"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.81999969482422,8.85999965667725,8.81999969482422,8.77999973297119,8.88000011444092,8.88000011444092,8.81999969482422,8.76000022888184,8.84000015258789,8.86999988555908,8.80999946594238,8.75,8.81999969482422,8.84999942779541,8.84999942779541,8.78999996185303,8.80000019073486,8.86999988555908,8.88999938964844,8.85999965667725,8.76000022888184,8.86999988555908,8.89999961853027,8.92000007629395,8.63000011444092,8.73999977111816,8.82999992370605,8.90999984741211,8.57999992370605,8.61999988555908,8.76999950408936,8.88000011444092,8.72999954223633,8.65999984741211,8.80000019073486,8.88000011444092,8.81999969482422,8.67000007629395,8.76999950408936,8.84999942779541,8.71000003814697,8.60999965667725,8.71000003814697,8.78999996185303,8.60999965667725,8.53999996185303,8.61999988555908,8.72000026702881,8.47999954223633,8.44999980926514,8.47999954223633,8.55000019073486
8.78999996185303,8.81999969482422,8.80000019073486,8.76999950408936,8.84999942779541,8.84999942779541,8.80000019073486,8.76000022888184,8.84000015258789,8.84000015258789,8.80000019073486,8.75,8.81999969482422,8.82999992370605,8.81999969482422,8.78999996185303,8.80999946594238,8.84000015258789,8.85999965667725,8.84999942779541,8.77999973297119,8.81999969482422,8.86999988555908,8.89999961853027,8.67999935150146,8.72000026702881,8.80999946594238,8.88999938964844,8.64999961853027,8.63999938964844,8.76000022888184,8.85999965667725,8.75,8.65999984741211,8.76000022888184,8.85999965667725,8.80999946594238,8.67000007629395,8.73999977111816,8.81999969482422,8.75,8.60999965667725,8.67999935150146,8.76999950408936,8.63999938964844,8.53999996185303,8.59999942779541,8.6899995803833,8.5,8.42999935150146,8.46000003814697,8.53999996185303
8.76000022888184,8.78999996185303,8.77999973297119,8.75,8.82999992370605,8.81999969482422,8.77999973297119,8.75,8.84000015258789,8.81999969482422,8.77999973297119,8.75,8.81999969482422,8.80999946594238,8.80000019073486,8.78999996185303,8.80999946594238,8.81999969482422,8.82999992370605,8.84000015258789,8.77999973297119,8.78999996185303,8.84000015258789,8.88000011444092,8.71000003814697,8.71000003814697,8.78999996185303,8.86999988555908,8.6899995803833,8.64999961853027,8.73999977111816,8.84000015258789,8.76000022888184,8.67000007629395,8.73999977111816,8.82999992370605,8.80999946594238,8.67000007629395,8.72000026702881,8.80000019073486,8.76000022888184,8.61999988555908,8.65999984741211,8.75,8.64999961853027,8.53999996185303,8.57999992370605,8.65999984741211,8.51000022888184,8.42000007629395,8.44999980926514,8.52999973297119
8.72999954223633,8.76000022888184,8.75,8.73999977111816,8.80999946594238,8.80000019073486,8.76999950408936,8.73999977111816,8.81999969482422,8.80000019073486,8.76999950408936,8.75,8.81999969482422,8.80000019073486,8.77999973297119,8.77999973297119,8.80999946594238,8.80000019073486,8.80999946594238,8.82999992370605,8.77999973297119,8.76999950408936,8.80999946594238,8.84999942779541,8.72999954223633,8.71000003814697,8.76999950408936,8.84999942779541,8.72000026702881,8.65999984741211,8.72999954223633,8.81999969482422,8.76999950408936,8.67000007629395,8.72000026702881,8.80999946594238,8.80999946594238,8.67000007629395,8.69999980926514,8.77999973297119,8.76000022888184,8.61999988555908,8.63999938964844,8.72000026702881,8.65999984741211,8.52999973297119,8.55999946594238,8.63999938964844,8.51000022888184,8.42000007629395,8.4399995803833,8.51000022888184
9.22000026702881,9.22000026702881,9.14999961853027,9.05000019073486,8.78999996185303,8.76999950408936,8.75,8.72999954223633,8.80999946594238,8.77999973297119,8.75,8.73999977111816,8.80999946594238,8.77999973297119,8.76999950408936,8.76999950408936,8.80000019073486,8.77999973297119,8.78999996185303,8.80999946594238,8.77999973297119,8.76000022888184,8.78999996185303,8.82999992370605,8.73999977111816,8.69999980926514,8.75,8.82999992370605,8.73999977111816,8.65999984741211,8.72000026702881,8.80000019073486,8.77999973297119,8.67000007629395,8.69999980926514,8.78999996185303,8.76000022888184,8.59999942779541,8.60999965667725,8.67999935150146,8.69999980926514,8.53999996185303,8.53999996185303,8.60999965667725,8.59000015258789,8.44999980926514,8.4399995803833,8.51999950408936,8.4399995803833,8.31999969482422,8.30999946594238,8.38000011444092
9.35999965667725,9.34999942779541,9.26999950408936,9.13999938964844,8.82999992370605,8.80999946594238,8.77999973297119,8.76000022888184,8.78999996185303,8.76000022888184,8.73999977111816,8.72999954223633,8.80000019073486,8.76999950408936,8.75,8.76000022888184,8.78999996185303,8.76000022888184,8.76999950408936,8.78999996185303,8.77999973297119,8.73999977111816,8.76999950408936,8.80999946594238,8.75,8.69999980926514,8.73999977111816,8.80999946594238,8.75,8.67000007629395,8.69999980926514,8.77999973297119,8.76999950408936,8.65999984741211,8.67999935150146,8.75,8.71000003814697,8.55000019073486,8.53999996185303,8.59999942779541,8.64999961853027,8.47999954223633,8.44999980926514,8.51999950408936,8.53999996185303,8.36999988555908,8.34999942779541,8.40999984741211,8.38000011444092,8.23999977111816,8.21000003814697,8.26999950408936
9.31999969482422,9.28999996185303,9.22000026702881,9.09999942779541,8.86999988555908,8.85999965667725,8.81999969482422,8.78999996185303,8.78999996185303,8.76000022888184,8.72999954223633,8.72000026702881,8.78999996185303,8.75,8.73999977111816,8.75,8.77999973297119,8.75,8.75,8.77999973297119,8.6899995803833,8.64999961853027,8.67999935150146,8.73999977111816,8.64999961853027,8.59999942779541,8.63999938964844,8.72000026702881,8.63999938964844,8.56999969482422,8.60999965667725,8.69999980926514,8.63999938964844,8.52999973297119,8.55999946594238,8.64999961853027,8.59000015258789,8.4399995803833,8.4399995803833,8.52999973297119,8.51999950408936,8.35999965667725,8.34999942779541,8.42999935150146,8.42000007629395,8.26999950408936,8.26000022888184,8.34999942779541,8.28999996185303,8.17000007629395,8.14999961853027,8.22999954223633
8.81999969482422,8.89999961853027,8.9399995803833,8.9399995803833,8.51999950408936,8.61999988555908,8.69999980926514,8.76000022888184,8.52999973297119,8.59000015258789,8.67999935150146,8.76000022888184,8.60999965667725,8.67000007629395,8.76999950408936,8.84999942779541,8.69999980926514,8.76999950408936,8.85999965667725,8.9399995803833,8.63999938964844,8.71000003814697,8.81999969482422,8.92000007629395,8.63000011444092,8.67000007629395,8.77999973297119,8.88999938964844,8.63999938964844,8.64999961853027,8.73999977111816,8.84999942779541,8.60999965667725,8.59000015258789,8.65999984741211,8.77999973297119,8.56999969482422,8.47000026702881,8.51999950408936,8.63999938964844,8.47000026702881,8.34999942779541,8.38999938964844,8.51000022888184,8.34999942779541,8.23999977111816,8.26999950408936,8.38999938964844,8.26000022888184,8.14999961853027,8.14999961853027,8.23999977111816
8.42999935150146,8.59000015258789,8.72999954223633,8.86999988555908,8.30000019073486,8.46000003814697,8.63000011444092,8.80000019073486,8.38999938964844,8.51999950408936,8.6899995803833,8.85999965667725,8.55999946594238,8.69999980926514,8.85999965667725,9,8.72000026702881,8.86999988555908,9.01999950408936,9.14999961853027,8.72999954223633,8.88000011444092,9.01999950408936,9.14999961853027,8.75,8.86999988555908,8.97999954223633,9.09999942779541,8.76000022888184,8.84000015258789,8.89999961853027,9.01000022888184,8.71000003814697,8.73999977111816,8.78999996185303,8.89999961853027,8.64999961853027,8.59000015258789,8.63000011444092,8.76000022888184,8.51999950408936,8.4399995803833,8.5,8.63000011444092,8.38000011444092,8.30000019073486,8.34000015258789,8.47999954223633,8.23999977111816,8.14999961853027,8.17999935150146,8.34000015258789
8.26000022888184,8.46000003814697,8.67999935150146,8.88000011444092,8.28999996185303,8.4399995803833,8.63000011444092,8.81999969482422,8.38999938964844,8.52999973297119,8.71000003814697,8.89999961853027,8.55999946594238,8.69999980926514,8.88999938964844,9.05999946594238,8.72000026702881,8.88000011444092,9.05999946594238,9.21000003814697,8.76999950408936,8.92000007629395,9.06999969482422,9.22999954223633,8.78999996185303,8.90999984741211,9.03999996185303,9.1899995803833,8.78999996185303,8.88000011444092,8.97000026702881,9.10999965667725,8.73999977111816,8.78999996185303,8.85999965667725,9,8.6899995803833,8.64999961853027,8.72000026702881,8.92000007629395,8.55999946594238,8.5,8.59000015258789,8.78999996185303,8.40999984741211,8.34000015258789,8.46000003814697,8.71000003814697,8.26000022888184,8.1899995803833,8.34000015258789,8.61999988555908
