"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.54999995231628,4.00999975204468,4.63000011444092,5.19000005722046,3.64999985694885,4.06999969482422,4.71999979019165,5.27999973297119,3.89999985694885,4.32999992370605,4.98999977111816,5.6399998664856,4.25999975204468,4.73000001907349,5.32999992370605,5.87999963760376,4.46000003814697,5.19999980926514,5.73999977111816,6.10999965667725,5.05999994277954,5.77999973297119,6.17999982833862,6.29999971389771,5.54999971389771,6.23000001907349,6.40999984741211,6.30999994277954,5.77999973297119,6.36999988555908,6.37999963760376,6.07999992370605,5.8899998664856,6.46000003814697,6.42999982833862,6.02999973297119,6.15999984741211,6.84999990463257,6.87999963760376,6.44000005722046,6.61999988555908,7.3899998664856,7.62999963760376,7.07999992370605,7.32999992370605,8.06999969482422,8.31999969482422,7.62999963760376,7.96999979019165,8.57999992370605,8.64999961853027,7.73000001907349
4,4.44999980926514,4.98999977111816,5.42000007629395,4.07999992370605,4.48000001907349,5.03999996185303,5.44999980926514,4.27999973297119,4.69000005722046,5.25999975204468,5.76999998092651,4.56999969482422,5,5.52999973297119,5.94000005722046,4.73000001907349,5.3899998664856,5.84999990463257,6.06999969482422,5.21000003814697,5.90000009536743,6.21999979019165,6.23999977111816,5.69000005722046,6.30999994277954,6.3899998664856,6.23000001907349,5.92999982833862,6.42999982833862,6.34999990463257,6.02999973297119,6.10999965667725,6.55999994277954,6.39999961853027,5.96999979019165,6.50999975204468,7,6.94999980926514,6.54999971389771,7.06999969482422,7.67999982833862,7.71000003814697,7.15999984741211,7.76999998092651,8.32999992370605,8.42999935150146,7.60999965667725,8.36999988555908,8.80000019073486,8.6899995803833,7.75999975204468
3.82999992370605,4.19000005722046,4.6399998664856,4.98000001907349,3.90999984741211,4.21999979019165,4.69000005722046,5.00999975204468,4.1399998664856,4.44999980926514,4.94000005722046,5.32999992370605,4.40999984741211,4.78999996185303,5.26999998092651,5.56999969482422,4.57999992370605,5.23000001907349,5.67999982833862,5.81999969482422,5.08999967575073,5.75999975204468,6.09999990463257,6.07999992370605,5.53999996185303,6.1399998664856,6.25999975204468,6.05999994277954,5.78999996185303,6.29999971389771,6.19000005722046,5.81999969482422,6.11999988555908,6.55999994277954,6.33999967575073,5.81999969482422,6.59999990463257,7.17000007629395,7.00999975204468,6.5,7.32999992370605,7.86999988555908,7.86999988555908,7.23999977111816,7.98999977111816,8.47000026702881,8.47999954223633,7.66999959945679,8.38999938964844,8.73999977111816,8.59999942779541,7.66999959945679
3.6399998664856,3.98000001907349,4.44000005722046,4.82999992370605,3.68999981880188,3.98000001907349,4.46000003814697,4.84999990463257,3.85999989509583,4.17000007629395,4.65999984741211,5.09999990463257,4.06999969482422,4.46000003814697,4.98999977111816,5.33999967575073,4.23000001907349,4.85999965667725,5.3899998664856,5.61999988555908,4.71000003814697,5.3899998664856,5.82999992370605,5.8899998664856,5.1399998664856,5.77999973297119,6.00999975204468,5.8899998664856,5.33999967575073,5.92000007629395,5.94999980926514,5.6399998664856,5.53999996185303,6.10999965667725,6.02999973297119,5.54999971389771,5.92000007629395,6.59999990463257,6.54999971389771,6.04999971389771,6.42999982833862,7.21000003814697,7.27999973297119,6.76999998092651,7.00999975204468,7.75999975204468,7.87999963760376,7.25999975204468,7.44999980926514,8.06999969482422,8.13000011444092,7.34999990463257
3.76999998092651,4.06999969482422,4.46000003814697,4.76999998092651,3.8199999332428,4.09999990463257,4.50999975204468,4.80999994277954,3.97000002861023,4.27999973297119,4.71999979019165,5.09999990463257,4.15000009536743,4.54999971389771,5.02999973297119,5.36999988555908,4.27999973297119,4.88000011444092,5.40000009536743,5.67999982833862,4.65999984741211,5.31999969482422,5.79999971389771,5.92000007629395,5.03999996185303,5.69999980926514,5.94000005722046,5.86999988555908,5.25,5.81999969482422,5.86999988555908,5.57999992370605,5.42999982833862,6.00999975204468,5.94000005722046,5.48000001907349,5.85999965667725,6.44999980926514,6.34999990463257,5.84999990463257,6.28999996185303,7.03999996185303,6.98999977111816,6.35999965667725,6.76999998092651,7.48999977111816,7.56999969482422,6.82999992370605,7.21000003814697,7.82999992370605,7.83999967575073,7.00999975204468
3.82999992370605,4.11999988555908,4.48000001907349,4.75,3.89999985694885,4.19999980926514,4.59999990463257,4.88000011444092,4.04999971389771,4.40000009536743,4.86999988555908,5.21999979019165,4.23999977111816,4.67000007629395,5.17000007629395,5.50999975204468,4.34999990463257,4.96999979019165,5.5,5.78999996185303,4.61999988555908,5.30999994277954,5.78999996185303,5.92000007629395,4.8899998664856,5.53999996185303,5.84999990463257,5.83999967575073,5.13000011444092,5.65999984741211,5.76999998092651,5.59999990463257,5.36999988555908,5.87999963760376,5.86999988555908,5.53999996185303,5.81999969482422,6.36999988555908,6.27999973297119,5.81999969482422,6.34999990463257,6.92999982833862,6.87999963760376,6.29999971389771,6.87999963760376,7.48000001907349,7.44000005722046,6.73000001907349,7.34999990463257,7.83999967575073,7.71999979019165,6.8899998664856
3.23000001907349,3.59999990463257,4.02999973297119,4.38000011444092,3.21000003814697,3.59999990463257,4.07999992370605,4.44000005722046,3.29999995231628,3.82999992370605,4.29999971389771,4.69999980926514,3.49000000953674,4.09999990463257,4.57999992370605,4.94999980926514,3.60999989509583,4.42000007629395,4.90999984741211,5.19999980926514,3.97000002861023,4.77999973297119,5.17999982833862,5.29999971389771,4.5,5.02999973297119,5.23999977111816,5.21999979019165,4.76999998092651,5.17999982833862,5.19000005722046,5.01999998092651,5.06999969482422,5.38000011444092,5.28999996185303,4.98000001907349,5.60999965667725,5.92000007629395,5.73000001907349,5.26999998092651,6.23999977111816,6.57999992370605,6.35999965667725,5.61999988555908,6.87999963760376,7.21000003814697,6.86999988555908,6,7.40999984741211,7.59999990463257,7.17999982833862,6.17999982833862
2.96000003814697,3.42999982833862,3.98000001907349,4.46000003814697,2.95000004768372,3.44999980926514,4.02999973297119,4.5,3.09999990463257,3.69999980926514,4.25999975204468,4.75999975204468,3.33999991416931,4.02999973297119,4.56999969482422,5.00999975204468,3.53999996185303,4.40000009536743,4.92999982833862,5.23999977111816,4,4.83999967575073,5.23999977111816,5.34999990463257,4.56999969482422,5.17000007629395,5.34999990463257,5.25,4.84999990463257,5.27999973297119,5.28999996185303,5.06999969482422,5.10999965667725,5.42000007629395,5.31999969482422,4.98999977111816,5.6399998664856,5.90999984741211,5.71000003814697,5.23999977111816,6.25,6.55999994277954,6.34999990463257,5.67000007629395,6.82999992370605,7.25999975204468,6.85999965667725,6.03999996185303,7.3899998664856,7.65999984741211,7.17999982833862,6.09999990463257
3.07999992370605,3.5,4,4.42999982833862,3.11999988555908,3.55999994277954,4.07999992370605,4.48000001907349,3.28999996185303,3.80999994277954,4.34999990463257,4.81999969482422,3.5699999332428,4.15999984741211,4.69999980926514,5.15999984741211,3.72000002861023,4.56999969482422,5.13000011444092,5.40000009536743,4.19999980926514,5.02999973297119,5.46999979019165,5.57999992370605,4.65999984741211,5.36999988555908,5.58999967575073,5.48999977111816,4.94000005722046,5.46999979019165,5.5,5.25999975204468,5.1399998664856,5.52999973297119,5.46000003814697,5.19000005722046,5.51999998092651,5.96999979019165,5.94000005722046,5.6399998664856,5.90999984741211,6.57999992370605,6.76999998092651,6.27999973297119,6.42999982833862,7.21999979019165,7.35999965667725,6.69000005722046,6.92999982833862,7.55999994277954,7.59999990463257,6.71000003814697
3.11999988555908,3.5,3.97000002861023,4.36999988555908,3.17999982833862,3.5699999332428,4.06999969482422,4.44999980926514,3.37999987602234,3.80999994277954,4.34999990463257,4.82999992370605,3.64999985694885,4.17999982833862,4.75999975204468,5.21000003814697,3.84999990463257,4.61999988555908,5.17999982833862,5.5,4.27999973297119,5.11999988555908,5.52999973297119,5.69000005722046,4.73000001907349,5.44000005722046,5.67000007629395,5.61999988555908,5.07999992370605,5.54999971389771,5.52999973297119,5.34999990463257,5.25999975204468,5.67000007629395,5.57999992370605,5.36999988555908,5.62999963760376,6.08999967575073,6.12999963760376,5.86999988555908,6.03999996185303,6.71000003814697,7.01999998092651,6.62999963760376,6.46999979019165,7.31999969482422,7.71000003814697,7.1399998664856,6.89999961853027,7.76999998092651,8.01000022888184,7.21000003814697
