"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
13.9099998474121,13.9899997711182,13.9899997711182,14.0699996948242,13.7199993133545,13.7999992370605,13.7999992370605,13.9299993515015,13.5699996948242,13.6700000762939,13.7299995422363,13.8699998855591,13.4399995803833,13.5199995040894,13.6499996185303,13.8299999237061,13.3599996566772,13.3599996566772,13.5799999237061,13.7799997329712,13.1799993515015,13.210000038147,13.4499998092651,13.6499996185303,12.9499998092651,13.0799999237061,13.3400001525879,13.5599994659424,12.7699995040894,12.9499998092651,13.210000038147,13.4799995422363,12.5,12.7399997711182,13.0199995040894,13.3099994659424,12.3299999237061,12.6399993896484,12.9399995803833,13.1700000762939,12.3400001525879,12.6199998855591,12.8899993896484,13.1099996566772,12.4399995803833,12.6799993515015,12.8999996185303,13.0699996948242,12.539999961853,12.75,12.8199996948242,12.8400001525879
14.1799993515015,14.3099994659424,14.3999996185303,14.4799995422363,14,14.1700000762939,14.2699995040894,14.3899993896484,13.8899993896484,14,14.2399997711182,14.3499994277954,13.7299995422363,13.8400001525879,14.1399993896484,14.3099994659424,13.5999994277954,13.7599992752075,14.039999961853,14.25,13.3800001144409,13.5499992370605,13.8899993896484,14.1399993896484,13.1499996185303,13.3800001144409,13.710000038147,13.9899997711182,12.9299993515015,13.2199993133545,13.5699996948242,13.8699998855591,12.6399993896484,13.0099992752075,13.3699998855591,13.6799993515015,12.4799995422363,12.8599996566772,13.2299995422363,13.4899997711182,12.4499998092651,12.7999992370605,13.1300001144409,13.3599996566772,12.5,12.789999961853,13.0499992370605,13.2199993133545,12.5299997329712,12.7599992752075,12.8999996185303,12.9399995803833
14.1099996566772,14.2599992752075,14.3599996566772,14.4399995803833,13.9699993133545,14.1499996185303,14.2999992370605,14.4200000762939,13.8699998855591,14.0499992370605,14.2699995040894,14.4200000762939,13.7599992752075,13.9299993515015,14.210000038147,14.3999996185303,13.6499996185303,13.8499994277954,14.1399993896484,14.3800001144409,13.4699993133545,13.6999998092651,14.039999961853,14.2699995040894,13.2699995040894,13.5299997329712,13.8800001144409,14.1399993896484,13.0299997329712,13.3599996566772,13.7199993133545,14,12.7599992752075,13.1199998855591,13.5099992752075,13.7999992370605,12.5799999237061,12.9699993133545,13.3400001525879,13.5999994277954,12.5199995040894,12.8899993896484,13.2299995422363,13.4499998092651,12.5199995040894,12.8299999237061,13.0900001525879,13.25,12.539999961853,12.7799997329712,12.9200000762939,12.9799995422363
13.9799995422363,14.0199995040894,14.0299997329712,13.960000038147,13.8499994277954,13.9200000762939,13.9899997711182,13.9699993133545,13.75,13.8499994277954,13.960000038147,14.0099992752075,13.6700000762939,13.7999992370605,13.9499998092651,14.0299997329712,13.6099996566772,13.7599992752075,13.9299993515015,14.0799999237061,13.3999996185303,13.6399993896484,13.8800001144409,14.039999961853,13.1599998474121,13.4699993133545,13.7799997329712,13.960000038147,12.8400001525879,13.2699995040894,13.6499996185303,13.8599996566772,12.5299997329712,13.0199995040894,13.460000038147,13.6799993515015,12.3299999237061,12.8499994277954,13.3199996948242,13.5099992752075,12.2399997711182,12.75,13.1799993515015,13.3599996566772,12.210000038147,12.6799993515015,13.0299997329712,13.1499996185303,12.2599992752075,12.6499996185303,12.8800001144409,12.9299993515015
14.1799993515015,14.1899995803833,14.1799993515015,14.1199998855591,13.9499998092651,14.0900001525879,14.1300001144409,14.0999994277954,13.8199996948242,13.9200000762939,14.0699996948242,14.0799999237061,13.710000038147,13.8299999237061,14.0199995040894,14.0499992370605,13.6399993896484,13.7799997329712,13.9699993133545,14.0099992752075,13.460000038147,13.6799993515015,13.8800001144409,13.9399995803833,13.2699995040894,13.5299997329712,13.7799997329712,13.8400001525879,13.0299997329712,13.3400001525879,13.6499996185303,13.7199993133545,12.7699995040894,13.1300001144409,13.4699993133545,13.5599994659424,12.5699996948242,12.9699993133545,13.3199996948242,13.4200000762939,12.460000038147,12.8499994277954,13.1399993896484,13.2699995040894,12.3699998855591,12.7399997711182,12.9699993133545,13.0599994659424,12.3299999237061,12.6499996185303,12.7799997329712,12.789999961853
14.0299997329712,14.0599994659424,14.0999994277954,14.0999994277954,13.9399995803833,14,14.0599994659424,14.0699996948242,13.8400001525879,13.9299993515015,14.0199995040894,14.039999961853,13.789999961853,13.8899993896484,14.0199995040894,14.039999961853,13.7399997711182,13.8699998855591,13.9799995422363,14,13.5999994277954,13.7299995422363,13.8699998855591,13.9099998474121,13.3800001144409,13.5999994277954,13.7599992752075,13.8099994659424,13.1399993896484,13.4200000762939,13.6099996566772,13.6799993515015,12.8899993896484,13.210000038147,13.4299993515015,13.5199995040894,12.6700000762939,13.0499992370605,13.2799997329712,13.3800001144409,12.5500001907349,12.9200000762939,13.1099996566772,13.2199993133545,12.4499998092651,12.7999992370605,12.9200000762939,13,12.3699998855591,12.6399993896484,12.6799993515015,12.6899995803833
13.7999992370605,13.7299995422363,13.7399997711182,13.8400001525879,13.7699995040894,13.6899995803833,13.6799993515015,13.75,13.8199996948242,13.7199993133545,13.710000038147,13.7299995422363,13.9399995803833,13.8199996948242,13.7699995040894,13.7599992752075,14.039999961853,13.9299993515015,13.8499994277954,13.7999992370605,14.039999961853,13.960000038147,13.8400001525879,13.7699995040894,13.9299993515015,13.9200000762939,13.8199996948242,13.7399997711182,13.6899995803833,13.7399997711182,13.6399993896484,13.5999994277954,13.3800001144409,13.539999961853,13.4699993133545,13.4899997711182,13.210000038147,13.460000038147,13.3400001525879,13.3199996948242,13.039999961853,13.2999992370605,13.0599994659424,13.1499996185303,12.8999996185303,13.1399993896484,12.8699998855591,12.9299993515015,12.7799997329712,12.960000038147,12.6399993896484,12.6399993896484
13.7199993133545,13.6300001144409,13.6399993896484,13.7299995422363,13.7299995422363,13.6199998855591,13.5999994277954,13.6599998474121,13.8199996948242,13.6899995803833,13.6399993896484,13.6499996185303,13.960000038147,13.8099994659424,13.7199993133545,13.6999998092651,14.0699996948242,13.9299993515015,13.8099994659424,13.7399997711182,14.0799999237061,13.9699993133545,13.8299999237061,13.7299995422363,13.9699993133545,13.9200000762939,13.789999961853,13.6899995803833,13.7299995422363,13.7399997711182,13.6399993896484,13.5599994659424,13.4499998092651,13.5599994659424,13.4799995422363,13.4499998092651,13.2599992752075,13.4399995803833,13.3199996948242,13.2799997329712,13.0799999237061,13.2599992752075,13.0699996948242,13.0900001525879,12.9299993515015,13.0999994277954,12.8599996566772,12.8699998855591,12.789999961853,12.9200000762939,12.6399993896484,12.5999994277954
13.25,13.1199998855591,13.039999961853,13.0699996948242,13.0999994277954,12.9799995422363,12.8999996185303,12.9299993515015,13.0199995040894,12.9200000762939,12.8400001525879,12.8599996566772,12.960000038147,12.8800001144409,12.7999992370605,12.8199996948242,12.8999996185303,12.8499994277954,12.7799997329712,12.7999992370605,12.8099994659424,12.789999961853,12.75,12.7599992752075,12.6300001144409,12.6700000762939,12.6899995803833,12.7299995422363,12.3599996566772,12.5099992752075,12.6399993896484,12.7299995422363,12.0699996948242,12.4200000762939,12.5799999237061,12.7699995040894,11.8499994277954,12.3099994659424,12.5199995040894,12.7999992370605,11.6599998474121,12.210000038147,12.4499998092651,12.8400001525879,11.5,12.0999994277954,12.3699998855591,12.8199996948242,11.4299993515015,12.0099992752075,12.2799997329712,12.7399997711182
13.2599992752075,13.1899995803833,13.0999994277954,13.0999994277954,13.1799993515015,13.0699996948242,13,12.9499998092651,13.0999994277954,12.9899997711182,12.8899993896484,12.8599996566772,13.0099992752075,12.9200000762939,12.8199996948242,12.8299999237061,12.9099998474121,12.8299999237061,12.7399997711182,12.7799997329712,12.8199996948242,12.710000038147,12.6300001144409,12.7599992752075,12.6999998092651,12.6599998474121,12.5999994277954,12.710000038147,12.539999961853,12.5699996948242,12.539999961853,12.6199998855591,12.3199996948242,12.5099992752075,12.539999961853,12.6300001144409,12.1300001144409,12.4200000762939,12.4899997711182,12.6399993896484,11.9399995803833,12.3599996566772,12.4699993133545,12.6199998855591,11.6700000762939,12.2399997711182,12.4299993515015,12.6599998474121,11.5699996948242,12.1499996185303,12.4200000762939,12.6999998092651
13.1899995803833,13.0599994659424,13.0099992752075,13.0799999237061,13.0499992370605,12.9200000762939,12.8999996185303,12.9799995422363,13.0099992752075,12.8899993896484,12.8400001525879,12.9399995803833,12.9799995422363,12.9200000762939,12.8999996185303,13.0099992752075,12.9899997711182,12.9099998474121,12.8800001144409,13.039999961853,12.8800001144409,12.8400001525879,12.8299999237061,13.0199995040894,12.8400001525879,12.8099994659424,12.7799997329712,12.9399995803833,12.7199993133545,12.7299995422363,12.6700000762939,12.7699995040894,12.5,12.5799999237061,12.5500001907349,12.6499996185303,12.2599992752075,12.4499998092651,12.4399995803833,12.5599994659424,12.0500001907349,12.3400001525879,12.3899993896484,12.5299997329712,11.8499994277954,12.2399997711182,12.3800001144409,12.5599994659424,11.8199996948242,12.1899995803833,12.3999996185303,12.5900001525879
13.3800001144409,13.25,13.1999998092651,13.2299995422363,13.2299995422363,13.0699996948242,13.0499992370605,13.1199998855591,13.0799999237061,13.039999961853,13,13.1300001144409,13.039999961853,13.039999961853,13.0499992370605,13.1899995803833,13,13.0199995040894,13.039999961853,13.2299995422363,12.8899993896484,12.9399995803833,12.9699993133545,13.1700000762939,12.8599996566772,12.8899993896484,12.8800001144409,13.0599994659424,12.7399997711182,12.75,12.7299995422363,12.8499994277954,12.5699996948242,12.5699996948242,12.5500001907349,12.6700000762939,12.3699998855591,12.3999996185303,12.4099998474121,12.5599994659424,12.1300001144409,12.3000001907349,12.3800001144409,12.5500001907349,11.9499998092651,12.1899995803833,12.3400001525879,12.5599994659424,11.9099998474121,12.1399993896484,12.3699998855591,12.5799999237061
13.5599994659424,13.5099992752075,13.4299993515015,13.4899997711182,13.3599996566772,13.3599996566772,13.3899993896484,13.4099998474121,13.1499996185303,13.25,13.3099994659424,13.3599996566772,12.9899997711182,13.1899995803833,13.2799997329712,13.3400001525879,12.8899993896484,13.1199998855591,13.2299995422363,13.3299999237061,12.789999961853,13.0499992370605,13.1300001144409,13.2399997711182,12.7799997329712,12.960000038147,13,13.0900001525879,12.6899995803833,12.789999961853,12.789999961853,12.8899993896484,12.5,12.5699996948242,12.5500001907349,12.6899995803833,12.289999961853,12.3699998855591,12.3999996185303,12.5699996948242,12.1099996566772,12.25,12.3299999237061,12.539999961853,11.9499998092651,12.1399993896484,12.289999961853,12.5199995040894,11.8299999237061,12.0699996948242,12.2599992752075,12.4699993133545
13.6399993896484,13.6399993896484,13.5999994277954,13.6399993896484,13.5599994659424,13.6199998855591,13.6199998855591,13.6099996566772,13.4299993515015,13.5799999237061,13.6199998855591,13.6099996566772,13.3199996948242,13.539999961853,13.5900001525879,13.5999994277954,13.210000038147,13.4899997711182,13.539999961853,13.5599994659424,13.1300001144409,13.3999996185303,13.4399995803833,13.460000038147,13.0799999237061,13.3099994659424,13.289999961853,13.3199996948242,12.960000038147,13.1099996566772,13.0699996948242,13.1099996566772,12.75,12.8299999237061,12.7999992370605,12.8699998855591,12.4899997711182,12.5799999237061,12.5900001525879,12.710000038147,12.2799997329712,12.4299993515015,12.4899997711182,12.6499996185303,12.1199998855591,12.3299999237061,12.4499998092651,12.6499996185303,12,12.2799997329712,12.4499998092651,12.6300001144409
13.6999998092651,13.6499996185303,13.6199998855591,13.6899995803833,13.6399993896484,13.6700000762939,13.6499996185303,13.6799993515015,13.5599994659424,13.6799993515015,13.6899995803833,13.7199993133545,13.5,13.6899995803833,13.7199993133545,13.7699995040894,13.4099998474121,13.6700000762939,13.710000038147,13.7799997329712,13.3199996948242,13.5900001525879,13.6499996185303,13.7399997711182,13.25,13.4799995422363,13.539999961853,13.6499996185303,13.1399993896484,13.3199996948242,13.3499994277954,13.4799995422363,12.9200000762939,13.0499992370605,13.1300001144409,13.2999992370605,12.6499996185303,12.7999992370605,12.9299993515015,13.1700000762939,12.4200000762939,12.6499996185303,12.8400001525879,13.1399993896484,12.2399997711182,12.5699996948242,12.8099994659424,13.1399993896484,12.1499996185303,12.539999961853,12.8099994659424,13.1099996566772
13.8499994277954,13.7599992752075,13.710000038147,13.7599992752075,13.7699995040894,13.7299995422363,13.6700000762939,13.6799993515015,13.6700000762939,13.6999998092651,13.6599998474121,13.6700000762939,13.5699996948242,13.6799993515015,13.6799993515015,13.6899995803833,13.4299993515015,13.6399993896484,13.6499996185303,13.6999998092651,13.2799997329712,13.5499992370605,13.5999994277954,13.6399993896484,13.1700000762939,13.4299993515015,13.460000038147,13.5199995040894,13.0499992370605,13.2199993133545,13.2299995422363,13.2999992370605,12.8800001144409,12.960000038147,12.960000038147,13.0499992370605,12.5999994277954,12.6499996185303,12.710000038147,12.8400001525879,12.2599992752075,12.4699993133545,12.5500001907349,12.7799997329712,12.0599994659424,12.3199996948242,12.5500001907349,12.7399997711182,11.9899997711182,12.3199996948242,12.539999961853,12.7599992752075
13.9399995803833,13.8400001525879,13.7799997329712,13.8299999237061,13.8299999237061,13.7799997329712,13.7299995422363,13.7399997711182,13.6999998092651,13.7299995422363,13.6899995803833,13.710000038147,13.5999994277954,13.7199993133545,13.6899995803833,13.7199993133545,13.4799995422363,13.6799993515015,13.6899995803833,13.7199993133545,13.3800001144409,13.6099996566772,13.6599998474121,13.710000038147,13.3299999237061,13.5299997329712,13.5799999237061,13.6300001144409,13.2799997329712,13.4099998474121,13.4099998474121,13.4499998092651,13.1199998855591,13.1399993896484,13.1199998855591,13.1799993515015,12.7799997329712,12.789999961853,12.8099994659424,12.9299993515015,12.3800001144409,12.4699993133545,12.5599994659424,12.7699995040894,12.1099996566772,12.3000001907349,12.4499998092651,12.6899995803833,12.0299997329712,12.2699995040894,12.460000038147,12.6499996185303
13.8400001525879,13.7999992370605,13.8599996566772,14.0199995040894,13.710000038147,13.7299995422363,13.789999961853,13.9200000762939,13.5900001525879,13.6899995803833,13.75,13.8599996566772,13.539999961853,13.710000038147,13.7399997711182,13.8499994277954,13.4799995422363,13.710000038147,13.7699995040894,13.8699998855591,13.4399995803833,13.7299995422363,13.8599996566772,13.960000038147,13.4799995422363,13.7799997329712,13.9399995803833,14.0699996948242,13.5299997329712,13.7599992752075,13.9200000762939,14.0099992752075,13.4799995422363,13.5799999237061,13.710000038147,13.8099994659424,13.1899995803833,13.2599992752075,13.3699998855591,13.5,12.7999992370605,12.8899993896484,13.0199995040894,13.2199993133545,12.5099992752075,12.6499996185303,12.7999992370605,13.0299997329712,12.4299993515015,12.5799999237061,12.6999998092651,12.9399995803833
13.789999961853,13.7799997329712,13.8699998855591,14.0599994659424,13.6599998474121,13.6899995803833,13.7999992370605,13.9699993133545,13.5799999237061,13.6700000762939,13.75,13.8899993896484,13.6300001144409,13.6899995803833,13.7599992752075,13.8499994277954,13.5799999237061,13.7599992752075,13.7799997329712,13.9099998474121,13.5599994659424,13.8699998855591,13.9299993515015,14.0999994277954,13.539999961853,14,14.1700000762939,14.2599992752075,13.5900001525879,13.9299993515015,14.1499996185303,14.2599992752075,13.5299997329712,13.6999998092651,13.9499998092651,14.0900001525879,13.0199995040894,13.2599992752075,13.5299997329712,13.710000038147,12.6799993515015,12.8199996948242,13.0999994277954,13.2799997329712,12.3800001144409,12.5999994277954,12.789999961853,13,12.3499994277954,12.5299997329712,12.6899995803833,12.9499998092651
