"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.26999998092651,1.12999999523163,1.02999997138977,0.870000004768372,1.4099999666214,1.25999999046326,1.14999997615814,0.969999969005585,1.45999991893768,1.26999998092651,1.14999997615814,0.979999959468842,1.44999992847443,1.24000000953674,1.10000002384186,0.930000007152557,1.37999999523163,1.1599999666214,1,0.849999964237213,1.24000000953674,1.03999996185303,0.889999985694885,0.75,1.07999992370605,0.899999976158142,0.769999980926514,0.639999985694885,0.889999985694885,0.759999990463257,0.659999966621399,0.560000002384186,0.729999959468842,0.639999985694885,0.550000011920929,0.489999979734421,0.599999964237213,0.560000002384186,0.489999979734421,0.449999988079071,0.569999992847443,0.529999971389771,0.509999990463257,0.509999990463257,0.629999995231628,0.589999973773956,0.610000014305115,0.639999985694885,0.789999961853027,0.740000009536743,0.759999990463257,0.829999983310699
1.0900000333786,1.02999997138977,0.919999957084656,0.769999980926514,1.26999998092651,1.20999991893768,1.0699999332428,0.899999976158142,1.33999991416931,1.23000001907349,1.0900000333786,0.919999957084656,1.35000002384186,1.19999992847443,1.04999995231628,0.889999985694885,1.30999994277954,1.12999999523163,0.969999969005585,0.829999983310699,1.1599999666214,1.00999999046326,0.85999995470047,0.729999959468842,0.979999959468842,0.879999995231628,0.740000009536743,0.629999995231628,0.779999971389771,0.740000009536743,0.629999995231628,0.550000011920929,0.599999964237213,0.629999995231628,0.539999961853027,0.479999989271164,0.469999998807907,0.539999961853027,0.489999979734421,0.449999988079071,0.409999996423721,0.529999971389771,0.509999990463257,0.5,0.469999998807907,0.589999973773956,0.599999964237213,0.629999995231628,0.620000004768372,0.740000009536743,0.759999990463257,0.819999992847443
0.959999978542328,0.949999988079071,0.819999992847443,0.719999969005585,1.14999997615814,1.13999998569489,0.979999959468842,0.839999973773956,1.23000001907349,1.17999994754791,1.00999999046326,0.849999964237213,1.27999997138977,1.1599999666214,1,0.839999973773956,1.24000000953674,1.07999992370605,0.930000007152557,0.799999952316284,1.12999999523163,0.969999969005585,0.819999992847443,0.709999978542328,0.959999978542328,0.839999973773956,0.709999978542328,0.610000014305115,0.769999980926514,0.709999978542328,0.610000014305115,0.529999971389771,0.589999973773956,0.589999973773956,0.519999980926514,0.459999978542328,0.469999998807907,0.519999980926514,0.469999998807907,0.439999997615814,0.419999986886978,0.5,0.5,0.489999979734421,0.479999989271164,0.569999992847443,0.589999973773956,0.610000014305115,0.620000004768372,0.709999978542328,0.740000009536743,0.789999961853027
0.919999957084656,0.870000004768372,0.689999997615814,0.659999966621399,1.11000001430511,1.05999994277954,0.899999976158142,0.810000002384186,1.18999993801117,1.11000001430511,0.979999959468842,0.879999995231628,1.23000001907349,1.10000002384186,1.03999996185303,0.949999988079071,1.18999993801117,1.03999996185303,0.979999959468842,0.930000007152557,1.12000000476837,0.949999988079071,0.899999976158142,0.849999964237213,1.02999997138977,0.879999995231628,0.829999983310699,0.769999980926514,0.909999966621399,0.799999952316284,0.75,0.699999988079071,0.799999952316284,0.729999959468842,0.689999997615814,0.629999995231628,0.729999959468842,0.689999997615814,0.649999976158142,0.599999964237213,0.740000009536743,0.709999978542328,0.680000007152557,0.629999995231628,0.789999961853027,0.769999980926514,0.759999990463257,0.719999969005585,0.909999966621399,0.879999995231628,0.85999995470047,0.849999964237213
0.839999973773956,0.810000002384186,0.629999995231628,0.579999983310699,1.01999998092651,0.989999949932098,0.829999983310699,0.680000007152557,1.12000000476837,1.04999995231628,0.930000007152557,0.75,1.1599999666214,1.05999994277954,0.979999959468842,0.810000002384186,1.13999998569489,0.989999949932098,0.930000007152557,0.779999971389771,1.11000001430511,0.939999997615814,0.879999995231628,0.740000009536743,1.05999994277954,0.889999985694885,0.819999992847443,0.680000007152557,1,0.839999973773956,0.769999980926514,0.649999976158142,0.949999988079071,0.819999992847443,0.75,0.610000014305115,0.919999957084656,0.810000002384186,0.729999959468842,0.589999973773956,0.919999957084656,0.839999973773956,0.759999990463257,0.629999995231628,0.959999978542328,0.85999995470047,0.839999973773956,0.729999959468842,1.03999996185303,0.989999949932098,0.930000007152557,0.85999995470047
0.669999957084656,0.669999957084656,0.519999980926514,0.479999989271164,0.799999952316284,0.829999983310699,0.680000007152557,0.589999973773956,0.879999995231628,0.909999966621399,0.779999971389771,0.649999976158142,0.930000007152557,0.919999957084656,0.829999983310699,0.709999978542328,0.939999997615814,0.899999976158142,0.799999952316284,0.699999988079071,0.969999969005585,0.889999985694885,0.769999980926514,0.680000007152557,0.949999988079071,0.849999964237213,0.719999969005585,0.620000004768372,0.930000007152557,0.839999973773956,0.699999988079071,0.579999983310699,0.919999957084656,0.819999992847443,0.659999966621399,0.529999971389771,0.939999997615814,0.810000002384186,0.649999976158142,0.5,0.979999959468842,0.819999992847443,0.669999957084656,0.529999971389771,1.00999999046326,0.85999995470047,0.75,0.620000004768372,1.07999992370605,0.969999969005585,0.85999995470047,0.759999990463257
0.680000007152557,0.629999995231628,0.459999978542328,0.459999978542328,0.759999990463257,0.719999969005585,0.569999992847443,0.539999961853027,0.829999983310699,0.779999971389771,0.659999966621399,0.599999964237213,0.85999995470047,0.810000002384186,0.719999969005585,0.659999966621399,0.799999952316284,0.709999978542328,0.610000014305115,0.569999992847443,0.769999980926514,0.629999995231628,0.539999961853027,0.489999979734421,0.699999988079071,0.539999961853027,0.429999977350235,0.389999985694885,0.599999964237213,0.439999997615814,0.329999983310699,0.280000001192093,0.560000002384186,0.340000003576279,0.209999993443489,0.159999996423721,0.529999971389771,0.259999990463257,0.119999997317791,0.0700000002980232,0.550000011920929,0.219999998807907,0.0899999961256981,0.0399999991059303,0.579999983310699,0.25,0.140000000596046,0.0899999961256981,0.729999959468842,0.439999997615814,0.319999992847443,0.269999980926514
0.709999978542328,0.639999985694885,0.459999978542328,0.449999988079071,0.740000009536743,0.669999957084656,0.519999980926514,0.509999990463257,0.789999961853027,0.719999969005585,0.599999964237213,0.569999992847443,0.810000002384186,0.740000009536743,0.649999976158142,0.610000014305115,0.699999988079071,0.569999992847443,0.459999978542328,0.419999986886978,0.659999966621399,0.469999998807907,0.349999994039536,0.299999982118607,0.560000002384186,0.349999994039536,0.209999993443489,0.159999996423721,0.449999988079071,0.219999998807907,0.0700000002980232,0.00999999977648258,0.379999995231628,0.0999999940395355,-0.0799999982118607,-0.149999991059303,0.329999983310699,0,-0.189999997615814,-0.269999980926514,0.340000003576279,-0.0299999993294477,-0.229999989271164,-0.319999992847443,0.389999985694885,0.00999999977648258,-0.179999992251396,-0.259999990463257,0.560000002384186,0.209999993443489,0.0299999993294477,-0.0700000002980232
0.639999985694885,0.579999983310699,0.449999988079071,0.469999998807907,0.649999976158142,0.569999992847443,0.469999998807907,0.5,0.729999959468842,0.649999976158142,0.569999992847443,0.579999983310699,0.769999980926514,0.680000007152557,0.610000014305115,0.579999983310699,0.669999957084656,0.539999961853027,0.429999977350235,0.409999996423721,0.620000004768372,0.439999997615814,0.310000002384186,0.269999980926514,0.529999971389771,0.310000002384186,0.170000001788139,0.129999995231628,0.419999986886978,0.189999997615814,0.0299999993294477,-0.0199999995529652,0.349999994039536,0.0700000002980232,-0.109999999403954,-0.179999992251396,0.299999982118607,-0.00999999977648258,-0.219999998807907,-0.28999999165535,0.310000002384186,-0.0399999991059303,-0.25,-0.329999983310699,0.370000004768372,0.0199999995529652,-0.189999997615814,-0.269999980926514,0.539999961853027,0.199999988079071,0,-0.0999999940395355
0.209999993443489,0.159999996423721,0.0899999961256981,0.149999991059303,0.449999988079071,0.310000002384186,0.149999991059303,0.159999996423721,0.589999973773956,0.449999988079071,0.379999995231628,0.349999994039536,0.709999978542328,0.599999964237213,0.469999998807907,0.389999985694885,0.709999978542328,0.550000011920929,0.429999977350235,0.349999994039536,0.649999976158142,0.479999989271164,0.329999983310699,0.259999990463257,0.5,0.299999982118607,0.159999996423721,0.129999995231628,0.409999996423721,0.179999992251396,0.0299999993294477,-0.00999999977648258,0.340000003576279,0.0700000002980232,-0.109999999403954,-0.159999996423721,0.299999982118607,0,-0.199999988079071,-0.259999990463257,0.310000002384186,-0.0199999995529652,-0.229999989271164,-0.299999982118607,0.379999995231628,0.0399999991059303,-0.159999996423721,-0.239999994635582,0.529999971389771,0.219999998807907,0.00999999977648258,-0.0799999982118607
