"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.66999959945679,7.55999994277954,7.65999984741211,7.96999979019165,7.82999992370605,7.69000005722046,7.64999961853027,7.94999980926514,7.85999965667725,7.75,7.71000003814697,7.90999984741211,7.79999971389771,7.75,7.76999998092651,7.81999969482422,7.75999975204468,7.71999979019165,7.71999979019165,7.73000001907349,7.71000003814697,7.65999984741211,7.6399998664856,7.61999988555908,7.64999961853027,7.60999965667725,7.56999969482422,7.50999975204468,7.59999990463257,7.59999990463257,7.57999992370605,7.55999994277954,7.55999994277954,7.57999992370605,7.60999965667725,7.60999965667725,7.61999988555908,7.62999963760376,7.6399998664856,7.69000005722046,7.67999982833862,7.67999982833862,7.6399998664856,7.75,7.71999979019165,7.71000003814697,7.67999982833862,7.79999971389771,7.75999975204468,7.75,7.71999979019165,7.87999963760376
7.52999973297119,7.48000001907349,7.65999984741211,8.05000019073486,7.59999990463257,7.51999998092651,7.6399998664856,7.98999977111816,7.58999967575073,7.53999996185303,7.65999984741211,7.94000005722046,7.53999996185303,7.56999969482422,7.67999982833862,7.87999963760376,7.52999973297119,7.55999994277954,7.71999979019165,7.81999969482422,7.57999992370605,7.55999994277954,7.67999982833862,7.75999975204468,7.60999965667725,7.59999990463257,7.66999959945679,7.75999975204468,7.60999965667725,7.64999961853027,7.73999977111816,7.89999961853027,7.61999988555908,7.69000005722046,7.82999992370605,8.05999946594238,7.64999961853027,7.76999998092651,7.96000003814697,8.19999980926514,7.69999980926514,7.81999969482422,8,8.26000022888184,7.75999975204468,7.85999965667725,8,8.25,7.79999971389771,7.8899998664856,8.01000022888184,8.30000019073486
7.79999971389771,7.73999977111816,7.85999965667725,8.05000019073486,7.80999994277954,7.76999998092651,7.83999967575073,8.02999973297119,7.77999973297119,7.75,7.82999992370605,8,7.71999979019165,7.73000001907349,7.83999967575073,7.96999979019165,7.65999984741211,7.71000003814697,7.82999992370605,7.94999980926514,7.69999980926514,7.71000003814697,7.77999973297119,7.89999961853027,7.73000001907349,7.67999982833862,7.75,7.90999984741211,7.73999977111816,7.69999980926514,7.76999998092651,8.01999950408936,7.75,7.73999977111816,7.86999988555908,8.14999961853027,7.76999998092651,7.79999971389771,7.96000003814697,8.26999950408936,7.80999994277954,7.87999963760376,8.01999950408936,8.30999946594238,7.8899998664856,7.91999959945679,8.06999969482422,8.34999942779541,7.87999963760376,7.94000005722046,8.09000015258789,8.32999992370605
8.05000019073486,7.94999980926514,8,8.22999954223633,8,7.91999959945679,7.96999979019165,8.11999988555908,7.90999984741211,7.86999988555908,7.89999961853027,8.03999996185303,7.84999990463257,7.81999969482422,7.84999990463257,7.94000005722046,7.82999992370605,7.78999996185303,7.79999971389771,7.85999965667725,7.86999988555908,7.77999973297119,7.73000001907349,7.76999998092651,7.90999984741211,7.76999998092651,7.69999980926514,7.75999975204468,7.92999982833862,7.78999996185303,7.73000001907349,7.83999967575073,7.94000005722046,7.82999992370605,7.80999994277954,7.96999979019165,7.94999980926514,7.85999965667725,7.87999963760376,8.07999992370605,7.96999979019165,7.89999961853027,7.94999980926514,8.17000007629395,7.96999979019165,7.91999959945679,8.01000022888184,8.23999977111816,7.91999959945679,7.91999959945679,8.05999946594238,8.28999996185303
8,7.8899998664856,7.89999961853027,8.13999938964844,7.98999977111816,7.84999990463257,7.81999969482422,8,7.90999984741211,7.78999996185303,7.73000001907349,7.86999988555908,7.94000005722046,7.77999973297119,7.65999984741211,7.73000001907349,8.02999973297119,7.78999996185303,7.56999969482422,7.57999992370605,8.14999961853027,7.82999992370605,7.52999973297119,7.44999980926514,8.21000003814697,7.78999996185303,7.50999975204468,7.3899998664856,8.17000007629395,7.83999967575073,7.48999977111816,7.39999961853027,8.09000015258789,7.82999992370605,7.53999996185303,7.46000003814697,7.98000001907349,7.79999971389771,7.60999965667725,7.58999967575073,7.92999982833862,7.73999977111816,7.61999988555908,7.73000001907349,7.82999992370605,7.69000005722046,7.69000005722046,7.87999963760376,7.75,7.65999984741211,7.73999977111816,7.96000003814697
8.47000026702881,8.28999996185303,8.25,8.36999988555908,8.5,8.32999992370605,8.23999977111816,8.30999946594238,8.61999988555908,8.36999988555908,8.25,8.26000022888184,8.73999977111816,8.44999980926514,8.23999977111816,8.17999935150146,8.82999992370605,8.5,8.19999980926514,8.09000015258789,8.84999942779541,8.51999950408936,8.15999984741211,7.98000001907349,8.78999996185303,8.44999980926514,8.09999942779541,7.87999963760376,8.67000007629395,8.38999938964844,8.03999996185303,7.83999967575073,8.51999950408936,8.31999969482422,8.05000019073486,7.89999961853027,8.35999965667725,8.22999954223633,8.09999942779541,8.02999973297119,8.26999950408936,8.17000007629395,8.09999942779541,8.17000007629395,8.13000011444092,8.09000015258789,8.09999942779541,8.23999977111816,8,8,8.09000015258789,8.25
8.34999942779541,8.30999946594238,8.44999980926514,8.72000026702881,8.31999969482422,8.27999973297119,8.4399995803833,8.5,8.30999946594238,8.26999950408936,8.34000015258789,8.38999938964844,8.30999946594238,8.26000022888184,8.23999977111816,8.26000022888184,8.30999946594238,8.25,8.15999984741211,8.10999965667725,8.34000015258789,8.22000026702881,8.06999969482422,7.96000003814697,8.35999965667725,8.1899995803833,7.98999977111816,7.85999965667725,8.34999942779541,8.17999935150146,7.94000005722046,7.82999992370605,8.32999992370605,8.15999984741211,7.96000003814697,7.8899998664856,8.26000022888184,8.13000011444092,8,8.01999950408936,8.22000026702881,8.09999942779541,8.02999973297119,8.11999988555908,8.11999988555908,8.05000019073486,8.02999973297119,8.17999935150146,8.03999996185303,8.01999950408936,8.02999973297119,8.1899995803833
8.73999977111816,8.78999996185303,8.98999977111816,9.15999984741211,8.63999938964844,8.6899995803833,8.86999988555908,8.97000026702881,8.55999946594238,8.59999942779541,8.72000026702881,8.80999946594238,8.48999977111816,8.51999950408936,8.55999946594238,8.63999938964844,8.44999980926514,8.4399995803833,8.39999961853027,8.4399995803833,8.44999980926514,8.38000011444092,8.25,8.25,8.48999977111816,8.34999942779541,8.13999938964844,8.13000011444092,8.52999973297119,8.34000015258789,8.09999942779541,8.09000015258789,8.55999946594238,8.34999942779541,8.15999984741211,8.17999935150146,8.52999973297119,8.35999965667725,8.26000022888184,8.31999969482422,8.48999977111816,8.35999965667725,8.30999946594238,8.4399995803833,8.42000007629395,8.34000015258789,8.32999992370605,8.48999977111816,8.31999969482422,8.30000019073486,8.31999969482422,8.47000026702881
8.69999980926514,8.76000022888184,8.92999935150146,9.06999969482422,8.63999938964844,8.71000003814697,8.80000019073486,8.92999935150146,8.55000019073486,8.59999942779541,8.64999961853027,8.80000019073486,8.48999977111816,8.51000022888184,8.51000022888184,8.67000007629395,8.44999980926514,8.42999935150146,8.36999988555908,8.5,8.44999980926514,8.38000011444092,8.22000026702881,8.31999969482422,8.52999973297119,8.34999942779541,8.11999988555908,8.22000026702881,8.60999965667725,8.34000015258789,8.09999942779541,8.19999980926514,8.65999984741211,8.38999938964844,8.21000003814697,8.26999950408936,8.65999984741211,8.4399995803833,8.34000015258789,8.42999935150146,8.63000011444092,8.46000003814697,8.4399995803833,8.56999969482422,8.55999946594238,8.47999954223633,8.44999980926514,8.59999942779541,8.47000026702881,8.40999984741211,8.4399995803833,8.53999996185303
8.26999950408936,8.1899995803833,8.15999984741211,8.13999938964844,8.1899995803833,8.11999988555908,8.05000019073486,8.02999973297119,8.13999938964844,8.07999992370605,8,8,8.13999938964844,8.07999992370605,7.98000001907349,7.96000003814697,8.17999935150146,8.09000015258789,7.96000003814697,7.94000005722046,8.25,8.11999988555908,7.92999982833862,7.87999963760376,8.31999969482422,8.11999988555908,7.91999959945679,7.94000005722046,8.42000007629395,8.13999938964844,7.90999984741211,7.92999982833862,8.46000003814697,8.17000007629395,7.96000003814697,7.96999979019165,8.4399995803833,8.17999935150146,8.01999950408936,8.05000019073486,8.31999969482422,8.09999942779541,8.01000022888184,8.10999965667725,8.17000007629395,8.01000022888184,7.96000003814697,8.07999992370605,8.01000022888184,7.87999963760376,7.83999967575073,7.96000003814697
