"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.07999992370605,8.31999969482422,8.51999950408936,8.28999996185303,8.05000019073486,8.36999988555908,8.59999942779541,8.34999942779541,7.98999977111816,8.40999984741211,8.65999984741211,8.38999938964844,7.92999982833862,8.39999961853027,8.60999965667725,8.32999992370605,7.8899998664856,8.34000015258789,8.47000026702881,8.21000003814697,7.89999961853027,8.23999977111816,8.28999996185303,8.07999992370605,7.92999982833862,8.14999961853027,8.11999988555908,7.96999979019165,7.87999963760376,8,7.94000005722046,7.86999988555908,7.73999977111816,7.82999992370605,7.77999973297119,7.81999969482422,7.64999961853027,7.73000001907349,7.75,7.83999967575073,7.64999961853027,7.73999977111816,7.76999998092651,7.76999998092651,7.77999973297119,7.86999988555908,7.90999984741211,7.87999963760376,7.83999967575073,7.89999961853027,7.91999959945679,7.87999963760376
8.40999984741211,8.63999938964844,8.80999946594238,8.67000007629395,8.32999992370605,8.59999942779541,8.80000019073486,8.60999965667725,8.22999954223633,8.59000015258789,8.77999973297119,8.53999996185303,8.10999965667725,8.5,8.65999984741211,8.42000007629395,8.01000022888184,8.38000011444092,8.48999977111816,8.25,7.96999979019165,8.25,8.28999996185303,8.07999992370605,7.96000003814697,8.13999938964844,8.10999965667725,7.94000005722046,7.89999961853027,8,7.94999980926514,7.83999967575073,7.83999967575073,7.8899998664856,7.85999965667725,7.81999969482422,7.75999975204468,7.80999994277954,7.82999992370605,7.83999967575073,7.79999971389771,7.83999967575073,7.85999965667725,7.82999992370605,7.90999984741211,7.94000005722046,7.96000003814697,7.89999961853027,7.98999977111816,8,8,7.91999959945679
8.47000026702881,8.67000007629395,8.80999946594238,8.69999980926514,8.38999938964844,8.63000011444092,8.77999973297119,8.61999988555908,8.28999996185303,8.59000015258789,8.72999954223633,8.52999973297119,8.17000007629395,8.48999977111816,8.61999988555908,8.39999961853027,8.06999969482422,8.36999988555908,8.46000003814697,8.23999977111816,8.01999950408936,8.25,8.27999973297119,8.06999969482422,8,8.14999961853027,8.13000011444092,7.94000005722046,7.96000003814697,8.02999973297119,8,7.86999988555908,7.92999982833862,7.96000003814697,7.92999982833862,7.85999965667725,7.8899998664856,7.90999984741211,7.91999959945679,7.87999963760376,7.92999982833862,7.94999980926514,7.96000003814697,7.89999961853027,8.03999996185303,8.03999996185303,8.05000019073486,7.98000001907349,8.13000011444092,8.10999965667725,8.09999942779541,8.01999950408936
8.63000011444092,8.80999946594238,8.92999935150146,8.84000015258789,8.55999946594238,8.76999950408936,8.89999961853027,8.76000022888184,8.44999980926514,8.71000003814697,8.82999992370605,8.64999961853027,8.32999992370605,8.60999965667725,8.72000026702881,8.52999973297119,8.22999954223633,8.48999977111816,8.55999946594238,8.36999988555908,8.17000007629395,8.36999988555908,8.39999961853027,8.21000003814697,8.13000011444092,8.26000022888184,8.23999977111816,8.06999969482422,8.09999942779541,8.15999984741211,8.13000011444092,7.98999977111816,8.06999969482422,8.07999992370605,8.06999969482422,7.96999979019165,8.03999996185303,8.03999996185303,8.05000019073486,7.98999977111816,8.07999992370605,8.07999992370605,8.07999992370605,8.01999950408936,8.17000007629395,8.15999984741211,8.15999984741211,8.09000015258789,8.26000022888184,8.22000026702881,8.19999980926514,8.11999988555908
8.72999954223633,8.88999938964844,8.97999954223633,8.89999961853027,8.64999961853027,8.84999942779541,8.94999980926514,8.82999992370605,8.55999946594238,8.78999996185303,8.88999938964844,8.72999954223633,8.44999980926514,8.6899995803833,8.77999973297119,8.60999965667725,8.34999942779541,8.57999992370605,8.63999938964844,8.46000003814697,8.28999996185303,8.46000003814697,8.48999977111816,8.30999946594238,8.26000022888184,8.36999988555908,8.35999965667725,8.1899995803833,8.22000026702881,8.27999973297119,8.25,8.11999988555908,8.19999980926514,8.21000003814697,8.1899995803833,8.09000015258789,8.17999935150146,8.17999935150146,8.17999935150146,8.09999942779541,8.22000026702881,8.21000003814697,8.19999980926514,8.13999938964844,8.30999946594238,8.26999950408936,8.26999950408936,8.1899995803833,8.38999938964844,8.32999992370605,8.30000019073486,8.22000026702881
8.94999980926514,9.07999992370605,9.13999938964844,9.05000019073486,8.76000022888184,8.9399995803833,9.02999973297119,8.9399995803833,8.67000007629395,8.86999988555908,8.97000026702881,8.84000015258789,8.56999969482422,8.77999973297119,8.85999965667725,8.72000026702881,8.47999954223633,8.67999935150146,8.72999954223633,8.57999992370605,8.40999984741211,8.56999969482422,8.59000015258789,8.4399995803833,8.38999938964844,8.48999977111816,8.47999954223633,8.31999969482422,8.34999942779541,8.39999961853027,8.38000011444092,8.23999977111816,8.32999992370605,8.34000015258789,8.31999969482422,8.22000026702881,8.31999969482422,8.30999946594238,8.30000019073486,8.22000026702881,8.34999942779541,8.34000015258789,8.32999992370605,8.25,8.46000003814697,8.38999938964844,8.38000011444092,8.30000019073486,8.53999996185303,8.4399995803833,8.40999984741211,8.32999992370605
9.13999938964844,9.26000022888184,9.30999946594238,9.22000026702881,8.92000007629395,9.07999992370605,9.15999984741211,9.05999946594238,8.80999946594238,9,9.07999992370605,8.96000003814697,8.71000003814697,8.89999961853027,8.97000026702881,8.84000015258789,8.61999988555908,8.80000019073486,8.84999942779541,8.69999980926514,8.55000019073486,8.6899995803833,8.71000003814697,8.56999969482422,8.51000022888184,8.60999965667725,8.59999942779541,8.44999980926514,8.47999954223633,8.52999973297119,8.51000022888184,8.36999988555908,8.44999980926514,8.47000026702881,8.44999980926514,8.34000015258789,8.4399995803833,8.44999980926514,8.42999935150146,8.34999942779541,8.47999954223633,8.47000026702881,8.44999980926514,8.36999988555908,8.56999969482422,8.51999950408936,8.48999977111816,8.42000007629395,8.63999938964844,8.55999946594238,8.51999950408936,8.4399995803833
9.26000022888184,9.36999988555908,9.40999984741211,9.32999992370605,9.06999969482422,9.21000003814697,9.26999950408936,9.17999935150146,8.94999980926514,9.10999965667725,9.17999935150146,9.06999969482422,8.84999942779541,9.01999950408936,9.07999992370605,8.94999980926514,8.76000022888184,8.90999984741211,8.94999980926514,8.81999969482422,8.6899995803833,8.80999946594238,8.82999992370605,8.6899995803833,8.63999938964844,8.72999954223633,8.72000026702881,8.57999992370605,8.59999942779541,8.64999961853027,8.63000011444092,8.51000022888184,8.57999992370605,8.59999942779541,8.57999992370605,8.47000026702881,8.56999969482422,8.57999992370605,8.55999946594238,8.47000026702881,8.59999942779541,8.59000015258789,8.56999969482422,8.48999977111816,8.67000007629395,8.63999938964844,8.60999965667725,8.52999973297119,8.72999954223633,8.67000007629395,8.61999988555908,8.55000019073486
9.38999938964844,9.47999954223633,9.51999950408936,9.44999980926514,9.21000003814697,9.34000015258789,9.38999938964844,9.30000019073486,9.09000015258789,9.22999954223633,9.28999996185303,9.1899995803833,8.98999977111816,9.13999938964844,9.17999935150146,9.06999969482422,8.89999961853027,9.02999973297119,9.06999969482422,8.9399995803833,8.82999992370605,8.9399995803833,8.94999980926514,8.81999969482422,8.76999950408936,8.84999942779541,8.84000015258789,8.71000003814697,8.72999954223633,8.77999973297119,8.76000022888184,8.63999938964844,8.69999980926514,8.72999954223633,8.71000003814697,8.59999942779541,8.69999980926514,8.71000003814697,8.6899995803833,8.59999942779541,8.72000026702881,8.72000026702881,8.69999980926514,8.61999988555908,8.77999973297119,8.76000022888184,8.72000026702881,8.64999961853027,8.82999992370605,8.77999973297119,8.73999977111816,8.65999984741211
9.51999950408936,9.59999942779541,9.46999931335449,9.38000011444092,9.35999965667725,9.46000003814697,9.39999961853027,9.28999996185303,9.22999954223633,9.35999965667725,9.39999961853027,9.26000022888184,9.13000011444092,9.26000022888184,9.30000019073486,9.1899995803833,9.03999996185303,9.15999984741211,9.17999935150146,9.06999969482422,8.96000003814697,9.05999946594238,9.06999969482422,8.94999980926514,8.90999984741211,8.97999954223633,8.97000026702881,8.84000015258789,8.85999965667725,8.90999984741211,8.88999938964844,8.76999950408936,8.82999992370605,8.85999965667725,8.82999992370605,8.72999954223633,8.81999969482422,8.84000015258789,8.80999946594238,8.72999954223633,8.84999942779541,8.84000015258789,8.81999969482422,8.73999977111816,8.88999938964844,8.86999988555908,8.84000015258789,8.76999950408936,8.92999935150146,8.88999938964844,8.84999942779541,8.77999973297119
