"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.69999980926514,7.71000003814697,7.56999969482422,7.02999973297119,7.73000001907349,7.60999965667725,7.34999990463257,6.92999982833862,7.78999996185303,7.56999969482422,7.17999982833862,6.79999971389771,7.78999996185303,7.51999998092651,7.11999988555908,6.73000001907349,7.71000003814697,7.46000003814697,7.17000007629395,6.78999996185303,7.62999963760376,7.3899998664856,7.17000007629395,6.8899998664856,7.56999969482422,7.28999996185303,7.12999963760376,6.98000001907349,7.54999971389771,7.25,7.11999988555908,7.01999998092651,7.60999965667725,7.30999994277954,7.21999979019165,7.11999988555908,7.75,7.46999979019165,7.41999959945679,7.29999971389771,7.83999967575073,7.57999992370605,7.56999969482422,7.44999980926514,7.84999990463257,7.64999961853027,7.64999961853027,7.48999977111816,7.81999969482422,7.69000005722046,7.73000001907349,7.48999977111816
7.58999967575073,7.73000001907349,7.61999988555908,7.07999992370605,7.71999979019165,7.61999988555908,7.33999967575073,6.89999961853027,7.77999973297119,7.54999971389771,7.15999984741211,6.76999998092651,7.82999992370605,7.53999996185303,7.1399998664856,6.77999973297119,7.75,7.5,7.21999979019165,6.89999961853027,7.62999963760376,7.41999959945679,7.23999977111816,7.02999973297119,7.58999967575073,7.31999969482422,7.21999979019165,7.1399998664856,7.59999990463257,7.31999969482422,7.23999977111816,7.17999982833862,7.73999977111816,7.44000005722046,7.37999963760376,7.25999975204468,7.86999988555908,7.67999982833862,7.58999967575073,7.40999984741211,7.94000005722046,7.82999992370605,7.73000001907349,7.48999977111816,7.86999988555908,7.81999969482422,7.75,7.41999959945679,7.71000003814697,7.71000003814697,7.66999959945679,7.31999969482422
7.05999994277954,7.37999963760376,7.41999959945679,7.05999994277954,7.19000005722046,7.32999992370605,7.23000001907349,6.89999961853027,7.30999994277954,7.30999994277954,7.10999965667725,6.92999982833862,7.36999988555908,7.31999969482422,7.11999988555908,6.98999977111816,7.41999959945679,7.32999992370605,7.21999979019165,7.10999965667725,7.44000005722046,7.32999992370605,7.28999996185303,7.23999977111816,7.53999996185303,7.33999967575073,7.30999994277954,7.35999965667725,7.6399998664856,7.41999959945679,7.40999984741211,7.48000001907349,7.78999996185303,7.61999988555908,7.62999963760376,7.6399998664856,7.91999959945679,7.87999963760376,7.91999959945679,7.83999967575073,7.98000001907349,8.03999996185303,8.07999992370605,7.8899998664856,7.89999961853027,7.98000001907349,8.02999973297119,7.76999998092651,7.67999982833862,7.76999998092651,7.81999969482422,7.53999996185303
7.17999982833862,7.34999990463257,7.27999973297119,6.96000003814697,7.40999984741211,7.46000003814697,7.23999977111816,6.92000007629395,7.62999963760376,7.59999990463257,7.27999973297119,6.96000003814697,7.75999975204468,7.67999982833862,7.35999965667725,7.08999967575073,7.81999969482422,7.69999980926514,7.46999979019165,7.19999980926514,7.81999969482422,7.69999980926514,7.58999967575073,7.31999969482422,7.85999965667725,7.6399998664856,7.6399998664856,7.5,7.87999963760376,7.67999982833862,7.62999963760376,7.67999982833862,7.94000005722046,7.79999971389771,7.75999975204468,7.77999973297119,8.01000022888184,7.98000001907349,7.98999977111816,7.8899998664856,8,8.06999969482422,8.14999961853027,7.94999980926514,7.91999959945679,8.01000022888184,8.01999950408936,7.73999977111816,7.71000003814697,7.76999998092651,7.76999998092651,7.44999980926514
7.04999971389771,7.01999998092651,6.98000001907349,6.78999996185303,7.25999975204468,7.17999982833862,7,6.78999996185303,7.5,7.39999961853027,7.09999990463257,6.81999969482422,7.62999963760376,7.5,7.19000005722046,6.89999961853027,7.65999984741211,7.50999975204468,7.23999977111816,6.96000003814697,7.71000003814697,7.50999975204468,7.29999971389771,7.03999996185303,7.69999980926514,7.46000003814697,7.30999994277954,7.19000005722046,7.69000005722046,7.41999959945679,7.29999971389771,7.31999969482422,7.71999979019165,7.5,7.42999982833862,7.39999961853027,7.80999994277954,7.6399998664856,7.64999961853027,7.5,7.71999979019165,7.73000001907349,7.79999971389771,7.29999971389771,7.64999961853027,7.64999961853027,7.39999961853027,7.01999998092651,7.44999980926514,7.1399998664856,6.90999984741211,6.21999979019165
6.8899998664856,6.98000001907349,6.89999961853027,6.71000003814697,7.10999965667725,7.08999967575073,6.94999980926514,6.73000001907349,7.35999965667725,7.32999992370605,7.09999990463257,6.82999992370605,7.50999975204468,7.40999984741211,7.17000007629395,6.83999967575073,7.56999969482422,7.44000005722046,7.19999980926514,6.87999963760376,7.6399998664856,7.41999959945679,7.21999979019165,6.96999979019165,7.64999961853027,7.3899998664856,7.23000001907349,7.12999963760376,7.62999963760376,7.35999965667725,7.26999998092651,7.29999971389771,7.69000005722046,7.44000005722046,7.44000005722046,7.50999975204468,7.71999979019165,7.59999990463257,7.76999998092651,7.75999975204468,7.71999979019165,7.79999971389771,8.01999950408936,7.86999988555908,7.67999982833862,7.77999973297119,7.91999959945679,7.81999969482422,7.48000001907349,7.48000001907349,7.37999963760376,6.96999979019165
6.77999973297119,7.03999996185303,7.01999998092651,6.82999992370605,7.00999975204468,7.19999980926514,7.10999965667725,6.89999961853027,7.25,7.3899998664856,7.27999973297119,7.00999975204468,7.44000005722046,7.48999977111816,7.34999990463257,7.04999971389771,7.53999996185303,7.48999977111816,7.32999992370605,7.06999969482422,7.64999961853027,7.46000003814697,7.32999992370605,7.17000007629395,7.6399998664856,7.39999961853027,7.30999994277954,7.25999975204468,7.61999988555908,7.36999988555908,7.32999992370605,7.39999961853027,7.69999980926514,7.42999982833862,7.5,7.58999967575073,7.69000005722046,7.58999967575073,7.79999971389771,7.84999990463257,7.69000005722046,7.79999971389771,8.05000019073486,7.96000003814697,7.65999984741211,7.75,7.86999988555908,7.73000001907349,7.44000005722046,7.27999973297119,7.21000003814697,6.65999984741211
6.58999967575073,6.77999973297119,6.75,6.51999998092651,6.76999998092651,6.94999980926514,6.83999967575073,6.6399998664856,7,7.1399998664856,7.04999971389771,6.85999965667725,7.17999982833862,7.29999971389771,7.21999979019165,7.00999975204468,7.30999994277954,7.34999990463257,7.28999996185303,7.12999963760376,7.39999961853027,7.34999990463257,7.28999996185303,7.23000001907349,7.44000005722046,7.29999971389771,7.29999971389771,7.34999990463257,7.48000001907349,7.31999969482422,7.36999988555908,7.50999975204468,7.58999967575073,7.44000005722046,7.56999969482422,7.73999977111816,7.71000003814697,7.73999977111816,7.96000003814697,8.03999996185303,7.78999996185303,7.98000001907349,8.26999950408936,8.25,7.77999973297119,8.01000022888184,8.22000026702881,8.05999946594238,7.5,7.57999992370605,7.50999975204468,7.02999973297119
6.55999994277954,6.67999982833862,6.46000003814697,6.09999990463257,6.65999984741211,6.71000003814697,6.50999975204468,6.17999982833862,6.82999992370605,6.8899998664856,6.69999980926514,6.35999965667725,7.02999973297119,7.10999965667725,6.90999984741211,6.53999996185303,7.19999980926514,7.19999980926514,7.03999996185303,6.69999980926514,7.33999967575073,7.21000003814697,7.07999992370605,6.79999971389771,7.42999982833862,7.19000005722046,7.09999990463257,6.94999980926514,7.48999977111816,7.21999979019165,7.19999980926514,7.19000005722046,7.62999963760376,7.42999982833862,7.48999977111816,7.50999975204468,7.76999998092651,7.8899998664856,8.01999950408936,7.94000005722046,7.94000005722046,8.01999950408936,8.23999977111816,8.17000007629395,7.79999971389771,7.92999982833862,8,7.69999980926514,7.36999988555908,7.33999967575073,7.02999973297119,6.51999998092651
6.17000007629395,5.98999977111816,5.65999984741211,5.23000001907349,6.17000007629395,5.92999982833862,5.55999994277954,5.1399998664856,6.25,6.05999994277954,5.62999963760376,5.17999982833862,6.46000003814697,6.23999977111816,5.79999971389771,5.30999994277954,6.65999984741211,6.36999988555908,6.01999998092651,5.48000001907349,6.87999963760376,6.51999998092651,6.08999967575073,5.61999988555908,6.96999979019165,6.55999994277954,6.19999980926514,5.82999992370605,7.06999969482422,6.46999979019165,6.28999996185303,6.15999984741211,7.21000003814697,6.79999971389771,6.69000005722046,6.57999992370605,7.23999977111816,6.98000001907349,6.98000001907349,6.82999992370605,7.21999979019165,7.00999975204468,6.84999990463257,6.69999980926514,7.11999988555908,6.96999979019165,6.54999971389771,6.17999982833862,6.62999963760376,6.25999975204468,5.54999971389771,4.96000003814697
