"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.64999985694885,2.66999983787537,2.69000005722046,2.70000004768372,2.61999988555908,2.61999988555908,2.61999988555908,2.61999988555908,2.57999992370605,2.5699999332428,2.55999994277954,2.55999994277954,2.5699999332428,2.5699999332428,2.55999994277954,2.5699999332428,2.69000005722046,2.70000004768372,2.70000004768372,2.71000003814697,3.00999999046326,3.04999995231628,3.0699999332428,3.04999995231628,3.39999985694885,3.48000001907349,3.5,3.44999980926514,3.87999987602234,3.98000001907349,3.99000000953674,3.8899998664856,4.40000009536743,4.5,4.48000001907349,4.32999992370605,4.94999980926514,5.01999998092651,4.96000003814697,4.73999977111816,5.46999979019165,5.50999975204468,5.40000009536743,5.09999990463257,5.90999984741211,5.92000007629395,5.76999998092651,5.40000009536743,6.23999977111816,6.21999979019165,6.01999998092651,5.59999990463257
2.69000005722046,2.71000003814697,2.72000002861023,2.73000001907349,2.65999984741211,2.65999984741211,2.65999984741211,2.65999984741211,2.61999988555908,2.61999988555908,2.60999989509583,2.59999990463257,2.62999987602234,2.61999988555908,2.61999988555908,2.61999988555908,2.75,2.75999999046326,2.75999999046326,2.75999999046326,3.03999996185303,3.07999992370605,3.09999990463257,3.07999992370605,3.41999983787537,3.5,3.50999999046326,3.46000003814697,3.8899998664856,3.98000001907349,3.99000000953674,3.8899998664856,4.40000009536743,4.48999977111816,4.46999979019165,4.31999969482422,4.94000005722046,5,4.92999982833862,4.71000003814697,5.44999980926514,5.48000001907349,5.35999965667725,5.06999969482422,5.87999963760376,5.87999963760376,5.71000003814697,5.34999990463257,6.21000003814697,6.17000007629395,5.96999979019165,5.54999971389771
2.74000000953674,2.75,2.75999999046326,2.76999998092651,2.70000004768372,2.70000004768372,2.70000004768372,2.70000004768372,2.66999983787537,2.65999984741211,2.64999985694885,2.64999985694885,2.67999982833862,2.66999983787537,2.66999983787537,2.66999983787537,2.80999994277954,2.80999994277954,2.8199999332428,2.80999994277954,3.0699999332428,3.10999989509583,3.11999988555908,3.09999990463257,3.43999981880188,3.51999998092651,3.52999997138977,3.47000002861023,3.89999985694885,3.99000000953674,3.98000001907349,3.8899998664856,4.40000009536743,4.48000001907349,4.44999980926514,4.29999971389771,4.94000005722046,4.98000001907349,4.90999984741211,4.69000005722046,5.42999982833862,5.44000005722046,5.31999969482422,5.02999973297119,5.84999990463257,5.82999992370605,5.65999984741211,5.30999994277954,6.17000007629395,6.11999988555908,5.92000007629395,5.50999975204468
2.77999997138977,2.78999996185303,2.79999995231628,2.79999995231628,2.75,2.74000000953674,2.74000000953674,2.74000000953674,2.72000002861023,2.71000003814697,2.70000004768372,2.69000005722046,2.74000000953674,2.73000001907349,2.72000002861023,2.72000002861023,2.85999989509583,2.85999989509583,2.86999988555908,2.85999989509583,3.10999989509583,3.14999985694885,3.15999984741211,3.12999987602234,3.47000002861023,3.52999997138977,3.53999996185303,3.49000000953674,3.90999984741211,3.99000000953674,3.98000001907349,3.8899998664856,4.40000009536743,4.48000001907349,4.44000005722046,4.28999996185303,4.92999982833862,4.96000003814697,4.8899998664856,4.67000007629395,5.42000007629395,5.40999984741211,5.28999996185303,5,5.82999992370605,5.78999996185303,5.61999988555908,5.26999998092651,6.12999963760376,6.06999969482422,5.86999988555908,5.46999979019165
2.8199999332428,2.82999992370605,2.82999992370605,2.83999991416931,2.78999996185303,2.78999996185303,2.77999997138977,2.77999997138977,2.75999999046326,2.75,2.75,2.74000000953674,2.78999996185303,2.77999997138977,2.76999998092651,2.76999998092651,2.90999984741211,2.90999984741211,2.90999984741211,2.90999984741211,3.1399998664856,3.17999982833862,3.18999981880188,3.15999984741211,3.49000000953674,3.54999995231628,3.55999994277954,3.5,3.91999983787537,3.99000000953674,3.99000000953674,3.8899998664856,4.40000009536743,4.46999979019165,4.42999982833862,4.27999973297119,4.92999982833862,4.94999980926514,4.85999965667725,4.65000009536743,5.40000009536743,5.3899998664856,5.25,4.96999979019165,5.79999971389771,5.75,5.57999992370605,5.23000001907349,6.08999967575073,6.02999973297119,5.81999969482422,5.44000005722046
2.85999989509583,2.86999988555908,2.86999988555908,2.86999988555908,2.82999992370605,2.82999992370605,2.8199999332428,2.8199999332428,2.80999994277954,2.79999995231628,2.78999996185303,2.77999997138977,2.83999991416931,2.82999992370605,2.8199999332428,2.80999994277954,2.96000003814697,2.96000003814697,2.96000003814697,2.95000004768372,3.17999982833862,3.21000003814697,3.22000002861023,3.18999981880188,3.50999999046326,3.5699999332428,3.5699999332428,3.51999998092651,3.92999982833862,4,3.99000000953674,3.8899998664856,4.40999984741211,4.46999979019165,4.42000007629395,4.26999998092651,4.92000007629395,4.92999982833862,4.84999990463257,4.63000011444092,5.3899998664856,5.35999965667725,5.21999979019165,4.94999980926514,5.77999973297119,5.71999979019165,5.53999996185303,5.19999980926514,6.05999994277954,5.98000001907349,5.77999973297119,5.40000009536743
2.89999985694885,2.90999984741211,2.90999984741211,2.90999984741211,2.87999987602234,2.86999988555908,2.85999989509583,2.85999989509583,2.85999989509583,2.84999990463257,2.83999991416931,2.8199999332428,2.8899998664856,2.87999987602234,2.86999988555908,2.85999989509583,3.00999999046326,3.00999999046326,3,2.99000000953674,3.22000002861023,3.25,3.25,3.23000001907349,3.53999996185303,3.58999991416931,3.58999991416931,3.53999996185303,3.93999981880188,4.00999975204468,3.99000000953674,3.89999985694885,4.40999984741211,4.46000003814697,4.42000007629395,4.26999998092651,4.92000007629395,4.92000007629395,4.82999992370605,4.61999988555908,5.36999988555908,5.33999967575073,5.19999980926514,4.92000007629395,5.75,5.69000005722046,5.50999975204468,5.17000007629395,6.01999998092651,5.94000005722046,5.73999977111816,5.36999988555908
2.93999981880188,2.93999981880188,2.93999981880188,2.95000004768372,2.91999983787537,2.90999984741211,2.89999985694885,2.89999985694885,2.89999985694885,2.8899998664856,2.87999987602234,2.86999988555908,2.93999981880188,2.92999982833862,2.91999983787537,2.90999984741211,3.04999995231628,3.04999995231628,3.04999995231628,3.03999996185303,3.25,3.27999997138977,3.27999997138977,3.25999999046326,3.55999994277954,3.60999989509583,3.60999989509583,3.55999994277954,3.95999979972839,4.01999998092651,4,3.89999985694885,4.42000007629395,4.46000003814697,4.40999984741211,4.25999975204468,4.90999984741211,4.90999984741211,4.80999994277954,4.59999990463257,5.35999965667725,5.31999969482422,5.17000007629395,4.90000009536743,5.73000001907349,5.65999984741211,5.46999979019165,5.15000009536743,5.98999977111816,5.90999984741211,5.69999980926514,5.33999967575073
2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,2.96000003814697,2.95000004768372,2.93999981880188,2.93999981880188,2.95000004768372,2.93999981880188,2.91999983787537,2.90999984741211,2.98000001907349,2.97000002861023,2.96000003814697,2.95000004768372,3.09999990463257,3.08999991416931,3.08999991416931,3.07999992370605,3.28999996185303,3.30999994277954,3.30999994277954,3.28999996185303,3.58999991416931,3.62999987602234,3.62999987602234,3.57999992370605,3.97000002861023,4.02999973297119,4.00999975204468,3.90999984741211,4.42000007629395,4.46000003814697,4.40999984741211,4.25999975204468,4.90999984741211,4.90000009536743,4.79999971389771,4.58999967575073,5.34999990463257,5.29999971389771,5.15000009536743,4.88000011444092,5.71000003814697,5.62999963760376,5.44000005722046,5.11999988555908,5.96999979019165,5.86999988555908,5.67000007629395,5.31999969482422
3.01999998092651,3.01999998092651,3.01999998092651,3.01999998092651,3,3,2.98000001907349,2.98000001907349,3,2.98000001907349,2.97000002861023,2.96000003814697,3.02999997138977,3.01999998092651,3.00999999046326,3,3.1399998664856,3.1399998664856,3.12999987602234,3.11999988555908,3.3199999332428,3.34999990463257,3.34999990463257,3.3199999332428,3.60999989509583,3.64999985694885,3.64999985694885,3.59999990463257,3.99000000953674,4.03999996185303,4.01999998092651,3.91999983787537,4.42999982833862,4.46000003814697,4.40999984741211,4.25999975204468,4.90999984741211,4.8899998664856,4.78999996185303,4.57999992370605,5.33999967575073,5.27999973297119,5.13000011444092,4.85999965667725,5.69000005722046,5.59999990463257,5.42000007629395,5.09999990463257,5.94000005722046,5.83999967575073,5.6399998664856,5.28999996185303
