"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.64999997615814,1.32999992370605,1.13999998569489,0.899999976158142,1.87000000476837,1.48000001907349,1.12999999523163,0.85999995470047,1.95999991893768,1.5,1.14999997615814,0.799999952316284,2.00999999046326,1.59999990463257,1.20999991893768,0.789999961853027,2.03999996185303,1.64999997615814,1.3199999332428,0.85999995470047,1.99000000953674,1.69999992847443,1.43999993801117,0.959999978542328,1.95999991893768,1.76999998092651,1.53999996185303,1.0900000333786,1.96999990940094,1.84999990463257,1.66999995708466,1.3199999332428,2.00999999046326,1.91999995708466,1.8199999332428,1.61000001430511,2.03999996185303,1.9799998998642,1.92999994754791,1.82999992370605,2.04999995231628,2.03999996185303,2.01999998092651,1.95999991893768,2.03999996185303,2.10999989509583,2.11999988555908,2.04999995231628,2.05999994277954,2.16999983787537,2.19000005722046,2.11999988555908
1.71999990940094,1.38999998569489,1.1599999666214,1.00999999046326,1.9099999666214,1.55999994277954,1.18999993801117,0.879999995231628,2,1.61000001430511,1.27999997138977,0.919999957084656,2.05999994277954,1.66999995708466,1.32999992370605,0.899999976158142,2.0699999332428,1.70999991893768,1.39999997615814,0.949999988079071,2.00999999046326,1.70999991893768,1.49000000953674,1.01999998092651,1.94999992847443,1.76999998092651,1.59999990463257,1.1599999666214,1.94999992847443,1.86000001430511,1.70999991893768,1.33999991416931,2.05999994277954,1.94999992847443,1.86000001430511,1.62999999523163,2.08999991416931,2.01999998092651,1.96999990940094,1.83999991416931,2.08999991416931,2.09999990463257,2.03999996185303,1.9799998998642,2.08999991416931,2.14999985694885,2.11999988555908,2.04999995231628,2.11999988555908,2.19000005722046,2.20000004768372,2.09999990463257
1.8199999332428,1.62000000476837,1.49000000953674,1.28999996185303,1.9799998998642,1.76999998092651,1.52999997138977,1.23000001907349,2.0699999332428,1.83999991416931,1.58999991416931,1.25999999046326,2.16999983787537,1.87999999523163,1.63999998569489,1.28999996185303,2.22000002861023,1.95999991893768,1.71999990940094,1.37999999523163,2.20000004768372,1.99000000953674,1.79999995231628,1.45999991893768,2.14999985694885,2.01999998092651,1.9099999666214,1.57999992370605,2.12999987602234,2.0699999332428,1.99000000953674,1.71999990940094,2.22000002861023,2.11999988555908,2.05999994277954,1.84999990463257,2.23000001907349,2.14999985694885,2.09999990463257,1.96999990940094,2.21000003814697,2.21000003814697,2.16999983787537,2.0699999332428,2.16999983787537,2.25999999046326,2.24000000953674,2.1399998664856,2.23000001907349,2.30999994277954,2.3199999332428,2.22000002861023
1.73000001907349,1.61000001430511,1.5,1.24000000953674,1.87999999523163,1.74000000953674,1.54999995231628,1.20999991893768,2.01999998092651,1.80999994277954,1.61000001430511,1.24000000953674,2.1399998664856,1.86000001430511,1.66999995708466,1.29999995231628,2.20000004768372,1.91999995708466,1.74000000953674,1.38999998569489,2.20000004768372,1.94999992847443,1.79999995231628,1.48000001907349,2.16999983787537,1.9799998998642,1.87000000476837,1.58999991416931,2.20000004768372,2.03999996185303,1.94999992847443,1.70999991893768,2.27999997138977,2.12999987602234,2.02999997138977,1.82999992370605,2.27999997138977,2.19000005722046,2.10999989509583,1.95999991893768,2.21000003814697,2.24000000953674,2.21000003814697,2.0699999332428,2.14999985694885,2.25999999046326,2.26999998092651,2.12999987602234,2.21000003814697,2.3199999332428,2.3199999332428,2.21000003814697
1.77999997138977,1.62999999523163,1.51999998092651,1.25,1.91999995708466,1.77999997138977,1.61000001430511,1.25999999046326,2.07999992370605,1.87999999523163,1.66999995708466,1.29999995231628,2.21000003814697,1.92999994754791,1.73000001907349,1.33999991416931,2.26999998092651,1.9799998998642,1.78999996185303,1.4099999666214,2.26999998092651,2,1.82999992370605,1.5,2.25999999046326,2.00999999046326,1.88999998569489,1.62999999523163,2.29999995231628,2.0699999332428,1.96999990940094,1.76999998092651,2.36999988555908,2.14999985694885,2.04999995231628,1.89999997615814,2.34999990463257,2.19000005722046,2.11999988555908,2.00999999046326,2.26999998092651,2.21000003814697,2.19000005722046,2.07999992370605,2.1800000667572,2.22000002861023,2.21000003814697,2.09999990463257,2.20000004768372,2.25999999046326,2.22000002861023,2.12999987602234
1.73000001907349,1.52999997138977,1.42999994754791,1.13999998569489,1.82999992370605,1.68999993801117,1.51999998092651,1.1599999666214,2.00999999046326,1.78999996185303,1.59999990463257,1.19999992847443,2.14999985694885,1.84999990463257,1.6599999666214,1.24000000953674,2.21000003814697,1.89999997615814,1.70999991893768,1.29999995231628,2.20000004768372,1.92999994754791,1.74000000953674,1.39999997615814,2.1800000667572,1.93999993801117,1.80999994277954,1.55999994277954,2.15999984741211,1.9799998998642,1.89999997615814,1.73000001907349,2.15999984741211,2.00999999046326,1.9799998998642,1.87999999523163,2.10999989509583,2.04999995231628,2.04999995231628,1.9799998998642,2.05999994277954,2.07999992370605,2.10999989509583,2.04999995231628,2.02999997138977,2.10999989509583,2.14999985694885,2.0699999332428,2.09999990463257,2.1800000667572,2.16999983787537,2.10999989509583
1.64999997615814,1.48000001907349,1.37999999523163,1.04999995231628,1.75,1.61000001430511,1.45999991893768,1.0699999332428,1.93999993801117,1.71999990940094,1.50999999046326,1.10000002384186,2.11999988555908,1.79999995231628,1.5699999332428,1.12000000476837,2.23000001907349,1.87000000476837,1.63999998569489,1.18999993801117,2.25999999046326,1.93999993801117,1.71999990940094,1.32999992370605,2.25,1.96999990940094,1.8199999332428,1.52999997138977,2.21000003814697,2,1.92999994754791,1.74000000953674,2.20000004768372,2.01999998092651,2.00999999046326,1.9099999666214,2.16999983787537,2.05999994277954,2.07999992370605,2.01999998092651,2.0699999332428,2.08999991416931,2.1399998664856,2.0699999332428,2.05999994277954,2.12999987602234,2.1800000667572,2.09999990463257,2.10999989509583,2.21000003814697,2.22000002861023,2.14999985694885
1.76999998092651,1.58999991416931,1.45999991893768,1.13999998569489,1.82999992370605,1.66999995708466,1.51999998092651,1.14999997615814,1.99000000953674,1.75999999046326,1.54999995231628,1.13999998569489,2.1800000667572,1.83999991416931,1.58999991416931,1.12000000476837,2.27999997138977,1.91999995708466,1.64999997615814,1.14999997615814,2.3199999332428,2,1.74000000953674,1.27999997138977,2.33999991416931,2.04999995231628,1.86000001430511,1.51999998092651,2.35999989509583,2.10999989509583,2.00999999046326,1.77999997138977,2.37999987602234,2.16999983787537,2.10999989509583,1.96999990940094,2.36999988555908,2.21000003814697,2.1800000667572,2.10999989509583,2.26999998092651,2.22000002861023,2.25,2.1800000667572,2.20000004768372,2.26999998092651,2.29999995231628,2.19000005722046,2.25999999046326,2.35999989509583,2.35999989509583,2.24000000953674
2,1.80999994277954,1.6599999666214,1.25,2.03999996185303,1.88999998569489,1.68999993801117,1.22000002861023,2.19000005722046,1.94999992847443,1.68999993801117,1.18999993801117,2.34999990463257,1.99000000953674,1.68999993801117,1.16999995708466,2.44000005722046,2.05999994277954,1.74000000953674,1.19999992847443,2.47000002861023,2.12999987602234,1.82999992370605,1.32999992370605,2.47000002861023,2.19000005722046,1.95999991893768,1.5699999332428,2.48000001907349,2.25,2.11999988555908,1.84999990463257,2.50999999046326,2.3199999332428,2.24000000953674,2.0699999332428,2.5,2.35999989509583,2.3199999332428,2.23000001907349,2.40999984741211,2.37999987602234,2.40999984741211,2.33999991416931,2.35999989509583,2.45000004768372,2.49000000953674,2.40999984741211,2.45000004768372,2.57999992370605,2.59999990463257,2.54999995231628
2.19000005722046,2.04999995231628,1.89999997615814,1.50999999046326,2.32999992370605,2.16999983787537,1.93999993801117,1.48000001907349,2.47000002861023,2.22000002861023,1.9099999666214,1.4099999666214,2.5699999332428,2.1800000667572,1.82999992370605,1.33999991416931,2.5699999332428,2.1399998664856,1.78999996185303,1.27999997138977,2.49000000953674,2.1399998664856,1.78999996185303,1.29999995231628,2.39999985694885,2.12999987602234,1.86000001430511,1.44999992847443,2.32999992370605,2.11999988555908,1.94999992847443,1.6599999666214,2.3199999332428,2.12999987602234,2.01999998092651,1.87000000476837,2.3199999332428,2.12999987602234,2.05999994277954,2.01999998092651,2.25,2.12999987602234,2.09999990463257,2.10999989509583,2.23000001907349,2.21000003814697,2.20000004768372,2.20000004768372,2.34999990463257,2.3899998664856,2.3899998664856,2.37999987602234
