"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.52999973297119,4.50999975204468,4.58999967575073,4.73999977111816,4.48999977111816,4.53999996185303,4.69000005722046,4.83999967575073,4.5,4.6399998664856,4.90000009536743,5.13000011444092,4.57999992370605,4.80999994277954,5.17000007629395,5.42000007629395,4.55999994277954,5.01999998092651,5.42000007629395,5.69999980926514,4.80999994277954,5.25999975204468,5.65999984741211,5.90000009536743,5.17999982833862,5.57999992370605,5.83999967575073,5.96999979019165,5.56999969482422,5.90000009536743,6.02999973297119,5.96000003814697,6.02999973297119,6.29999971389771,6.26999998092651,5.96999979019165,6.53999996185303,6.78999996185303,6.67000007629395,6.21000003814697,7.04999971389771,7.34999990463257,7.29999971389771,6.78999996185303,7.50999975204468,7.92999982833862,8.10999965667725,7.60999965667725,7.94000005722046,8.44999980926514,8.63999938964844,8.21000003814697
4.25999975204468,4.25,4.26999998092651,4.29999971389771,4.11999988555908,4.21000003814697,4.27999973297119,4.28999996185303,4.02999973297119,4.19999980926514,4.40000009536743,4.5,3.98000001907349,4.27999973297119,4.58999967575073,4.73000001907349,3.91999983787537,4.3899998664856,4.79999971389771,4.94000005722046,4.07999992370605,4.57999992370605,4.98999977111816,5.13000011444092,4.34999990463257,4.75,5.06999969482422,5.17000007629395,4.71000003814697,5.01999998092651,5.15000009536743,5.10999965667725,5.25,5.3899998664856,5.3899998664856,5.11999988555908,5.87999963760376,5.92999982833862,5.81999969482422,5.28999996185303,6.36999988555908,6.52999973297119,6.40999984741211,5.79999971389771,6.78999996185303,7.03999996185303,7.00999975204468,6.44999980926514,7.09999990463257,7.40999984741211,7.44999980926514,6.96000003814697
4.21000003814697,4.23999977111816,4.25,4.25,4.07999992370605,4.15999984741211,4.19999980926514,4.21999979019165,4.01999998092651,4.15000009536743,4.29999971389771,4.3600001335144,4.00999975204468,4.25,4.48000001907349,4.58999967575073,4.03999996185303,4.42000007629395,4.71000003814697,4.8899998664856,4.27999973297119,4.67000007629395,4.96999979019165,5.15999984741211,4.6100001335144,4.90999984741211,5.11999988555908,5.27999973297119,5,5.17999982833862,5.23999977111816,5.29999971389771,5.48999977111816,5.55999994277954,5.40999984741211,5.09999990463257,6.03999996185303,6.00999975204468,5.78999996185303,5.1399998664856,6.48999977111816,6.56999969482422,6.40999984741211,5.59999990463257,6.85999965667725,7.08999967575073,7.00999975204468,6.44999980926514,7.09999990463257,7.44000005722046,7.46999979019165,6.98000001907349
4.19000005722046,4.23000001907349,4.23999977111816,4.23000001907349,4.15000009536743,4.17000007629395,4.21000003814697,4.19000005722046,4.26999998092651,4.3600001335144,4.44000005722046,4.40000009536743,4.44999980926514,4.63000011444092,4.73999977111816,4.69000005722046,4.53999996185303,4.88000011444092,5.05999994277954,5.00999975204468,4.75999975204468,5.10999965667725,5.29999971389771,5.25,5.02999973297119,5.28999996185303,5.36999988555908,5.28999996185303,5.27999973297119,5.42000007629395,5.34999990463257,5.1399998664856,5.62999963760376,5.6399998664856,5.30999994277954,4.83999967575073,6.02999973297119,6.01999998092651,5.60999965667725,4.84999990463257,6.50999975204468,6.60999965667725,6.30999994277954,5.44999980926514,6.85999965667725,7.14999961853027,7.11999988555908,6.39999961853027,7.09999990463257,7.55999994277954,7.65999984741211,7.14999961853027
4.11999988555908,4.15000009536743,4.17000007629395,4.15999984741211,4.13000011444092,4.17000007629395,4.19000005722046,4.17000007629395,4.27999973297119,4.3600001335144,4.42000007629395,4.38000011444092,4.50999975204468,4.67999982833862,4.78999996185303,4.71000003814697,4.61999988555908,4.96000003814697,5.11999988555908,5.00999975204468,4.82999992370605,5.17000007629395,5.34999990463257,5.25,5.07999992370605,5.32999992370605,5.40000009536743,5.26999998092651,5.30999994277954,5.44000005722046,5.33999967575073,5.08999967575073,5.61999988555908,5.60999965667725,5.29999971389771,4.81999969482422,6,6,5.59999990463257,4.86999988555908,6.50999975204468,6.58999967575073,6.29999971389771,5.50999975204468,6.86999988555908,7.17000007629395,7.07999992370605,6.42000007629395,7.08999967575073,7.53999996185303,7.62999963760376,7.12999963760376
4,4.01999998092651,4.02999973297119,4.01999998092651,4.02999973297119,4.05999994277954,4.07999992370605,4.05999994277954,4.17000007629395,4.23000001907349,4.27999973297119,4.23999977111816,4.36999988555908,4.51999998092651,4.6100001335144,4.52999973297119,4.48000001907349,4.76999998092651,4.90999984741211,4.80999994277954,4.67000007629395,4.98000001907349,5.11999988555908,5.00999975204468,4.90000009536743,5.13000011444092,5.19000005722046,5.03999996185303,5.1399998664856,5.25,5.15000009536743,4.90000009536743,5.44000005722046,5.44000005722046,5.15999984741211,4.71999979019165,5.84999990463257,5.80999994277954,5.44999980926514,4.80999994277954,6.30999994277954,6.37999963760376,6.07999992370605,5.3899998664856,6.69000005722046,6.92000007629395,6.79999971389771,6.19000005722046,6.92000007629395,7.26999998092651,7.30999994277954,6.82999992370605
3.87999987602234,3.8899998664856,3.8899998664856,3.8899998664856,3.91999983787537,3.93999981880188,3.94999980926514,3.94999980926514,4.04999971389771,4.1100001335144,4.1399998664856,4.1100001335144,4.23999977111816,4.3600001335144,4.42999982833862,4.3600001335144,4.33999967575073,4.58999967575073,4.69999980926514,4.59999990463257,4.50999975204468,4.77999973297119,4.90000009536743,4.77999973297119,4.73000001907349,4.94000005722046,4.98000001907349,4.81999969482422,4.96999979019165,5.06999969482422,4.96999979019165,4.71999979019165,5.26999998092651,5.26999998092651,5.00999975204468,4.59999990463257,5.67999982833862,5.62999963760376,5.28999996185303,4.73000001907349,6.12999963760376,6.15999984741211,5.86999988555908,5.25,6.50999975204468,6.67999982833862,6.53999996185303,5.96999979019165,6.73999977111816,7.01999998092651,7.00999975204468,6.54999971389771
3.75999999046326,3.75999999046326,3.75999999046326,3.75,3.80999994277954,3.8199999332428,3.82999992370605,3.8199999332428,3.92999982833862,3.97000002861023,4,3.97000002861023,4.09999990463257,4.19999980926514,4.25999975204468,4.19999980926514,4.19999980926514,4.40999984741211,4.5,4.40999984741211,4.3600001335144,4.58999967575073,4.67999982833862,4.55999994277954,4.55999994277954,4.75,4.76999998092651,4.6100001335144,4.79999971389771,4.8899998664856,4.78999996185303,4.53999996185303,5.10999965667725,5.09999990463257,4.85999965667725,4.48000001907349,5.50999975204468,5.46000003814697,5.1399998664856,4.63000011444092,5.94999980926514,5.96000003814697,5.67000007629395,5.08999967575073,6.32999992370605,6.44999980926514,6.28999996185303,5.73000001907349,6.55999994277954,6.77999973297119,6.73000001907349,6.25999975204468
2.8899998664856,2.8899998664856,2.95000004768372,3.04999995231628,2.71000003814697,2.72000002861023,2.80999994277954,2.95000004768372,2.62999987602234,2.66999983787537,2.79999995231628,2.95000004768372,2.60999989509583,2.72000002861023,2.89999985694885,3.04999995231628,2.60999989509583,2.8199999332428,3.04999995231628,3.17999982833862,2.73000001907349,2.98000001907349,3.21000003814697,3.32999992370605,2.93999981880188,3.16999983787537,3.34999990463257,3.43999981880188,3.19999980926514,3.40999984741211,3.49000000953674,3.46000003814697,3.5699999332428,3.72000002861023,3.68999981880188,3.52999997138977,4,4.17999982833862,4.11999988555908,3.79999995231628,4.46000003814697,4.71999979019165,4.73999977111816,4.3899998664856,4.83999967575073,5.23000001907349,5.31999969482422,4.92999982833862,5.1399998664856,5.56999969482422,5.69000005722046,5.33999967575073
2.78999996185303,2.82999992370605,2.8899998664856,2.98000001907349,2.60999989509583,2.65999984741211,2.75999999046326,2.87999987602234,2.50999999046326,2.58999991416931,2.74000000953674,2.90999984741211,2.49000000953674,2.62999987602234,2.82999992370605,3,2.5,2.75,3,3.14999985694885,2.65999984741211,2.93999981880188,3.19999980926514,3.3199999332428,2.92999982833862,3.17999982833862,3.39999985694885,3.50999999046326,3.26999998092651,3.52999997138977,3.64999985694885,3.6399998664856,3.68999981880188,3.99000000953674,4.03999996185303,3.92999982833862,4.08999967575073,4.46999979019165,4.58999967575073,4.30999994277954,4.46999979019165,4.98000001907349,5.21999979019165,4.85999965667725,4.82999992370605,5.40999984741211,5.65999984741211,5.40999984741211,5.15999984741211,5.77999973297119,5.96999979019165,5.52999973297119
