"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.3899998664856,5.94000005722046,5.77999973297119,5.53999996185303,6.21000003814697,5.83999967575073,5.61999988555908,5.44999980926514,5.98000001907349,5.67999982833862,5.48999977111816,5.25999975204468,5.71999979019165,5.53999996185303,5.36999988555908,5.11999988555908,5.59999990463257,5.51999998092651,5.35999965667725,5.10999965667725,5.61999988555908,5.54999971389771,5.36999988555908,5.10999965667725,5.59999990463257,5.52999973297119,5.32999992370605,5.06999969482422,5.53999996185303,5.48999977111816,5.31999969482422,5.08999967575073,5.5,5.44000005722046,5.27999973297119,5.09999990463257,5.44000005722046,5.36999988555908,5.25999975204468,5.15999984741211,5.40999984741211,5.33999967575073,5.29999971389771,5.25,5.46999979019165,5.42999982833862,5.40999984741211,5.35999965667725,5.58999967575073,5.54999971389771,5.5,5.40999984741211
7,6.39999961853027,6.08999967575073,5.83999967575073,6.77999973297119,6.21999979019165,5.94000005722046,5.71999979019165,6.50999975204468,6.06999969482422,5.78999996185303,5.55999994277954,6.25999975204468,5.98000001907349,5.71000003814697,5.44000005722046,6.1399998664856,5.98999977111816,5.73000001907349,5.42999982833862,6.15000009536743,6.03999996185303,5.76999998092651,5.46999979019165,6.10999965667725,6.01999998092651,5.76999998092651,5.46000003814697,6.02999973297119,5.98000001907349,5.77999973297119,5.50999975204468,6.00999975204468,5.96000003814697,5.78999996185303,5.58999967575073,5.98999977111816,5.94000005722046,5.83999967575073,5.71000003814697,5.98999977111816,5.94999980926514,5.92000007629395,5.84999990463257,6.02999973297119,6.02999973297119,6.03999996185303,5.98000001907349,6.08999967575073,6.10999965667725,6.10999965667725,6.02999973297119
7.07999992370605,6.48999977111816,6.03999996185303,5.62999963760376,6.92000007629395,6.30999994277954,5.85999965667725,5.48999977111816,6.73000001907349,6.19999980926514,5.75999975204468,5.42999982833862,6.53999996185303,6.19000005722046,5.77999973297119,5.46000003814697,6.5,6.29999971389771,5.92999982833862,5.58999967575073,6.52999973297119,6.42000007629395,6.06999969482422,5.69999980926514,6.48999977111816,6.46000003814697,6.12999963760376,5.69999980926514,6.3899998664856,6.42999982833862,6.19000005722046,5.77999973297119,6.36999988555908,6.44999980926514,6.26999998092651,5.92999982833862,6.3899998664856,6.44999980926514,6.34999990463257,6.07999992370605,6.35999965667725,6.46000003814697,6.44000005722046,6.23000001907349,6.37999963760376,6.5,6.51999998092651,6.34999990463257,6.40999984741211,6.50999975204468,6.53999996185303,6.36999988555908
7.10999965667725,6.6399998664856,6.19000005722046,5.76999998092651,6.98999977111816,6.5,6.00999975204468,5.62999963760376,6.85999965667725,6.3899998664856,5.92999982833862,5.53999996185303,6.64999961853027,6.34999990463257,5.96999979019165,5.58999967575073,6.58999967575073,6.42999982833862,6.09999990463257,5.71000003814697,6.59999990463257,6.51999998092651,6.21000003814697,5.84999990463257,6.44000005722046,6.5,6.23000001907349,5.83999967575073,6.17000007629395,6.37999963760376,6.27999973297119,5.90999984741211,6.08999967575073,6.29999971389771,6.32999992370605,6.05999994277954,6.15000009536743,6.29999971389771,6.39999961853027,6.21000003814697,6.23999977111816,6.3899998664856,6.50999975204468,6.33999967575073,6.42999982833862,6.51999998092651,6.58999967575073,6.44999980926514,6.57999992370605,6.58999967575073,6.59999990463257,6.46999979019165
7.03999996185303,6.73999977111816,6.46000003814697,6.04999971389771,6.96999979019165,6.64999961853027,6.30999994277954,5.85999965667725,6.87999963760376,6.61999988555908,6.25,5.75999975204468,6.71999979019165,6.59999990463257,6.25999975204468,5.78999996185303,6.64999961853027,6.61999988555908,6.31999969482422,5.90999984741211,6.58999967575073,6.62999963760376,6.36999988555908,6.00999975204468,6.40999984741211,6.53999996185303,6.35999965667725,6.04999971389771,6.19999980926514,6.40999984741211,6.36999988555908,6.1399998664856,6.1399998664856,6.34999990463257,6.39999961853027,6.26999998092651,6.17000007629395,6.32999992370605,6.42999982833862,6.34999990463257,6.23999977111816,6.36999988555908,6.48000001907349,6.40999984741211,6.40999984741211,6.46999979019165,6.53999996185303,6.46000003814697,6.55999994277954,6.55999994277954,6.56999969482422,6.5
7.19000005722046,6.69999980926514,6.32999992370605,5.98000001907349,7.23999977111816,6.76999998092651,6.29999971389771,5.81999969482422,7.19999980926514,6.79999971389771,6.28999996185303,5.75,6.94000005722046,6.73999977111816,6.28999996185303,5.78999996185303,6.73000001907349,6.64999961853027,6.33999967575073,5.90000009536743,6.60999965667725,6.61999988555908,6.37999963760376,6,6.40999984741211,6.51999998092651,6.35999965667725,6.05999994277954,6.23000001907349,6.40999984741211,6.34999990463257,6.15000009536743,6.21000003814697,6.35999965667725,6.3899998664856,6.26999998092651,6.23000001907349,6.34999990463257,6.42000007629395,6.34999990463257,6.27999973297119,6.36999988555908,6.44999980926514,6.3899998664856,6.42000007629395,6.44999980926514,6.48999977111816,6.42000007629395,6.55999994277954,6.51999998092651,6.51999998092651,6.46000003814697
7.07999992370605,6.55999994277954,6.23000001907349,5.98999977111816,7.34999990463257,6.80999994277954,6.33999967575073,5.92999982833862,7.46000003814697,7.00999975204468,6.44999980926514,5.94000005722046,7.32999992370605,6.98999977111816,6.50999975204468,5.96000003814697,7.07999992370605,6.8899998664856,6.50999975204468,6.00999975204468,6.8899998664856,6.83999967575073,6.56999969482422,6.15999984741211,6.67000007629395,6.69999980926514,6.52999973297119,6.19999980926514,6.39999961853027,6.5,6.44999980926514,6.25,6.36999988555908,6.48000001907349,6.48999977111816,6.37999963760376,6.39999961853027,6.48000001907349,6.52999973297119,6.46000003814697,6.48000001907349,6.51999998092651,6.56999969482422,6.50999975204468,6.60999965667725,6.59999990463257,6.61999988555908,6.54999971389771,6.73000001907349,6.67999982833862,6.67000007629395,6.60999965667725
6.67000007629395,6.31999969482422,6.09999990463257,5.98999977111816,6.82999992370605,6.50999975204468,6.17999982833862,5.87999963760376,6.84999990463257,6.54999971389771,6.1399998664856,5.71999979019165,6.67000007629395,6.3899998664856,6.00999975204468,5.57999992370605,6.42999982833862,6.23999977111816,5.92000007629395,5.54999971389771,6.33999967575073,6.23999977111816,5.96999979019165,5.58999967575073,6.28999996185303,6.21999979019165,5.98999977111816,5.65000009536743,6.23999977111816,6.15999984741211,6.01999998092651,5.76999998092651,6.34999990463257,6.23999977111816,6.11999988555908,5.98000001907349,6.39999961853027,6.29999971389771,6.23000001907349,6.08999967575073,6.40999984741211,6.33999967575073,6.27999973297119,6.15999984741211,6.50999975204468,6.40999984741211,6.3899998664856,6.27999973297119,6.6399998664856,6.51999998092651,6.48999977111816,6.42999982833862
6.69000005722046,6.26999998092651,6.04999971389771,6.06999969482422,6.80999994277954,6.46000003814697,6.21999979019165,5.94000005722046,6.77999973297119,6.58999967575073,6.19999980926514,5.77999973297119,6.55999994277954,6.35999965667725,6.02999973297119,5.56999969482422,6.30999994277954,6.17000007629395,5.8899998664856,5.48999977111816,6.25,6.15000009536743,5.90999984741211,5.51999998092651,6.27999973297119,6.17000007629395,5.94999980926514,5.60999965667725,6.31999969482422,6.19999980926514,6.01999998092651,5.77999973297119,6.42000007629395,6.27999973297119,6.1399998664856,5.96999979019165,6.40999984741211,6.27999973297119,6.19999980926514,6.05999994277954,6.34999990463257,6.25,6.23999977111816,6.12999963760376,6.3899998664856,6.32999992370605,6.35999965667725,6.27999973297119,6.52999973297119,6.44999980926514,6.46000003814697,6.40999984741211
6.31999969482422,5.77999973297119,5.57999992370605,5.78999996185303,6.42999982833862,6.00999975204468,5.71999979019165,5.69000005722046,6.48000001907349,6.15999984741211,5.80999994277954,5.52999973297119,6.33999967575073,6.11999988555908,5.83999967575073,5.46999979019165,6.21999979019165,6.12999963760376,5.8899998664856,5.48999977111816,6.26999998092651,6.19999980926514,5.98000001907349,5.59999990463257,6.35999965667725,6.30999994277954,6.10999965667725,5.71000003814697,6.36999988555908,6.30999994277954,6.19000005722046,5.90999984741211,6.36999988555908,6.29999971389771,6.23999977111816,6.06999969482422,6.23999977111816,6.15999984741211,6.17999982833862,6.09999990463257,6.08999967575073,6.03999996185303,6.15999984741211,6.09999990463257,6.10999965667725,6.01999998092651,6.15000009536743,6.23000001907349,6.26999998092651,6.10999965667725,6.17999982833862,6.25999975204468
6.80999994277954,6.39999961853027,6.08999967575073,5.98999977111816,6.83999967575073,6.57999992370605,6.19000005722046,5.90999984741211,6.79999971389771,6.54999971389771,6.26999998092651,5.87999963760376,6.69000005722046,6.55999994277954,6.34999990463257,5.94999980926514,6.69999980926514,6.6399998664856,6.44000005722046,6.06999969482422,6.83999967575073,6.82999992370605,6.61999988555908,6.27999973297119,7,7.02999973297119,6.82999992370605,6.52999973297119,7.11999988555908,7.10999965667725,7.06999969482422,6.82999992370605,7.21999979019165,7.1399998664856,7.15999984741211,6.96999979019165,7.15999984741211,7.1399998664856,7.12999963760376,7.04999971389771,7.17999982833862,7.07999992370605,7.10999965667725,7.06999969482422,7.23999977111816,7.09999990463257,7.17000007629395,7.02999973297119,7.36999988555908,7.19999980926514,7.15999984741211,7.00999975204468
6.96000003814697,6.6399998664856,6.35999965667725,6.05999994277954,6.86999988555908,6.67999982833862,6.39999961853027,5.96000003814697,6.75,6.58999967575073,6.3899998664856,5.87999963760376,6.6399998664856,6.54999971389771,6.42999982833862,5.96000003814697,6.64999961853027,6.6399998664856,6.48999977111816,6.08999967575073,6.78999996185303,6.82999992370605,6.64999961853027,6.28999996185303,6.96999979019165,7.01999998092651,6.87999963760376,6.56999969482422,7.17999982833862,7.15999984741211,7.09999990463257,6.81999969482422,7.44999980926514,7.30999994277954,7.19999980926514,6.90999984741211,7.61999988555908,7.41999959945679,7.17999982833862,6.92000007629395,7.73000001907349,7.48000001907349,7.23000001907349,6.94999980926514,7.82999992370605,7.53999996185303,7.30999994277954,7,7.8899998664856,7.58999967575073,7.33999967575073,7.04999971389771
6.94999980926514,6.69000005722046,6.42999982833862,6.06999969482422,6.85999965667725,6.75,6.42999982833862,5.96999979019165,6.71999979019165,6.61999988555908,6.37999963760376,5.85999965667725,6.54999971389771,6.5,6.3899998664856,5.90999984741211,6.54999971389771,6.58999967575073,6.34999990463257,5.85999965667725,6.73999977111816,6.71999979019165,6.30999994277954,5.87999963760376,6.71999979019165,6.69000005722046,6.32999992370605,5.92999982833862,6.79999971389771,6.73000001907349,6.39999961853027,5.90000009536743,6.89999961853027,6.84999990463257,6.56999969482422,6.04999971389771,7.00999975204468,6.92000007629395,6.60999965667725,6.23999977111816,7.11999988555908,7.02999973297119,6.76999998092651,6.44000005722046,7.23999977111816,7.1399998664856,6.94000005722046,6.69000005722046,7.31999969482422,7.23000001907349,7.07999992370605,6.96000003814697
7.10999965667725,6.69999980926514,6.32999992370605,5.85999965667725,6.96000003814697,6.64999961853027,6.25999975204468,5.71999979019165,6.75999975204468,6.46000003814697,6.10999965667725,5.53999996185303,6.51999998092651,6.28999996185303,6.02999973297119,5.48000001907349,6.55999994277954,6.3899998664856,6.01999998092651,5.42999982833862,6.69000005722046,6.56999969482422,6.07999992370605,5.55999994277954,6.69000005722046,6.53999996185303,6.07999992370605,5.58999967575073,6.75,6.56999969482422,6.15000009536743,5.61999988555908,6.82999992370605,6.71000003814697,6.26999998092651,5.80999994277954,6.92000007629395,6.75999975204468,6.46999979019165,6.08999967575073,7.03999996185303,6.8899998664856,6.67999982833862,6.37999963760376,7.1399998664856,7.06999969482422,6.89999961853027,6.67000007629395,7.21999979019165,7.15999984741211,7.07999992370605,6.98999977111816
