"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
11.4899997711182,11.2699995040894,11.460000038147,12.1499996185303,11.75,11.4799995422363,11.6599998474121,12.1700000762939,12.1499996185303,11.789999961853,11.75,12.1399993896484,12.4399995803833,12.0500001907349,11.8699998855591,12.0999994277954,12.5900001525879,12.1799993515015,11.9799995422363,12.1099996566772,12.5799999237061,12.3199996948242,12.1300001144409,12.1399993896484,12.6199998855591,12.460000038147,12.1700000762939,12.1799993515015,12.6899995803833,12.539999961853,12.1999998092651,12.2599992752075,12.8599996566772,12.5999994277954,12.2599992752075,12.3699998855591,13.0699996948242,12.7599992752075,12.4399995803833,12.5500001907349,13.2299995422363,12.8699998855591,12.6099996566772,12.8599996566772,13.4099998474121,13.0699996948242,12.8999996185303,13.25,13.5499992370605,13.2699995040894,13.289999961853,13.6899995803833
11.6300001144409,11.4299993515015,11.6599998474121,12.289999961853,11.8299999237061,11.5799999237061,11.75,12.2799997329712,12.1999998092651,11.8599996566772,11.8199996948242,12.2399997711182,12.4799995422363,12.0799999237061,11.9299993515015,12.1899995803833,12.6199998855591,12.1999998092651,12.039999961853,12.1300001144409,12.5900001525879,12.2399997711182,12.0599994659424,12.0599994659424,12.4499998092651,12.2799997329712,12.0299997329712,12.0500001907349,12.3800001144409,12.2299995422363,11.9799995422363,12.0599994659424,12.4399995803833,12.25,12.0099992752075,12.1799993515015,12.5699996948242,12.3400001525879,12.1599998474121,12.4200000762939,12.7699995040894,12.460000038147,12.3800001144409,12.7799997329712,12.9499998092651,12.6399993896484,12.6899995803833,13.1799993515015,13.1499996185303,12.8899993896484,13.0900001525879,13.6300001144409
11.5900001525879,11.4099998474121,11.6999998092651,12.3400001525879,11.7199993133545,11.4799995422363,11.7299995422363,12.3000001907349,12.1199998855591,11.7699995040894,11.8699998855591,12.2799997329712,12.4799995422363,12.0599994659424,12.0299997329712,12.289999961853,12.6700000762939,12.3000001907349,12.1599998474121,12.2599992752075,12.6999998092651,12.4200000762939,12.2399997711182,12.3000001907349,12.6099996566772,12.460000038147,12.3000001907349,12.3599996566772,12.539999961853,12.460000038147,12.3199996948242,12.460000038147,12.5699996948242,12.4799995422363,12.3800001144409,12.6300001144409,12.6999998092651,12.5500001907349,12.4899997711182,12.8400001525879,12.9399995803833,12.6499996185303,12.6999998092651,13.1300001144409,13.1799993515015,12.8299999237061,12.9899997711182,13.4799995422363,13.3999996185303,13.0900001525879,13.3499994277954,13.8699998855591
11.460000038147,11.25,11.5500001907349,12.1700000762939,11.5999994277954,11.3699998855591,11.6199998855591,12.1099996566772,11.9799995422363,11.5999994277954,11.7199993133545,12.0500001907349,12.3800001144409,11.8999996185303,11.8499994277954,12.0199995040894,12.6199998855591,12.1599998474121,11.9799995422363,12.0599994659424,12.6700000762939,12.3299999237061,12.1399993896484,12.1799993515015,12.5999994277954,12.4399995803833,12.2599992752075,12.3199996948242,12.5299997329712,12.4899997711182,12.3400001525879,12.4399995803833,12.5699996948242,12.5500001907349,12.4299993515015,12.6099996566772,12.7199993133545,12.6199998855591,12.539999961853,12.8499994277954,12.9499998092651,12.7299995422363,12.75,13.1599998474121,13.210000038147,12.9099998474121,13.0499992370605,13.539999961853,13.4799995422363,13.1899995803833,13.4299993515015,13.8999996185303
11.5900001525879,11.3800001144409,11.6099996566772,12.1199998855591,11.7199993133545,11.4799995422363,11.6799993515015,12.0299997329712,12.0199995040894,11.6199998855591,11.710000038147,11.9399995803833,12.3999996185303,11.8499994277954,11.75,11.8699998855591,12.6300001144409,12.0699996948242,11.8499994277954,11.9200000762939,12.6599998474121,12.25,12.0199995040894,12.0599994659424,12.5699996948242,12.3699998855591,12.1700000762939,12.2299995422363,12.4899997711182,12.4299993515015,12.2599992752075,12.3599996566772,12.5199995040894,12.4899997711182,12.3400001525879,12.5199995040894,12.6700000762939,12.5699996948242,12.460000038147,12.75,12.8699998855591,12.6599998474121,12.6499996185303,13.0599994659424,13.1199998855591,12.8299999237061,12.9499998092651,13.4099998474121,13.3800001144409,13.0699996948242,13.2799997329712,13.710000038147
11.6399993896484,11.4299993515015,11.6199998855591,12.0599994659424,11.7699995040894,11.5,11.6700000762939,11.9799995422363,12.0599994659424,11.5999994277954,11.6399993896484,11.8599996566772,12.4200000762939,11.8400001525879,11.710000038147,11.7399997711182,12.6099996566772,12.0699996948242,11.789999961853,11.8199996948242,12.6300001144409,12.2199993133545,11.960000038147,12,12.5500001907349,12.3299999237061,12.0999994277954,12.2399997711182,12.4699993133545,12.3699998855591,12.2399997711182,12.4299993515015,12.4899997711182,12.4399995803833,12.3099994659424,12.5699996948242,12.6599998474121,12.539999961853,12.4299993515015,12.7599992752075,12.789999961853,12.6099996566772,12.6399993896484,13.0199995040894,13.0599994659424,12.8299999237061,12.9399995803833,13.3199996948242,13.3199996948242,13.0699996948242,13.1899995803833,13.5099992752075
11.6999998092651,11.4399995803833,11.6099996566772,11.9299993515015,11.8499994277954,11.4399995803833,11.5299997329712,11.789999961853,12.1099996566772,11.539999961853,11.5099992752075,11.6499996185303,12.4299993515015,11.8000001907349,11.5799999237061,11.5900001525879,12.6300001144409,12.0299997329712,11.7199993133545,11.6799993515015,12.6099996566772,12.1899995803833,11.8899993896484,11.9099998474121,12.4899997711182,12.2699995040894,12.039999961853,12.1499996185303,12.3999996185303,12.2799997329712,12.1399993896484,12.3800001144409,12.3499994277954,12.2599992752075,12.1799993515015,12.5199995040894,12.4200000762939,12.3099994659424,12.2799997329712,12.6499996185303,12.6599998474121,12.3999996185303,12.460000038147,12.8599996566772,13.0299997329712,12.6700000762939,12.7599992752075,13.0799999237061,13.3899993896484,12.960000038147,12.9499998092651,13.25
11.4799995422363,11.3199996948242,11.5299997329712,11.7599992752075,11.539999961853,11.2699995040894,11.4499998092651,11.6599998474121,11.8800001144409,11.4099998474121,11.4399995803833,11.5799999237061,12.2399997711182,11.7299995422363,11.5699996948242,11.5999994277954,12.5099992752075,12.0599994659424,11.7399997711182,11.7399997711182,12.6300001144409,12.25,11.9099998474121,11.960000038147,12.539999961853,12.3099994659424,12.0500001907349,12.1999998092651,12.4299993515015,12.3000001907349,12.1799993515015,12.4099998474121,12.3499994277954,12.289999961853,12.25,12.5699996948242,12.3899993896484,12.3199996948242,12.3499994277954,12.7199993133545,12.6599998474121,12.4299993515015,12.539999961853,12.8899993896484,13.1099996566772,12.7199993133545,12.8099994659424,13.1300001144409,13.5799999237061,13.039999961853,13.039999961853,13.3099994659424
11.0699996948242,11.1199998855591,11.3699998855591,11.5900001525879,11.1099996566772,11.0799999237061,11.3400001525879,11.5099992752075,11.460000038147,11.2299995422363,11.3599996566772,11.460000038147,11.9099998474121,11.5699996948242,11.4899997711182,11.4699993133545,12.3099994659424,11.9200000762939,11.6700000762939,11.6300001144409,12.5199995040894,12.1499996185303,11.8199996948242,11.8400001525879,12.5500001907349,12.2699995040894,11.9499998092651,12.0599994659424,12.460000038147,12.289999961853,12.0699996948242,12.25,12.3899993896484,12.2799997329712,12.1499996185303,12.4299993515015,12.3899993896484,12.3000001907349,12.2599992752075,12.5599994659424,12.5999994277954,12.4200000762939,12.4399995803833,12.7599992752075,13.0099992752075,12.6899995803833,12.7199993133545,12.9899997711182,13.460000038147,13.0099992752075,12.9799995422363,13.1999998092651
10.9699993133545,11.0500001907349,11.25,11.3699998855591,10.960000038147,10.960000038147,11.1799993515015,11.2799997329712,11.2699995040894,11.0900001525879,11.1999998092651,11.2199993133545,11.7199993133545,11.3999996185303,11.3000001907349,11.2599992752075,12.0699996948242,11.6999998092651,11.4299993515015,11.4099998474121,12.2699995040894,11.9200000762939,11.5699996948242,11.6099996566772,12.3199996948242,12.039999961853,11.7199993133545,11.8199996948242,12.2699995040894,12.0799999237061,11.8599996566772,12.0500001907349,12.210000038147,12.0799999237061,11.9699993133545,12.2599992752075,12.1999998092651,12.0900001525879,12.0599994659424,12.3899993896484,12.4499998092651,12.210000038147,12.2199993133545,12.5500001907349,12.9299993515015,12.539999961853,12.4899997711182,12.7599992752075,13.5,12.9200000762939,12.789999961853,12.960000038147
