"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
24.2099990844727,24.0499992370605,23.4200000762939,22.6700000762939,24.2299995422363,24.0100002288818,23.3500003814697,22.6599998474121,24.1199989318848,23.769998550415,23.2299995422363,22.6000003814697,23.8599987030029,23.5399990081787,23.1800003051758,22.6399993896484,23.7399997711182,23.5699996948242,23.3999996185303,22.8599987030029,23.9200000762939,23.7600002288818,23.7299995422363,23.2099990844727,24.0900001525879,24,24.0399990081787,23.6000003814697,24.3199996948242,24.2600002288818,24.2999992370605,23.8400001525879,24.5599994659424,24.519998550415,24.439998626709,23.9899997711182,24.7799987792969,24.6299991607666,24.3799991607666,23.8899993896484,24.8400001525879,24.5799999237061,24.2099990844727,23.769998550415,24.7799987792969,24.439998626709,24.0699996948242,23.7399997711182,24.769998550415,24.3999996185303,24.0499992370605,23.8199996948242
24.3699989318848,24.1999988555908,23.5100002288818,22.5599994659424,24.2999992370605,24.0499992370605,23.3599987030029,22.4599990844727,24.0399990081787,23.6999988555908,23.1399993896484,22.3500003814697,23.7299995422363,23.3699989318848,23.0499992370605,22.3999996185303,23.5499992370605,23.2999992370605,23.1299991607666,22.6599998474121,23.6399993896484,23.4099998474121,23.4300003051758,23.0100002288818,23.8699989318848,23.689998626709,23.7399997711182,23.2999992370605,24.1599998474121,24.0399990081787,23.9699993133545,23.5,24.4300003051758,24.269998550415,24.1099987030029,23.5499992370605,24.6199989318848,24.4099998474121,24.1499996185303,23.5799999237061,24.689998626709,24.3999996185303,24.0100002288818,23.5599994659424,24.6099987030029,24.2299995422363,23.8899993896484,23.5399990081787,24.5900001525879,24.1700000762939,23.8799991607666,23.6800003051758
24.7299995422363,24.5399990081787,23.8799991607666,22.769998550415,24.6800003051758,24.5,23.769998550415,22.6499996185303,24.4499988555908,24.2899990081787,23.6099987030029,22.6099987030029,24.0900001525879,23.9200000762939,23.5100002288818,22.6999988555908,23.8400001525879,23.689998626709,23.4799995422363,22.8299999237061,23.7999992370605,23.6700000762939,23.5399990081787,22.9899997711182,23.8400001525879,23.689998626709,23.5399990081787,23.0699996948242,24.0100002288818,23.7899990081787,23.5799999237061,23.1099987030029,24.2999992370605,23.9899997711182,23.5799999237061,23.1099987030029,24.4099998474121,24.0799999237061,23.6999988555908,23.1599998474121,24.519998550415,24.1700000762939,23.7099990844727,23.2799987792969,24.5299987792969,24.1399993896484,23.7799987792969,23.4799995422363,24.5699996948242,24.1800003051758,23.9899997711182,23.7299995422363
24.7399997711182,24.6299991607666,24.019998550415,22.9200000762939,24.6599998474121,24.5799999237061,23.8500003814697,22.7999992370605,24.4899997711182,24.3500003814697,23.6700000762939,22.7199993133545,24.2199993133545,23.9599990844727,23.5499992370605,22.769998550415,23.8299999237061,23.7099990844727,23.4899997711182,22.8999996185303,23.7299995422363,23.5299987792969,23.439998626709,23.0100002288818,23.8400001525879,23.4699993133545,23.4200000762939,22.9899997711182,23.9300003051758,23.5599994659424,23.3999996185303,23.0599994659424,24.1800003051758,23.7299995422363,23.4699993133545,23.0900001525879,24.3400001525879,23.939998626709,23.5699996948242,23.1499996185303,24.4799995422363,24.1000003814697,23.6299991607666,23.2799987792969,24.5900001525879,24.0799999237061,23.7600002288818,23.4599990844727,24.6700000762939,24.1999988555908,23.9499988555908,23.6599998474121
21.8299999237061,20.8999996185303,19.8199996948242,19.1499996185303,22.1700000762939,21.0699996948242,19.8899993896484,19.1199989318848,22.3400001525879,21.2099990844727,19.939998626709,19.1099987030029,22.1999988555908,21.1999988555908,20.0799999237061,19.2399997711182,22.0900001525879,21.25,20.3500003814697,19.5599994659424,22.1599998474121,21.2999992370605,20.5699996948242,19.9599990844727,22.2799987792969,21.5799999237061,20.8199996948242,20.3299999237061,22.5599994659424,21.9200000762939,21.1499996185303,20.7399997711182,23,22.3899993896484,21.4799995422363,21.1599998474121,23.1399993896484,22.6199989318848,21.8899993896484,21.5200004577637,23.3699989318848,22.8199996948242,22.3500003814697,21.9599990844727,23.519998550415,23.0699996948242,22.7999992370605,22.5499992370605,23.7199993133545,23.3599987030029,23.0900001525879,22.8599987030029
21.6800003051758,20.5299987792969,19.3599987030029,19.0699996948242,22.0299987792969,20.6999988555908,19.3099994659424,18.8199996948242,22.0200004577637,20.6800003051758,19.2700004577637,18.6700000762939,21.6299991607666,20.5399990081787,19.3999996185303,18.75,21.3599987030029,20.4799995422363,19.6599998474121,19,21.3500003814697,20.5499992370605,19.9300003051758,19.3699989318848,21.4699993133545,20.8299999237061,20.2399997711182,19.7899990081787,21.7999992370605,21.2700004577637,20.6700000762939,20.2600002288818,22.2299995422363,21.7299995422363,21.0499992370605,20.4599990844727,22.3599987030029,21.9799995422363,21.4599990844727,20.7899990081787,22.5,22.1800003051758,21.8500003814697,21.2799987792969,22.5,22.2399997711182,22.0699996948242,21.7999992370605,22.5699996948242,22.3899993896484,22.2899990081787,22.2600002288818
21.5499992370605,20.4599990844727,19.439998626709,19.2199993133545,21.9200000762939,20.6099987030029,19.4699993133545,18.8699989318848,21.9699993133545,20.7299995422363,19.2799987792969,18.75,21.6299991607666,20.5299987792969,19.4200000762939,18.8999996185303,21.3500003814697,20.5200004577637,19.75,19.1499996185303,21.3599987030029,20.6000003814697,20.0499992370605,19.5,21.4599990844727,20.7700004577637,20.2899990081787,19.7899990081787,21.7899990081787,21.1599998474121,20.6199989318848,20.0799999237061,22.1499996185303,21.5799999237061,20.9599990844727,20.2700004577637,22.4200000762939,21.9699993133545,21.3500003814697,20.5499992370605,22.5100002288818,22.1599998474121,21.6399993896484,20.9799995422363,22.5399990081787,22.189998626709,21.8199996948242,21.4699993133545,22.519998550415,22.2199993133545,22.0699996948242,21.9599990844727
21.3699989318848,20.25,19.6299991607666,19.6000003814697,21.6599998474121,20.3699989318848,19.5399990081787,19.3599987030029,21.7099990844727,20.5299987792969,19.4799995422363,19.2600002288818,21.6099987030029,20.5100002288818,19.6700000762939,19.3500003814697,21.4499988555908,20.5399990081787,20.0399990081787,19.689998626709,21.5200004577637,20.7600002288818,20.3199996948242,19.9499988555908,21.6800003051758,20.9300003051758,20.5,20.0799999237061,22.0299987792969,21.3299999237061,20.7799987792969,20.2600002288818,22.4099998474121,21.8199996948242,21.1099987030029,20.4099998474121,22.7199993133545,22.2399997711182,21.5499992370605,20.7299995422363,22.8999996185303,22.439998626709,21.8500003814697,21.2299995422363,22.9099998474121,22.6099987030029,22.1800003051758,21.7700004577637,22.9300003051758,22.7199993133545,22.4699993133545,22.189998626709
20.5,19.2999992370605,18.8199996948242,19.2600002288818,20.6999988555908,19.3599987030029,18.6900005340576,19,20.7999992370605,19.6599998474121,18.8599987030029,19,20.8699989318848,19.8799991607666,19.3500003814697,19.3599987030029,20.9200000762939,20.2099990844727,19.8999996185303,19.8999996185303,21.25,20.6599998474121,20.3799991607666,20.2299995422363,21.5599994659424,20.9799995422363,20.6499996185303,20.3199996948242,21.9300003051758,21.3400001525879,20.9599990844727,20.4699993133545,22.3299999237061,21.7899990081787,21.2399997711182,20.5900001525879,22.5499992370605,22.0799999237061,21.5200004577637,20.8199996948242,22.5399990081787,22.1999988555908,21.7700004577637,21.2199993133545,22.4899997711182,22.2399997711182,21.9599990844727,21.6499996185303,22.5299987792969,22.3500003814697,22.189998626709,21.9200000762939
19.189998626709,18.5100002288818,18.0900001525879,18.6999988555908,19.2600002288818,18.2399997711182,18.0399990081787,18.5299987792969,19.3400001525879,18.3799991607666,18.3199996948242,18.6399993896484,19.4699993133545,18.7199993133545,18.6900005340576,18.9699993133545,19.8400001525879,19.2999992370605,19.2700004577637,19.4699993133545,20.5100002288818,20,19.9300003051758,19.7600002288818,21.0299987792969,20.5499992370605,20.3400001525879,19.7700004577637,21.4599990844727,20.9799995422363,20.5499992370605,19.7600002288818,21.8999996185303,21.3799991607666,20.5699996948242,19.7600002288818,22.1199989318848,21.5900001525879,20.7099990844727,19.9099998474121,22.0699996948242,21.6199989318848,20.9099998474121,20.2199993133545,21.9899997711182,21.6599998474121,21.1399993896484,20.6399993896484,22.0499992370605,21.7799987792969,21.3799991607666,20.9699993133545
