"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.40999984741211,4.81999969482422,5.42999982833862,5.94999980926514,4.77999973297119,5.27999973297119,5.94000005722046,6.40999984741211,5.23000001907349,5.75,6.3899998664856,6.85999965667725,5.65999984741211,6.1399998664856,6.6399998664856,6.96000003814697,5.79999971389771,6.34999990463257,6.69999980926514,6.89999961853027,6.15000009536743,6.56999969482422,6.73000001907349,6.84999990463257,6.51999998092651,6.75,6.67999982833862,6.69000005722046,6.87999963760376,6.85999965667725,6.56999969482422,6.42999982833862,7.27999973297119,7.10999965667725,6.69000005722046,6.36999988555908,7.79999971389771,7.60999965667725,7.15999984741211,6.60999965667725,8.23999977111816,8.38000011444092,7.91999959945679,7.11999988555908,8.69999980926514,8.98999977111816,8.72999954223633,7.58999967575073,9.03999996185303,9.44999980926514,9.25,8.05000019073486
4.58999967575073,5.01999998092651,5.6399998664856,6.11999988555908,4.92000007629395,5.42999982833862,6.06999969482422,6.48000001907349,5.33999967575073,5.84999990463257,6.46000003814697,6.87999963760376,5.69999980926514,6.19000005722046,6.67999982833862,6.96000003814697,5.81999969482422,6.37999963760376,6.75999975204468,6.92999982833862,6.17999982833862,6.60999965667725,6.80999994277954,6.8899998664856,6.62999963760376,6.89999961853027,6.86999988555908,6.81999969482422,7.09999990463257,7.08999967575073,6.77999973297119,6.59999990463257,7.56999969482422,7.32999992370605,6.8899998664856,6.53999996185303,8.10999965667725,7.91999959945679,7.28999996185303,6.71000003814697,8.6899995803833,8.63000011444092,8.02999973297119,7.09999990463257,9.11999988555908,9.25,8.69999980926514,7.46999979019165,9.48999977111816,9.64999961853027,9.1899995803833,7.82999992370605
4.67999982833862,5.08999967575073,5.65999984741211,6.08999967575073,5,5.46999979019165,6.07999992370605,6.46999979019165,5.40000009536743,5.87999963760376,6.44999980926514,6.84999990463257,5.71000003814697,6.17999982833862,6.65999984741211,6.94999980926514,5.80999994277954,6.35999965667725,6.75,6.94000005722046,6.15000009536743,6.59999990463257,6.81999969482422,6.90999984741211,6.60999965667725,6.87999963760376,6.90999984741211,6.86999988555908,7.10999965667725,7.11999988555908,6.87999963760376,6.69999980926514,7.58999967575073,7.39999961853027,6.96000003814697,6.6399998664856,8.13000011444092,7.94000005722046,7.34999990463257,6.77999973297119,8.60999965667725,8.56999969482422,8,7.10999965667725,9.01999950408936,9.17000007629395,8.63999938964844,7.5,9.36999988555908,9.59000015258789,9.13000011444092,7.83999967575073
3.95999979972839,4.25,4.75999975204468,5.19999980926514,4.28999996185303,4.65999984741211,5.19000005722046,5.58999967575073,4.71999979019165,5.1399998664856,5.69999980926514,6.08999967575073,5.15000009536743,5.56999969482422,6.03999996185303,6.30999994277954,5.42000007629395,5.92999982833862,6.25,6.3899998664856,5.78999996185303,6.19999980926514,6.34999990463257,6.3899998664856,6.21000003814697,6.39999961853027,6.35999965667725,6.31999969482422,6.60999965667725,6.52999973297119,6.25999975204468,6.10999965667725,7.14999961853027,6.77999973297119,6.31999969482422,6.01999998092651,7.69999980926514,7.39999961853027,6.78999996185303,6.21999979019165,8.21000003814697,8.09000015258789,7.5,6.69999980926514,8.78999996185303,8.85999965667725,8.30999946594238,7.25999975204468,9.1899995803833,9.36999988555908,8.96000003814697,7.84999990463257
3.30999994277954,3.78999996185303,4.48999977111816,5.08999967575073,3.69999980926514,4.28999996185303,4.98000001907349,5.46999979019165,4.21000003814697,4.90000009536743,5.59999990463257,6.03999996185303,4.85999965667725,5.48000001907349,6.04999971389771,6.35999965667725,5.35999965667725,6.00999975204468,6.3899998664856,6.46999979019165,5.82999992370605,6.31999969482422,6.50999975204468,6.5,6.25999975204468,6.44999980926514,6.42999982833862,6.36999988555908,6.60999965667725,6.48000001907349,6.23000001907349,6.09999990463257,7.04999971389771,6.62999963760376,6.17999982833862,5.8899998664856,7.6399998664856,7.23999977111816,6.60999965667725,6.08999967575073,7.98999977111816,7.94000005722046,7.36999988555908,6.6399998664856,8.5,8.6899995803833,8.22000026702881,7.31999969482422,8.90999984741211,9.28999996185303,8.97999954223633,8.01999950408936
3.25999999046326,3.75,4.44999980926514,5.03999996185303,3.65999984741211,4.21999979019165,4.94000005722046,5.42000007629395,4.17999982833862,4.83999967575073,5.53999996185303,6.01999998092651,4.81999969482422,5.44999980926514,6.04999971389771,6.37999963760376,5.34999990463257,6.03999996185303,6.42000007629395,6.55999994277954,5.83999967575073,6.35999965667725,6.56999969482422,6.58999967575073,6.23999977111816,6.5,6.5,6.44000005722046,6.53999996185303,6.52999973297119,6.29999971389771,6.19000005722046,6.90999984741211,6.64999961853027,6.23999977111816,5.94000005722046,7.29999971389771,7.14999961853027,6.64999961853027,6.12999963760376,7.62999963760376,7.75,7.36999988555908,6.69999980926514,8.05000019073486,8.42999935150146,8.15999984741211,7.35999965667725,8.46000003814697,8.98999977111816,8.85999965667725,8.01000022888184
3.22000002861023,3.8199999332428,4.65999984741211,5.35999965667725,3.67999982833862,4.36999988555908,5.21000003814697,5.79999971389771,4.32999992370605,5.06999969482422,5.86999988555908,6.42000007629395,5.01999998092651,5.73999977111816,6.39999961853027,6.75,5.57999992370605,6.30999994277954,6.73999977111816,6.8899998664856,6.03999996185303,6.62999963760376,6.8899998664856,6.92999982833862,6.46000003814697,6.79999971389771,6.86999988555908,6.84999990463257,6.83999967575073,6.89999961853027,6.75999975204468,6.67000007629395,7.25,7.1399998664856,6.80999994277954,6.57999992370605,7.65999984741211,7.65999984741211,7.25,6.82999992370605,8,8.21000003814697,7.91999959945679,7.30999994277954,8.38999938964844,8.80999946594238,8.55000019073486,7.76999998092651,8.72000026702881,9.30999946594238,9.11999988555908,8.30999946594238
2.84999990463257,3.47000002861023,4.36999988555908,5.13000011444092,3.37999987602234,4.19000005722046,5.15000009536743,5.78999996185303,4.17000007629395,4.96000003814697,5.86999988555908,6.51999998092651,4.98000001907349,5.61999988555908,6.30999994277954,6.6399998664856,5.44000005722046,6.1399998664856,6.57999992370605,6.75999975204468,5.87999963760376,6.44000005722046,6.69999980926514,6.75999975204468,6.30999994277954,6.59999990463257,6.6399998664856,6.64999961853027,6.69999980926514,6.71000003814697,6.51999998092651,6.46000003814697,7.12999963760376,7.00999975204468,6.62999963760376,6.3899998664856,7.69999980926514,7.59999990463257,7.14999961853027,6.67999982833862,8.22999954223633,8.31999969482422,7.89999961853027,7.14999961853027,8.76999950408936,9.05000019073486,8.59000015258789,7.62999963760376,9.17999935150146,9.67000007629395,9.21000003814697,8.13000011444092
3.03999996185303,3.50999999046326,4.26999998092651,4.80999994277954,3.5699999332428,4.29999971389771,5.15000009536743,5.62999963760376,4.30999994277954,5,5.81999969482422,6.32999992370605,5,5.50999975204468,6.08999967575073,6.37999963760376,5.27999973297119,5.8899998664856,6.28999996185303,6.42000007629395,5.71000003814697,6.15999984741211,6.37999963760376,6.42999982833862,6.06999969482422,6.29999971389771,6.30999994277954,6.30999994277954,6.39999961853027,6.39999961853027,6.19999980926514,6.10999965667725,6.78999996185303,6.67000007629395,6.27999973297119,6.01999998092651,7.32999992370605,7.17999982833862,6.73999977111816,6.28999996185303,7.81999969482422,7.83999967575073,7.41999959945679,6.71000003814697,8.31999969482422,8.52999973297119,8.09999942779541,7.06999969482422,8.75,9.10999965667725,8.67999935150146,7.48999977111816
3,3.58999991416931,4.32999992370605,4.86999988555908,3.40999984741211,4.25,5.09999990463257,5.60999965667725,4.15999984741211,4.85999965667725,5.65000009536743,6.21000003814697,4.71999979019165,5.35999965667725,5.90000009536743,6.21999979019165,5.1399998664856,5.73999977111816,6.10999965667725,6.28999996185303,5.61999988555908,6.04999971389771,6.25,6.30999994277954,6.00999975204468,6.19999980926514,6.21000003814697,6.19999980926514,6.32999992370605,6.33999967575073,6.12999963760376,6.02999973297119,6.75,6.62999963760376,6.23000001907349,5.96000003814697,7.27999973297119,7.15999984741211,6.69999980926514,6.21999979019165,7.77999973297119,7.80999994277954,7.35999965667725,6.57999992370605,8.26999950408936,8.48999977111816,7.98999977111816,6.86999988555908,8.67999935150146,9.02999973297119,8.52999973297119,7.25
