"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
-1.23000001907349,-1.32999992370605,-1.41999995708466,-1.48000001907349,-1.10000002384186,-1.17999994754791,-1.28999996185303,-1.39999997615814,-0.969999969005585,-1.05999994277954,-1.19999992847443,-1.3199999332428,-0.85999995470047,-0.959999978542328,-1.11000001430511,-1.23000001907349,-0.719999969005585,-0.829999983310699,-0.969999969005585,-1.10000002384186,-0.550000011920929,-0.659999966621399,-0.779999971389771,-0.899999976158142,-0.370000004768372,-0.449999988079071,-0.560000002384186,-0.659999966621399,-0.170000001788139,-0.229999989271164,-0.319999992847443,-0.399999976158142,0.0799999982118607,0.0199999995529652,-0.0499999970197678,-0.140000000596046,0.370000004768372,0.299999982118607,0.229999989271164,0.129999995231628,0.629999995231628,0.579999983310699,0.509999990463257,0.28999999165535,0.889999985694885,0.759999990463257,0.610000014305115,0.399999976158142,1.04999995231628,0.919999957084656,0.75,0.509999990463257
-1.1599999666214,-1.26999998092651,-1.38999998569489,-1.48000001907349,-1.03999996185303,-1.12999999523163,-1.26999998092651,-1.4099999666214,-0.919999957084656,-1.01999998092651,-1.18999993801117,-1.32999992370605,-0.810000002384186,-0.939999997615814,-1.11000001430511,-1.25999999046326,-0.680000007152557,-0.819999992847443,-0.979999959468842,-1.12999999523163,-0.529999971389771,-0.659999966621399,-0.810000002384186,-0.939999997615814,-0.359999984502792,-0.469999998807907,-0.589999973773956,-0.699999988079071,-0.159999996423721,-0.25,-0.340000003576279,-0.429999977350235,0.0799999982118607,0,-0.0799999982118607,-0.170000001788139,0.329999983310699,0.280000001192093,0.209999993443489,0.0899999961256981,0.599999964237213,0.550000011920929,0.459999978542328,0.280000001192093,0.829999983310699,0.740000009536743,0.529999971389771,0.329999983310699,0.979999959468842,0.870000004768372,0.709999978542328,0.509999990463257
-1.12000000476837,-1.22000002861023,-1.35000002384186,-1.45999991893768,-1.01999998092651,-1.10000002384186,-1.24000000953674,-1.39999997615814,-0.909999966621399,-1.00999999046326,-1.17999994754791,-1.32999992370605,-0.810000002384186,-0.939999997615814,-1.12000000476837,-1.27999997138977,-0.699999988079071,-0.849999964237213,-1.00999999046326,-1.16999995708466,-0.560000002384186,-0.709999978542328,-0.849999964237213,-0.979999959468842,-0.389999985694885,-0.519999980926514,-0.629999995231628,-0.729999959468842,-0.199999988079071,-0.299999982118607,-0.379999995231628,-0.459999978542328,0.0299999993294477,-0.0499999970197678,-0.0999999940395355,-0.199999988079071,0.349999994039536,0.269999980926514,0.159999996423721,0.0499999970197678,0.839999973773956,0.729999959468842,0.569999992847443,0.359999984502792,1.1599999666214,1.02999997138977,0.789999961853027,0.489999979734421,1.38999998569489,1.23000001907349,0.919999957084656,0.639999985694885
-1.0900000333786,-1.17999994754791,-1.30999994277954,-1.43999993801117,-1,-1.0699999332428,-1.22000002861023,-1.38999998569489,-0.899999976158142,-1,-1.16999995708466,-1.32999992370605,-0.810000002384186,-0.939999997615814,-1.12000000476837,-1.28999996185303,-0.709999978542328,-0.870000004768372,-1.03999996185303,-1.18999993801117,-0.589999973773956,-0.75,-0.889999985694885,-1.00999999046326,-0.439999997615814,-0.579999983310699,-0.669999957084656,-0.759999990463257,-0.239999994635582,-0.370000004768372,-0.419999986886978,-0.479999989271164,0.00999999977648258,-0.0700000002980232,-0.109999999403954,-0.189999997615814,0.389999985694885,0.28999999165535,0.209999993443489,0.109999999403954,0.870000004768372,0.769999980926514,0.579999983310699,0.409999996423721,1.25,1.11000001430511,0.819999992847443,0.550000011920929,1.49000000953674,1.29999995231628,0.949999988079071,0.610000014305115
-1.0900000333786,-1.16999995708466,-1.28999996185303,-1.41999995708466,-1,-1.05999994277954,-1.20999991893768,-1.37000000476837,-0.909999966621399,-1,-1.1599999666214,-1.3199999332428,-0.839999973773956,-0.959999978542328,-1.12999999523163,-1.27999997138977,-0.759999990463257,-0.909999966621399,-1.05999994277954,-1.19999992847443,-0.649999976158142,-0.810000002384186,-0.930000007152557,-1.03999996185303,-0.509999990463257,-0.649999976158142,-0.729999959468842,-0.789999961853027,-0.329999983310699,-0.439999997615814,-0.459999978542328,-0.489999979734421,-0.0899999961256981,-0.149999991059303,-0.149999991059303,-0.189999997615814,0.299999982118607,0.229999989271164,0.199999988079071,0.140000000596046,0.829999983310699,0.709999978542328,0.610000014305115,0.459999978542328,1.22000002861023,1.10000002384186,0.870000004768372,0.610000014305115,1.48000001907349,1.29999995231628,0.939999997615814,0.629999995231628
-1.07999992370605,-1.1599999666214,-1.26999998092651,-1.4099999666214,-1,-1.05999994277954,-1.19999992847443,-1.35000002384186,-0.930000007152557,-1.00999999046326,-1.1599999666214,-1.29999995231628,-0.870000004768372,-0.989999949932098,-1.13999998569489,-1.26999998092651,-0.810000002384186,-0.949999988079071,-1.0900000333786,-1.22000002861023,-0.699999988079071,-0.85999995470047,-0.979999959468842,-1.0699999332428,-0.560000002384186,-0.699999988079071,-0.769999980926514,-0.819999992847443,-0.389999985694885,-0.479999989271164,-0.479999989271164,-0.5,-0.129999995231628,-0.170000001788139,-0.140000000596046,-0.149999991059303,0.259999990463257,0.209999993443489,0.229999989271164,0.209999993443489,0.610000014305115,0.659999966621399,0.629999995231628,0.529999971389771,0.949999988079071,0.919999957084656,0.889999985694885,0.719999969005585,1.16999995708466,1.07999992370605,0.899999976158142,0.769999980926514
-1.0900000333786,-1.16999995708466,-1.26999998092651,-1.39999997615814,-1.01999998092651,-1.0900000333786,-1.20999991893768,-1.33999991416931,-0.979999959468842,-1.04999995231628,-1.17999994754791,-1.28999996185303,-0.930000007152557,-1.02999997138977,-1.1599999666214,-1.25999999046326,-0.870000004768372,-0.989999949932098,-1.11000001430511,-1.20999991893768,-0.75,-0.889999985694885,-1,-1.0699999332428,-0.579999983310699,-0.709999978542328,-0.779999971389771,-0.819999992847443,-0.389999985694885,-0.489999979734421,-0.489999979734421,-0.5,-0.119999997317791,-0.170000001788139,-0.140000000596046,-0.149999991059303,0.209999993443489,0.209999993443489,0.259999990463257,0.209999993443489,0.519999980926514,0.539999961853027,0.539999961853027,0.429999977350235,0.740000009536743,0.689999997615814,0.639999985694885,0.479999989271164,0.849999964237213,0.729999959468842,0.550000011920929,0.370000004768372
-1.10000002384186,-1.17999994754791,-1.26999998092651,-1.38999998569489,-1.04999995231628,-1.11000001430511,-1.22000002861023,-1.32999992370605,-1.02999997138977,-1.0900000333786,-1.18999993801117,-1.27999997138977,-1,-1.07999992370605,-1.17999994754791,-1.25,-0.930000007152557,-1.03999996185303,-1.13999998569489,-1.20999991893768,-0.789999961853027,-0.919999957084656,-1.02999997138977,-1.07999992370605,-0.610000014305115,-0.729999959468842,-0.810000002384186,-0.849999964237213,-0.389999985694885,-0.469999998807907,-0.489999979734421,-0.5,-0.0999999940395355,-0.140000000596046,-0.109999999403954,-0.119999997317791,0.25,0.259999990463257,0.28999999165535,0.239999994635582,0.729999959468842,0.610000014305115,0.560000002384186,0.459999978542328,0.989999949932098,0.849999964237213,0.659999966621399,0.489999979734421,1.07999992370605,1.01999998092651,0.719999969005585,0.389999985694885
-1.10000002384186,-1.16999995708466,-1.25999999046326,-1.37000000476837,-1.04999995231628,-1.11000001430511,-1.20999991893768,-1.30999994277954,-1.03999996185303,-1.0900000333786,-1.18999993801117,-1.25999999046326,-1.00999999046326,-1.0900000333786,-1.17999994754791,-1.23000001907349,-0.939999997615814,-1.04999995231628,-1.13999998569489,-1.19999992847443,-0.799999952316284,-0.930000007152557,-1.02999997138977,-1.0900000333786,-0.599999964237213,-0.729999959468842,-0.829999983310699,-0.879999995231628,-0.299999982118607,-0.409999996423721,-0.469999998807907,-0.509999990463257,0.0999999940395355,0.0399999991059303,0.00999999977648258,-0.0599999986588955,0.539999961853027,0.5,0.489999979734421,0.379999995231628,0.939999997615814,0.899999976158142,0.839999973773956,0.680000007152557,1.17999994754791,1.12999999523163,1.00999999046326,0.789999961853027,1.23000001907349,1.23000001907349,1.07999992370605,0.789999961853027
-1.10000002384186,-1.16999995708466,-1.25,-1.36000001430511,-1.05999994277954,-1.12000000476837,-1.20999991893768,-1.29999995231628,-1.05999994277954,-1.11000001430511,-1.18999993801117,-1.25999999046326,-1.03999996185303,-1.11000001430511,-1.17999994754791,-1.22000002861023,-0.969999969005585,-1.0699999332428,-1.14999997615814,-1.18999993801117,-0.829999983310699,-0.939999997615814,-1.04999995231628,-1.10000002384186,-0.629999995231628,-0.75,-0.879999995231628,-0.930000007152557,-0.359999984502792,-0.479999989271164,-0.589999973773956,-0.620000004768372,-0.00999999977648258,-0.109999999403954,-0.199999988079071,-0.239999994635582,0.489999979734421,0.409999996423721,0.319999992847443,0.219999998807907,0.85999995470047,0.85999995470047,0.769999980926514,0.610000014305115,1.07999992370605,1.12999999523163,1.02999997138977,0.789999961853027,1.20999991893768,1.22000002861023,1.12000000476837,0.870000004768372
