"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.94000005722046,8.51999950408936,8.80999946594238,8.56999969482422,8.07999992370605,8.55000019073486,8.71000003814697,8.46000003814697,8.15999984741211,8.53999996185303,8.61999988555908,8.28999996185303,8.21000003814697,8.52999973297119,8.60999965667725,8.28999996185303,8.22999954223633,8.48999977111816,8.67000007629395,8.42000007629395,8.22000026702881,8.5,8.73999977111816,8.51999950408936,8.26000022888184,8.51999950408936,8.76000022888184,8.59000015258789,8.27999973297119,8.52999973297119,8.75,8.67000007629395,8.26000022888184,8.55000019073486,8.75,8.67000007629395,8.27999973297119,8.60999965667725,8.80999946594238,8.63999938964844,8.35999965667725,8.72000026702881,8.90999984741211,8.64999961853027,8.38999938964844,8.69999980926514,8.84999942779541,8.52999973297119,8.21000003814697,8.46000003814697,8.51999950408936,8.26000022888184
7.77999973297119,8.48999977111816,8.84000015258789,8.65999984741211,8.01999950408936,8.51999950408936,8.73999977111816,8.52999973297119,8.13999938964844,8.51999950408936,8.63999938964844,8.31999969482422,8.19999980926514,8.51000022888184,8.60999965667725,8.27999973297119,8.22999954223633,8.5,8.63999938964844,8.36999988555908,8.22999954223633,8.48999977111816,8.67000007629395,8.4399995803833,8.26999950408936,8.47000026702881,8.65999984741211,8.47999954223633,8.26999950408936,8.47000026702881,8.63999938964844,8.52999973297119,8.25,8.47000026702881,8.61999988555908,8.51000022888184,8.25,8.52999973297119,8.67000007629395,8.48999977111816,8.32999992370605,8.63999938964844,8.76999950408936,8.48999977111816,8.34000015258789,8.65999984741211,8.76000022888184,8.42000007629395,8.17999935150146,8.42999935150146,8.53999996185303,8.17999935150146
7.05999994277954,8.02999973297119,8.42999935150146,8.31999969482422,7.3899998664856,8.17000007629395,8.44999980926514,8.32999992370605,7.53999996185303,8.1899995803833,8.34999942779541,8.15999984741211,7.53999996185303,8.1899995803833,8.34000015258789,8.06999969482422,7.59999990463257,8.1899995803833,8.38000011444092,8.13999938964844,7.76999998092651,8.21000003814697,8.42000007629395,8.22999954223633,7.92999982833862,8.17999935150146,8.42000007629395,8.28999996185303,8.03999996185303,8.19999980926514,8.40999984741211,8.31999969482422,8.06999969482422,8.22999954223633,8.39999961853027,8.31999969482422,8.06999969482422,8.30999946594238,8.46000003814697,8.31999969482422,8.13000011444092,8.44999980926514,8.61999988555908,8.35999965667725,8.17999935150146,8.51000022888184,8.63999938964844,8.28999996185303,8.03999996185303,8.31999969482422,8.39999961853027,8.05000019073486
6.53999996185303,7.5,7.94000005722046,7.91999959945679,7.01999998092651,7.81999969482422,8.10999965667725,7.73999977111816,7.25999975204468,7.96999979019165,8.05999946594238,7.60999965667725,7.34999990463257,8.02999973297119,8.05999946594238,7.59999990463257,7.40999984741211,8.06999969482422,8.22000026702881,7.64999961853027,7.60999965667725,8.03999996185303,8.14999961853027,7.82999992370605,7.69999980926514,8,8.11999988555908,8.02999973297119,7.87999963760376,8.05999946594238,8.17999935150146,8.05999946594238,7.98999977111816,8.15999984741211,8.26999950408936,8.13999938964844,8.05999946594238,8.28999996185303,8.39999961853027,8.19999980926514,8.13999938964844,8.44999980926514,8.55999946594238,8.26999950408936,8.1899995803833,8.47999954223633,8.56999969482422,8.22000026702881,8.01999950408936,8.28999996185303,8.34000015258789,7.98999977111816
5.80999994277954,6.32999992370605,6.58999967575073,6.52999973297119,6.25,6.60999965667725,6.62999963760376,6.36999988555908,6.57999992370605,6.84999990463257,6.73999977111816,6.21999979019165,6.76999998092651,7.05999994277954,6.8899998664856,6.28999996185303,7,7.25999975204468,7.14999961853027,6.53999996185303,7.28999996185303,7.46000003814697,7.37999963760376,6.96000003814697,7.5,7.58999967575073,7.57999992370605,7.3899998664856,7.71999979019165,7.79999971389771,7.82999992370605,7.73000001907349,7.8899998664856,7.94999980926514,8.05999946594238,7.92999982833862,7.96000003814697,8.1899995803833,8.30999946594238,8.13999938964844,8.06999969482422,8.38000011444092,8.5,8.22000026702881,8.14999961853027,8.42000007629395,8.52999973297119,8.1899995803833,8.01999950408936,8.26999950408936,8.30000019073486,7.96000003814697
5.8899998664856,6.40999984741211,6.60999965667725,6.31999969482422,6.23999977111816,6.64999961853027,6.65999984741211,6.44999980926514,6.61999988555908,6.8899998664856,6.84999990463257,6.44000005722046,6.84999990463257,7.11999988555908,6.98000001907349,6.48000001907349,7.06999969482422,7.25,7.17000007629395,6.64999961853027,7.25999975204468,7.37999963760376,7.32999992370605,6.85999965667725,7.46000003814697,7.5,7.40999984741211,7.08999967575073,7.61999988555908,7.55999994277954,7.48999977111816,7.27999973297119,7.71000003814697,7.6399998664856,7.57999992370605,7.28999996185303,7.75999975204468,7.75999975204468,7.64999961853027,7.33999967575073,7.80999994277954,7.84999990463257,7.75,7.31999969482422,7.78999996185303,7.85999965667725,7.75,7.25,7.69000005722046,7.71999979019165,7.66999959945679,7.17999982833862
6.04999971389771,6.64999961853027,6.92000007629395,6.46000003814697,6.34999990463257,6.78999996185303,6.84999990463257,6.59999990463257,6.52999973297119,6.92000007629395,6.94000005722046,6.57999992370605,6.69999980926514,7.05999994277954,7.00999975204468,6.58999967575073,6.85999965667725,7.21000003814697,7.17000007629395,6.73000001907349,7.00999975204468,7.25999975204468,7.31999969482422,6.92000007629395,7.15999984741211,7.33999967575073,7.3899998664856,7.08999967575073,7.30999994277954,7.37999963760376,7.40999984741211,7.23999977111816,7.3899998664856,7.44000005722046,7.44000005722046,7.23999977111816,7.48999977111816,7.54999971389771,7.50999975204468,7.21000003814697,7.58999967575073,7.60999965667725,7.53999996185303,7.21999979019165,7.59999990463257,7.66999959945679,7.55999994277954,7.12999963760376,7.51999998092651,7.58999967575073,7.48000001907349,7.01999998092651
6.15999984741211,6.60999965667725,6.76999998092651,6.33999967575073,6.39999961853027,6.69999980926514,6.60999965667725,6.35999965667725,6.46000003814697,6.64999961853027,6.56999969482422,6.12999963760376,6.62999963760376,6.81999969482422,6.61999988555908,6.05999994277954,6.90999984741211,7.04999971389771,6.77999973297119,6.15000009536743,7.08999967575073,7.21999979019165,7,6.44000005722046,7.28999996185303,7.40999984741211,7.21000003814697,6.73999977111816,7.44999980926514,7.48000001907349,7.33999967575073,7.01999998092651,7.50999975204468,7.55999994277954,7.48000001907349,7.11999988555908,7.59999990463257,7.67999982833862,7.58999967575073,7.17999982833862,7.61999988555908,7.67999982833862,7.57999992370605,7.17000007629395,7.64999961853027,7.67999982833862,7.54999971389771,7.06999969482422,7.48000001907349,7.53999996185303,7.3899998664856,6.89999961853027
5.73000001907349,6.25999975204468,6.55999994277954,6.32999992370605,5.79999971389771,6.26999998092651,6.3899998664856,6.19999980926514,5.73000001907349,6.15999984741211,6.23999977111816,6.00999975204468,5.78999996185303,6.15000009536743,6.23000001907349,5.92999982833862,5.90000009536743,6.29999971389771,6.37999963760376,5.98000001907349,6.01999998092651,6.39999961853027,6.54999971389771,6.21000003814697,6.15999984741211,6.46999979019165,6.71000003814697,6.56999969482422,6.28999996185303,6.5,6.73000001907349,6.69000005722046,6.44999980926514,6.58999967575073,6.71000003814697,6.65999984741211,6.48000001907349,6.73000001907349,6.79999971389771,6.56999969482422,6.46999979019165,6.67000007629395,6.78999996185303,6.50999975204468,6.39999961853027,6.58999967575073,6.6399998664856,6.3899998664856,6.21000003814697,6.35999965667725,6.34999990463257,6
5.67000007629395,6.10999965667725,6.33999967575073,6,5.67000007629395,6.07999992370605,6.19000005722046,5.96999979019165,5.61999988555908,5.98999977111816,6.05999994277954,5.80999994277954,5.61999988555908,6.00999975204468,6.05999994277954,5.76999998092651,5.71000003814697,6.10999965667725,6.19999980926514,5.87999963760376,5.83999967575073,6.21999979019165,6.36999988555908,6.10999965667725,6.01999998092651,6.31999969482422,6.50999975204468,6.3899998664856,6.19000005722046,6.39999961853027,6.55999994277954,6.50999975204468,6.35999965667725,6.52999973297119,6.60999965667725,6.51999998092651,6.48000001907349,6.71000003814697,6.75,6.50999975204468,6.48999977111816,6.71999979019165,6.82999992370605,6.50999975204468,6.35999965667725,6.58999967575073,6.69999980926514,6.39999961853027,6.10999965667725,6.26999998092651,6.30999994277954,6.03999996185303
