"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.75999975204468,7.89999961853027,7.98999977111816,7.85999965667725,7.58999967575073,7.69000005722046,7.73000001907349,7.61999988555908,7.37999963760376,7.44000005722046,7.39999961853027,7.19999980926514,7.17000007629395,7.17000007629395,7.06999969482422,6.82999992370605,7.04999971389771,6.87999963760376,6.73000001907349,6.56999969482422,6.89999961853027,6.67000007629395,6.5,6.35999965667725,6.81999969482422,6.59999990463257,6.3899998664856,6.27999973297119,6.83999967575073,6.60999965667725,6.40999984741211,6.25,6.86999988555908,6.62999963760376,6.3899998664856,6.27999973297119,6.89999961853027,6.64999961853027,6.39999961853027,6.28999996185303,6.86999988555908,6.59999990463257,6.42999982833862,6.34999990463257,6.82999992370605,6.59999990463257,6.46000003814697,6.40999984741211,6.76999998092651,6.60999965667725,6.5,6.46999979019165
7.71999979019165,7.82999992370605,7.90999984741211,7.76999998092651,7.55999994277954,7.66999959945679,7.66999959945679,7.52999973297119,7.40999984741211,7.44999980926514,7.34999990463257,7.14999961853027,7.29999971389771,7.25999975204468,7.10999965667725,6.86999988555908,7.23999977111816,7.10999965667725,6.92000007629395,6.69999980926514,7.21000003814697,7,6.78999996185303,6.58999967575073,7.17999982833862,6.96999979019165,6.67999982833862,6.48000001907349,7.17999982833862,6.98000001907349,6.67999982833862,6.44999980926514,7.14999961853027,6.90999984741211,6.64999961853027,6.42000007629395,7.12999963760376,6.92999982833862,6.73000001907349,6.52999973297119,7.03999996185303,6.89999961853027,6.69000005722046,6.55999994277954,6.96000003814697,6.81999969482422,6.73999977111816,6.67000007629395,6.8899998664856,6.80999994277954,6.76999998092651,6.75
7.65999984741211,7.76999998092651,7.79999971389771,7.66999959945679,7.53999996185303,7.59999990463257,7.56999969482422,7.40999984741211,7.39999961853027,7.35999965667725,7.23999977111816,7.04999971389771,7.26999998092651,7.14999961853027,6.96999979019165,6.77999973297119,7.19000005722046,7,6.77999973297119,6.57999992370605,7.08999967575073,6.80999994277954,6.54999971389771,6.37999963760376,6.94999980926514,6.65999984741211,6.36999988555908,6.21000003814697,6.84999990463257,6.54999971389771,6.27999973297119,6.06999969482422,6.73999977111816,6.42000007629395,6.21000003814697,6.04999971389771,6.62999963760376,6.3899998664856,6.19000005722046,6.04999971389771,6.51999998092651,6.31999969482422,6.19999980926514,6.11999988555908,6.44999980926514,6.25,6.25,6.31999969482422,6.48999977111816,6.32999992370605,6.36999988555908,6.46000003814697
5.79999971389771,5.92999982833862,6.06999969482422,6.21000003814697,5.62999963760376,5.69000005722046,5.75,5.84999990463257,5.42999982833862,5.42000007629395,5.38000011444092,5.40999984741211,5.34999990463257,5.25999975204468,5.17999982833862,5.1399998664856,5.28999996185303,5.15999984741211,5.02999973297119,4.96999979019165,5.26999998092651,5.08999967575073,4.90999984741211,4.84999990463257,5.35999965667725,5.07999992370605,4.84999990463257,4.76999998092651,5.21000003814697,4.98000001907349,4.80999994277954,4.75,5.04999971389771,4.8899998664856,4.80999994277954,4.79999971389771,4.94000005722046,4.80999994277954,4.80999994277954,4.88000011444092,4.83999967575073,4.75999975204468,4.82999992370605,4.98999977111816,4.78999996185303,4.73999977111816,4.88000011444092,5.13000011444092,4.88000011444092,4.82999992370605,5.03999996185303,5.32999992370605
5.21999979019165,5.19999980926514,5.53999996185303,5.75999975204468,5.02999973297119,4.98000001907349,5.23999977111816,5.40999984741211,4.83999967575073,4.73000001907349,4.92000007629395,5.00999975204468,4.80999994277954,4.65000009536743,4.75,4.75999975204468,4.80999994277954,4.71000003814697,4.67999982833862,4.65999984741211,4.98999977111816,4.78999996185303,4.65999984741211,4.65000009536743,5.04999971389771,4.90999984741211,4.73000001907349,4.69000005722046,5.03999996185303,4.86999988555908,4.76999998092651,4.77999973297119,4.96000003814697,4.84999990463257,4.83999967575073,4.90000009536743,4.85999965667725,4.82999992370605,4.90000009536743,5.02999973297119,4.76999998092651,4.76999998092651,4.92000007629395,5.11999988555908,4.73999977111816,4.75,4.92999982833862,5.21999979019165,4.77999973297119,4.80999994277954,5.00999975204468,5.32999992370605
4.46999979019165,4.21000003814697,4.26999998092651,4.44000005722046,4.46999979019165,4.21000003814697,4.23000001907349,4.34999990463257,4.46999979019165,4.17999982833862,4.15000009536743,4.19000005722046,4.55999994277954,4.25999975204468,4.19000005722046,4.17999982833862,4.73999977111816,4.56999969482422,4.33999967575073,4.29999971389771,4.86999988555908,4.67000007629395,4.58999967575073,4.57999992370605,4.94999980926514,4.80999994277954,4.67999982833862,4.67000007629395,4.96000003814697,4.83999967575073,4.75999975204468,4.78999996185303,4.92000007629395,4.85999965667725,4.85999965667725,4.94000005722046,4.84999990463257,4.85999965667725,4.94999980926514,5.08999967575073,4.79999971389771,4.84999990463257,4.98999977111816,5.19999980926514,4.76999998092651,4.81999969482422,5.01999998092651,5.28999996185303,4.81999969482422,4.88000011444092,5.08999967575073,5.3899998664856
4.5,4.27999973297119,4.33999967575073,4.5,4.71999979019165,4.52999973297119,4.55999994277954,4.65000009536743,4.80999994277954,4.61999988555908,4.59999990463257,4.63000011444092,4.92000007629395,4.73999977111816,4.67000007629395,4.65999984741211,5.02999973297119,4.90999984741211,4.77999973297119,4.73000001907349,4.96999979019165,4.8899998664856,4.80999994277954,4.79999971389771,5.01999998092651,4.90999984741211,4.82999992370605,4.82999992370605,4.98999977111816,4.90999984741211,4.85999965667725,4.90000009536743,4.92999982833862,4.90000009536743,4.90999984741211,4.98999977111816,4.85999965667725,4.88000011444092,4.96000003814697,5.08999967575073,4.88000011444092,4.88000011444092,5.01999998092651,5.21000003814697,4.84999990463257,4.85999965667725,5.04999971389771,5.29999971389771,4.8899998664856,4.92000007629395,5.11999988555908,5.38000011444092
5.04999971389771,4.88000011444092,4.77999973297119,4.78999996185303,5.02999973297119,4.90000009536743,4.84999990463257,4.90000009536743,4.94000005722046,4.75,4.83999967575073,4.86999988555908,4.84999990463257,4.76999998092651,4.77999973297119,4.83999967575073,4.81999969482422,4.75,4.75,4.84999990463257,4.71000003814697,4.67999982833862,4.75999975204468,4.86999988555908,4.71000003814697,4.69000005722046,4.73999977111816,4.84999990463257,4.69999980926514,4.67999982833862,4.71000003814697,4.83999967575073,4.73000001907349,4.71000003814697,4.78999996185303,4.92000007629395,4.75999975204468,4.75,4.86999988555908,5.01999998092651,4.81999969482422,4.78999996185303,4.92999982833862,5.11999988555908,4.80999994277954,4.80999994277954,4.96999979019165,5.21000003814697,4.88000011444092,4.88000011444092,5.03999996185303,5.26999998092651
5.21000003814697,5.17000007629395,5.13000011444092,5.04999971389771,5.08999967575073,5.07999992370605,5.09999990463257,5.08999967575073,4.86999988555908,4.92999982833862,5.01999998092651,5.04999971389771,4.75,4.80999994277954,4.90999984741211,4.98999977111816,4.67999982833862,4.71000003814697,4.80999994277954,4.94999980926514,4.52999973297119,4.58999967575073,4.75999975204468,4.90999984741211,4.5,4.56999969482422,4.69000005722046,4.85999965667725,4.53999996185303,4.54999971389771,4.63000011444092,4.79999971389771,4.61999988555908,4.61999988555908,4.69999980926514,4.84999990463257,4.71000003814697,4.67999982833862,4.77999973297119,4.94999980926514,4.77999973297119,4.73999977111816,4.84999990463257,5.04999971389771,4.79999971389771,4.77999973297119,4.92000007629395,5.04999971389771,4.85999965667725,4.90000009536743,5.02999973297119,5.13000011444092
4.33999967575073,4.27999973297119,4.40000009536743,4.6100001335144,4.23000001907349,4.27999973297119,4.46999979019165,4.67000007629395,4.19000005722046,4.31999969482422,4.57999992370605,4.73999977111816,4.21999979019165,4.42000007629395,4.63000011444092,4.75,4.32999992370605,4.46000003814697,4.61999988555908,4.71999979019165,4.29999971389771,4.3899998664856,4.51999998092651,4.67000007629395,4.29999971389771,4.26999998092651,4.33999967575073,4.42999982833862,4.30999994277954,4.17999982833862,4.23000001907349,4.3899998664856,4.40999984741211,4.28999996185303,4.23000001907349,4.21000003814697,4.67999982833862,4.40999984741211,4.25999975204468,4.21000003814697,4.82999992370605,4.59999990463257,4.42000007629395,4.3899998664856,4.94000005722046,4.80999994277954,4.75999975204468,4.69000005722046,5.06999969482422,5.07999992370605,5.06999969482422,5.03999996185303
