"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.61999988555908,5.73000001907349,5.90999984741211,6.26999998092651,5.81999969482422,5.98000001907349,6.17999982833862,6.5,5.96000003814697,6.02999973297119,6.21000003814697,6.46999979019165,5.96999979019165,6,6.17000007629395,6.36999988555908,5.80999994277954,5.83999967575073,6,6.11999988555908,5.25999975204468,5.42000007629395,5.75999975204468,5.79999971389771,4.96000003814697,5.17999982833862,5.62999963760376,5.61999988555908,4.67999982833862,4.90999984741211,5.42000007629395,5.35999965667725,4.57999992370605,4.81999969482422,5.40999984741211,5.31999969482422,4.46999979019165,4.69000005722046,5.25,5.19999980926514,4.3899998664856,4.58999967575073,5.1399998664856,5.09999990463257,4.26999998092651,4.46000003814697,5,4.96999979019165,4.19999980926514,4.36999988555908,4.8899998664856,4.86999988555908
4.46999979019165,4.3899998664856,4.46999979019165,4.65999984741211,4.56999969482422,4.53999996185303,4.65000009536743,4.78999996185303,4.65999984741211,4.57999992370605,4.67999982833862,4.79999971389771,4.69000005722046,4.55999994277954,4.65000009536743,4.73999977111816,4.59999990463257,4.48999977111816,4.57999992370605,4.6399998664856,4.29999971389771,4.30999994277954,4.51999998092651,4.53999996185303,4.15000009536743,4.25,4.54999971389771,4.53999996185303,4.09999990463257,4.23000001907349,4.59999990463257,4.56999969482422,4.1399998664856,4.31999969482422,4.73999977111816,4.71000003814697,4.15999984741211,4.34999990463257,4.75,4.73999977111816,4.27999973297119,4.44999980926514,4.84999990463257,4.84999990463257,4.40000009536743,4.61999988555908,5.04999971389771,5.07999992370605,4.30999994277954,4.51999998092651,4.92999982833862,4.96999979019165
4.38000011444092,4.28999996185303,4.3600001335144,4.48000001907349,4.42999982833862,4.36999988555908,4.48000001907349,4.56999969482422,4.46000003814697,4.36999988555908,4.46999979019165,4.54999971389771,4.48000001907349,4.32999992370605,4.40000009536743,4.46999979019165,4.38000011444092,4.25999975204468,4.34999990463257,4.40000009536743,4.17000007629395,4.1399998664856,4.32999992370605,4.38000011444092,4.06999969482422,4.13000011444092,4.40999984741211,4.46000003814697,4.07999992370605,4.19000005722046,4.48000001907349,4.48000001907349,4.51999998092651,4.5,4.77999973297119,4.79999971389771,4.73999977111816,4.69000005722046,4.98999977111816,4.96000003814697,5.02999973297119,4.98000001907349,5.30999994277954,5.33999967575073,5.3899998664856,5.42999982833862,5.80999994277954,5.87999963760376,5.46000003814697,5.61999988555908,6.03999996185303,6.1399998664856
6.83999967575073,6.60999965667725,6.53999996185303,6.75,6.61999988555908,6.51999998092651,6.58999967575073,6.71999979019165,6.42999982833862,6.35999965667725,6.69000005722046,6.71999979019165,6.36999988555908,6.40999984741211,6.65999984741211,6.62999963760376,6.27999973297119,6.42000007629395,6.60999965667725,6.58999967575073,6.00999975204468,6.29999971389771,6.53999996185303,6.59999990463257,5.75999975204468,6.09999990463257,6.48000001907349,6.23000001907349,5.60999965667725,5.71000003814697,6.00999975204468,5.94000005722046,5.65000009536743,5.62999963760376,5.90999984741211,5.25999975204468,5.53999996185303,5.3899998664856,5.31999969482422,4.90999984741211,5.53999996185303,5.30999994277954,5.28999996185303,4.78999996185303,5.65999984741211,5.56999969482422,5.60999965667725,5.46000003814697,5.67000007629395,5.81999969482422,6.00999975204468,5.96000003814697
7.17000007629395,6.98000001907349,7.11999988555908,7.69999980926514,7.02999973297119,7,7.36999988555908,7.90999984741211,6.83999967575073,7,7.56999969482422,8.05999946594238,6.73999977111816,7.05999994277954,7.59999990463257,7.98999977111816,6.52999973297119,6.98999977111816,7.54999971389771,7.85999965667725,6.21000003814697,6.75,7.36999988555908,7.61999988555908,5.90000009536743,6.44999980926514,7.06999969482422,7.23000001907349,5.69999980926514,6.07999992370605,6.59999990463257,6.69000005722046,5.65999984741211,5.80999994277954,6.12999963760376,6.02999973297119,5.52999973297119,5.53999996185303,5.55999994277954,5.65000009536743,5.46000003814697,5.36999988555908,5.23000001907349,5.48999977111816,5.51999998092651,5.48999977111816,5.44999980926514,5.75999975204468,5.46999979019165,5.60999965667725,5.69000005722046,5.96000003814697
7.56999969482422,7.15999984741211,7.09999990463257,7.44999980926514,7.37999963760376,7.14999961853027,7.25999975204468,7.56999969482422,7.1399998664856,7.1399998664856,7.42999982833862,7.73000001907349,7.03999996185303,7.1399998664856,7.52999973297119,7.73000001907349,7,7.15999984741211,7.50999975204468,7.67999982833862,6.90999984741211,7.09999990463257,7.50999975204468,7.59999990463257,6.85999965667725,7.12999963760376,7.48000001907349,7.55999994277954,6.83999967575073,7.04999971389771,7.46999979019165,7.42999982833862,6.82999992370605,7.09999990463257,7.33999967575073,7.28999996185303,6.86999988555908,7.08999967575073,7.19999980926514,7.14999961853027,6.82999992370605,7.08999967575073,7.08999967575073,7.14999961853027,6.84999990463257,7.03999996185303,7.15999984741211,7.26999998092651,6.80999994277954,7.00999975204468,7.11999988555908,7.1399998664856
8.13000011444092,7.69000005722046,7.58999967575073,7.69999980926514,7.94999980926514,7.66999959945679,7.6399998664856,7.75999975204468,7.76999998092651,7.60999965667725,7.71999979019165,7.83999967575073,7.6399998664856,7.57999992370605,7.76999998092651,7.84999990463257,7.56999969482422,7.53999996185303,7.71000003814697,7.77999973297119,7.5,7.44999980926514,7.62999963760376,7.69000005722046,7.46999979019165,7.39999961853027,7.56999969482422,7.61999988555908,7.51999998092651,7.40999984741211,7.54999971389771,7.55999994277954,7.71999979019165,7.59999990463257,7.60999965667725,7.52999973297119,7.91999959945679,7.83999967575073,7.71000003814697,7.50999975204468,8.10999965667725,8.05000019073486,7.82999992370605,7.56999969482422,8.26000022888184,8.09999942779541,7.86999988555908,7.56999969482422,8.27999973297119,8.05999946594238,7.71000003814697,7.35999965667725
8.92999935150146,8.63000011444092,8.5,8.51000022888184,8.73999977111816,8.52999973297119,8.47999954223633,8.5,8.40999984741211,8.32999992370605,8.40999984741211,8.47000026702881,8.13000011444092,8.13999938964844,8.28999996185303,8.39999961853027,7.94000005722046,7.98000001907349,8.17999935150146,8.26999950408936,7.81999969482422,7.80999994277954,8.05000019073486,8.13999938964844,7.76999998092651,7.71999979019165,7.94000005722046,8.05000019073486,7.77999973297119,7.71000003814697,7.8899998664856,7.98999977111816,7.89999961853027,7.82999992370605,7.96000003814697,7.98999977111816,8.05999946594238,8.06999969482422,8.09999942779541,8.01999950408936,8.26000022888184,8.27999973297119,8.22999954223633,8.05999946594238,8.40999984741211,8.36999988555908,8.23999977111816,8.01999950408936,8.46000003814697,8.34999942779541,8.10999965667725,7.81999969482422
9.42999935150146,9.15999984741211,9.02999973297119,9.03999996185303,9.21000003814697,8.96000003814697,8.88000011444092,8.92000007629395,8.78999996185303,8.67999935150146,8.69999980926514,8.78999996185303,8.51000022888184,8.42000007629395,8.56999969482422,8.67999935150146,8.42000007629395,8.38999938964844,8.51000022888184,8.56999969482422,8.30000019073486,8.32999992370605,8.53999996185303,8.42000007629395,8.27999973297119,8.26000022888184,8.31999969482422,8.28999996185303,8.25,8.17000007629395,8.26999950408936,8.23999977111816,8.26999950408936,8.23999977111816,8.19999980926514,8.25,8.28999996185303,8.26000022888184,8.38999938964844,8.31999969482422,8.40999984741211,8.40999984741211,8.42000007629395,8.28999996185303,8.51000022888184,8.55000019073486,8.44999980926514,8.25,8.56999969482422,8.56999969482422,8.38999938964844,8.13000011444092
10.0500001907349,9.84999942779541,9.73999977111816,9.75,9.63999938964844,9.67000007629395,9.60999965667725,9.63999938964844,8.97999954223633,9,9.36999988555908,9.44999980926514,8.51999950408936,8.53999996185303,8.80000019073486,9.14999961853027,8.09000015258789,8.23999977111816,8.51999950408936,8.85999965667725,7.77999973297119,8.07999992370605,8.34000015258789,8.57999992370605,7.65999984741211,7.83999967575073,8.13999938964844,8.40999984741211,7.6399998664856,7.75999975204468,8.09999942779541,8.34999942779541,7.66999959945679,7.87999963760376,8.19999980926514,8.30000019073486,7.83999967575073,8.14999961853027,8.26999950408936,8.31999969482422,8.09999942779541,8.28999996185303,8.34000015258789,8.22999954223633,8.36999988555908,8.42999935150146,8.38000011444092,8.14999961853027,8.47000026702881,8.48999977111816,8.34999942779541,8.07999992370605
