"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.60999989509583,2.47000002861023,2.53999996185303,2.54999995231628,2.8199999332428,2.75999999046326,2.75,2.60999989509583,2.99000000953674,3.01999998092651,2.93999981880188,2.67999982833862,3.09999990463257,3.1399998664856,3.02999997138977,2.71000003814697,3.15999984741211,3.16999983787537,3,2.62999987602234,3.21000003814697,3.1399998664856,2.93999981880188,2.57999992370605,3.28999996185303,3.14999985694885,2.99000000953674,2.66999983787537,3.5699999332428,3.41999983787537,3.3199999332428,2.87999987602234,3.99000000953674,3.90999984741211,3.82999992370605,3.35999989509583,4.51999998092651,4.53999996185303,4.44999980926514,3.99000000953674,5,5.06999969482422,5.02999973297119,4.57999992370605,5.27999973297119,5.34999990463257,5.3899998664856,5.02999973297119,5.31999969482422,5.51999998092651,5.60999965667725,5.25999975204468
2.46000003814697,2.34999990463257,2.42999982833862,2.46000003814697,2.65999984741211,2.61999988555908,2.62999987602234,2.51999998092651,2.82999992370605,2.84999990463257,2.76999998092651,2.53999996185303,2.97000002861023,2.97000002861023,2.87999987602234,2.48000001907349,3.03999996185303,3.02999997138977,2.86999988555908,2.40999984741211,3.10999989509583,3.00999999046326,2.8199999332428,2.33999991416931,3.24000000953674,3.07999992370605,2.82999992370605,2.33999991416931,3.48000001907349,3.35999989509583,3.10999989509583,2.55999994277954,3.79999995231628,3.73000001907349,3.51999998092651,3,4.11999988555908,4.1399998664856,3.97000002861023,3.47000002861023,4.40000009536743,4.44999980926514,4.44999980926514,4,4.53999996185303,4.59999990463257,4.65000009536743,4.28999996185303,4.55999994277954,4.69000005722046,4.76999998092651,4.44000005722046
2.5,2.34999990463257,2.37999987602234,2.35999989509583,2.66999983787537,2.57999992370605,2.52999997138977,2.39999985694885,2.8199999332428,2.75999999046326,2.62999987602234,2.3899998664856,2.8899998664856,2.82999992370605,2.64999985694885,2.28999996185303,2.82999992370605,2.75999999046326,2.54999995231628,2.1399998664856,2.82999992370605,2.70000004768372,2.47000002861023,2.03999996185303,2.84999990463257,2.66999983787537,2.44000005722046,2.01999998092651,3.00999999046326,2.87999987602234,2.65999984741211,2.20000004768372,3.26999998092651,3.23000001907349,3.0699999332428,2.61999988555908,3.57999992370605,3.61999988555908,3.55999994277954,3.14999985694885,3.85999989509583,3.98000001907349,4.03999996185303,3.72000002861023,4.06999969482422,4.21999979019165,4.32999992370605,4.02999973297119,4.21000003814697,4.40000009536743,4.51999998092651,4.25999975204468
2.51999998092651,2.35999989509583,2.36999988555908,2.34999990463257,2.67999982833862,2.55999994277954,2.5,2.37999987602234,2.80999994277954,2.70000004768372,2.57999992370605,2.35999989509583,2.84999990463257,2.75999999046326,2.5699999332428,2.27999997138977,2.8199999332428,2.70000004768372,2.48000001907349,2.1399998664856,2.79999995231628,2.6399998664856,2.39999985694885,2.04999995231628,2.83999991416931,2.6399998664856,2.3899998664856,2.03999996185303,3,2.82999992370605,2.58999991416931,2.21000003814697,3.25,3.15999984741211,2.97000002861023,2.59999990463257,3.52999997138977,3.52999997138977,3.43999981880188,3.10999989509583,3.79999995231628,3.87999987602234,3.87999987602234,3.6399998664856,4,4.13000011444092,4.17999982833862,3.99000000953674,4.15999984741211,4.30999994277954,4.38000011444092,4.21999979019165
2.08999991416931,2.00999999046326,2.05999994277954,2.08999991416931,2.30999994277954,2.24000000953674,2.23000001907349,2.16999983787537,2.5,2.41999983787537,2.34999990463257,2.21000003814697,2.57999992370605,2.50999999046326,2.3899998664856,2.19000005722046,2.59999990463257,2.49000000953674,2.32999992370605,2.11999988555908,2.78999996185303,2.46000003814697,2.28999996185303,2.04999995231628,2.93999981880188,2.67999982833862,2.30999994277954,2.0699999332428,3.18999981880188,2.93999981880188,2.53999996185303,2.25,3.51999998092651,3.3199999332428,2.90999984741211,2.58999991416931,3.76999998092651,3.6399998664856,3.42999982833862,2.96000003814697,3.94999980926514,3.89999985694885,3.76999998092651,3.35999989509583,4.02999973297119,4.03999996185303,3.98000001907349,3.61999988555908,4.03999996185303,4.1100001335144,3.98000001907349,3.80999994277954
2.12999987602234,2.09999990463257,2.10999989509583,2.09999990463257,2.35999989509583,2.30999994277954,2.25999999046326,2.1800000667572,2.53999996185303,2.47000002861023,2.3899998664856,2.24000000953674,2.58999991416931,2.54999995231628,2.40999984741211,2.24000000953674,2.60999989509583,2.50999999046326,2.37999987602234,2.19000005722046,2.76999998092651,2.62999987602234,2.42999982833862,2.16999983787537,3.02999997138977,2.86999988555908,2.62999987602234,2.26999998092651,3.36999988555908,3.21000003814697,2.8899998664856,2.50999999046326,3.72000002861023,3.60999989509583,3.28999996185303,2.84999990463257,3.86999988555908,3.80999994277954,3.61999988555908,3.16999983787537,4,3.8899998664856,3.80999994277954,3.32999992370605,3.95999979972839,3.85999989509583,3.77999997138977,3.39999985694885,3.94999980926514,3.86999988555908,3.76999998092651,3.50999999046326
2.29999995231628,2.21000003814697,2.15999984741211,2.1399998664856,2.5,2.39999985694885,2.28999996185303,2.1800000667572,2.6399998664856,2.54999995231628,2.40999984741211,2.24000000953674,2.65999984741211,2.59999990463257,2.47000002861023,2.26999998092651,2.64999985694885,2.57999992370605,2.50999999046326,2.30999994277954,2.77999997138977,2.72000002861023,2.65999984741211,2.39999985694885,3,3.02999997138977,2.91999983787537,2.57999992370605,3.32999992370605,3.41999983787537,3.25999999046326,2.86999988555908,3.70999979972839,3.80999994277954,3.68999981880188,3.24000000953674,3.94999980926514,4.09999990463257,4.1100001335144,3.62999987602234,4.08999967575073,4.21999979019165,4.32999992370605,3.97000002861023,4,4.1399998664856,4.25,4.04999971389771,4.27999973297119,4.1100001335144,4.13000011444092,4.01999998092651
2.45000004768372,2.32999992370605,2.25999999046326,2.16999983787537,2.59999990463257,2.48000001907349,2.35999989509583,2.20000004768372,2.70000004768372,2.5699999332428,2.44000005722046,2.24000000953674,2.67999982833862,2.60999989509583,2.50999999046326,2.29999995231628,2.66999983787537,2.62999987602234,2.60999989509583,2.39999985694885,2.76999998092651,2.80999994277954,2.82999992370605,2.55999994277954,3.01999998092651,3.14999985694885,3.14999985694885,2.80999994277954,3.33999991416931,3.51999998092651,3.49000000953674,3.12999987602234,3.68999981880188,3.86999988555908,3.85999989509583,3.49000000953674,3.92999982833862,4.1399998664856,4.19999980926514,3.8899998664856,4.1399998664856,4.30999994277954,4.3899998664856,4.21000003814697,4.21999979019165,4.34999990463257,4.48999977111816,4.29999971389771,4.40000009536743,4.40999984741211,4.44000005722046,4.25999975204468
2.62999987602234,2.48000001907349,2.37999987602234,2.27999997138977,2.76999998092651,2.59999990463257,2.46000003814697,2.29999995231628,2.8199999332428,2.64999985694885,2.50999999046326,2.33999991416931,2.77999997138977,2.6399998664856,2.54999995231628,2.39999985694885,2.74000000953674,2.66999983787537,2.66999983787537,2.51999998092651,2.82999992370605,2.84999990463257,2.90999984741211,2.69000005722046,3.0699999332428,3.17999982833862,3.23000001907349,2.95000004768372,3.3899998664856,3.55999994277954,3.57999992370605,3.25,3.69999980926514,3.90999984741211,3.91999983787537,3.59999990463257,3.97000002861023,4.19999980926514,4.25,4,4.19999980926514,4.40000009536743,4.48000001907349,4.30999994277954,4.28999996185303,4.48999977111816,4.59999990463257,4.44999980926514,4.42000007629395,4.55999994277954,4.59999990463257,4.40999984741211
2.79999995231628,2.64999985694885,2.50999999046326,2.35999989509583,2.97000002861023,2.75999999046326,2.5699999332428,2.36999988555908,3.05999994277954,2.83999991416931,2.62999987602234,2.40999984741211,3.07999992370605,2.87999987602234,2.72000002861023,2.5,3.11999988555908,2.96000003814697,2.86999988555908,2.66999983787537,3.22000002861023,3.14999985694885,3.12999987602234,2.8899998664856,3.36999988555908,3.42999982833862,3.44999980926514,3.15999984741211,3.57999992370605,3.73000001907349,3.75,3.44999980926514,3.8199999332428,4,4.01999998092651,3.75,4.03999996185303,4.23000001907349,4.25999975204468,4.07999992370605,4.23000001907349,4.3899998664856,4.44000005722046,4.32999992370605,4.31999969482422,4.46999979019165,4.50999975204468,4.40000009536743,4.40000009536743,4.51999998092651,4.5,4.32999992370605
