"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.35000002384186,1.44999992847443,1.49000000953674,1.57999992370605,1.59999990463257,1.67999994754791,1.6599999666214,1.63999998569489,1.92999994754791,1.99000000953674,1.9099999666214,1.78999996185303,2.24000000953674,2.25999999046326,2.14999985694885,1.94999992847443,2.40999984741211,2.41999983787537,2.3199999332428,2.08999991416931,2.5,2.53999996185303,2.48000001907349,2.23000001907349,2.54999995231628,2.62999987602234,2.61999988555908,2.35999989509583,2.60999989509583,2.75,2.77999997138977,2.52999997138977,2.65999984741211,2.85999989509583,2.96000003814697,2.71000003814697,2.66999983787537,2.84999990463257,3.02999997138977,2.78999996185303,2.69000005722046,2.8199999332428,2.91999983787537,2.76999998092651,2.5699999332428,2.65999984741211,2.77999997138977,2.66999983787537,2.49000000953674,2.52999997138977,2.69000005722046,2.5699999332428
1.24000000953674,1.33999991416931,1.37999999523163,1.44999992847443,1.52999997138977,1.62000000476837,1.63999998569489,1.58999991416931,1.83999991416931,1.87999999523163,1.87999999523163,1.75999999046326,2.11999988555908,2.12999987602234,2.09999990463257,1.92999994754791,2.26999998092651,2.25999999046326,2.25,2.04999995231628,2.33999991416931,2.34999990463257,2.37999987602234,2.15999984741211,2.39999985694885,2.42999982833862,2.50999999046326,2.28999996185303,2.48000001907349,2.54999995231628,2.66999983787537,2.45000004768372,2.49000000953674,2.61999988555908,2.8199999332428,2.60999989509583,2.49000000953674,2.60999989509583,2.86999988555908,2.67999982833862,2.5,2.57999992370605,2.75999999046326,2.6399998664856,2.35999989509583,2.40999984741211,2.59999990463257,2.52999997138977,2.27999997138977,2.28999996185303,2.47000002861023,2.42999982833862
1.10000002384186,1.18999993801117,1.24000000953674,1.30999994277954,1.33999991416931,1.4099999666214,1.41999995708466,1.39999997615814,1.59999990463257,1.63999998569489,1.62999999523163,1.54999995231628,1.84999990463257,1.86000001430511,1.83999991416931,1.70999991893768,2.01999998092651,2.00999999046326,2,1.84999990463257,2.11999988555908,2.11999988555908,2.1399998664856,1.99000000953674,2.22000002861023,2.25,2.30999994277954,2.14999985694885,2.30999994277954,2.3899998664856,2.49000000953674,2.3199999332428,2.35999989509583,2.49000000953674,2.6399998664856,2.48000001907349,2.37999987602234,2.51999998092651,2.70000004768372,2.57999992370605,2.3899998664856,2.5,2.64999985694885,2.5699999332428,2.27999997138977,2.35999989509583,2.5,2.49000000953674,2.19000005722046,2.24000000953674,2.35999989509583,2.39999985694885
0.959999978542328,1.01999998092651,1.12000000476837,1.19999992847443,1.1599999666214,1.20999991893768,1.25999999046326,1.28999996185303,1.38999998569489,1.41999995708466,1.43999993801117,1.4099999666214,1.62000000476837,1.62000000476837,1.62999999523163,1.55999994277954,1.78999996185303,1.77999997138977,1.78999996185303,1.69999992847443,1.91999995708466,1.91999995708466,1.93999993801117,1.83999991416931,2.03999996185303,2.0699999332428,2.10999989509583,2,2.15999984741211,2.22000002861023,2.29999995231628,2.1800000667572,2.23000001907349,2.33999991416931,2.46000003814697,2.33999991416931,2.27999997138977,2.39999985694885,2.53999996185303,2.45000004768372,2.32999992370605,2.44000005722046,2.54999995231628,2.48000001907349,2.23000001907349,2.3199999332428,2.42999982833862,2.41999983787537,2.08999991416931,2.10999989509583,2.19000005722046,2.23000001907349
0.939999997615814,1,1.07999992370605,1.16999995708466,1.12000000476837,1.1599999666214,1.22000002861023,1.25,1.32999992370605,1.35000002384186,1.37000000476837,1.36000001430511,1.53999996185303,1.51999998092651,1.51999998092651,1.49000000953674,1.68999993801117,1.6599999666214,1.6599999666214,1.59999990463257,1.80999994277954,1.76999998092651,1.78999996185303,1.73000001907349,1.9099999666214,1.9099999666214,1.95999991893768,1.88999998569489,2.01999998092651,2.0699999332428,2.14999985694885,2.05999994277954,2.08999991416931,2.19000005722046,2.29999995231628,2.23000001907349,2.1399998664856,2.25,2.37999987602234,2.3199999332428,2.20000004768372,2.29999995231628,2.41999983787537,2.34999990463257,2.15999984741211,2.24000000953674,2.33999991416931,2.26999998092651,2.09999990463257,2.12999987602234,2.22000002861023,2.20000004768372
1.12999999523163,1.13999998569489,1.1599999666214,1.19999992847443,1.27999997138977,1.26999998092651,1.25,1.23000001907349,1.4099999666214,1.38999998569489,1.33999991416931,1.26999998092651,1.54999995231628,1.49000000953674,1.41999995708466,1.33999991416931,1.61000001430511,1.54999995231628,1.48000001907349,1.38999998569489,1.64999997615814,1.58999991416931,1.53999996185303,1.43999993801117,1.68999993801117,1.68999993801117,1.64999997615814,1.53999996185303,1.75999999046326,1.80999994277954,1.79999995231628,1.68999993801117,1.8199999332428,1.91999995708466,1.93999993801117,1.83999991416931,1.91999995708466,2.02999997138977,2.04999995231628,1.94999992847443,1.99000000953674,2.09999990463257,2.11999988555908,1.99000000953674,2.02999997138977,2.0699999332428,2.0699999332428,1.96999990940094,2.04999995231628,2.02999997138977,2.01999998092651,1.92999994754791
1.41999995708466,1.35000002384186,1.28999996185303,1.25,1.50999999046326,1.43999993801117,1.33999991416931,1.25,1.57999992370605,1.49000000953674,1.37999999523163,1.25999999046326,1.62000000476837,1.52999997138977,1.41999995708466,1.30999994277954,1.61000001430511,1.52999997138977,1.44999992847443,1.33999991416931,1.55999994277954,1.53999996185303,1.48000001907349,1.37999999523163,1.5699999332428,1.58999991416931,1.58999991416931,1.51999998092651,1.63999998569489,1.73000001907349,1.75,1.64999997615814,1.68999993801117,1.83999991416931,1.87000000476837,1.78999996185303,1.78999996185303,1.92999994754791,1.96999990940094,1.87000000476837,1.84999990463257,1.96999990940094,1.99000000953674,1.87000000476837,1.89999997615814,1.95999991893768,1.92999994754791,1.84999990463257,1.94999992847443,1.9799998998642,1.9099999666214,1.8199999332428
1.12000000476837,1.16999995708466,1.19999992847443,1.12999999523163,1.28999996185303,1.4099999666214,1.28999996185303,1.20999991893768,1.49000000953674,1.48000001907349,1.35000002384186,1.27999997138977,1.58999991416931,1.51999998092651,1.4099999666214,1.36000001430511,1.5699999332428,1.5,1.43999993801117,1.38999998569489,1.52999997138977,1.49000000953674,1.46999990940094,1.41999995708466,1.51999998092651,1.53999996185303,1.5699999332428,1.52999997138977,1.57999992370605,1.6599999666214,1.71999990940094,1.63999998569489,1.66999995708466,1.78999996185303,1.8199999332428,1.75,1.75999999046326,1.87999999523163,1.89999997615814,1.78999996185303,1.8199999332428,1.89999997615814,1.89999997615814,1.78999996185303,1.84999990463257,1.93999993801117,1.89999997615814,1.74000000953674,1.91999995708466,1.9799998998642,1.87999999523163,1.75
1.01999998092651,1.11000001430511,1.14999997615814,1.05999994277954,1.29999995231628,1.37000000476837,1.25,1.13999998569489,1.48000001907349,1.52999997138977,1.32999992370605,1.24000000953674,1.61000001430511,1.51999998092651,1.3199999332428,1.30999994277954,1.53999996185303,1.44999992847443,1.36000001430511,1.35000002384186,1.44999992847443,1.38999998569489,1.4099999666214,1.39999997615814,1.44999992847443,1.44999992847443,1.51999998092651,1.53999996185303,1.51999998092651,1.61000001430511,1.68999993801117,1.6599999666214,1.64999997615814,1.74000000953674,1.79999995231628,1.73000001907349,1.77999997138977,1.87000000476837,1.87000000476837,1.76999998092651,1.80999994277954,1.9799998998642,1.91999995708466,1.80999994277954,1.87999999523163,2,1.94999992847443,1.8199999332428,1.96999990940094,2.03999996185303,1.99000000953674,1.87000000476837
1.25999999046326,1.25999999046326,1.1599999666214,1,1.46999990940094,1.49000000953674,1.25999999046326,1.10000002384186,1.66999995708466,1.61000001430511,1.33999991416931,1.16999995708466,1.74000000953674,1.55999994277954,1.30999994277954,1.23000001907349,1.62000000476837,1.5,1.3199999332428,1.25999999046326,1.48000001907349,1.42999994754791,1.39999997615814,1.35000002384186,1.42999994754791,1.49000000953674,1.53999996185303,1.5,1.53999996185303,1.62000000476837,1.69999992847443,1.66999995708466,1.61000001430511,1.75,1.84999990463257,1.78999996185303,1.69999992847443,1.87999999523163,1.94999992847443,1.87000000476837,1.77999997138977,1.94999992847443,2.00999999046326,1.92999994754791,1.84999990463257,2.01999998092651,2.02999997138977,1.95999991893768,1.96999990940094,2.08999991416931,2.08999991416931,2.01999998092651
