"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.57999992370605,7.29999971389771,6.96999979019165,6.54999971389771,7.42999982833862,7.15999984741211,6.78999996185303,6.36999988555908,7.25999975204468,6.98999977111816,6.60999965667725,6.17999982833862,7.17000007629395,6.86999988555908,6.48999977111816,6.01999998092651,7.1399998664856,6.75,6.32999992370605,5.87999963760376,7.06999969482422,6.6399998664856,6.21999979019165,5.85999965667725,6.96999979019165,6.55999994277954,6.21000003814697,5.85999965667725,6.80999994277954,6.50999975204468,6.19000005722046,5.96000003814697,6.6399998664856,6.40999984741211,6.23999977111816,6.03999996185303,6.58999967575073,6.40999984741211,6.34999990463257,6.17000007629395,6.62999963760376,6.46999979019165,6.42999982833862,6.17999982833862,6.90999984741211,6.67000007629395,6.58999967575073,6.26999998092651,7.17999982833862,6.76999998092651,6.60999965667725,6.46999979019165
7.33999967575073,7.09999990463257,6.8899998664856,6.6399998664856,7.23000001907349,7,6.75,6.48000001907349,7.12999963760376,6.89999961853027,6.61999988555908,6.28999996185303,7.08999967575073,6.81999969482422,6.5,6.12999963760376,7.03999996185303,6.71000003814697,6.35999965667725,5.96999979019165,6.89999961853027,6.55999994277954,6.21999979019165,5.90000009536743,6.67999982833862,6.40999984741211,6.1399998664856,5.87999963760376,6.39999961853027,6.23000001907349,6.08999967575073,5.92000007629395,6.19999980926514,6.12999963760376,6.08999967575073,5.94000005722046,6.15000009536743,6.15999984741211,6.21000003814697,6.03999996185303,6.23999977111816,6.27999973297119,6.32999992370605,6.04999971389771,6.53999996185303,6.5,6.48000001907349,6.12999963760376,6.73000001907349,6.59999990463257,6.51999998092651,6.23999977111816
6.54999971389771,6.51999998092651,6.52999973297119,6.53999996185303,6.56999969482422,6.54999971389771,6.53999996185303,6.46000003814697,6.55999994277954,6.57999992370605,6.53999996185303,6.42000007629395,6.57999992370605,6.60999965667725,6.57999992370605,6.51999998092651,6.53999996185303,6.57999992370605,6.6399998664856,6.53999996185303,6.48999977111816,6.51999998092651,6.6399998664856,6.77999973297119,6.30999994277954,6.52999973297119,6.80999994277954,6.92000007629395,6.12999963760376,6.46000003814697,6.89999961853027,7.1399998664856,5.92000007629395,6.39999961853027,6.94000005722046,7.30999994277954,5.84999990463257,6.3899998664856,6.98000001907349,7.37999963760376,5.94999980926514,6.39999961853027,6.92000007629395,7.19000005722046,6.15000009536743,6.42999982833862,6.80999994277954,6.98000001907349,6.25,6.36999988555908,6.59999990463257,6.69000005722046
6.67000007629395,6.51999998092651,6.42000007629395,6.36999988555908,6.86999988555908,6.57999992370605,6.53999996185303,6.44000005722046,6.82999992370605,6.73999977111816,6.50999975204468,6.73000001907349,6.81999969482422,6.90999984741211,6.83999967575073,7.11999988555908,7.01999998092651,7.17999982833862,7.23000001907349,7.40999984741211,7.15999984741211,7.31999969482422,7.51999998092651,7.73000001907349,7.11999988555908,7.48999977111816,7.73999977111816,7.96999979019165,7.12999963760376,7.54999971389771,7.86999988555908,8.07999992370605,6.96999979019165,7.48999977111816,7.87999963760376,8.17999935150146,6.96999979019165,7.35999965667725,7.78999996185303,8.09999942779541,7.02999973297119,7.21000003814697,7.44000005722046,7.73999977111816,6.86999988555908,6.90999984741211,7.06999969482422,7.31999969482422,6.57999992370605,6.54999971389771,6.67000007629395,6.78999996185303
7.10999965667725,6.94999980926514,6.73000001907349,6.67000007629395,7.48999977111816,7.27999973297119,7.03999996185303,6.90999984741211,7.73000001907349,7.57999992370605,7.34999990463257,7.25,7.91999959945679,7.90999984741211,7.69000005722046,7.73999977111816,8.14999961853027,8.13000011444092,7.92999982833862,7.8899998664856,8.30000019073486,8.23999977111816,8.13999938964844,8.05000019073486,8.28999996185303,8.28999996185303,8.17999935150146,8.15999984741211,8.26999950408936,8.30000019073486,8.23999977111816,8.23999977111816,8.15999984741211,8.19999980926514,8.26000022888184,8.32999992370605,8.10999965667725,8.05999946594238,8.17000007629395,8.23999977111816,8.09999942779541,7.86999988555908,7.89999961853027,7.91999959945679,7.90999984741211,7.56999969482422,7.56999969482422,7.62999963760376,7.48000001907349,7.05999994277954,7.00999975204468,7.03999996185303
7.30999994277954,6.94000005722046,6.53999996185303,6.61999988555908,7.30999994277954,7.00999975204468,6.71999979019165,6.86999988555908,7.21999979019165,6.94999980926514,6.76999998092651,6.96000003814697,7.09999990463257,6.96000003814697,6.85999965667725,7.08999967575073,7.07999992370605,7.01999998092651,6.92000007629395,7.10999965667725,7.05999994277954,7.12999963760376,7.10999965667725,7.36999988555908,7.07999992370605,7.28999996185303,7.33999967575073,7.64999961853027,7.12999963760376,7.39999961853027,7.52999973297119,7.8899998664856,7.06999969482422,7.44999980926514,7.73999977111816,8.11999988555908,7.17000007629395,7.52999973297119,7.84999990463257,8.26999950408936,7.39999961853027,7.59999990463257,7.92999982833862,8.34000015258789,7.57999992370605,7.73000001907349,8.03999996185303,8.34000015258789,7.56999969482422,7.6399998664856,7.96999979019165,8.31999969482422
7.32999992370605,7.09999990463257,6.61999988555908,6.71999979019165,7.21000003814697,6.94999980926514,6.71000003814697,7.03999996185303,6.96999979019165,6.75999975204468,6.62999963760376,6.96999979019165,6.69000005722046,6.54999971389771,6.48000001907349,6.82999992370605,6.48999977111816,6.40999984741211,6.35999965667725,6.71000003814697,6.34999990463257,6.35999965667725,6.37999963760376,6.78999996185303,6.26999998092651,6.36999988555908,6.42999982833862,6.92999982833862,6.21999979019165,6.39999961853027,6.55999994277954,7.10999965667725,6.09999990463257,6.36999988555908,6.71000003814697,7.32999992370605,6.17999982833862,6.52999973297119,6.94999980926514,7.50999975204468,6.51999998092651,6.84999990463257,7.31999969482422,7.81999969482422,6.81999969482422,7.23000001907349,7.71999979019165,8.15999984741211,7.01999998092651,7.40999984741211,8.02999973297119,8.47000026702881
7.21999979019165,7.05999994277954,6.60999965667725,6.51999998092651,7.11999988555908,6.94999980926514,6.69999980926514,6.73000001907349,6.92000007629395,6.84999990463257,6.64999961853027,6.75,6.67999982833862,6.59999990463257,6.60999965667725,6.84999990463257,6.42999982833862,6.50999975204468,6.67999982833862,6.87999963760376,6.34999990463257,6.48999977111816,6.71000003814697,7.12999963760376,6.28999996185303,6.44000005722046,6.75,7.26999998092651,6.17999982833862,6.34999990463257,6.75999975204468,7.34999990463257,6.08999967575073,6.29999971389771,6.73000001907349,7.42999982833862,6.25,6.52999973297119,6.85999965667725,7.57999992370605,6.60999965667725,6.92000007629395,7.23999977111816,7.79999971389771,6.92000007629395,7.31999969482422,7.67999982833862,8.09000015258789,7.05999994277954,7.52999973297119,8.02999973297119,8.4399995803833
7.46999979019165,7.25999975204468,6.86999988555908,6.57999992370605,7.5,7.32999992370605,7.05999994277954,6.94000005722046,7.48000001907349,7.29999971389771,7.08999967575073,7.04999971389771,7.32999992370605,7.21000003814697,7.17999982833862,7.23000001907349,7.23000001907349,7.19000005722046,7.26999998092651,7.34999990463257,7.21999979019165,7.23999977111816,7.39999961853027,7.62999963760376,7.03999996185303,7.29999971389771,7.40999984741211,7.83999967575073,6.96000003814697,7.19999980926514,7.37999963760376,7.91999959945679,6.8899998664856,7.09999990463257,7.34999990463257,7.8899998664856,6.94000005722046,7.04999971389771,7.07999992370605,7.61999988555908,7.17999982833862,7.19000005722046,7.06999969482422,7.37999963760376,7.40999984741211,7.36999988555908,7.19999980926514,7.36999988555908,7.41999959945679,7.41999959945679,7.28999996185303,7.35999965667725
7.46000003814697,7.23000001907349,6.8899998664856,6.69999980926514,7.54999971389771,7.33999967575073,7.08999967575073,7,7.64999961853027,7.55999994277954,7.33999967575073,7.33999967575073,7.61999988555908,7.61999988555908,7.61999988555908,7.69999980926514,7.55999994277954,7.6399998664856,7.75999975204468,7.8899998664856,7.53999996185303,7.69000005722046,7.89999961853027,8.13999938964844,7.44000005722046,7.73999977111816,7.98999977111816,8.35999965667725,7.27999973297119,7.6399998664856,7.94000005722046,8.38999938964844,7.25999975204468,7.60999965667725,7.86999988555908,8.26000022888184,7.23999977111816,7.39999961853027,7.42999982833862,7.81999969482422,7.32999992370605,7.39999961853027,7.21999979019165,7.5,7.61999988555908,7.54999971389771,7.29999971389771,7.46999979019165,7.85999965667725,7.69000005722046,7.37999963760376,7.41999959945679
