"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.82999992370605,7.5,7.23999977111816,7.12999963760376,8,7.71000003814697,7.42999982833862,7.25999975204468,8.1899995803833,7.89999961853027,7.59999990463257,7.37999963760376,8.31999969482422,8.02999973297119,7.73000001907349,7.48999977111816,8.34999942779541,8.09000015258789,7.80999994277954,7.57999992370605,8.26999950408936,8.03999996185303,7.77999973297119,7.56999969482422,8.01999950408936,7.84999990463257,7.6399998664856,7.46999979019165,8.19999980926514,7.83999967575073,7.58999967575073,7.46000003814697,8.32999992370605,7.98999977111816,7.76999998092651,7.64999961853027,8.34000015258789,8.10999965667725,7.92999982833862,7.96000003814697,8.40999984741211,8.21000003814697,8.02999973297119,8.13999938964844,8.52999973297119,8.26000022888184,8.09000015258789,8.21000003814697,8.67999935150146,8.5,8.30000019073486,8.35999965667725
7.81999969482422,7.5,7.23000001907349,7.11999988555908,8,7.71999979019165,7.42999982833862,7.25999975204468,8.21000003814697,7.8899998664856,7.59999990463257,7.37999963760376,8.38999938964844,8.03999996185303,7.69999980926514,7.44000005722046,8.51000022888184,8.13999938964844,7.81999969482422,7.53999996185303,8.51999950408936,8.17000007629395,7.76999998092651,7.48999977111816,8.47000026702881,8.06999969482422,7.67999982833862,7.46999979019165,8.57999992370605,8.13000011444092,7.76999998092651,7.62999963760376,8.75,8.30000019073486,7.94000005722046,7.87999963760376,8.78999996185303,8.42999935150146,8.19999980926514,8.19999980926514,8.76999950408936,8.59999942779541,8.47000026702881,8.48999977111816,8.80000019073486,8.63000011444092,8.53999996185303,8.6899995803833,8.88999938964844,8.77999973297119,8.6899995803833,8.77999973297119
7.75999975204468,7.46000003814697,7.21999979019165,7.09999990463257,7.94000005722046,7.66999959945679,7.39999961853027,7.23000001907349,8.34999942779541,8.01999950408936,7.69000005722046,7.41999959945679,8.55000019073486,8.17999935150146,7.81999969482422,7.51999998092651,8.71000003814697,8.32999992370605,7.94000005722046,7.59999990463257,8.72000026702881,8.30000019073486,7.85999965667725,7.53999996185303,8.65999984741211,8.22999954223633,7.79999971389771,7.58999967575073,8.69999980926514,8.26999950408936,7.87999963760376,7.73000001907349,8.80000019073486,8.38999938964844,8.05999946594238,8,8.81999969482422,8.51000022888184,8.27999973297119,8.28999996185303,8.80999946594238,8.63000011444092,8.51999950408936,8.55999946594238,8.81999969482422,8.6899995803833,8.63000011444092,8.72999954223633,8.90999984741211,8.80000019073486,8.75,8.82999992370605
7.69999980926514,7.42999982833862,7.19999980926514,7.07999992370605,7.89999961853027,7.6399998664856,7.3899998664856,7.21999979019165,8.25,7.94999980926514,7.62999963760376,7.37999963760376,8.47000026702881,8.13000011444092,7.77999973297119,7.48999977111816,8.59999942779541,8.25,7.86999988555908,7.53999996185303,8.61999988555908,8.23999977111816,7.82999992370605,7.51999998092651,8.59000015258789,8.19999980926514,7.79999971389771,7.56999969482422,8.61999988555908,8.23999977111816,7.87999963760376,7.71000003814697,8.71000003814697,8.34999942779541,8.05000019073486,7.96000003814697,8.73999977111816,8.47000026702881,8.26999950408936,8.22999954223633,8.75,8.57999992370605,8.47000026702881,8.48999977111816,8.76999950408936,8.64999961853027,8.59999942779541,8.65999984741211,8.84999942779541,8.75,8.71000003814697,8.76999950408936
7.64999961853027,7.3899998664856,7.17000007629395,7.06999969482422,7.85999965667725,7.60999965667725,7.35999965667725,7.19999980926514,8.15999984741211,7.87999963760376,7.57999992370605,7.34999990463257,8.38000011444092,8.06999969482422,7.73000001907349,7.44999980926514,8.51000022888184,8.17999935150146,7.81999969482422,7.5,8.52999973297119,8.17999935150146,7.79999971389771,7.5,8.51000022888184,8.15999984741211,7.79999971389771,7.54999971389771,8.55000019073486,8.19999980926514,7.86999988555908,7.69000005722046,8.61999988555908,8.30999946594238,8.03999996185303,7.91999959945679,8.67000007629395,8.42999935150146,8.23999977111816,8.1899995803833,8.6899995803833,8.52999973297119,8.42999935150146,8.42999935150146,8.72000026702881,8.60999965667725,8.55999946594238,8.59999942779541,8.80000019073486,8.69999980926514,8.65999984741211,8.71000003814697
7.67999982833862,7.41999959945679,7.19999980926514,7.04999971389771,7.90999984741211,7.6399998664856,7.3899998664856,7.17000007629395,8.1899995803833,7.89999961853027,7.58999967575073,7.30999994277954,8.40999984741211,8.09000015258789,7.75,7.40999984741211,8.52999973297119,8.19999980926514,7.82999992370605,7.46000003814697,8.53999996185303,8.1899995803833,7.80999994277954,7.46999979019165,8.51999950408936,8.17999935150146,7.81999969482422,7.51999998092651,8.53999996185303,8.21000003814697,7.8899998664856,7.65999984741211,8.59000015258789,8.30000019073486,8.03999996185303,7.86999988555908,8.63000011444092,8.39999961853027,8.22000026702881,8.11999988555908,8.59999942779541,8.44999980926514,8.35999965667725,8.34999942779541,8.63999938964844,8.53999996185303,8.48999977111816,8.51999950408936,8.71000003814697,8.63000011444092,8.59000015258789,8.63000011444092
7.6399998664856,7.56999969482422,7.31999969482422,7.02999973297119,7.85999965667725,7.81999969482422,7.51999998092651,7.14999961853027,8.13999938964844,8.09000015258789,7.73000001907349,7.27999973297119,8.35999965667725,8.30999946594238,7.8899998664856,7.37999963760376,8.51999950408936,8.40999984741211,7.96999979019165,7.42999982833862,8.53999996185303,8.35999965667725,7.91999959945679,7.41999959945679,8.55000019073486,8.31999969482422,7.90999984741211,7.46999979019165,8.57999992370605,8.31999969482422,7.96000003814697,7.59999990463257,8.60999965667725,8.35999965667725,8.06999969482422,7.79999971389771,8.61999988555908,8.40999984741211,8.19999980926514,8.03999996185303,8.48999977111816,8.34000015258789,8.25,8.25,8.52999973297119,8.42000007629395,8.38000011444092,8.42000007629395,8.59999942779541,8.51000022888184,8.47999954223633,8.52999973297119
7.46999979019165,7.51999998092651,7.31999969482422,7.02999973297119,7.59999990463257,7.73000001907349,7.51999998092651,7.14999961853027,7.85999965667725,7.98000001907349,7.73000001907349,7.27999973297119,8.10999965667725,8.15999984741211,7.87999963760376,7.36999988555908,8.28999996185303,8.26999950408936,7.96000003814697,7.41999959945679,8.35999965667725,8.25,7.91999959945679,7.41999959945679,8.42999935150146,8.25,7.92999982833862,7.46999979019165,8.51000022888184,8.27999973297119,7.98999977111816,7.58999967575073,8.56999969482422,8.34999942779541,8.09000015258789,7.77999973297119,8.59999942779541,8.40999984741211,8.22000026702881,8,8.51000022888184,8.38000011444092,8.26999950408936,8.1899995803833,8.56999969482422,8.46000003814697,8.38999938964844,8.35999965667725,8.64999961853027,8.53999996185303,8.48999977111816,8.47000026702881
7.6399998664856,7.83999967575073,7.84999990463257,7.65999984741211,7.75,8.05999946594238,8.05000019073486,7.82999992370605,7.94000005722046,8.26999950408936,8.23999977111816,8,8.10999965667725,8.39999961853027,8.38000011444092,8.13000011444092,8.23999977111816,8.46000003814697,8.4399995803833,8.17999935150146,8.31999969482422,8.46000003814697,8.40999984741211,8.17000007629395,8.26999950408936,8.38999938964844,8.30999946594238,8.13000011444092,8.22999954223633,8.34000015258789,8.27999973297119,8.13999938964844,8.34999942779541,8.17999935150146,8.27999973297119,8.17999935150146,8.44999980926514,8.26000022888184,8.28999996185303,8.27999973297119,8.44999980926514,8.30000019073486,8.1899995803833,8.30999946594238,8.55000019073486,8.42999935150146,8.30999946594238,8.38999938964844,8.63999938964844,8.53999996185303,8.42999935150146,8.42999935150146
8.17000007629395,8.25,8.09999942779541,7.89999961853027,8.23999977111816,8.39999961853027,8.26999950408936,8.03999996185303,8.38000011444092,8.57999992370605,8.4399995803833,8.17999935150146,8.47000026702881,8.6899995803833,8.55999946594238,8.23999977111816,8.47000026702881,8.65999984741211,8.59000015258789,8.30000019073486,8.46000003814697,8.59999942779541,8.51000022888184,8.26999950408936,8.34999942779541,8.42000007629395,8.4399995803833,8.23999977111816,8.27999973297119,8.38999938964844,8.39999961853027,8.26000022888184,8.35999965667725,8.35999965667725,8.42000007629395,8.32999992370605,8.4399995803833,8.31999969482422,8.32999992370605,8.35999965667725,8.42999935150146,8.23999977111816,8.26999950408936,8.34999942779541,8.53999996185303,8.38999938964844,8.31999969482422,8.42000007629395,8.63999938964844,8.51000022888184,8.42999935150146,8.42999935150146
