"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.3199999332428,1.25999999046326,1.16999995708466,0.75,1.36000001430511,1.32999992370605,1.28999996185303,0.979999959468842,1.4099999666214,1.37000000476837,1.37000000476837,1.16999995708466,1.45999991893768,1.37999999523163,1.37999999523163,1.25999999046326,1.46999990940094,1.3199999332428,1.32999992370605,1.32999992370605,1.41999995708466,1.25999999046326,1.25999999046326,1.36000001430511,1.38999998569489,1.25999999046326,1.25,1.38999998569489,1.39999997615814,1.30999994277954,1.28999996185303,1.36000001430511,1.42999994754791,1.36000001430511,1.32999992370605,1.32999992370605,1.42999994754791,1.36000001430511,1.30999994277954,1.29999995231628,1.4099999666214,1.32999992370605,1.25999999046326,1.22000002861023,1.39999997615814,1.30999994277954,1.23000001907349,1.14999997615814,1.39999997615814,1.35000002384186,1.25,1.14999997615814
1.32999992370605,1.25,1.17999994754791,0.740000009536743,1.37000000476837,1.3199999332428,1.28999996185303,0.959999978542328,1.4099999666214,1.35000002384186,1.33999991416931,1.12999999523163,1.43999993801117,1.35000002384186,1.3199999332428,1.19999992847443,1.43999993801117,1.29999995231628,1.25999999046326,1.24000000953674,1.37999999523163,1.23000001907349,1.18999993801117,1.25,1.32999992370605,1.20999991893768,1.14999997615814,1.23000001907349,1.3199999332428,1.23000001907349,1.13999998569489,1.18999993801117,1.33999991416931,1.25999999046326,1.14999997615814,1.13999998569489,1.37999999523163,1.27999997138977,1.1599999666214,1.10000002384186,1.38999998569489,1.29999995231628,1.18999993801117,1.07999992370605,1.4099999666214,1.30999994277954,1.19999992847443,1.07999992370605,1.39999997615814,1.32999992370605,1.22000002861023,1.10000002384186
1.41999995708466,1.33999991416931,1.25999999046326,0.779999971389771,1.44999992847443,1.39999997615814,1.35000002384186,0.979999959468842,1.5,1.42999994754791,1.4099999666214,1.1599999666214,1.52999997138977,1.42999994754791,1.38999998569489,1.25999999046326,1.52999997138977,1.37999999523163,1.33999991416931,1.30999994277954,1.45999991893768,1.30999994277954,1.27999997138977,1.28999996185303,1.37999999523163,1.25999999046326,1.20999991893768,1.24000000953674,1.35000002384186,1.24000000953674,1.1599999666214,1.1599999666214,1.35000002384186,1.25,1.12000000476837,1.0699999332428,1.38999998569489,1.28999996185303,1.13999998569489,1.01999998092651,1.4099999666214,1.3199999332428,1.18999993801117,1.03999996185303,1.39999997615814,1.32999992370605,1.23000001907349,1.07999992370605,1.36000001430511,1.33999991416931,1.24000000953674,1.11000001430511
1.48000001907349,1.4099999666214,1.22000002861023,0.669999957084656,1.52999997138977,1.48000001907349,1.36000001430511,0.85999995470047,1.58999991416931,1.51999998092651,1.45999991893768,1.07999992370605,1.62000000476837,1.50999999046326,1.49000000953674,1.25,1.63999998569489,1.50999999046326,1.49000000953674,1.35000002384186,1.57999992370605,1.46999990940094,1.45999991893768,1.38999998569489,1.50999999046326,1.42999994754791,1.39999997615814,1.39999997615814,1.46999990940094,1.39999997615814,1.33999991416931,1.35000002384186,1.45999991893768,1.38999998569489,1.27999997138977,1.25,1.5,1.4099999666214,1.26999998092651,1.17999994754791,1.55999994277954,1.44999992847443,1.32999992370605,1.19999992847443,1.5699999332428,1.46999990940094,1.38999998569489,1.25999999046326,1.53999996185303,1.5,1.41999995708466,1.30999994277954
1.52999997138977,1.41999995708466,1.3199999332428,0.819999992847443,1.61000001430511,1.51999998092651,1.42999994754791,0.939999997615814,1.66999995708466,1.57999992370605,1.51999998092651,1.11000001430511,1.71999990940094,1.58999991416931,1.54999995231628,1.25999999046326,1.75999999046326,1.61000001430511,1.57999992370605,1.4099999666214,1.73000001907349,1.62000000476837,1.59999990463257,1.52999997138977,1.67999994754791,1.59999990463257,1.57999992370605,1.58999991416931,1.62000000476837,1.55999994277954,1.52999997138977,1.54999995231628,1.57999992370605,1.51999998092651,1.45999991893768,1.44999992847443,1.58999991416931,1.51999998092651,1.41999995708466,1.37000000476837,1.63999998569489,1.52999997138977,1.43999993801117,1.37000000476837,1.6599999666214,1.5699999332428,1.49000000953674,1.4099999666214,1.64999997615814,1.59999990463257,1.52999997138977,1.43999993801117
1.64999997615814,1.61000001430511,1.49000000953674,0.919999957084656,1.66999995708466,1.6599999666214,1.52999997138977,1.01999998092651,1.75,1.6599999666214,1.52999997138977,1.17999994754791,1.78999996185303,1.64999997615814,1.54999995231628,1.29999995231628,1.86000001430511,1.6599999666214,1.63999998569489,1.46999990940094,1.78999996185303,1.62000000476837,1.6599999666214,1.58999991416931,1.75,1.62000000476837,1.61000001430511,1.59999990463257,1.67999994754791,1.55999994277954,1.49000000953674,1.5,1.62000000476837,1.49000000953674,1.37999999523163,1.38999998569489,1.61000001430511,1.49000000953674,1.38999998569489,1.33999991416931,1.64999997615814,1.54999995231628,1.41999995708466,1.35000002384186,1.6599999666214,1.55999994277954,1.49000000953674,1.39999997615814,1.67999994754791,1.61000001430511,1.50999999046326,1.43999993801117
1.75,1.67999994754791,1.5,0.989999949932098,1.75999999046326,1.69999992847443,1.53999996185303,1.05999994277954,1.76999998092651,1.69999992847443,1.55999994277954,1.18999993801117,1.8199999332428,1.69999992847443,1.59999990463257,1.30999994277954,1.86000001430511,1.73000001907349,1.67999994754791,1.49000000953674,1.83999991416931,1.69999992847443,1.70999991893768,1.61000001430511,1.76999998092651,1.64999997615814,1.64999997615814,1.62000000476837,1.67999994754791,1.5699999332428,1.5,1.51999998092651,1.61000001430511,1.49000000953674,1.37000000476837,1.38999998569489,1.61000001430511,1.49000000953674,1.33999991416931,1.36000001430511,1.63999998569489,1.51999998092651,1.39999997615814,1.37000000476837,1.67999994754791,1.55999994277954,1.5,1.43999993801117,1.69999992847443,1.62000000476837,1.54999995231628,1.48000001907349
2.21000003814697,1.95999991893768,1.61000001430511,1.25999999046326,2.25,1.99000000953674,1.64999997615814,1.18999993801117,2.20000004768372,1.9799998998642,1.6599999666214,1.19999992847443,2.28999996185303,1.9799998998642,1.63999998569489,1.22000002861023,2.27999997138977,1.93999993801117,1.61000001430511,1.26999998092651,2.15999984741211,1.78999996185303,1.50999999046326,1.27999997138977,1.99000000953674,1.61000001430511,1.37999999523163,1.25999999046326,1.8199999332428,1.52999997138977,1.29999995231628,1.18999993801117,1.80999994277954,1.48000001907349,1.22000002861023,1.12999999523163,1.84999990463257,1.55999994277954,1.27999997138977,1.14999997615814,1.87000000476837,1.70999991893768,1.46999990940094,1.37000000476837,1.93999993801117,1.87000000476837,1.73000001907349,1.62000000476837,2.02999997138977,2.01999998092651,1.93999993801117,1.84999990463257
2.08999991416931,1.77999997138977,1.49000000953674,1.30999994277954,2.33999991416931,1.74000000953674,1.39999997615814,1.16999995708466,2.29999995231628,1.74000000953674,1.28999996185303,0.969999969005585,2.27999997138977,1.73000001907349,1.23000001907349,0.870000004768372,2.24000000953674,1.69999992847443,1.19999992847443,0.810000002384186,2.21000003814697,1.62000000476837,1.13999998569489,0.799999952316284,2.10999989509583,1.54999995231628,1.12000000476837,0.839999973773956,2.03999996185303,1.53999996185303,1.11000001430511,0.889999985694885,1.99000000953674,1.54999995231628,1.1599999666214,0.959999978542328,2,1.62999999523163,1.27999997138977,1.03999996185303,1.82999992370605,1.6599999666214,1.45999991893768,1.25,1.87999999523163,1.8199999332428,1.6599999666214,1.48000001907349,1.94999992847443,1.94999992847443,1.80999994277954,1.6599999666214
2.00999999046326,1.68999993801117,1.38999998569489,1.14999997615814,2.07999992370605,1.66999995708466,1.36000001430511,1.07999992370605,2,1.63999998569489,1.35000002384186,1,1.87999999523163,1.59999990463257,1.30999994277954,0.959999978542328,1.76999998092651,1.52999997138977,1.26999998092651,0.979999959468842,1.67999994754791,1.41999995708466,1.22000002861023,1.05999994277954,1.57999992370605,1.36000001430511,1.22000002861023,1.12999999523163,1.5,1.33999991416931,1.18999993801117,1.0900000333786,1.44999992847443,1.33999991416931,1.17999994754791,1.04999995231628,1.46999990940094,1.37999999523163,1.16999995708466,1.01999998092651,1.45999991893768,1.38999998569489,1.22000002861023,1.07999992370605,1.46999990940094,1.46999990940094,1.22000002861023,1.24000000953674,1.55999994277954,1.41999995708466,1.26999998092651,1.36000001430511
