"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.92999982833862,5.00999975204468,5.04999971389771,4.98000001907349,4.84999990463257,4.96999979019165,5.08999967575073,5.15000009536743,4.90999984741211,5.09999990463257,5.29999971389771,5.50999975204468,5.05999994277954,5.31999969482422,5.60999965667725,5.83999967575073,5.23999977111816,5.57999992370605,5.90000009536743,6.11999988555908,5.44999980926514,5.82999992370605,6.10999965667725,6.25999975204468,5.71999979019165,6.04999971389771,6.25,6.25,6.09999990463257,6.35999965667725,6.34999990463257,6.25999975204468,6.56999969482422,6.76999998092651,6.64999961853027,6.36999988555908,7.02999973297119,7.26999998092651,7.21000003814697,6.81999969482422,7.40999984741211,7.79999971389771,7.79999971389771,7.34999990463257,7.75999975204468,8.25,8.30999946594238,7.84999990463257,7.96999979019165,8.51000022888184,8.59000015258789,8.13000011444092
4.73999977111816,4.73000001907349,4.69000005722046,4.55999994277954,4.69999980926514,4.67000007629395,4.67999982833862,4.67999982833862,4.77999973297119,4.76999998092651,4.81999969482422,4.92000007629395,4.79999971389771,4.92999982833862,5.01999998092651,5.15000009536743,4.90999984741211,5.02999973297119,5.21000003814697,5.33999967575073,5.02999973297119,5.1399998664856,5.32999992370605,5.3899998664856,5.23999977111816,5.23000001907349,5.26999998092651,5.30999994277954,5.60999965667725,5.5,5.33999967575073,5.21999979019165,6.09999990463257,5.94000005722046,5.54999971389771,5.29999971389771,6.61999988555908,6.46000003814697,6.10999965667725,5.67999982833862,7.09999990463257,7.1399998664856,6.87999963760376,6.30999994277954,7.57999992370605,7.75999975204468,7.67999982833862,7.05999994277954,7.87999963760376,8.19999980926514,8.13000011444092,7.51999998092651
4.83999967575073,4.79999971389771,4.65000009536743,4.40000009536743,4.77999973297119,4.75,4.65000009536743,4.53999996185303,4.83999967575073,4.84999990463257,4.80999994277954,4.80999994277954,4.88000011444092,4.96999979019165,5.01999998092651,5.07999992370605,4.92000007629395,5.07999992370605,5.21999979019165,5.29999971389771,5,5.1399998664856,5.30999994277954,5.3899998664856,5.15999984741211,5.23000001907349,5.28999996185303,5.34999990463257,5.48000001907349,5.44999980926514,5.34999990463257,5.27999973297119,5.96000003814697,5.79999971389771,5.53999996185303,5.29999971389771,6.48000001907349,6.28999996185303,5.94000005722046,5.55999994277954,6.98000001907349,6.94999980926514,6.57999992370605,6.00999975204468,7.52999973297119,7.6399998664856,7.32999992370605,6.62999963760376,7.84999990463257,8.06999969482422,7.84999990463257,7.05999994277954
4.78999996185303,4.73999977111816,4.56999969482422,4.30999994277954,4.77999973297119,4.73999977111816,4.6100001335144,4.48999977111816,4.83999967575073,4.83999967575073,4.78999996185303,4.75999975204468,4.88000011444092,4.94999980926514,4.98999977111816,5.02999973297119,4.90000009536743,5.02999973297119,5.1399998664856,5.21999979019165,4.94000005722046,5.05999994277954,5.19000005722046,5.28999996185303,5.05999994277954,5.11999988555908,5.15000009536743,5.23000001907349,5.34999990463257,5.30999994277954,5.11999988555908,5.09999990463257,5.80999994277954,5.62999963760376,5.26999998092651,4.98000001907349,6.04999971389771,5.90999984741211,5.57999992370605,5.17999982833862,6.39999961853027,6.25,5.98000001907349,5.40999984741211,6.71999979019165,6.79999971389771,6.37999963760376,5.80999994277954,6.84999990463257,7.19999980926514,6.86999988555908,6.25
4.48000001907349,4.27999973297119,4.00999975204468,3.72000002861023,4.5,4.31999969482422,4.08999967575073,3.90999984741211,4.59999990463257,4.48000001907349,4.32999992370605,4.25,4.69000005722046,4.65999984741211,4.61999988555908,4.6100001335144,4.77999973297119,4.80999994277954,4.86999988555908,4.92000007629395,4.86999988555908,4.92000007629395,5.01999998092651,5.10999965667725,4.88000011444092,4.96999979019165,5.05999994277954,5.15999984741211,5.09999990463257,5.15000009536743,5.07999992370605,5.06999969482422,5.34999990463257,5.30999994277954,5.17999982833862,5.02999973297119,5.42000007629395,5.5,5.42999982833862,5.19999980926514,5.60999965667725,5.78999996185303,5.71999979019165,5.44999980926514,5.78999996185303,6.12999963760376,6.04999971389771,5.71999979019165,5.96999979019165,6.42999982833862,6.40999984741211,6.03999996185303
4.17000007629395,3.95999979972839,3.67999982833862,3.40999984741211,4.17999982833862,3.97000002861023,3.70999979972839,3.53999996185303,4.25,4.07999992370605,3.89999985694885,3.8199999332428,4.33999967575073,4.23999977111816,4.15000009536743,4.13000011444092,4.42999982833862,4.3899998664856,4.3899998664856,4.42000007629395,4.51999998092651,4.50999975204468,4.53999996185303,4.59999990463257,4.61999988555908,4.71000003814697,4.75,4.79999971389771,4.84999990463257,4.92000007629395,4.8899998664856,4.85999965667725,5.11999988555908,5.17999982833862,5.10999965667725,4.96999979019165,5.33999967575073,5.48000001907349,5.44999980926514,5.25999975204468,5.53999996185303,5.76999998092651,5.75,5.5,5.69999980926514,6.03999996185303,6.03999996185303,5.71999979019165,5.82999992370605,6.23999977111816,6.26999998092651,5.92999982833862
3.8899998664856,3.66999983787537,3.37999987602234,3.09999990463257,3.86999988555908,3.62999987602234,3.33999991416931,3.12999987602234,3.89999985694885,3.67999982833862,3.42999982833862,3.28999996185303,3.95999979972839,3.76999998092651,3.58999991416931,3.49000000953674,4.02999973297119,3.87999987602234,3.75999999046326,3.68999981880188,4.09999990463257,3.98000001907349,3.89999985694885,3.85999989509583,4.21999979019165,4.17000007629395,4.09999990463257,4.04999971389771,4.44999980926514,4.40000009536743,4.29999971389771,4.19000005722046,4.75,4.71000003814697,4.56999969482422,4.3899998664856,5.01999998092651,5.04999971389771,4.94999980926514,4.71999979019165,5.6399998664856,5.73999977111816,5.61999988555908,5.26999998092651,6.15000009536743,6.33999967575073,6.23999977111816,5.80999994277954,6.40999984741211,6.6399998664856,6.54999971389771,6.09999990463257
4.05999994277954,3.95999979972839,3.72000002861023,3.44999980926514,4.21999979019165,4.04999971389771,3.75999999046326,3.5,4.23000001907349,4.1100001335144,3.84999990463257,3.59999990463257,4.30999994277954,4.26999998092651,4.05999994277954,3.79999995231628,4.40999984741211,4.38000011444092,4.21000003814697,3.94999980926514,4.3600001335144,4.40000009536743,4.29999971389771,4.02999973297119,4.38000011444092,4.46999979019165,4.42999982833862,4.11999988555908,4.52999973297119,4.65000009536743,4.56999969482422,4.21000003814697,4.76999998092651,4.90999984741211,4.79999971389771,4.3899998664856,5.09999990463257,5.30999994277954,5.19999980926514,4.75,5.71999979019165,6.02999973297119,5.84999990463257,5.25999975204468,6.29999971389771,6.69999980926514,6.42000007629395,5.78999996185303,6.71999979019165,7.07999992370605,6.85999965667725,6.19000005722046
3.98000001907349,3.90999984741211,3.75,3.50999999046326,4.1100001335144,4.05999994277954,3.86999988555908,3.64999985694885,4.06999969482422,4.13000011444092,4.00999975204468,3.76999998092651,4.21000003814697,4.40000009536743,4.33999967575073,4.07999992370605,4.23000001907349,4.55999994277954,4.56999969482422,4.31999969482422,4.19999980926514,4.65000009536743,4.69999980926514,4.44000005722046,4.21999979019165,4.73000001907349,4.79999971389771,4.46000003814697,4.36999988555908,4.88000011444092,4.94999980926514,4.42999982833862,4.63000011444092,5.08999967575073,5.06999969482422,4.48999977111816,5.00999975204468,5.48999977111816,5.40000009536743,4.69999980926514,5.6399998664856,6.15000009536743,5.98999977111816,5.09999990463257,6.27999973297119,6.77999973297119,6.48999977111816,5.61999988555908,6.73000001907349,7.21000003814697,6.92000007629395,6.1399998664856
3.80999994277954,3.73000001907349,3.62999987602234,3.46000003814697,3.84999990463257,3.8199999332428,3.73000001907349,3.61999988555908,3.76999998092651,3.8199999332428,3.78999996185303,3.64999985694885,3.79999995231628,3.97000002861023,4.01999998092651,3.90999984741211,3.74000000953674,4.1100001335144,4.23999977111816,4.11999988555908,3.75999999046326,4.21999979019165,4.3899998664856,4.23999977111816,3.85999989509583,4.40999984741211,4.53999996185303,4.23999977111816,4.07999992370605,4.6399998664856,4.71999979019165,4.26999998092651,4.42999982833862,4.92999982833862,4.88000011444092,4.31999969482422,4.88000011444092,5.38000011444092,5.25,4.56999969482422,5.51999998092651,6,5.79999971389771,4.98999977111816,6.15999984741211,6.56999969482422,6.29999971389771,5.42000007629395,6.67000007629395,7.06999969482422,6.73999977111816,5.92999982833862
3.44999980926514,3.32999992370605,3.22000002861023,3.10999989509583,3.44999980926514,3.35999989509583,3.28999996185303,3.25,3.41999983787537,3.37999987602234,3.33999991416931,3.30999994277954,3.44999980926514,3.49000000953674,3.52999997138977,3.50999999046326,3.37999987602234,3.62999987602234,3.70999979972839,3.65999984741211,3.47000002861023,3.78999996185303,3.84999990463257,3.73000001907349,3.64999985694885,3.97000002861023,3.99000000953674,3.73000001907349,3.90999984741211,4.28999996185303,4.21000003814697,3.77999997138977,4.25999975204468,4.6100001335144,4.55999994277954,4.00999975204468,4.75,5.19000005722046,5.10999965667725,4.54999971389771,5.36999988555908,5.90999984741211,5.87999963760376,5.21000003814697,5.92999982833862,6.56999969482422,6.52999973297119,5.80999994277954,6.44000005722046,6.98999977111816,7.03999996185303,6.25999975204468
3.25999999046326,3.16999983787537,3.0699999332428,2.98000001907349,3.24000000953674,3.18999981880188,3.15999984741211,3.1399998664856,3.25,3.25,3.25999999046326,3.27999997138977,3.29999995231628,3.36999988555908,3.47000002861023,3.50999999046326,3.25999999046326,3.53999996185303,3.64999985694885,3.65999984741211,3.42999982833862,3.70999979972839,3.77999997138977,3.68999981880188,3.64999985694885,3.89999985694885,3.85999989509583,3.61999988555908,3.93999981880188,4.21000003814697,4.02999973297119,3.55999994277954,4.23999977111816,4.55999994277954,4.40999984741211,3.79999995231628,4.71000003814697,5.15999984741211,5.09999990463257,4.48000001907349,5.30999994277954,5.92000007629395,5.96000003814697,5.35999965667725,5.92000007629395,6.57999992370605,6.71000003814697,6.10999965667725,6.46000003814697,7.01999998092651,7.14999961853027,6.57999992370605
3.15999984741211,3.07999992370605,2.98000001907349,2.86999988555908,3.16999983787537,3.1399998664856,3.08999991416931,3.05999994277954,3.21000003814697,3.23000001907349,3.25,3.25999999046326,3.27999997138977,3.37999987602234,3.47000002861023,3.5,3.26999998092651,3.52999997138977,3.65999984741211,3.6399998664856,3.39999985694885,3.66999983787537,3.74000000953674,3.66999983787537,3.60999989509583,3.80999994277954,3.74000000953674,3.52999997138977,3.8199999332428,3.86999988555908,3.70999979972839,3.34999990463257,4.04999971389771,4.15999984741211,3.99000000953674,3.51999998092651,4.38000011444092,4.73000001907349,4.65000009536743,4.23000001907349,4.96999979019165,5.40000009536743,5.53999996185303,5.17999982833862,5.57999992370605,6.1399998664856,6.35999965667725,6,6.23999977111816,6.55999994277954,6.78999996185303,6.48000001907349
3.11999988555908,3.05999994277954,2.96000003814697,2.84999990463257,3.15999984741211,3.12999987602234,3.07999992370605,3.01999998092651,3.23000001907349,3.24000000953674,3.25,3.22000002861023,3.30999994277954,3.3899998664856,3.44999980926514,3.42999982833862,3.28999996185303,3.52999997138977,3.60999989509583,3.54999995231628,3.3899998664856,3.64999985694885,3.65999984741211,3.53999996185303,3.29999995231628,3.55999994277954,3.61999988555908,3.39999985694885,3.30999994277954,3.49000000953674,3.44999980926514,3.15999984741211,3.36999988555908,3.65999984741211,3.73000001907349,3.37999987602234,3.66999983787537,4.19999980926514,4.29999971389771,3.93999981880188,4.17000007629395,4.82999992370605,5.11999988555908,4.85999965667725,4.65999984741211,5.44999980926514,5.83999967575073,5.59999990463257,5.25999975204468,5.90000009536743,6.23000001907349,5.98999977111816
2.8899998664856,2.78999996185303,2.65999984741211,2.51999998092651,2.86999988555908,2.74000000953674,2.6399998664856,2.53999996185303,2.89999985694885,2.76999998092651,2.69000005722046,2.57999992370605,2.93999981880188,2.84999990463257,2.80999994277954,2.69000005722046,2.92999982833862,2.95000004768372,2.93999981880188,2.80999994277954,2.96000003814697,3.02999997138977,3.02999997138977,2.8899998664856,2.87999987602234,3.02999997138977,3.05999994277954,2.89999985694885,2.92999982833862,3.08999991416931,3.08999991416931,2.89999985694885,3.08999991416931,3.37999987602234,3.43999981880188,3.21000003814697,3.50999999046326,3.94999980926514,4.08999967575073,3.83999991416931,4.03999996185303,4.6399998664856,4.90999984741211,4.65000009536743,4.57999992370605,5.25999975204468,5.59999990463257,5.32999992370605,5.05999994277954,5.71000003814697,5.96999979019165,5.67999982833862
2.75999999046326,2.66999983787537,2.55999994277954,2.42999982833862,2.75,2.62999987602234,2.53999996185303,2.46000003814697,2.77999997138977,2.65999984741211,2.58999991416931,2.5,2.8199999332428,2.73000001907349,2.69000005722046,2.58999991416931,2.80999994277954,2.82999992370605,2.82999992370605,2.72000002861023,2.8199999332428,2.90999984741211,2.92999982833862,2.82999992370605,2.77999997138977,2.92999982833862,2.98000001907349,2.87999987602234,2.82999992370605,3.01999998092651,3.0699999332428,2.95000004768372,3.01999998092651,3.3199999332428,3.40999984741211,3.25999999046326,3.43999981880188,3.84999990463257,4.02999973297119,3.84999990463257,3.97000002861023,4.5,4.76999998092651,4.57999992370605,4.48999977111816,5.08999967575073,5.40000009536743,5.19000005722046,4.92000007629395,5.50999975204468,5.73999977111816,5.46000003814697
2.5699999332428,2.46000003814697,2.34999990463257,2.25,2.51999998092651,2.3899998664856,2.28999996185303,2.22000002861023,2.50999999046326,2.37999987602234,2.27999997138977,2.21000003814697,2.51999998092651,2.40999984741211,2.33999991416931,2.25999999046326,2.5,2.48000001907349,2.40999984741211,2.28999996185303,2.5,2.54999995231628,2.46000003814697,2.3199999332428,2.5,2.60999989509583,2.49000000953674,2.32999992370605,2.59999990463257,2.75,2.58999991416931,2.37999987602234,2.96000003814697,3.22000002861023,3.07999992370605,2.78999996185303,3.51999998092651,3.87999987602234,3.77999997138977,3.42999982833862,4.25,4.71999979019165,4.67000007629395,4.25999975204468,4.80999994277954,5.32999992370605,5.33999967575073,4.90000009536743,5.26999998092651,5.76999998092651,5.76999998092651,5.26999998092651
2.26999998092651,2.14999985694885,2.00999999046326,1.89999997615814,2.1800000667572,2.01999998092651,1.87999999523163,1.8199999332428,2.10999989509583,1.92999994754791,1.80999994277954,1.76999998092651,1.95999991893768,1.78999996185303,1.68999993801117,1.6599999666214,1.75999999046326,1.62000000476837,1.51999998092651,1.49000000953674,1.5699999332428,1.45999991893768,1.35000002384186,1.30999994277954,1.41999995708466,1.32999992370605,1.19999992847443,1.13999998569489,1.42999994754791,1.36000001430511,1.19999992847443,1.0900000333786,1.91999995708466,1.91999995708466,1.70999991893768,1.37999999523163,2.59999990463257,2.72000002861023,2.51999998092651,2.0699999332428,3.74000000953674,4,3.74000000953674,3.01999998092651,4.56999969482422,4.8899998664856,4.65999984741211,3.93999981880188,5.46000003814697,5.76999998092651,5.46999979019165,4.54999971389771
