"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.44999980926514,8.46000003814697,8.44999980926514,8.4399995803833,8.63000011444092,8.48999977111816,8.40999984741211,8.4399995803833,8.73999977111816,8.52999973297119,8.42999935150146,8.48999977111816,8.85999965667725,8.57999992370605,8.42999935150146,8.51999950408936,9.01999950408936,8.65999984741211,8.47999954223633,8.56999969482422,9.1899995803833,8.80000019073486,8.59000015258789,8.65999984741211,9.32999992370605,8.96000003814697,8.77999973297119,8.81999969482422,9.34999942779541,9.02999973297119,8.88000011444092,8.90999984741211,9.22000026702881,9.03999996185303,8.94999980926514,8.92999935150146,9.06999969482422,9.01999950408936,9,9.01000022888184,9.13999938964844,9.14999961853027,9.17999935150146,9.1899995803833,9.22000026702881,9.28999996185303,9.36999988555908,9.38000011444092,9.22000026702881,9.32999992370605,9.46999931335449,9.52999973297119
8.60999965667725,8.51999950408936,8.53999996185303,8.5,8.72000026702881,8.52999973297119,8.51999950408936,8.48999977111816,8.84000015258789,8.55999946594238,8.53999996185303,8.52999973297119,8.97999954223633,8.60999965667725,8.55000019073486,8.55999946594238,9.1899995803833,8.69999980926514,8.59000015258789,8.61999988555908,9.42000007629395,8.86999988555908,8.6899995803833,8.69999980926514,9.63000011444092,9.05999946594238,8.82999992370605,8.80000019073486,9.47999954223633,8.97999954223633,8.77999973297119,8.77999973297119,9.35999965667725,8.85999965667725,8.65999984741211,8.63000011444092,9.27999973297119,8.90999984741211,8.73999977111816,8.71000003814697,9.19999980926514,8.97000026702881,8.89999961853027,8.82999992370605,9.05999946594238,8.97000026702881,9,9,8.97000026702881,9,9.05999946594238,9.07999992370605
8.64999961853027,8.53999996185303,8.55999946594238,8.47999954223633,8.64999961853027,8.46000003814697,8.52999973297119,8.47000026702881,8.63000011444092,8.38000011444092,8.47000026702881,8.51000022888184,8.63999938964844,8.34000015258789,8.42000007629395,8.55000019073486,8.72000026702881,8.34999942779541,8.38000011444092,8.59999942779541,8.92999935150146,8.51999950408936,8.52999973297119,8.71000003814697,9.09000015258789,8.65999984741211,8.60999965667725,8.73999977111816,9,8.59999942779541,8.55000019073486,8.76000022888184,8.78999996185303,8.46000003814697,8.39999961853027,8.60999965667725,8.88000011444092,8.86999988555908,8.75,8.76000022888184,9.07999992370605,8.88999938964844,8.89999961853027,8.92999935150146,8.90999984741211,8.84000015258789,8.97999954223633,9.06999969482422,8.72999954223633,8.82999992370605,9.02999973297119,9.11999988555908
8.05999946594238,8.11999988555908,8.22999954223633,8.38000011444092,7.94000005722046,7.98000001907349,8.13000011444092,8.36999988555908,7.80999994277954,7.83999967575073,8.02999973297119,8.38999938964844,7.55999994277954,7.73000001907349,7.94000005722046,8.42000007629395,7.58999967575073,7.54999971389771,7.90999984741211,8.47999954223633,7.91999959945679,7.89999961853027,8.17000007629395,8.65999984741211,8.14999961853027,8.02999973297119,8.17000007629395,8.63999938964844,8.30000019073486,8.13999938964844,8.22000026702881,8.64999961853027,8.32999992370605,8.15999984741211,8.17000007629395,8.46000003814697,8.65999984741211,8.55999946594238,8.51000022888184,8.57999992370605,9,8.80000019073486,8.81999969482422,8.78999996185303,9.09000015258789,8.92000007629395,8.90999984741211,8.92000007629395,9.01000022888184,8.96000003814697,9.01000022888184,9
8.32999992370605,8.55000019073486,8.63000011444092,8.61999988555908,8.01000022888184,8.15999984741211,8.32999992370605,8.47000026702881,7.77999973297119,7.87999963760376,8.11999988555908,8.35999965667725,7.46000003814697,7.60999965667725,7.87999963760376,8.22999954223633,7.46000003814697,7.53999996185303,7.85999965667725,8.28999996185303,7.80999994277954,7.84999990463257,8.11999988555908,8.51000022888184,8.03999996185303,7.98999977111816,8.14999961853027,8.48999977111816,8.21000003814697,8.09999942779541,8.19999980926514,8.55999946594238,8.32999992370605,8.17999935150146,8.19999980926514,8.4399995803833,8.64999961853027,8.51000022888184,8.47000026702881,8.53999996185303,8.97999954223633,8.78999996185303,8.76999950408936,8.73999977111816,9.13000011444092,8.96000003814697,8.89999961853027,8.82999992370605,9.13000011444092,9.02999973297119,9,8.88000011444092
8.80999946594238,8.78999996185303,8.72000026702881,8.72000026702881,8.71000003814697,8.72999954223633,8.71000003814697,8.69999980926514,8.64999961853027,8.65999984741211,8.69999980926514,8.72000026702881,8.5,8.55000019073486,8.69999980926514,8.75,8.51999950408936,8.53999996185303,8.69999980926514,8.92000007629395,8.75,8.77999973297119,8.85999965667725,9.01000022888184,8.82999992370605,8.80999946594238,8.84000015258789,8.97000026702881,8.76999950408936,8.71000003814697,8.72999954223633,8.84999942779541,8.64999961853027,8.55000019073486,8.55000019073486,8.60999965667725,8.69999980926514,8.55999946594238,8.59000015258789,8.61999988555908,8.84000015258789,8.63999938964844,8.63999938964844,8.69999980926514,8.85999965667725,8.6899995803833,8.6899995803833,8.67000007629395,8.81999969482422,8.6899995803833,8.69999980926514,8.63000011444092
8.84999942779541,8.76999950408936,8.67000007629395,8.71000003814697,8.84000015258789,8.81999969482422,8.75,8.6899995803833,8.85999965667725,8.85999965667725,8.84000015258789,8.76000022888184,8.82999992370605,8.86999988555908,8.92000007629395,8.85999965667725,8.88000011444092,8.9399995803833,9.01000022888184,9.02999973297119,9.01999950408936,9.09999942779541,9.13000011444092,9.05000019073486,9.01000022888184,9.09000015258789,8.97000026702881,9.02999973297119,8.80999946594238,8.88000011444092,8.80000019073486,8.88999938964844,8.63000011444092,8.63000011444092,8.6899995803833,8.73999977111816,8.63999938964844,8.5,8.72000026702881,8.75,8.75,8.55000019073486,8.73999977111816,8.88000011444092,8.73999977111816,8.57999992370605,8.72999954223633,8.88000011444092,8.71000003814697,8.56999969482422,8.72999954223633,8.84999942779541
8.88999938964844,8.72999954223633,8.63000011444092,8.65999984741211,8.96000003814697,8.84000015258789,8.71000003814697,8.67999935150146,9.06999969482422,8.94999980926514,8.80000019073486,8.73999977111816,9.11999988555908,9.01000022888184,8.86999988555908,8.78999996185303,9.11999988555908,9.02999973297119,8.92000007629395,8.88999938964844,9.14999961853027,9.06999969482422,8.94999980926514,8.90999984741211,9.06999969482422,8.97000026702881,8.84999942779541,8.85999965667725,8.84999942779541,8.76999950408936,8.72000026702881,8.80000019073486,8.69999980926514,8.59999942779541,8.6899995803833,8.78999996185303,8.72999954223633,8.55999946594238,8.75,8.88000011444092,8.78999996185303,8.57999992370605,8.81999969482422,8.97999954223633,8.72999954223633,8.59000015258789,8.82999992370605,9,8.67000007629395,8.56999969482422,8.80999946594238,8.96000003814697
8.69999980926514,8.51000022888184,8.38000011444092,8.35999965667725,8.82999992370605,8.64999961853027,8.47000026702881,8.44999980926514,8.98999977111816,8.80000019073486,8.56999969482422,8.52999973297119,9.06999969482422,8.89999961853027,8.65999984741211,8.56999969482422,9.05000019073486,8.90999984741211,8.71000003814697,8.63000011444092,9.02999973297119,8.88999938964844,8.72000026702881,8.61999988555908,8.90999984741211,8.75,8.61999988555908,8.55000019073486,8.67999935150146,8.56999969482422,8.51999950408936,8.51000022888184,8.57999992370605,8.44999980926514,8.52999973297119,8.55999946594238,8.63000011444092,8.46000003814697,8.63000011444092,8.71000003814697,8.72000026702881,8.51999950408936,8.73999977111816,8.84999942779541,8.6899995803833,8.55000019073486,8.80000019073486,8.9399995803833,8.61999988555908,8.55000019073486,8.81999969482422,8.92999935150146
8.51000022888184,8.32999992370605,8.22000026702881,8.22999954223633,8.63000011444092,8.40999984741211,8.22999954223633,8.26000022888184,8.78999996185303,8.51999950408936,8.26000022888184,8.26999950408936,8.90999984741211,8.60999965667725,8.30000019073486,8.26999950408936,8.92000007629395,8.63000011444092,8.32999992370605,8.28999996185303,8.84000015258789,8.57999992370605,8.32999992370605,8.26999950408936,8.65999984741211,8.44999980926514,8.26000022888184,8.21000003814697,8.39999961853027,8.26999950408936,8.19999980926514,8.17999935150146,8.23999977111816,8.17000007629395,8.19999980926514,8.23999977111816,8.22999954223633,8.17999935150146,8.28999996185303,8.38999938964844,8.27999973297119,8.26999950408936,8.42999935150146,8.55000019073486,8.34000015258789,8.30999946594238,8.51999950408936,8.63000011444092,8.30000019073486,8.32999992370605,8.55999946594238,8.60999965667725
