"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.69999980926514,6.40999984741211,6.17000007629395,5.96999979019165,6.67000007629395,6.42000007629395,6.19999980926514,6,6.50999975204468,6.25999975204468,5.98000001907349,5.67000007629395,6.5,6.23000001907349,5.87999963760376,5.51999998092651,6.44000005722046,6.11999988555908,5.73000001907349,5.31999969482422,6.23000001907349,5.80999994277954,5.44000005722046,5.01999998092651,6.17000007629395,5.80999994277954,5.55999994277954,5.10999965667725,6.10999965667725,5.81999969482422,5.6399998664856,5.27999973297119,5.94000005722046,5.78999996185303,5.67999982833862,5.46000003814697,5.80999994277954,5.76999998092651,5.73000001907349,5.54999971389771,5.75999975204468,5.79999971389771,5.78999996185303,5.62999963760376,5.86999988555908,5.87999963760376,5.83999967575073,5.69999980926514,6.10999965667725,6.00999975204468,5.87999963760376,5.76999998092651
6.87999963760376,6.59999990463257,6.36999988555908,6.15999984741211,6.85999965667725,6.60999965667725,6.37999963760376,6.15999984741211,6.69999980926514,6.44999980926514,6.15000009536743,5.81999969482422,6.62999963760376,6.34999990463257,6,5.62999963760376,6.52999973297119,6.19000005722046,5.79999971389771,5.3899998664856,6.29999971389771,5.86999988555908,5.5,5.07999992370605,6.21000003814697,5.82999992370605,5.55999994277954,5.13000011444092,6.10999965667725,5.82999992370605,5.6399998664856,5.28999996185303,5.96000003814697,5.77999973297119,5.69000005722046,5.46999979019165,5.82999992370605,5.77999973297119,5.75,5.56999969482422,5.77999973297119,5.82999992370605,5.81999969482422,5.61999988555908,5.8899998664856,5.92000007629395,5.86999988555908,5.69000005722046,6.11999988555908,6.02999973297119,5.87999963760376,5.75999975204468
7.07999992370605,6.78999996185303,6.52999973297119,6.27999973297119,7.07999992370605,6.80999994277954,6.53999996185303,6.25999975204468,6.96999979019165,6.69000005722046,6.34999990463257,5.98999977111816,6.87999963760376,6.56999969482422,6.19000005722046,5.76999998092651,6.75999975204468,6.3899998664856,5.98000001907349,5.52999973297119,6.55999994277954,6.15000009536743,5.73999977111816,5.27999973297119,6.37999963760376,6.01999998092651,5.71000003814697,5.28999996185303,6.28999996185303,6,5.76999998092651,5.42000007629395,6.1399998664856,5.94999980926514,5.81999969482422,5.56999969482422,6.00999975204468,5.92999982833862,5.86999988555908,5.67000007629395,5.94999980926514,5.94999980926514,5.90999984741211,5.73999977111816,6.05999994277954,6.03999996185303,5.96999979019165,5.81999969482422,6.26999998092651,6.15000009536743,6.00999975204468,5.92999982833862
7.21999979019165,6.96000003814697,6.65999984741211,6.40999984741211,7.25,7.00999975204468,6.69000005722046,6.39999961853027,7.17999982833862,6.94000005722046,6.55999994277954,6.19000005722046,7.10999965667725,6.83999967575073,6.40999984741211,5.96999979019165,7.02999973297119,6.69999980926514,6.27999973297119,5.79999971389771,6.86999988555908,6.52999973297119,6.09999990463257,5.61999988555908,6.73000001907349,6.42000007629395,6.05999994277954,5.61999988555908,6.64999961853027,6.37999963760376,6.10999965667725,5.73000001907349,6.48999977111816,6.32999992370605,6.15999984741211,5.85999965667725,6.34999990463257,6.27999973297119,6.17999982833862,5.94999980926514,6.23999977111816,6.23000001907349,6.19999980926514,6.04999971389771,6.32999992370605,6.28999996185303,6.25,6.15999984741211,6.52999973297119,6.42000007629395,6.33999967575073,6.29999971389771
7.46000003814697,7.12999963760376,6.75,6.50999975204468,7.57999992370605,7.23000001907349,6.77999973297119,6.5,7.61999988555908,7.19999980926514,6.67000007629395,6.31999969482422,7.61999988555908,7.14999961853027,6.52999973297119,6.09999990463257,7.66999959945679,7.21000003814697,6.58999967575073,6.11999988555908,7.6399998664856,7.17000007629395,6.52999973297119,6.03999996185303,7.56999969482422,7.1399998664856,6.58999967575073,6.08999967575073,7.53999996185303,7.15999984741211,6.71000003814697,6.25,7.40999984741211,7.1399998664856,6.81999969482422,6.40999984741211,7.33999967575073,7.12999963760376,6.87999963760376,6.52999973297119,7.26999998092651,7.08999967575073,6.87999963760376,6.57999992370605,7.30999994277954,7.10999965667725,6.87999963760376,6.6399998664856,7.44000005722046,7.17999982833862,6.92000007629395,6.69000005722046
7.65999984741211,7.30999994277954,6.86999988555908,6.61999988555908,7.94999980926514,7.6399998664856,7.17000007629395,6.83999967575073,8.11999988555908,7.76999998092651,7.23000001907349,6.82999992370605,8.30000019073486,7.91999959945679,7.29999971389771,6.80999994277954,8.46000003814697,8.09000015258789,7.44999980926514,6.90999984741211,8.63000011444092,8.22000026702881,7.58999967575073,7.00999975204468,8.6899995803833,8.34999942779541,7.80999994277954,7.21000003814697,8.6899995803833,8.46000003814697,8.01999950408936,7.46000003814697,8.55999946594238,8.44999980926514,8.15999984741211,7.65999984741211,8.40999984741211,8.38999938964844,8.17999935150146,7.75,8.23999977111816,8.26000022888184,8.06999969482422,7.71000003814697,8.17999935150146,8.14999961853027,7.91999959945679,7.59999990463257,8.23999977111816,8.06999969482422,7.77999973297119,7.52999973297119
7.66999959945679,7.25,6.8899998664856,6.64999961853027,7.96000003814697,7.58999967575073,7.21000003814697,6.89999961853027,8.09999942779541,7.71000003814697,7.27999973297119,6.92000007629395,8.36999988555908,7.94999980926514,7.44999980926514,6.98000001907349,8.48999977111816,8.09000015258789,7.57999992370605,7.09999990463257,8.71000003814697,8.31999969482422,7.76999998092651,7.27999973297119,8.75,8.44999980926514,8.05999946594238,7.57999992370605,8.71000003814697,8.53999996185303,8.27999973297119,7.85999965667725,8.56999969482422,8.51999950408936,8.39999961853027,8.06999969482422,8.40999984741211,8.42999935150146,8.39999961853027,8.13999938964844,8.25,8.28999996185303,8.26999950408936,8.05000019073486,8.1899995803833,8.15999984741211,8.07999992370605,7.8899998664856,8.23999977111816,8.06999969482422,7.91999959945679,7.75999975204468
7.33999967575073,6.92999982833862,6.65999984741211,6.53999996185303,7.25,6.87999963760376,6.60999965667725,6.46000003814697,7.1399998664856,6.76999998092651,6.46999979019165,6.26999998092651,7.14999961853027,6.78999996185303,6.42999982833862,6.21999979019165,7.32999992370605,6.96999979019165,6.56999969482422,6.19999980926514,7.46999979019165,7.15999984741211,6.75999975204468,6.35999965667725,7.65999984741211,7.35999965667725,7.07999992370605,6.65999984741211,7.78999996185303,7.60999965667725,7.35999965667725,6.94000005722046,7.69999980926514,7.65999984741211,7.50999975204468,7.17999982833862,7.52999973297119,7.55999994277954,7.48000001907349,7.21000003814697,7.37999963760376,7.39999961853027,7.32999992370605,7.14999961853027,7.31999969482422,7.23000001907349,7.09999990463257,7.06999969482422,7.44000005722046,7.15999984741211,6.96999979019165,7
7.53999996185303,7.03999996185303,6.75,6.69999980926514,7.30999994277954,6.85999965667725,6.60999965667725,6.56999969482422,7.04999971389771,6.61999988555908,6.3899998664856,6.33999967575073,6.90999984741211,6.5,6.26999998092651,6.21000003814697,6.89999961853027,6.50999975204468,6.26999998092651,6.19000005722046,6.98999977111816,6.57999992370605,6.3899998664856,6.27999973297119,7.07999992370605,6.77999973297119,6.61999988555908,6.48999977111816,7.12999963760376,6.94999980926514,6.83999967575073,6.67000007629395,7.05999994277954,7,6.96000003814697,6.82999992370605,6.94999980926514,6.96999979019165,6.96999979019165,6.87999963760376,6.89999961853027,6.92000007629395,6.90999984741211,6.89999961853027,6.98999977111816,6.92000007629395,6.85999965667725,6.8899998664856,7.28999996185303,7.00999975204468,6.83999967575073,6.92000007629395
7.57999992370605,7.03999996185303,6.76999998092651,6.75999975204468,7.36999988555908,6.84999990463257,6.62999963760376,6.64999961853027,7.10999965667725,6.6399998664856,6.39999961853027,6.46000003814697,6.98999977111816,6.50999975204468,6.27999973297119,6.23000001907349,6.92000007629395,6.50999975204468,6.29999971389771,6.23999977111816,6.90999984741211,6.54999971389771,6.39999961853027,6.27999973297119,7,6.73000001907349,6.56999969482422,6.48000001907349,7.1399998664856,6.92999982833862,6.79999971389771,6.61999988555908,7.1399998664856,7.06999969482422,6.96000003814697,6.76999998092651,7.10999965667725,7.11999988555908,7,6.83999967575073,7.26999998092651,7.23999977111816,7.10999965667725,6.94000005722046,7.40999984741211,7.32999992370605,7.11999988555908,7.02999973297119,7.51999998092651,7.34999990463257,7.10999965667725,7.10999965667725
