"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
15.7299995422363,15.4499998092651,15.2799997329712,15.25,16.0699996948242,15.6799993515015,15.4200000762939,15.25,16.5699996948242,16.0699996948242,15.75,15.4699993133545,17.2799987792969,16.7799987792969,16.2799987792969,15.8199996948242,17.8400001525879,17.2799987792969,16.7700004577637,16.2899990081787,18,17.3699989318848,16.7399997711182,16.2999992370605,17.8899993896484,17.3500003814697,16.7199993133545,16.2299995422363,17.8500003814697,17.2299995422363,16.6399993896484,16.1800003051758,17.4899997711182,16.8899993896484,16.3899993896484,16.0200004577637,17.1700000762939,16.6499996185303,16.2399997711182,15.9799995422363,17.0499992370605,16.5799999237061,16.2700004577637,16.0799999237061,17.0599994659424,16.7399997711182,16.5,16.3400001525879,17.2600002288818,17.0399990081787,16.8999996185303,16.7399997711182
16.7999992370605,16.2399997711182,15.8899993896484,15.6199998855591,17.0599994659424,16.4799995422363,16.0299987792969,15.5999994277954,17.3999996185303,16.75,16.2799987792969,15.7699995040894,17.8699989318848,17.2099990844727,16.6499996185303,16.0799999237061,18.1199989318848,17.5100002288818,16.9699993133545,16.4599990844727,18.1099987030029,17.5200004577637,16.9499988555908,16.5200004577637,17.9300003051758,17.4300003051758,16.9400005340576,16.6199989318848,17.7799987792969,17.3199996948242,16.8999996185303,16.5900001525879,17.5,17.0900001525879,16.7399997711182,16.4499988555908,17.2899990081787,16.9300003051758,16.5900001525879,16.3400001525879,17.1999988555908,16.8899993896484,16.6299991607666,16.3799991607666,17.2299995422363,16.9499988555908,16.7899990081787,16.6099987030029,17.3799991607666,17.1499996185303,17,16.8999996185303
17.1599998474121,16.4799995422363,15.9899997711182,15.5499992370605,17.3899993896484,16.6700000762939,16.1099987030029,15.5599994659424,17.6800003051758,16.9300003051758,16.2700004577637,15.6300001144409,18.0399990081787,17.2600002288818,16.5399990081787,15.7999992370605,18.1800003051758,17.4400005340576,16.7299995422363,16,18.1199989318848,17.4099998474121,16.7399997711182,16.0799999237061,17.9400005340576,17.3899993896484,16.6800003051758,16.1299991607666,17.7299995422363,17.2999992370605,16.7899990081787,16.1299991607666,17.4899997711182,17.2299995422363,16.7700004577637,16.2099990844727,17.25,17.1000003814697,16.7600002288818,16.2999992370605,17.1000003814697,16.9099998474121,16.7799987792969,16.4400005340576,17.1199989318848,16.9300003051758,16.8899993896484,16.6800003051758,17.3099994659424,17.1499996185303,17.0200004577637,16.9499988555908
17.1800003051758,16.3500003814697,15.6300001144409,15.0999994277954,17.2899990081787,16.4099998474121,15.6599998474121,15.0599994659424,17.4400005340576,16.5100002288818,15.6999998092651,15.039999961853,17.6900005340576,16.7099990844727,15.8299999237061,15.0799999237061,17.7999992370605,16.8099994659424,15.9200000762939,15.1700000762939,17.75,16.8099994659424,15.9299993515015,15.2299995422363,17.6499996185303,16.8199996948242,15.9499998092651,15.3099994659424,17.4200000762939,16.7999992370605,16.1299991607666,15.4699993133545,17.25,16.8500003814697,16.3400001525879,15.6999998092651,17.1299991607666,16.9099998474121,16.6000003814697,15.9699993133545,17.1299991607666,16.9099998474121,16.75,16.25,17.1999988555908,16.9799995422363,16.7999992370605,16.4599990844727,17.3599987030029,17.1800003051758,16.9799995422363,16.6999988555908
17.2399997711182,16.4099998474121,15.6799993515015,15.1399993896484,17.2799987792969,16.4099998474121,15.6700000762939,15.0899991989136,17.2099990844727,16.3400001525879,15.6099996566772,15.0199995040894,17.3099994659424,16.4200000762939,15.6499996185303,15.0099992752075,17.2999992370605,16.4300003051758,15.6899995803833,15.0799999237061,17.1399993896484,16.3299999237061,15.6199998855591,15.0999994277954,16.9599990844727,16.2600002288818,15.6199998855591,15.1700000762939,16.7199993133545,16.2099990844727,15.710000038147,15.289999961853,16.5900001525879,16.2299995422363,15.8599996566772,15.4399995803833,16.5299987792969,16.2899990081787,16.0499992370605,15.6300001144409,16.4300003051758,16.3099994659424,16.1599998474121,15.8199996948242,16.4599990844727,16.3699989318848,16.2199993133545,15.9499998092651,16.5299987792969,16.5,16.3500003814697,16.0900001525879
17.3599987030029,16.5399990081787,15.8499994277954,15.3499994277954,17.3699989318848,16.5200004577637,15.8199996948242,15.289999961853,17.2299995422363,16.3899993896484,15.710000038147,15.1799993515015,17.2700004577637,16.4200000762939,15.7399997711182,15.1999998092651,17.2899990081787,16.4899997711182,15.8399991989136,15.3199996948242,16.9300003051758,16.2099990844727,15.6700000762939,15.2599992752075,16.6900005340576,16.1199989318848,15.6799993515015,15.3599996566772,16.4799995422363,16.1099987030029,15.7999992370605,15.5199995040894,16.4099998474121,16.2099990844727,16.0100002288818,15.7299995422363,16.4499988555908,16.3799991607666,16.2700004577637,15.9799995422363,16.5,16.5399990081787,16.4899997711182,16.2199993133545,16.6700000762939,16.7600002288818,16.6999988555908,16.4400005340576,16.9099998474121,17.0299987792969,16.9400005340576,16.6199989318848
17.1399993896484,16.2199993133545,15.4699993133545,14.8800001144409,17.0499992370605,16.1499996185303,15.3999996185303,14.7799997329712,16.8099994659424,15.9399995803833,15.1899995803833,14.5899991989136,16.8099994659424,15.8899993896484,15.1199998855591,14.4799995422363,16.7999992370605,15.8699998855591,15.0999994277954,14.4699993133545,16.5,15.5799999237061,14.8899993896484,14.3599996566772,16.2700004577637,15.460000038147,14.8999996185303,14.460000038147,16.1499996185303,15.5099992752075,15.0799999237061,14.7199993133545,16.25,15.7299995422363,15.3599996566772,15,16.5,16.0699996948242,15.7399997711182,15.3699998855591,16.8400001525879,16.5100002288818,16.1599998474121,15.7299995422363,17.1999988555908,16.8500003814697,16.5100002288818,16.0499992370605,17.5900001525879,17.2199993133545,16.8400001525879,16.3799991607666
16.6800003051758,15.7399997711182,15.0799999237061,14.6700000762939,16.4799995422363,15.5999994277954,14.9799995422363,14.5699996948242,16.1999988555908,15.3499994277954,14.75,14.3699998855591,16.0799999237061,15.1899995803833,14.5899991989136,14.1799993515015,16.0200004577637,15.1099996566772,14.4899997711182,14.0499992370605,15.6899995803833,14.6799993515015,14.1499996185303,13.8299999237061,15.4299993515015,14.5199995040894,14.0999994277954,13.8899993896484,15.4499998092651,14.6399993896484,14.3699998855591,14.2999992370605,15.75,15.0199995040894,14.7299995422363,14.6199998855591,16.2700004577637,15.5699996948242,15.2299995422363,15.039999961853,16.9300003051758,16.3500003814697,15.8699998855591,15.4899997711182,17.3799991607666,16.6900005340576,16.2399997711182,15.7799997329712,17.8699989318848,17.2099990844727,16.6299991607666,16.1299991607666
16.2199993133545,15.1599998474121,14.5099992752075,14.2799997329712,16.0599994659424,15.0599994659424,14.460000038147,14.25,15.8199996948242,14.8699998855591,14.3299999237061,14.1399993896484,15.6700000762939,14.7299995422363,14.210000038147,13.9899997711182,15.5599994659424,14.6700000762939,14.1499996185303,13.8800001144409,15.1499996185303,14.2399997711182,13.8099994659424,13.6599998474121,14.8899993896484,14.0599994659424,13.7699995040894,13.75,14.9699993133545,14.25,14.0599994659424,14.1700000762939,15.4200000762939,14.7599992752075,14.5299997329712,14.5599994659424,16.1499996185303,15.5099992752075,15.1999998092651,15.0699996948242,16.9400005340576,16.3299999237061,15.8899993896484,15.539999961853,17.5299987792969,16.8500003814697,16.3500003814697,15.8899993896484,18.1399993896484,17.5100002288818,16.8599987030029,16.2999992370605
16.5799999237061,15.6700000762939,15.2199993133545,15.1199998855591,16.5100002288818,15.6700000762939,15.3199996948242,15.1899995803833,16.4099998474121,15.710000038147,15.3399991989136,15.210000038147,16.3199996948242,15.6700000762939,15.3299999237061,15.1599998474121,16.1999988555908,15.5899991989136,15.2799997329712,15.0999994277954,15.8899993896484,15.2299995422363,15.0199995040894,14.9499998092651,15.4799995422363,14.9899997711182,14.9099998474121,14.9699993133545,15.5199995040894,15.1199998855591,15.0999994277954,15.2299995422363,15.8899993896484,15.5099992752075,15.4399995803833,15.5099992752075,16.5200004577637,16.1199989318848,15.9200000762939,15.8199996948242,17.1900005340576,16.7799987792969,16.4300003051758,16.1299991607666,17.7700004577637,17.2700004577637,16.7899990081787,16.3799991607666,18.3799991607666,17.8699989318848,17.2799987792969,16.7600002288818
