"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.42999982833862,6.44000005722046,6.61999988555908,7,6.3899998664856,6.34999990463257,6.51999998092651,6.98999977111816,6.42000007629395,6.36999988555908,6.55999994277954,7.08999967575073,6.34999990463257,6.33999967575073,6.56999969482422,7.00999975204468,6.21000003814697,6.28999996185303,6.62999963760376,7.10999965667725,6.21999979019165,6.34999990463257,6.78999996185303,7.19999980926514,6.25999975204468,6.48999977111816,6.85999965667725,7.15999984741211,6.29999971389771,6.53999996185303,6.84999990463257,7.03999996185303,6.32999992370605,6.57999992370605,6.80999994277954,6.89999961853027,6.33999967575073,6.57999992370605,6.73999977111816,6.73000001907349,6.33999967575073,6.55999994277954,6.65999984741211,6.53999996185303,6.35999965667725,6.51999998092651,6.54999971389771,6.36999988555908,6.23000001907349,6.30999994277954,6.28999996185303,6.17999982833862
6.34999990463257,6.30999994277954,6.44000005722046,6.76999998092651,6.39999961853027,6.33999967575073,6.44000005722046,6.80999994277954,6.46999979019165,6.39999961853027,6.55999994277954,6.92000007629395,6.46999979019165,6.44999980926514,6.54999971389771,7.01999998092651,6.40999984741211,6.3899998664856,6.57999992370605,7.09999990463257,6.37999963760376,6.42999982833862,6.75999975204468,7.19999980926514,6.42000007629395,6.51999998092651,6.85999965667725,7.1399998664856,6.40999984741211,6.52999973297119,6.81999969482422,7.01999998092651,6.39999961853027,6.55999994277954,6.79999971389771,6.84999990463257,6.37999963760376,6.59999990463257,6.73000001907349,6.65999984741211,6.37999963760376,6.57999992370605,6.6399998664856,6.48000001907349,6.37999963760376,6.54999971389771,6.53999996185303,6.30999994277954,6.28999996185303,6.35999965667725,6.33999967575073,6.15999984741211
6.39999961853027,6.44999980926514,6.65999984741211,6.98999977111816,6.46999979019165,6.46999979019165,6.62999963760376,6.94000005722046,6.51999998092651,6.5,6.62999963760376,6.96999979019165,6.5,6.48000001907349,6.59999990463257,6.98000001907349,6.42999982833862,6.42000007629395,6.53999996185303,6.96000003814697,6.42999982833862,6.40999984741211,6.59999990463257,6.96999979019165,6.48000001907349,6.46000003814697,6.62999963760376,6.87999963760376,6.50999975204468,6.44999980926514,6.57999992370605,6.73999977111816,6.48999977111816,6.48000001907349,6.52999973297119,6.61999988555908,6.46999979019165,6.53999996185303,6.50999975204468,6.48000001907349,6.5,6.56999969482422,6.46999979019165,6.39999961853027,6.50999975204468,6.57999992370605,6.46000003814697,6.29999971389771,6.44999980926514,6.48000001907349,6.34999990463257,6.23999977111816
6.39999961853027,6.51999998092651,6.76999998092651,7.04999971389771,6.44999980926514,6.54999971389771,6.73000001907349,6.96999979019165,6.48000001907349,6.55999994277954,6.69000005722046,6.94000005722046,6.44999980926514,6.48999977111816,6.60999965667725,6.90999984741211,6.3899998664856,6.39999961853027,6.51999998092651,6.84999990463257,6.37999963760376,6.36999988555908,6.5,6.80999994277954,6.3899998664856,6.36999988555908,6.50999975204468,6.75999975204468,6.37999963760376,6.33999967575073,6.44000005722046,6.62999963760376,6.37999963760376,6.32999992370605,6.3899998664856,6.52999973297119,6.42000007629395,6.37999963760376,6.3899998664856,6.44000005722046,6.48999977111816,6.44000005722046,6.39999961853027,6.37999963760376,6.5,6.50999975204468,6.42999982833862,6.31999969482422,6.44999980926514,6.46999979019165,6.35999965667725,6.25999975204468
6.3899998664856,6.52999973297119,6.76999998092651,7,6.44000005722046,6.56999969482422,6.73999977111816,6.92999982833862,6.46000003814697,6.57999992370605,6.71000003814697,6.89999961853027,6.44000005722046,6.50999975204468,6.6399998664856,6.86999988555908,6.3899998664856,6.42999982833862,6.54999971389771,6.83999967575073,6.36999988555908,6.3899998664856,6.50999975204468,6.78999996185303,6.36999988555908,6.35999965667725,6.5,6.71999979019165,6.36999988555908,6.31999969482422,6.44999980926514,6.61999988555908,6.36999988555908,6.31999969482422,6.39999961853027,6.52999973297119,6.39999961853027,6.35999965667725,6.3899998664856,6.44999980926514,6.46999979019165,6.42000007629395,6.39999961853027,6.3899998664856,6.5,6.46999979019165,6.40999984741211,6.32999992370605,6.48000001907349,6.44000005722046,6.35999965667725,6.27999973297119
6.34999990463257,6.54999971389771,6.65999984741211,6.82999992370605,6.30999994277954,6.3899998664856,6.50999975204468,6.67999982833862,6.33999967575073,6.33999967575073,6.42000007629395,6.58999967575073,6.26999998092651,6.30999994277954,6.36999988555908,6.57999992370605,6.23999977111816,6.27999973297119,6.36999988555908,6.6399998664856,6.27999973297119,6.27999973297119,6.40999984741211,6.71999979019165,6.27999973297119,6.30999994277954,6.44999980926514,6.77999973297119,6.28999996185303,6.28999996185303,6.42000007629395,6.69999980926514,6.29999971389771,6.28999996185303,6.44000005722046,6.67999982833862,6.21000003814697,6.19999980926514,6.31999969482422,6.50999975204468,6.30999994277954,6.27999973297119,6.33999967575073,6.42999982833862,6.30999994277954,6.28999996185303,6.31999969482422,6.35999965667725,6.26999998092651,6.23999977111816,6.25999975204468,6.28999996185303
6.3899998664856,6.67000007629395,6.69999980926514,6.75,6.33999967575073,6.42999982833862,6.50999975204468,6.59999990463257,6.34999990463257,6.35999965667725,6.37999963760376,6.46999979019165,6.29999971389771,6.31999969482422,6.35999965667725,6.48000001907349,6.26999998092651,6.28999996185303,6.33999967575073,6.55999994277954,6.30999994277954,6.30999994277954,6.3899998664856,6.65999984741211,6.31999969482422,6.34999990463257,6.42000007629395,6.71999979019165,6.31999969482422,6.33999967575073,6.46999979019165,6.73999977111816,6.30999994277954,6.32999992370605,6.48000001907349,6.71999979019165,6.12999963760376,6.1399998664856,6.26999998092651,6.48999977111816,6.15999984741211,6.15000009536743,6.23999977111816,6.3899998664856,6.1399998664856,6.12999963760376,6.19000005722046,6.30999994277954,6.08999967575073,6.06999969482422,6.11999988555908,6.21999979019165
6.44000005722046,6.55999994277954,6.56999969482422,6.57999992370605,6.3899998664856,6.48000001907349,6.46000003814697,6.51999998092651,6.37999963760376,6.39999961853027,6.34999990463257,6.42999982833862,6.33999967575073,6.35999965667725,6.30999994277954,6.42999982833862,6.31999969482422,6.32999992370605,6.32999992370605,6.51999998092651,6.33999967575073,6.34999990463257,6.37999963760376,6.60999965667725,6.35999965667725,6.37999963760376,6.42999982833862,6.67000007629395,6.34999990463257,6.37999963760376,6.50999975204468,6.73999977111816,6.31999969482422,6.34999990463257,6.48999977111816,6.69999980926514,6.15000009536743,6.17999982833862,6.29999971389771,6.5,6.1399998664856,6.15000009536743,6.23999977111816,6.3899998664856,6.10999965667725,6.11999988555908,6.17999982833862,6.30999994277954,6.05999994277954,6.05999994277954,6.10999965667725,6.23000001907349
6.64999961853027,6.67000007629395,6.67000007629395,6.65999984741211,6.58999967575073,6.58999967575073,6.57999992370605,6.59999990463257,6.50999975204468,6.50999975204468,6.46999979019165,6.52999973297119,6.46000003814697,6.44999980926514,6.42000007629395,6.52999973297119,6.35999965667725,6.36999988555908,6.3899998664856,6.54999971389771,6.37999963760376,6.3899998664856,6.44000005722046,6.62999963760376,6.3899998664856,6.40999984741211,6.48000001907349,6.69000005722046,6.37999963760376,6.42000007629395,6.52999973297119,6.75,6.32999992370605,6.36999988555908,6.5,6.69999980926514,6.19999980926514,6.23999977111816,6.34999990463257,6.53999996185303,6.15999984741211,6.19000005722046,6.26999998092651,6.42999982833862,6.1399998664856,6.15000009536743,6.21999979019165,6.34999990463257,6.08999967575073,6.08999967575073,6.15000009536743,6.27999973297119
6.32999992370605,6.54999971389771,6.6399998664856,6.69999980926514,6.25999975204468,6.48999977111816,6.52999973297119,6.60999965667725,6.17999982833862,6.3899998664856,6.40999984741211,6.50999975204468,6.08999967575073,6.30999994277954,6.33999967575073,6.46999979019165,6.03999996185303,6.19000005722046,6.23000001907349,6.42000007629395,6.06999969482422,6.21999979019165,6.27999973297119,6.5,6.09999990463257,6.25,6.33999967575073,6.56999969482422,6.1399998664856,6.30999994277954,6.42999982833862,6.67000007629395,6.1399998664856,6.30999994277954,6.40999984741211,6.65999984741211,6.06999969482422,6.21999979019165,6.30999994277954,6.53999996185303,6.06999969482422,6.19999980926514,6.23999977111816,6.44999980926514,6.06999969482422,6.15999984741211,6.19000005722046,6.37999963760376,6.02999973297119,6.07999992370605,6.1399998664856,6.31999969482422
5.44000005722046,5.3899998664856,5.42000007629395,5.52999973297119,5.60999965667725,5.5,5.52999973297119,5.61999988555908,5.81999969482422,5.73999977111816,5.65000009536743,5.73999977111816,5.92000007629395,5.83999967575073,5.76999998092651,5.8899998664856,6.10999965667725,6,5.92999982833862,6.03999996185303,6.21000003814697,6.25,6.15000009536743,6.23000001907349,6.26999998092651,6.30999994277954,6.23999977111816,6.32999992370605,6.30999994277954,6.28999996185303,6.26999998092651,6.36999988555908,6.28999996185303,6.21999979019165,6.21000003814697,6.33999967575073,6.17999982833862,6.10999965667725,6.11999988555908,6.28999996185303,6.10999965667725,6.04999971389771,6.08999967575073,6.25999975204468,6.07999992370605,6.04999971389771,6.07999992370605,6.27999973297119,6.05999994277954,6.05999994277954,6.11999988555908,6.28999996185303
5.03999996185303,4.77999973297119,4.82999992370605,5.13000011444092,5.23000001907349,5.04999971389771,5.06999969482422,5.30999994277954,5.52999973297119,5.40999984741211,5.38000011444092,5.55999994277954,5.79999971389771,5.73999977111816,5.69999980926514,5.86999988555908,6.07999992370605,6.05999994277954,6.00999975204468,6.17000007629395,6.27999973297119,6.30999994277954,6.27999973297119,6.37999963760376,6.33999967575073,6.36999988555908,6.31999969482422,6.35999965667725,6.33999967575073,6.30999994277954,6.23000001907349,6.21000003814697,6.27999973297119,6.17000007629395,6.08999967575073,6.08999967575073,6.17000007629395,6.01999998092651,5.94999980926514,6.02999973297119,6.09999990463257,5.94999980926514,5.92000007629395,6.00999975204468,6.07999992370605,5.94999980926514,5.94999980926514,6.09999990463257,6.07999992370605,6.00999975204468,6.04999971389771,6.19999980926514
5.08999967575073,4.75,4.73000001907349,5.07999992370605,5.29999971389771,5.00999975204468,4.98000001907349,5.28999996185303,5.6399998664856,5.44000005722046,5.3899998664856,5.50999975204468,5.94000005722046,5.79999971389771,5.71999979019165,5.80999994277954,6.23999977111816,6.08999967575073,6.03999996185303,6.06999969482422,6.36999988555908,6.36999988555908,6.28999996185303,6.21999979019165,6.3899998664856,6.34999990463257,6.27999973297119,6.1399998664856,6.36999988555908,6.30999994277954,6.1399998664856,5.94999980926514,6.33999967575073,6.19000005722046,5.98999977111816,5.80999994277954,6.25,6.10999965667725,5.87999963760376,5.77999973297119,6.19000005722046,6.06999969482422,5.83999967575073,5.82999992370605,6.17999982833862,6.03999996185303,5.90999984741211,5.96000003814697,6.17999982833862,6.06999969482422,6.08999967575073,6.11999988555908
5.55999994277954,5.25999975204468,5.25999975204468,5.58999967575073,5.79999971389771,5.52999973297119,5.5,5.77999973297119,5.96000003814697,5.75,5.69999980926514,5.83999967575073,6.21000003814697,6.03999996185303,5.96999979019165,6.01999998092651,6.37999963760376,6.34999990463257,6.23999977111816,6.21000003814697,6.5,6.40999984741211,6.44000005722046,6.31999969482422,6.56999969482422,6.5,6.36999988555908,6.15999984741211,6.51999998092651,6.44000005722046,6.31999969482422,6.06999969482422,6.42999982833862,6.39999961853027,6.23999977111816,6.00999975204468,6.35999965667725,6.33999967575073,6.17999982833862,6.01999998092651,6.30999994277954,6.29999971389771,6.15000009536743,6.06999969482422,6.26999998092651,6.25,6.17999982833862,6.17999982833862,6.26999998092651,6.23000001907349,6.26999998092651,6.28999996185303
5.75,5.50999975204468,5.54999971389771,5.87999963760376,5.94000005722046,5.73000001907349,5.73999977111816,6.00999975204468,6.10999965667725,5.94000005722046,5.92000007629395,6.07999992370605,6.29999971389771,6.19000005722046,6.15000009536743,6.21000003814697,6.42999982833862,6.37999963760376,6.31999969482422,6.27999973297119,6.54999971389771,6.51999998092651,6.5,6.3899998664856,6.55999994277954,6.52999973297119,6.44000005722046,6.23999977111816,6.50999975204468,6.48999977111816,6.3899998664856,6.15000009536743,6.42999982833862,6.44000005722046,6.32999992370605,6.17000007629395,6.34999990463257,6.37999963760376,6.27999973297119,6.23000001907349,6.28999996185303,6.31999969482422,6.23999977111816,6.27999973297119,6.23999977111816,6.25999975204468,6.25,6.39999961853027,6.23999977111816,6.25,6.29999971389771,6.50999975204468
5.82999992370605,5.62999963760376,5.67000007629395,5.98000001907349,6,5.81999969482422,5.83999967575073,6.08999967575073,6.15999984741211,6.01999998092651,6.00999975204468,6.42000007629395,6.32999992370605,6.23999977111816,6.21000003814697,6.59999990463257,6.46000003814697,6.39999961853027,6.35999965667725,6.71999979019165,6.55999994277954,6.56999969482422,6.54999971389771,6.69000005722046,6.56999969482422,6.58999967575073,6.53999996185303,6.54999971389771,6.51999998092651,6.57999992370605,6.48999977111816,6.46000003814697,6.48000001907349,6.53999996185303,6.44000005722046,6.48999977111816,6.42999982833862,6.48999977111816,6.40999984741211,6.51999998092651,6.40999984741211,6.44999980926514,6.40999984741211,6.56999969482422,6.40999984741211,6.42999982833862,6.46000003814697,6.71000003814697,6.42999982833862,6.46000003814697,6.55999994277954,6.89999961853027
6.35999965667725,6.32999992370605,6.44000005722046,6.75999975204468,6.42000007629395,6.40999984741211,6.5,6.79999971389771,6.48000001907349,6.48999977111816,6.57999992370605,6.90999984741211,6.55999994277954,6.57999992370605,6.67000007629395,6.98999977111816,6.59999990463257,6.6399998664856,6.73999977111816,7.05999994277954,6.6399998664856,6.71999979019165,6.83999967575073,7.00999975204468,6.60999965667725,6.69999980926514,6.77999973297119,6.84999990463257,6.53999996185303,6.64999961853027,6.69000005722046,6.73000001907349,6.46999979019165,6.57999992370605,6.60999965667725,6.62999963760376,6.39999961853027,6.53999996185303,6.50999975204468,6.59999990463257,6.3899998664856,6.50999975204468,6.5,6.53999996185303,6.33999967575073,6.48000001907349,6.54999971389771,6.62999963760376,6.30999994277954,6.44999980926514,6.58999967575073,6.73999977111816
6.25,6.36999988555908,6.54999971389771,6.89999961853027,6.28999996185303,6.39999961853027,6.54999971389771,6.86999988555908,6.36999988555908,6.42999982833862,6.57999992370605,6.8899998664856,6.44999980926514,6.5,6.6399998664856,6.92999982833862,6.5,6.55999994277954,6.71000003814697,6.98999977111816,6.53999996185303,6.6399998664856,6.78999996185303,7,6.52999973297119,6.64999961853027,6.75999975204468,6.89999961853027,6.48999977111816,6.60999965667725,6.71000003814697,6.79999971389771,6.40999984741211,6.55999994277954,6.6399998664856,6.71999979019165,6.35999965667725,6.52999973297119,6.57999992370605,6.67000007629395,6.33999967575073,6.51999998092651,6.55999994277954,6.62999963760376,6.32999992370605,6.51999998092651,6.59999990463257,6.67000007629395,6.27999973297119,6.48000001907349,6.64999961853027,6.75999975204468
6.10999965667725,6.30999994277954,6.55999994277954,6.96000003814697,6.15000009536743,6.31999969482422,6.52999973297119,6.89999961853027,6.25,6.35999965667725,6.55999994277954,6.86999988555908,6.33999967575073,6.42999982833862,6.60999965667725,6.90999984741211,6.42999982833862,6.51999998092651,6.69000005722046,6.94999980926514,6.5,6.60999965667725,6.77999973297119,6.98999977111816,6.51999998092651,6.6399998664856,6.77999973297119,6.92999982833862,6.46999979019165,6.60999965667725,6.73999977111816,6.84999990463257,6.40999984741211,6.55999994277954,6.67999982833862,6.77999973297119,6.35999965667725,6.51999998092651,6.60999965667725,6.71000003814697,6.32999992370605,6.50999975204468,6.57999992370605,6.64999961853027,6.29999971389771,6.5,6.59999990463257,6.67999982833862,6.26999998092651,6.44999980926514,6.62999963760376,6.75
