"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
18.9699993133545,18.8099994659424,18.6299991607666,18.1299991607666,19.4899997711182,19.3299999237061,19.1499996185303,18.7600002288818,19.939998626709,19.7700004577637,19.5399990081787,19.25,20.1299991607666,20.1000003814697,19.7899990081787,19.4699993133545,20.0599994659424,20.189998626709,20.0299987792969,19.5499992370605,20.0299987792969,20.2700004577637,20.1800003051758,19.9300003051758,20.2600002288818,20.5299987792969,20.6000003814697,20.3500003814697,20.8199996948242,21,20.9899997711182,20.7999992370605,21.3599987030029,21.3799991607666,21.4300003051758,21.3199996948242,21.6700000762939,21.5100002288818,21.4499988555908,21.4300003051758,21.689998626709,21.3400001525879,21.2199993133545,21.1800003051758,21.4499988555908,20.8899993896484,20.7399997711182,20.7999992370605,21.0399990081787,20.3299999237061,20.1800003051758,20.3999996185303
19.3400001525879,19.1199989318848,18.8500003814697,18.6000003814697,19.75,19.5799999237061,19.3599987030029,19.1700000762939,20.0900001525879,19.8899993896484,19.5699996948242,19.3500003814697,20.2600002288818,20.1499996185303,19.8099994659424,19.3899993896484,20.1700000762939,20.2199993133545,19.9599990844727,19.5799999237061,20.1499996185303,20.3099994659424,20.1700000762939,19.8400001525879,20.3199996948242,20.5699996948242,20.5699996948242,20.3199996948242,20.8400001525879,21,21.0200004577637,20.7799987792969,21.2299995422363,21.3299999237061,21.3299999237061,21.189998626709,21.3199996948242,21.3899993896484,21.3799991607666,21.2999992370605,21.1999988555908,21.1399993896484,21.1499996185303,21.0900001525879,20.939998626709,20.689998626709,20.6599998474121,20.7199993133545,20.6000003814697,20.1700000762939,20.0599994659424,20.2999992370605
20.0399990081787,19.8899993896484,19.6199989318848,19.4300003051758,20.1800003051758,20.0699996948242,19.7999992370605,19.6199989318848,20.0299987792969,19.8699989318848,19.5399990081787,19.3299999237061,20.1199989318848,20.0399990081787,19.689998626709,19.4099998474121,20.1299991607666,20.2199993133545,19.9699993133545,19.6099987030029,19.9799995422363,20.189998626709,20.0599994659424,19.75,20.0399990081787,20.2999992370605,20.2799987792969,20.0299987792969,20.3400001525879,20.5599994659424,20.5399990081787,20.3099994659424,20.5900001525879,20.75,20.7099990844727,20.5100002288818,20.6099987030029,20.7299995422363,20.6700000762939,20.5,20.4699993133545,20.4899997711182,20.4099998474121,20.2700004577637,20.2199993133545,20.0900001525879,19.9499988555908,19.9099998474121,19.9499988555908,19.7199993133545,19.6399993896484,19.6099987030029
20.4799995422363,20.25,19.9099998474121,19.7299995422363,20.4699993133545,20.2399997711182,19.8799991607666,19.6199989318848,20.3999996185303,20.189998626709,19.7299995422363,19.2600002288818,20.3899993896484,20.2899990081787,19.8899993896484,19.3299999237061,20.2600002288818,20.3699989318848,20.1099987030029,19.6000003814697,20.0200004577637,20.2999992370605,20.189998626709,19.7799987792969,19.9499988555908,20.3099994659424,20.3799991607666,20.0699996948242,20.0900001525879,20.4499988555908,20.5499992370605,20.3799991607666,20.25,20.5799999237061,20.6800003051758,20.5299987792969,20.3099994659424,20.5299987792969,20.6000003814697,20.4899997711182,20.2399997711182,20.3099994659424,20.3299999237061,20.2399997711182,20.0399990081787,19.9799995422363,19.9599990844727,19.8699989318848,19.8599987030029,19.8099994659424,19.7199993133545,19.5399990081787
21.2999992370605,21.0799999237061,20.6800003051758,20.6599998474121,21.3500003814697,21.1199989318848,20.7799987792969,20.4699993133545,21.25,21.1000003814697,20.6599998474121,20.0799999237061,21.1299991607666,21.0799999237061,20.75,20.0699996948242,20.8500003814697,20.9699993133545,20.7299995422363,20.2799987792969,20.5699996948242,20.8299999237061,20.7999992370605,20.3799991607666,20.3099994659424,20.6599998474121,20.8500003814697,20.5699996948242,20.1700000762939,20.5900001525879,20.9300003051758,20.8099994659424,20.0799999237061,20.5799999237061,20.8599987030029,20.7799987792969,20.0699996948242,20.3799991607666,20.5799999237061,20.5399990081787,19.9499988555908,20.0799999237061,20.1399993896484,20.1099987030029,19.7199993133545,19.75,19.6800003051758,19.6399993896484,19.5499992370605,19.3899993896484,19.3500003814697,19.2799987792969
21.2700004577637,21.0299987792969,20.6399993896484,20.75,21.439998626709,21.2299995422363,20.9099998474121,20.6499996185303,21.3899993896484,21.2299995422363,20.8699989318848,20.2899990081787,21.2700004577637,21.1599998474121,20.8699989318848,20.2099990844727,21.0900001525879,21.0699996948242,20.8599987030029,20.3899993896484,20.9599990844727,21.0799999237061,20.9799995422363,20.5599994659424,20.8400001525879,21.0599994659424,21.1199989318848,20.7899990081787,20.7799987792969,21.0599994659424,21.2399997711182,20.9899997711182,20.7299995422363,21.0200004577637,21.1599998474121,20.8999996185303,20.6999988555908,20.8500003814697,20.8199996948242,20.5499992370605,20.439998626709,20.5100002288818,20.3299999237061,20.0100002288818,20.1999988555908,19.9799995422363,19.7999992370605,19.3999996185303,20.1999988555908,19.8599987030029,19.3500003814697,18.939998626709
20.6999988555908,20.5,20.4599990844727,20.8299999237061,20.9200000762939,20.8299999237061,20.8599987030029,20.9300003051758,21.0100002288818,20.9799995422363,20.9599990844727,20.7899990081787,21,21.0299987792969,20.9699993133545,20.6199989318848,20.9499988555908,21.0200004577637,21.0399990081787,20.7299995422363,20.9799995422363,21.1499996185303,21.1399993896484,20.8899993896484,20.9899997711182,21.2399997711182,21.2999992370605,21.1000003814697,21.0399990081787,21.2399997711182,21.3400001525879,21.1999988555908,21.0599994659424,21.1800003051758,21.189998626709,21.0599994659424,21.0699996948242,20.9799995422363,20.8599987030029,20.6000003814697,20.9499988555908,20.6499996185303,20.3500003814697,19.9300003051758,20.7700004577637,20.2799987792969,19.7899990081787,19.4499988555908,20.8199996948242,20.1800003051758,19.4200000762939,19.1399993896484
20.4300003051758,20.3099994659424,20.4200000762939,20.8299999237061,20.6399993896484,20.6399993896484,20.7999992370605,21.0299987792969,20.7999992370605,20.8599987030029,20.9699993133545,20.9300003051758,20.8400001525879,20.9699993133545,21.0200004577637,20.7899990081787,20.8500003814697,21.0100002288818,21.1000003814697,20.9300003051758,20.9200000762939,21.1099987030029,21.1599998474121,21.0299987792969,21.0200004577637,21.2299995422363,21.3500003814697,21.2199993133545,21.1000003814697,21.2700004577637,21.3599987030029,21.2899990081787,21.1700000762939,21.1700000762939,21.1499996185303,21.0699996948242,21.1299991607666,20.9599990844727,20.7799987792969,20.6000003814697,21.0100002288818,20.6299991607666,20.2700004577637,20.0100002288818,20.8999996185303,20.3099994659424,19.8799991607666,19.5699996948242,20.9499988555908,20.1999988555908,19.6499996185303,19.3899993896484
20.5200004577637,20.4599990844727,20.6199989318848,21.0399990081787,20.7199993133545,20.75,20.9300003051758,21.1399993896484,20.8500003814697,20.9300003051758,21.0599994659424,21.0399990081787,20.9200000762939,21.0100002288818,21.1000003814697,20.9599990844727,20.939998626709,21.0499992370605,21.1599998474121,21.0499992370605,21.0200004577637,21.1399993896484,21.2399997711182,21.1499996185303,21.1499996185303,21.2600002288818,21.3799991607666,21.3099994659424,21.2799987792969,21.2999992370605,21.4099998474121,21.3400001525879,21.3599987030029,21.2099990844727,21.1999988555908,21.0799999237061,21.4499988555908,21.1000003814697,20.939998626709,20.7099990844727,21.3299999237061,20.7999992370605,20.4799995422363,20.1800003051758,21.2199993133545,20.5299987792969,20.1099987030029,19.7899990081787,21.2199993133545,20.4300003051758,19.939998626709,19.6599998474121
20.6700000762939,20.6099987030029,20.7600002288818,21.1099987030029,20.8799991607666,20.8799991607666,21.0299987792969,21.189998626709,21,21.0499992370605,21.1399993896484,21.1099987030029,21.1399993896484,21.1299991607666,21.189998626709,21.0699996948242,21.2099990844727,21.2600002288818,21.3099994659424,21.189998626709,21.3099994659424,21.3799991607666,21.4300003051758,21.3299999237061,21.4599990844727,21.5200004577637,21.5699996948242,21.4899997711182,21.6000003814697,21.5900001525879,21.6099987030029,21.5200004577637,21.7099990844727,21.5599994659424,21.4799995422363,21.3299999237061,21.7700004577637,21.439998626709,21.2199993133545,20.9699993133545,21.6700000762939,21.1700000762939,20.8099994659424,20.4899997711182,21.5499992370605,20.9200000762939,20.4599990844727,20.1299991607666,21.5100002288818,20.7899990081787,20.2899990081787,20
