"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
11.6499996185303,11.1399993896484,10.7600002288818,10.7399997711182,11.4699993133545,11.1199998855591,10.9899997711182,11.1199998855591,11.2599992752075,11.0999994277954,11.1099996566772,11.2699995040894,11.0199995040894,11.0299997329712,11.1300001144409,11.289999961853,10.8499994277954,11.0199995040894,11.1999998092651,11.3800001144409,10.8699998855591,11.1099996566772,11.3400001525879,11.5699996948242,10.9200000762939,11.1399993896484,11.4200000762939,11.6700000762939,10.8899993896484,11.0799999237061,11.3499994277954,11.6099996566772,10.6599998474121,10.789999961853,11.1599998474121,11.4200000762939,10.460000038147,10.4899997711182,10.7399997711182,11.0500001907349,10.0500001907349,10.0500001907349,10.1899995803833,10.4499998092651,10.0199995040894,9.69999980926514,9.67999935150146,9.90999984741211,9.88000011444092,9.4399995803833,9.30000019073486,9.47999954223633
12.0299997329712,11.4899997711182,11.1599998474121,11.0100002288818,11.7599992752075,11.3699998855591,11.2699995040894,11.1999998092651,11.460000038147,11.2599992752075,11.25,11.2399997711182,11.1300001144409,11.1099996566772,11.210000038147,11.1899995803833,10.9499998092651,11.0699996948242,11.2299995422363,11.1999998092651,10.9200000762939,11.1199998855591,11.3599996566772,11.3800001144409,11.0299997329712,11.210000038147,11.4699993133545,11.5099992752075,10.9299993515015,11.0900001525879,11.4099998474121,11.4799995422363,10.6399993896484,10.6700000762939,11.0599994659424,11.2699995040894,10.289999961853,10.1999998092651,10.5,10.8400001525879,9.92999935150146,9.71999931335449,9.84999942779541,10.1399993896484,9.75,9.34000015258789,9.27999973297119,9.5,9.71000003814697,9.13000011444092,8.96000003814697,9.17000007629395
12.3000001907349,11.8899993896484,11.5500001907349,11.3400001525879,12.1700000762939,12.0099992752075,11.8599996566772,11.6799993515015,11.9699993133545,12.0099992752075,11.960000038147,11.7799997329712,11.7199993133545,11.9499998092651,12.0099992752075,11.75,11.5500001907349,11.9399995803833,12.0799999237061,11.75,11.539999961853,11.9699993133545,12.0999994277954,11.8899993896484,11.5500001907349,11.9499998092651,12.1300001144409,11.9699993133545,11.2799997329712,11.6700000762939,11.9799995422363,11.9099998474121,10.8400001525879,11.0900001525879,11.5099992752075,11.6499996185303,10.4399995803833,10.4899997711182,10.8499994277954,11.1599998474121,10.0500001907349,9.9399995803833,10.0799999237061,10.4399995803833,9.77999973297119,9.4399995803833,9.5,9.82999992370605,9.71999931335449,9.17000007629395,9.07999992370605,9.4399995803833
11.789999961853,11.2799997329712,11.0100002288818,11.0299997329712,11.9899997711182,11.7199993133545,11.5699996948242,11.6099996566772,12.0199995040894,11.9799995422363,11.9099998474121,11.8899993896484,12.039999961853,12.1799993515015,12.1899995803833,12.0199995040894,12.0999994277954,12.3699998855591,12.4299993515015,12.1799993515015,12.210000038147,12.5299997329712,12.6300001144409,12.3699998855591,12.2599992752075,12.6099996566772,12.75,12.4899997711182,12.0099992752075,12.3699998855591,12.6199998855591,12.4899997711182,11.5099992752075,11.789999961853,12.1799993515015,12.1499996185303,11.0500001907349,11.2599992752075,11.5599994659424,11.6799993515015,10.5900001525879,10.6099996566772,10.75,10.9399995803833,10.1799993515015,10.0199995040894,10.0500001907349,10.2600002288818,9.86999988555908,9.5,9.40999984741211,9.63999938964844
11.8800001144409,11.4899997711182,11.3000001907349,11.3199996948242,12.039999961853,11.9200000762939,11.8800001144409,11.960000038147,12.0799999237061,12.1499996185303,12.1999998092651,12.2199993133545,12.0299997329712,12.2599992752075,12.3899993896484,12.3000001907349,12.0699996948242,12.3999996185303,12.5599994659424,12.4099998474121,12.0900001525879,12.5500001907349,12.7699995040894,12.6300001144409,12.1099996566772,12.6300001144409,12.9499998092651,12.9099998474121,11.8599996566772,12.4299993515015,12.9099998474121,12.9699993133545,11.4499998092651,11.9699993133545,12.5199995040894,12.710000038147,11.1099996566772,11.4899997711182,11.9399995803833,12.2299995422363,10.6499996185303,10.8400001525879,11.1399993896484,11.4799995422363,10.1199998855591,10.0999994277954,10.2699995040894,10.6700000762939,9.72999954223633,9.4399995803833,9.47999954223633,9.86999988555908
12.5599994659424,12.1099996566772,11.8199996948242,11.710000038147,12.6199998855591,12.4499998092651,12.3599996566772,12.3400001525879,12.6899995803833,12.6300001144409,12.5799999237061,12.5199995040894,12.5699996948242,12.6799993515015,12.6199998855591,12.460000038147,12.5,12.6999998092651,12.6599998474121,12.5099992752075,12.5500001907349,12.8599996566772,12.8499994277954,12.7999992370605,12.5799999237061,13.0499992370605,13.1599998474121,13.25,12.3699998855591,12.960000038147,13.2299995422363,13.4899997711182,12.0099992752075,12.6399993896484,13.0499992370605,13.4699993133545,11.5999994277954,12.1599998474121,12.5999994277954,13.1300001144409,11.039999961853,11.4899997711182,11.8999996185303,12.4899997711182,10.3800001144409,10.6700000762939,11.039999961853,11.6899995803833,9.89999961853027,9.80000019073486,10.0500001907349,10.6300001144409
13.4200000762939,12.6799993515015,12.0500001907349,11.6499996185303,13.3999996185303,12.9200000762939,12.5099992752075,12.210000038147,13.3299999237061,12.9399995803833,12.5699996948242,12.289999961853,13.0599994659424,12.789999961853,12.4200000762939,12.1199998855591,12.8400001525879,12.6599998474121,12.3299999237061,12.0699996948242,12.7399997711182,12.6799993515015,12.4099998474121,12.2799997329712,12.5099992752075,12.6899995803833,12.5999994277954,12.6799993515015,12.3299999237061,12.6300001144409,12.6799993515015,12.9499998092651,11.9699993133545,12.3499994277954,12.5500001907349,12.9799995422363,11.5799999237061,11.9399995803833,12.1999998092651,12.75,11.0900001525879,11.3899993896484,11.6700000762939,12.3000001907349,10.5100002288818,10.6799993515015,10.960000038147,11.6300001144409,10.0699996948242,9.97999954223633,10.1399993896484,10.7699995040894
13.5299997329712,12.7699995040894,12.0900001525879,11.6300001144409,13.4399995803833,12.9099998474121,12.4200000762939,12.0900001525879,13.2799997329712,12.8400001525879,12.4099998474121,12.1099996566772,12.9899997711182,12.6300001144409,12.2399997711182,11.9299993515015,12.7199993133545,12.460000038147,12.1199998855591,11.8599996566772,12.5500001907349,12.4200000762939,12.1899995803833,12.039999961853,12.289999961853,12.3699998855591,12.3299999237061,12.3800001144409,12.1199998855591,12.3400001525879,12.4499998092651,12.6599998474121,11.8299999237061,12.1300001144409,12.3800001144409,12.7599992752075,11.4799995422363,11.7799997329712,12.0900001525879,12.5900001525879,11.1099996566772,11.3400001525879,11.6599998474121,12.210000038147,10.5900001525879,10.6999998092651,11,11.5999994277954,10.1999998092651,10.1199998855591,10.3199996948242,10.8899993896484
13.5999994277954,12.8899993896484,12.2399997711182,11.789999961853,13.5099992752075,13,12.5299997329712,12.1999998092651,13.3499994277954,12.9299993515015,12.539999961853,12.2399997711182,13.0900001525879,12.7399997711182,12.3899993896484,12.1399993896484,12.8400001525879,12.5799999237061,12.289999961853,12.0999994277954,12.6499996185303,12.5199995040894,12.3400001525879,12.2799997329712,12.3999996185303,12.4399995803833,12.4200000762939,12.5299997329712,12.1999998092651,12.3599996566772,12.5,12.7699995040894,11.9299993515015,12.1599998474121,12.4099998474121,12.8299999237061,11.5799999237061,11.8199996948242,12.1300001144409,12.6499996185303,11.1999998092651,11.3699998855591,11.6899995803833,12.2599992752075,10.7199993133545,10.789999961853,11.0699996948242,11.6700000762939,10.3599996566772,10.2799997329712,10.4799995422363,11.039999961853
13.6700000762939,13.0099992752075,12.3899993896484,11.9399995803833,13.5999994277954,13.1099996566772,12.6399993896484,12.3099994659424,13.4399995803833,13.0499992370605,12.6599998474121,12.3699998855591,13.210000038147,12.8800001144409,12.539999961853,12.3199996948242,12.9799995422363,12.7199993133545,12.460000038147,12.3099994659424,12.7799997329712,12.6499996185303,12.4899997711182,12.4699993133545,12.4799995422363,12.4699993133545,12.460000038147,12.5999994277954,12.25,12.3499994277954,12.4899997711182,12.7799997329712,11.960000038147,12.1300001144409,12.3699998855591,12.789999961853,11.6099996566772,11.7799997329712,12.0699996948242,12.5799999237061,11.210000038147,11.3199996948242,11.6099996566772,12.1700000762939,10.7600002288818,10.7799997329712,11.0299997329712,11.5900001525879,10.4099998474121,10.3400001525879,10.5100002288818,11.0299997329712
