"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.08999967575073,6.37999963760376,6.42000007629395,6.37999963760376,6.23999977111816,6.46999979019165,6.53999996185303,6.55999994277954,6.34999990463257,6.50999975204468,6.56999969482422,6.59999990463257,6.44999980926514,6.51999998092651,6.56999969482422,6.58999967575073,6.57999992370605,6.55999994277954,6.59999990463257,6.60999965667725,6.60999965667725,6.60999965667725,6.6399998664856,6.62999963760376,6.55999994277954,6.60999965667725,6.65999984741211,6.6399998664856,6.44000005722046,6.53999996185303,6.59999990463257,6.57999992370605,6.25999975204468,6.39999961853027,6.48000001907349,6.46999979019165,6.05999994277954,6.23000001907349,6.31999969482422,6.32999992370605,5.83999967575073,6.01999998092651,6.1399998664856,6.15999984741211,5.61999988555908,5.80999994277954,5.92999982833862,5.98000001907349,5.42999982833862,5.59999990463257,5.73000001907349,5.80999994277954
6.29999971389771,6.5,6.54999971389771,6.5,6.44000005722046,6.59999990463257,6.67999982833862,6.67999982833862,6.54999971389771,6.65999984741211,6.73000001907349,6.73999977111816,6.6399998664856,6.69000005722046,6.73999977111816,6.73999977111816,6.73000001907349,6.73000001907349,6.75999975204468,6.75999975204468,6.5,6.44000005722046,6.39999961853027,6.34999990463257,6.35999965667725,6.30999994277954,6.25999975204468,6.19000005722046,6.11999988555908,6.08999967575073,6.03999996185303,5.96999979019165,5.83999967575073,5.80999994277954,5.76999998092651,5.69999980926514,5.52999973297119,5.51999998092651,5.48000001907349,5.42000007629395,5.25,5.23999977111816,5.21000003814697,5.15999984741211,5.01999998092651,5.00999975204468,4.98000001907349,4.94999980926514,4.85999965667725,4.82999992370605,4.80999994277954,4.80999994277954
6.54999971389771,6.67999982833862,6.44999980926514,6.29999971389771,6.67999982833862,6.78999996185303,6.52999973297119,6.42000007629395,6.76999998092651,6.83999967575073,6.55999994277954,6.46000003814697,6.83999967575073,6.86999988555908,6.56999969482422,6.46000003814697,6.86999988555908,6.86999988555908,6.54999971389771,6.44999980926514,6.52999973297119,6.42999982833862,6.10999965667725,5.96000003814697,6.26999998092651,6.1399998664856,5.82999992370605,5.65999984741211,5.98999977111816,5.85999965667725,5.59999990463257,5.42999982833862,5.69000005722046,5.55999994277954,5.32999992370605,5.17000007629395,5.3899998664856,5.26999998092651,5.08999967575073,4.94000005722046,5.1399998664856,5.01999998092651,4.8899998664856,4.77999973297119,4.96999979019165,4.84999990463257,4.73999977111816,4.65000009536743,4.88000011444092,4.76999998092651,4.67999982833862,4.6100001335144
6.71000003814697,6.73999977111816,6.50999975204468,6.26999998092651,6.79999971389771,6.79999971389771,6.55999994277954,6.33999967575073,6.83999967575073,6.81999969482422,6.54999971389771,6.33999967575073,6.86999988555908,6.81999969482422,6.53999996185303,6.32999992370605,6.83999967575073,6.75999975204468,6.46000003814697,6.25,6.5,6.34999990463257,6.03999996185303,5.80999994277954,6.23999977111816,6.05999994277954,5.75,5.51999998092651,5.96999979019165,5.77999973297119,5.50999975204468,5.28999996185303,5.67999982833862,5.5,5.25999975204468,5.05999994277954,5.40999984741211,5.23000001907349,5.02999973297119,4.85999965667725,5.21000003814697,5.04999971389771,4.90000009536743,4.76999998092651,5.04999971389771,4.90000009536743,4.75999975204468,4.65999984741211,4.96999979019165,4.83999967575073,4.71999979019165,4.65000009536743
6.85999965667725,6.89999961853027,6.76999998092651,6.54999971389771,6.83999967575073,6.80999994277954,6.62999963760376,6.39999961853027,6.83999967575073,6.78999996185303,6.58999967575073,6.36999988555908,6.82999992370605,6.75,6.52999973297119,6.31999969482422,6.75,6.62999963760376,6.39999961853027,6.17999982833862,6.46000003814697,6.28999996185303,6.02999973297119,5.80999994277954,6.21000003814697,6,5.73999977111816,5.51999998092651,5.96999979019165,5.75999975204468,5.51999998092651,5.29999971389771,5.71999979019165,5.51999998092651,5.29999971389771,5.10999965667725,5.52999973297119,5.33999967575073,5.15000009536743,4.98999977111816,5.40000009536743,5.23999977111816,5.08999967575073,4.98000001907349,5.25,5.09999990463257,4.96999979019165,4.88000011444092,5.17000007629395,5.03999996185303,4.92999982833862,4.86999988555908
6.15000009536743,6.19999980926514,6.21000003814697,6.17000007629395,6.19000005722046,6.19000005722046,6.15999984741211,6.08999967575073,6.27999973297119,6.25999975204468,6.19999980926514,6.12999963760376,6.3899998664856,6.34999990463257,6.25999975204468,6.17000007629395,6.44000005722046,6.35999965667725,6.23999977111816,6.12999963760376,6.32999992370605,6.19000005722046,6.02999973297119,5.90000009536743,6.19000005722046,6.01999998092651,5.83999967575073,5.69000005722046,6.01999998092651,5.82999992370605,5.62999963760376,5.46000003814697,5.84999990463257,5.6399998664856,5.42999982833862,5.25,5.67999982833862,5.48000001907349,5.29999971389771,5.15999984741211,5.58999967575073,5.42000007629395,5.27999973297119,5.17999982833862,5.44999980926514,5.29999971389771,5.17999982833862,5.09999990463257,5.36999988555908,5.23000001907349,5.13000011444092,5.07999992370605
5.77999973297119,5.75999975204468,5.75999975204468,5.75999975204468,5.78999996185303,5.73000001907349,5.69999980926514,5.67999982833862,5.87999963760376,5.79999971389771,5.73999977111816,5.71000003814697,6.00999975204468,5.90999984741211,5.82999992370605,5.78999996185303,6.10999965667725,5.98000001907349,5.86999988555908,5.79999971389771,6.09999990463257,5.92999982833862,5.77999973297119,5.67999982833862,6.05999994277954,5.85999965667725,5.69000005722046,5.55999994277954,5.98000001907349,5.76999998092651,5.57999992370605,5.44000005722046,6.03999996185303,5.82999992370605,5.62999963760376,5.48000001907349,5.87999963760376,5.67999982833862,5.50999975204468,5.38000011444092,5.76999998092651,5.59999990463257,5.46999979019165,5.36999988555908,5.6399998664856,5.48999977111816,5.38000011444092,5.30999994277954,5.46999979019165,5.34999990463257,5.27999973297119,5.29999971389771
5.80999994277954,5.75,5.75,5.75999975204468,5.81999969482422,5.73000001907349,5.69999980926514,5.69000005722046,5.90999984741211,5.79999971389771,5.75,5.73000001907349,6.03999996185303,5.92000007629395,5.83999967575073,5.80999994277954,6.1399998664856,6,5.90000009536743,5.83999967575073,6.17000007629395,5.98999977111816,5.84999990463257,5.76999998092651,6.15000009536743,5.94999980926514,5.78999996185303,5.67000007629395,6.11999988555908,5.90000009536743,5.73000001907349,5.59999990463257,6.19999980926514,5.98999977111816,5.80999994277954,5.67000007629395,6.06999969482422,5.87999963760376,5.71999979019165,5.59999990463257,5.96000003814697,5.78999996185303,5.65999984741211,5.56999969482422,5.81999969482422,5.67000007629395,5.56999969482422,5.51999998092651,5.67000007629395,5.54999971389771,5.48999977111816,5.5
6.75999975204468,6.83999967575073,6.8899998664856,6.83999967575073,6.76999998092651,6.84999990463257,6.86999988555908,6.79999971389771,6.78999996185303,6.85999965667725,6.84999990463257,6.77999973297119,6.82999992370605,6.86999988555908,6.83999967575073,6.77999973297119,6.84999990463257,6.83999967575073,6.78999996185303,6.71999979019165,6.77999973297119,6.75,6.65999984741211,6.57999992370605,6.71000003814697,6.65999984741211,6.51999998092651,6.40999984741211,6.64999961853027,6.57999992370605,6.42999982833862,6.30999994277954,6.67999982833862,6.58999967575073,6.44000005722046,6.29999971389771,6.58999967575073,6.5,6.35999965667725,6.23999977111816,6.46999979019165,6.40999984741211,6.28999996185303,6.19999980926514,6.33999967575073,6.27999973297119,6.21000003814697,6.17000007629395,6.19999980926514,6.1399998664856,6.12999963760376,6.12999963760376
6.94000005722046,7.00999975204468,6.98000001907349,6.8899998664856,6.94999980926514,7.00999975204468,6.98999977111816,6.86999988555908,6.94999980926514,6.98000001907349,6.94000005722046,6.83999967575073,6.92999982833862,6.94999980926514,6.85999965667725,6.78999996185303,6.8899998664856,6.86999988555908,6.78999996185303,6.73000001907349,6.78999996185303,6.75999975204468,6.71000003814697,6.62999963760376,6.71000003814697,6.67999982833862,6.62999963760376,6.55999994277954,6.67999982833862,6.67999982833862,6.60999965667725,6.53999996185303,6.69999980926514,6.67000007629395,6.61999988555908,6.60999965667725,6.62999963760376,6.57999992370605,6.55999994277954,6.55999994277954,6.51999998092651,6.46999979019165,6.46000003814697,6.44000005722046,6.37999963760376,6.32999992370605,6.35999965667725,6.39999961853027,6.23000001907349,6.19999980926514,6.29999971389771,6.37999963760376
