"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.94999980926514,6.62999963760376,6.36999988555908,6.40999984741211,7.00999975204468,6.67000007629395,6.42999982833862,6.52999973297119,7.09999990463257,6.73000001907349,6.48000001907349,6.60999965667725,7.1399998664856,6.79999971389771,6.59999990463257,6.73000001907349,7.21000003814697,6.94000005722046,6.79999971389771,6.8899998664856,7.34999990463257,7.11999988555908,7.03999996185303,7.27999973297119,7.51999998092651,7.48999977111816,7.48000001907349,7.71000003814697,7.71000003814697,7.77999973297119,7.77999973297119,8.02999973297119,7.94000005722046,8.19999980926514,8.14999961853027,8.10999965667725,8.19999980926514,8.34000015258789,8.25,8.17000007629395,8.26999950408936,8.42999935150146,8.34000015258789,8.17999935150146,8.34999942779541,8.48999977111816,8.42000007629395,8.26999950408936,8.35999965667725,8.53999996185303,8.55000019073486,8.40999984741211
7.34999990463257,6.98999977111816,6.57999992370605,6.44000005722046,7.23000001907349,6.98000001907349,6.59999990463257,6.62999963760376,7.11999988555908,6.86999988555908,6.69000005722046,6.82999992370605,6.98999977111816,6.79999971389771,6.75999975204468,6.92000007629395,6.87999963760376,6.71999979019165,6.71000003814697,6.86999988555908,6.79999971389771,6.67000007629395,6.57999992370605,6.89999961853027,6.80999994277954,6.71999979019165,6.73999977111816,7.09999990463257,6.92999982833862,6.98000001907349,7.02999973297119,7.34999990463257,7.17999982833862,7.34999990463257,7.40999984741211,7.60999965667725,7.41999959945679,7.66999959945679,7.79999971389771,7.98999977111816,7.66999959945679,7.91999959945679,8.19999980926514,8.36999988555908,7.91999959945679,8.21000003814697,8.51000022888184,8.69999980926514,8.01999950408936,8.39999961853027,8.76000022888184,8.98999977111816
8,7.57999992370605,7.1399998664856,6.94000005722046,7.83999967575073,7.46000003814697,7.15999984741211,7.09999990463257,7.66999959945679,7.3899998664856,7.23000001907349,7.34999990463257,7.50999975204468,7.31999969482422,7.30999994277954,7.50999975204468,7.37999963760376,7.27999973297119,7.23999977111816,7.46999979019165,7.32999992370605,7.17999982833862,7.07999992370605,7.33999967575073,7.30999994277954,7.1399998664856,7.05999994277954,7.35999965667725,7.36999988555908,7.29999971389771,7.27999973297119,7.52999973297119,7.55999994277954,7.60999965667725,7.6399998664856,7.84999990463257,7.73999977111816,7.90999984741211,8.09000015258789,8.34999942779541,7.92999982833862,8.13999938964844,8.48999977111816,8.82999992370605,8.09000015258789,8.36999988555908,8.76999950408936,9.13000011444092,8.11999988555908,8.47999954223633,8.96000003814697,9.35999965667725
8.15999984741211,7.90999984741211,7.73000001907349,7.75999975204468,8.13999938964844,7.89999961853027,7.78999996185303,7.91999959945679,8.1899995803833,7.98999977111816,7.94999980926514,8.11999988555908,8.22000026702881,8.09999942779541,8.09999942779541,8.30999946594238,8.22000026702881,8.13999938964844,8.09000015258789,8.30999946594238,8.21000003814697,8.05000019073486,7.91999959945679,8.11999988555908,8.21000003814697,7.96999979019165,7.81999969482422,8.01999950408936,8.27999973297119,8.06999969482422,7.92999982833862,8.09000015258789,8.42000007629395,8.31999969482422,8.23999977111816,8.36999988555908,8.55000019073486,8.59999942779541,8.67000007629395,8.84999942779541,8.65999984741211,8.81999969482422,9.06999969482422,9.30999946594238,8.76000022888184,8.97999954223633,9.28999996185303,9.56999969482422,8.69999980926514,9.01000022888184,9.4399995803833,9.75
8.65999984741211,8.51999950408936,8.38999938964844,8.26999950408936,8.65999984741211,8.52999973297119,8.31999969482422,8.31999969482422,8.73999977111816,8.56999969482422,8.38000011444092,8.4399995803833,8.76999950408936,8.56999969482422,8.42000007629395,8.57999992370605,8.76000022888184,8.52999973297119,8.38000011444092,8.55000019073486,8.73999977111816,8.39999961853027,8.26999950408936,8.34999942779541,8.77999973297119,8.26999950408936,8.02999973297119,8.17999935150146,8.84000015258789,8.38000011444092,8.07999992370605,8.23999977111816,8.92999935150146,8.63000011444092,8.39999961853027,8.51000022888184,9,8.92999935150146,8.89999961853027,9.01000022888184,9.01999950408936,9.07999992370605,9.1899995803833,9.42000007629395,8.97000026702881,9.13000011444092,9.34999942779541,9.64999961853027,8.84000015258789,9.09999942779541,9.46000003814697,9.80000019073486
8.84999942779541,8.76000022888184,8.67000007629395,8.61999988555908,8.85999965667725,8.75,8.63000011444092,8.64999961853027,8.92999935150146,8.77999973297119,8.67000007629395,8.76000022888184,8.96000003814697,8.77999973297119,8.65999984741211,8.59999942779541,8.94999980926514,8.72999954223633,8.61999988555908,8.55000019073486,8.92999935150146,8.61999988555908,8.48999977111816,8.26999950408936,8.9399995803833,8.51999950408936,8.21000003814697,8.27999973297119,9,8.59999942779541,8.19999980926514,8.23999977111816,9.06999969482422,8.78999996185303,8.42000007629395,8.36999988555908,9.13000011444092,8.97999954223633,8.81999969482422,8.75,9.10999965667725,9.03999996185303,9.05999946594238,9.09999942779541,9.01000022888184,9.07999992370605,9.17000007629395,9.34999942779541,8.84999942779541,9.09000015258789,9.35999965667725,9.53999996185303
8.52999973297119,8.51000022888184,8.51000022888184,8.47000026702881,8.57999992370605,8.53999996185303,8.51000022888184,8.52999973297119,8.71000003814697,8.59999942779541,8.60999965667725,8.63999938964844,8.80999946594238,8.75,8.63000011444092,8.59999942779541,8.94999980926514,8.75,8.59999942779541,8.5,8.97999954223633,8.69999980926514,8.48999977111816,8.34999942779541,9.01999950408936,8.64999961853027,8.38000011444092,8.30999946594238,9.09000015258789,8.71000003814697,8.38000011444092,8.25,9.13999938964844,8.86999988555908,8.51999950408936,8.30999946594238,9.15999984741211,8.92999935150146,8.72999954223633,8.47000026702881,9.09999942779541,8.92999935150146,8.75,8.59000015258789,8.97999954223633,8.88000011444092,8.72999954223633,8.64999961853027,8.82999992370605,8.78999996185303,8.80999946594238,8.6899995803833
8.67000007629395,8.46000003814697,8.46000003814697,8.44999980926514,8.69999980926514,8.5,8.51000022888184,8.55000019073486,8.80999946594238,8.53999996185303,8.59000015258789,8.64999961853027,8.84000015258789,8.67999935150146,8.61999988555908,8.64999961853027,8.92999935150146,8.71000003814697,8.57999992370605,8.53999996185303,8.9399995803833,8.69999980926514,8.5,8.42000007629395,9.02999973297119,8.71000003814697,8.46000003814697,8.38999938964844,9.15999984741211,8.80999946594238,8.5,8.36999988555908,9.26000022888184,8.92000007629395,8.61999988555908,8.4399995803833,9.21000003814697,8.94999980926514,8.73999977111816,8.56999969482422,9.10999965667725,8.90999984741211,8.72999954223633,8.61999988555908,9.01999950408936,8.84000015258789,8.72000026702881,8.61999988555908,8.88999938964844,8.80000019073486,8.76000022888184,8.65999984741211
8.73999977111816,8.42999935150146,8.35999965667725,8.31999969482422,8.82999992370605,8.53999996185303,8.46000003814697,8.51000022888184,8.9399995803833,8.64999961853027,8.57999992370605,8.64999961853027,9.01999950408936,8.75,8.65999984741211,8.64999961853027,9.03999996185303,8.77999973297119,8.63000011444092,8.53999996185303,9,8.72000026702881,8.5,8.42999935150146,9.03999996185303,8.69999980926514,8.47000026702881,8.38000011444092,9.05000019073486,8.72999954223633,8.44999980926514,8.30999946594238,9,8.73999977111816,8.48999977111816,8.31999969482422,8.88000011444092,8.73999977111816,8.52999973297119,8.38999938964844,8.73999977111816,8.63999938964844,8.51000022888184,8.40999984741211,8.60999965667725,8.56999969482422,8.48999977111816,8.44999980926514,8.48999977111816,8.55999946594238,8.52999973297119,8.52999973297119
8.76000022888184,8.4399995803833,8.34000015258789,8.28999996185303,8.78999996185303,8.53999996185303,8.4399995803833,8.5,8.84000015258789,8.60999965667725,8.55999946594238,8.67999935150146,8.86999988555908,8.6899995803833,8.61999988555908,8.63999938964844,8.88999938964844,8.69999980926514,8.59000015258789,8.52999973297119,8.88000011444092,8.67000007629395,8.48999977111816,8.39999961853027,8.92999935150146,8.67999935150146,8.4399995803833,8.34000015258789,8.97000026702881,8.6899995803833,8.42000007629395,8.25,8.90999984741211,8.67000007629395,8.40999984741211,8.23999977111816,8.78999996185303,8.61999988555908,8.40999984741211,8.26000022888184,8.64999961853027,8.53999996185303,8.38000011444092,8.30000019073486,8.51999950408936,8.44999980926514,8.35999965667725,8.36999988555908,8.42000007629395,8.42000007629395,8.38999938964844,8.5
