"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.78999996185303,1.50999999046326,1.25999999046326,0.789999961853027,1.8199999332428,1.62999999523163,1.48000001907349,0.919999957084656,1.9099999666214,1.79999995231628,1.6599999666214,1.0699999332428,2.07999992370605,1.94999992847443,1.78999996185303,1.17999994754791,2.25,2.12999987602234,1.96999990940094,1.38999998569489,2.42999982833862,2.27999997138977,2.19000005722046,1.67999994754791,2.65999984741211,2.50999999046326,2.46000003814697,2.14999985694885,2.79999995231628,2.75,2.71000003814697,2.62999987602234,2.8899998664856,2.85999989509583,2.98000001907349,2.96000003814697,2.92999982833862,2.96000003814697,3,3.1399998664856,2.96000003814697,2.89999985694885,2.91999983787537,3.00999999046326,3.00999999046326,2.89999985694885,2.84999990463257,2.77999997138977,3.22000002861023,3.01999998092651,2.87999987602234,2.65999984741211
1.49000000953674,1.23000001907349,0.919999957084656,0.399999976158142,1.58999991416931,1.33999991416931,1.07999992370605,0.529999971389771,1.68999993801117,1.57999992370605,1.35000002384186,0.729999959468842,1.84999990463257,1.73000001907349,1.54999995231628,0.909999966621399,1.93999993801117,1.86000001430511,1.75999999046326,1.14999997615814,2.01999998092651,1.95999991893768,1.95999991893768,1.46999990940094,2.16999983787537,2.10999989509583,2.16999983787537,1.88999998569489,2.19000005722046,2.28999996185303,2.37999987602234,2.25999999046326,2.30999994277954,2.3899998664856,2.55999994277954,2.61999988555908,2.41999983787537,2.46000003814697,2.72000002861023,2.83999991416931,2.52999997138977,2.51999998092651,2.59999990463257,2.80999994277954,2.75,2.54999995231628,2.50999999046326,2.51999998092651,3.00999999046326,2.71000003814697,2.49000000953674,2.33999991416931
1.77999997138977,1.35000002384186,0.829999983310699,0.0999999940395355,1.9099999666214,1.53999996185303,0.979999959468842,0.280000001192093,2.0699999332428,1.73000001907349,1.12999999523163,0.529999971389771,2.20000004768372,1.76999998092651,1.4099999666214,0.740000009536743,2.28999996185303,1.88999998569489,1.66999995708466,1.01999998092651,2.24000000953674,2.0699999332428,1.91999995708466,1.38999998569489,2.30999994277954,2.23000001907349,2.1800000667572,1.78999996185303,2.34999990463257,2.33999991416931,2.3899998664856,2.19000005722046,2.40999984741211,2.46000003814697,2.54999995231628,2.51999998092651,2.42999982833862,2.52999997138977,2.67999982833862,2.72000002861023,2.47000002861023,2.52999997138977,2.6399998664856,2.71000003814697,2.54999995231628,2.5,2.53999996185303,2.49000000953674,2.76999998092651,2.61999988555908,2.39999985694885,2.33999991416931
1.9099999666214,1.38999998569489,0.75,-0.0199999995529652,2.08999991416931,1.59999990463257,0.889999985694885,0.0999999940395355,2.26999998092651,1.77999997138977,1.0900000333786,0.310000002384186,2.34999990463257,1.83999991416931,1.25,0.449999988079071,2.45000004768372,1.9799998998642,1.49000000953674,0.689999997615814,2.44000005722046,2.08999991416931,1.68999993801117,1.00999999046326,2.46000003814697,2.1800000667572,1.87000000476837,1.28999996185303,2.45000004768372,2.22000002861023,2,1.5699999332428,2.40999984741211,2.24000000953674,2.08999991416931,1.79999995231628,2.34999990463257,2.22000002861023,2.12999987602234,1.93999993801117,2.3199999332428,2.16999983787537,2.07999992370605,1.91999995708466,2.36999988555908,2.12999987602234,1.94999992847443,1.75,2.53999996185303,2.22000002861023,1.9099999666214,1.62000000476837
1.83999991416931,1.29999995231628,0.639999985694885,-0.129999995231628,2.0699999332428,1.54999995231628,0.849999964237213,0.00999999977648258,2.27999997138977,1.76999998092651,1.05999994277954,0.189999997615814,2.41999983787537,1.92999994754791,1.29999995231628,0.389999985694885,2.54999995231628,2.1399998664856,1.55999994277954,0.680000007152557,2.61999988555908,2.28999996185303,1.82999992370605,1.03999996185303,2.61999988555908,2.40999984741211,2.04999995231628,1.37999999523163,2.58999991416931,2.45000004768372,2.20000004768372,1.66999995708466,2.51999998092651,2.44000005722046,2.27999997138977,1.9099999666214,2.40999984741211,2.39999985694885,2.3199999332428,2,2.35999989509583,2.25999999046326,2.16999983787537,1.96999990940094,2.37999987602234,2.16999983787537,1.96999990940094,1.74000000953674,2.5,2.1800000667572,1.86000001430511,1.53999996185303
1.52999997138977,1.25999999046326,0.699999988079071,-0.0999999940395355,1.66999995708466,1.39999997615814,0.879999995231628,0.0399999991059303,1.75999999046326,1.49000000953674,0.979999959468842,0.149999991059303,1.83999991416931,1.53999996185303,1.12000000476837,0.269999980926514,1.9099999666214,1.64999997615814,1.3199999332428,0.589999973773956,1.95999991893768,1.76999998092651,1.57999992370605,1.02999997138977,1.9799998998642,1.87000000476837,1.80999994277954,1.42999994754791,1.95999991893768,1.9099999666214,2.00999999046326,1.76999998092651,1.9099999666214,1.93999993801117,2.11999988555908,2.01999998092651,1.87999999523163,1.95999991893768,2.11999988555908,2.10999989509583,1.88999998569489,1.94999992847443,2.04999995231628,2.08999991416931,2.01999998092651,2,2.00999999046326,2.00999999046326,2.22000002861023,2.14999985694885,2.08999991416931,2
1.62000000476837,1.44999992847443,0.949999988079071,0.140000000596046,1.68999993801117,1.51999998092651,1.05999994277954,0.229999989271164,1.75,1.52999997138977,1.12999999523163,0.310000002384186,1.79999995231628,1.53999996185303,1.20999991893768,0.419999986886978,1.86000001430511,1.58999991416931,1.36000001430511,0.729999959468842,1.89999997615814,1.66999995708466,1.5699999332428,1.13999998569489,1.91999995708466,1.74000000953674,1.73000001907349,1.5,1.88999998569489,1.77999997138977,1.84999990463257,1.75999999046326,1.84999990463257,1.82999992370605,1.91999995708466,1.89999997615814,1.82999992370605,1.86000001430511,1.93999993801117,1.91999995708466,1.84999990463257,1.88999998569489,1.94999992847443,1.92999994754791,1.93999993801117,1.96999990940094,2.01999998092651,1.9799998998642,2.15999984741211,2.16999983787537,2.15999984741211,2.0699999332428
1.62999999523163,1.42999994754791,0.889999985694885,0.0799999982118607,1.62999999523163,1.43999993801117,0.949999988079071,0.119999997317791,1.55999994277954,1.32999992370605,0.930000007152557,0.239999994635582,1.54999995231628,1.23000001907349,0.959999978542328,0.379999995231628,1.53999996185303,1.19999992847443,1.12000000476837,0.719999969005585,1.58999991416931,1.25999999046326,1.28999996185303,1.12000000476837,1.6599999666214,1.3199999332428,1.4099999666214,1.37000000476837,1.68999993801117,1.43999993801117,1.52999997138977,1.54999995231628,1.75999999046326,1.58999991416931,1.59999990463257,1.61000001430511,1.78999996185303,1.71999990940094,1.64999997615814,1.58999991416931,1.8199999332428,1.78999996185303,1.71999990940094,1.57999992370605,1.94999992847443,1.92999994754791,1.87999999523163,1.73000001907349,2.19000005722046,2.19000005722046,2.12999987602234,1.89999997615814
1.12999999523163,0.810000002384186,0.170000001788139,-0.489999979734421,1.17999994754791,0.819999992847443,0.319999992847443,-0.349999994039536,1.12999999523163,0.769999980926514,0.389999985694885,-0.179999992251396,1.07999992370605,0.759999990463257,0.509999990463257,0.0399999991059303,1.07999992370605,0.789999961853027,0.709999978542328,0.419999986886978,1.13999998569489,0.879999995231628,0.949999988079071,0.819999992847443,1.25999999046326,1,1.12000000476837,1.0900000333786,1.35000002384186,1.14999997615814,1.25,1.27999997138977,1.45999991893768,1.30999994277954,1.3199999332428,1.35000002384186,1.63999998569489,1.45999991893768,1.38999998569489,1.32999992370605,1.87999999523163,1.74000000953674,1.50999999046326,1.35000002384186,2.25999999046326,2.09999990463257,1.84999990463257,1.49000000953674,2.53999996185303,2.74000000953674,2.12999987602234,1.8199999332428
1.10000002384186,0.849999964237213,0.299999982118607,-0.349999994039536,1.17999994754791,0.909999966621399,0.419999986886978,-0.259999990463257,1.20999991893768,0.949999988079071,0.550000011920929,-0.0899999961256981,1.28999996185303,0.989999949932098,0.639999985694885,0.109999999403954,1.36000001430511,1.05999994277954,0.889999985694885,0.459999978542328,1.48000001907349,1.19999992847443,1.12000000476837,0.849999964237213,1.52999997138977,1.29999995231628,1.24000000953674,1.10000002384186,1.53999996185303,1.3199999332428,1.27999997138977,1.22000002861023,1.50999999046326,1.33999991416931,1.25999999046326,1.20999991893768,1.63999998569489,1.43999993801117,1.28999996185303,1.17999994754791,1.74000000953674,1.62999999523163,1.42999994754791,1.23000001907349,2.04999995231628,1.9099999666214,1.73000001907349,1.44999992847443,2.25999999046326,2.25,1.96999990940094,1.64999997615814
