"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.46999990940094,1.27999997138977,1.13999998569489,0.680000007152557,1.43999993801117,1.43999993801117,1.17999994754791,0.649999976158142,1.5699999332428,1.5,1.12999999523163,0.550000011920929,1.67999994754791,1.5,1.07999992370605,0.489999979734421,1.73000001907349,1.52999997138977,1.14999997615814,0.620000004768372,1.74000000953674,1.61000001430511,1.28999996185303,0.819999992847443,1.75999999046326,1.67999994754791,1.41999995708466,1.02999997138977,1.76999998092651,1.74000000953674,1.55999994277954,1.25999999046326,1.79999995231628,1.75999999046326,1.62000000476837,1.41999995708466,1.9099999666214,1.86000001430511,1.71999990940094,1.54999995231628,2.02999997138977,2.01999998092651,1.87999999523163,1.71999990940094,2.05999994277954,2.12999987602234,2.03999996185303,1.87999999523163,2.0699999332428,2.19000005722046,2.1399998664856,1.9799998998642
1.54999995231628,1.29999995231628,1.14999997615814,0.719999969005585,1.44999992847443,1.42999994754791,1.18999993801117,0.680000007152557,1.55999994277954,1.49000000953674,1.12999999523163,0.579999983310699,1.6599999666214,1.5,1.11000001430511,0.560000002384186,1.70999991893768,1.53999996185303,1.19999992847443,0.709999978542328,1.73000001907349,1.62999999523163,1.35000002384186,0.939999997615814,1.74000000953674,1.69999992847443,1.49000000953674,1.12999999523163,1.74000000953674,1.75999999046326,1.61000001430511,1.33999991416931,1.75999999046326,1.75999999046326,1.64999997615814,1.45999991893768,1.83999991416931,1.82999992370605,1.70999991893768,1.54999995231628,1.92999994754791,1.92999994754791,1.8199999332428,1.6599999666214,1.96999990940094,2.00999999046326,1.88999998569489,1.74000000953674,1.9799998998642,2.02999997138977,1.91999995708466,1.76999998092651
1.66999995708466,1.32999992370605,1.10000002384186,0.649999976158142,1.49000000953674,1.44999992847443,1.14999997615814,0.599999964237213,1.58999991416931,1.52999997138977,1.12000000476837,0.509999990463257,1.68999993801117,1.54999995231628,1.11000001430511,0.489999979734421,1.71999990940094,1.5699999332428,1.18999993801117,0.639999985694885,1.69999992847443,1.62000000476837,1.3199999332428,0.849999964237213,1.67999994754791,1.66999995708466,1.42999994754791,1.02999997138977,1.66999995708466,1.69999992847443,1.52999997138977,1.24000000953674,1.68999993801117,1.70999991893768,1.57999992370605,1.37999999523163,1.77999997138977,1.77999997138977,1.64999997615814,1.46999990940094,1.87999999523163,1.87999999523163,1.75,1.58999991416931,1.92999994754791,1.94999992847443,1.8199999332428,1.6599999666214,1.94999992847443,1.99000000953674,1.87999999523163,1.70999991893768
1.69999992847443,1.39999997615814,1.0699999332428,0.579999983310699,1.67999994754791,1.49000000953674,1.12999999523163,0.5,1.70999991893768,1.55999994277954,1.07999992370605,0.409999996423721,1.79999995231628,1.58999991416931,1.07999992370605,0.399999976158142,1.82999992370605,1.62000000476837,1.16999995708466,0.560000002384186,1.83999991416931,1.66999995708466,1.30999994277954,0.779999971389771,1.8199999332428,1.73000001907349,1.42999994754791,0.989999949932098,1.80999994277954,1.75999999046326,1.51999998092651,1.20999991893768,1.8199999332428,1.75999999046326,1.57999992370605,1.37000000476837,1.87999999523163,1.80999994277954,1.64999997615814,1.5,1.96999990940094,1.88999998569489,1.75,1.63999998569489,2.01999998092651,1.95999991893768,1.84999990463257,1.74000000953674,2.03999996185303,2.03999996185303,1.94999992847443,1.8199999332428
1.69999992847443,1.32999992370605,1.04999995231628,0.639999985694885,1.55999994277954,1.4099999666214,1.11000001430511,0.589999973773956,1.58999991416931,1.45999991893768,1.10000002384186,0.519999980926514,1.64999997615814,1.49000000953674,1.05999994277954,0.479999989271164,1.68999993801117,1.53999996185303,1.12999999523163,0.569999992847443,1.68999993801117,1.57999992370605,1.23000001907349,0.75,1.69999992847443,1.62999999523163,1.33999991416931,0.939999997615814,1.71999990940094,1.63999998569489,1.42999994754791,1.1599999666214,1.73000001907349,1.63999998569489,1.44999992847443,1.26999998092651,1.77999997138977,1.63999998569489,1.45999991893768,1.36000001430511,1.86000001430511,1.69999992847443,1.5699999332428,1.49000000953674,1.91999995708466,1.8199999332428,1.69999992847443,1.63999998569489,2.01999998092651,1.96999990940094,1.87999999523163,1.78999996185303
1.66999995708466,1.3199999332428,1.11000001430511,0.779999971389771,1.48000001907349,1.37999999523163,1.18999993801117,0.799999952316284,1.43999993801117,1.4099999666214,1.17999994754791,0.75,1.48000001907349,1.4099999666214,1.12000000476837,0.680000007152557,1.48000001907349,1.4099999666214,1.12000000476837,0.719999969005585,1.44999992847443,1.39999997615814,1.13999998569489,0.819999992847443,1.41999995708466,1.4099999666214,1.20999991893768,0.939999997615814,1.42999994754791,1.41999995708466,1.27999997138977,1.10000002384186,1.45999991893768,1.42999994754791,1.28999996185303,1.17999994754791,1.50999999046326,1.41999995708466,1.28999996185303,1.22000002861023,1.57999992370605,1.44999992847443,1.32999992370605,1.27999997138977,1.6599999666214,1.51999998092651,1.38999998569489,1.37999999523163,1.75999999046326,1.68999993801117,1.58999991416931,1.49000000953674
1.70999991893768,1.45999991893768,1.26999998092651,0.839999973773956,1.62999999523163,1.55999994277954,1.32999992370605,0.829999983310699,1.63999998569489,1.57999992370605,1.27999997138977,0.769999980926514,1.68999993801117,1.57999992370605,1.23000001907349,0.729999959468842,1.71999990940094,1.58999991416931,1.25,0.819999992847443,1.69999992847443,1.61000001430511,1.29999995231628,0.959999978542328,1.68999993801117,1.63999998569489,1.39999997615814,1.14999997615814,1.69999992847443,1.68999993801117,1.50999999046326,1.32999992370605,1.73000001907349,1.71999990940094,1.5699999332428,1.43999993801117,1.75999999046326,1.73000001907349,1.59999990463257,1.50999999046326,1.8199999332428,1.75,1.63999998569489,1.5699999332428,1.87000000476837,1.79999995231628,1.70999991893768,1.62999999523163,1.92999994754791,1.9099999666214,1.86000001430511,1.75
1.83999991416931,1.54999995231628,1.37000000476837,0.899999976158142,1.69999992847443,1.6599999666214,1.38999998569489,0.839999973773956,1.70999991893768,1.62000000476837,1.28999996185303,0.769999980926514,1.75999999046326,1.63999998569489,1.25,0.740000009536743,1.78999996185303,1.64999997615814,1.28999996185303,0.839999973773956,1.82999992370605,1.68999993801117,1.37000000476837,1.00999999046326,1.86000001430511,1.75,1.51999998092651,1.26999998092651,1.9099999666214,1.87999999523163,1.70999991893768,1.51999998092651,1.95999991893768,1.94999992847443,1.78999996185303,1.64999997615814,2,2.01999998092651,1.87000000476837,1.75999999046326,2.04999995231628,2.03999996185303,1.91999995708466,1.82999992370605,2.09999990463257,2.0699999332428,1.9799998998642,1.87999999523163,2.14999985694885,2.15999984741211,2.09999990463257,1.96999990940094
2.66999983787537,2.03999996185303,1.51999998092651,0.930000007152557,2.41999983787537,2,1.46999990940094,0.829999983310699,2.11999988555908,1.82999992370605,1.37000000476837,0.719999969005585,1.9799998998642,1.77999997138977,1.32999992370605,0.769999980926514,1.9099999666214,1.70999991893768,1.4099999666214,0.919999957084656,1.88999998569489,1.8199999332428,1.61000001430511,1.24000000953674,2,2.00999999046326,1.82999992370605,1.59999990463257,2.05999994277954,2.1399998664856,2.09999990463257,1.91999995708466,2.12999987602234,2.21000003814697,2.14999985694885,2,2.21000003814697,2.25999999046326,2.14999985694885,2.03999996185303,2.27999997138977,2.28999996185303,2.16999983787537,2.04999995231628,2.34999990463257,2.33999991416931,2.24000000953674,2.10999989509583,2.40999984741211,2.42999982833862,2.35999989509583,2.20000004768372
2.78999996185303,2.27999997138977,1.9099999666214,1.39999997615814,2.5,2.26999998092651,1.86000001430511,1.27999997138977,2.41999983787537,2.21000003814697,1.79999995231628,1.17999994754791,2.42999982833862,2.22000002861023,1.77999997138977,1.18999993801117,2.44000005722046,2.22000002861023,1.79999995231628,1.30999994277954,2.42999982833862,2.23000001907349,1.92999994754791,1.51999998092651,2.46000003814697,2.29999995231628,2.04999995231628,1.78999996185303,2.41999983787537,2.30999994277954,2.1800000667572,1.99000000953674,2.41999983787537,2.3899998664856,2.23000001907349,2.08999991416931,2.40999984741211,2.39999985694885,2.25999999046326,2.07999992370605,2.48000001907349,2.44000005722046,2.27999997138977,2.11999988555908,2.54999995231628,2.50999999046326,2.35999989509583,2.19000005722046,2.62999987602234,2.60999989509583,2.49000000953674,2.30999994277954
