"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.32999992370605,2.35999989509583,2.58999991416931,2.86999988555908,2.55999994277954,2.64999985694885,2.80999994277954,2.95000004768372,2.83999991416931,3,3.08999991416931,3.12999987602234,3.07999992370605,3.32999992370605,3.39999985694885,3.27999997138977,3.3199999332428,3.60999989509583,3.59999990463257,3.37999987602234,3.51999998092651,3.74000000953674,3.65999984741211,3.40999984741211,3.61999988555908,3.83999991416931,3.66999983787537,3.3899998664856,3.68999981880188,3.92999982833862,3.80999994277954,3.42999982833862,3.72000002861023,4.03999996185303,3.99000000953674,3.54999995231628,3.76999998092651,4.09999990463257,4.21000003814697,3.69999980926514,3.82999992370605,4.19000005722046,4.31999969482422,3.94999980926514,3.99000000953674,4.3899998664856,4.5,4.25999975204468,4.30999994277954,4.59999990463257,4.71000003814697,4.52999973297119
2.36999988555908,2.42999982833862,2.6399998664856,2.79999995231628,2.5699999332428,2.67999982833862,2.82999992370605,2.85999989509583,2.80999994277954,2.99000000953674,3.08999991416931,3,3.05999994277954,3.29999995231628,3.33999991416931,3.1399998664856,3.3199999332428,3.55999994277954,3.50999999046326,3.25,3.52999997138977,3.70999979972839,3.57999992370605,3.30999994277954,3.68999981880188,3.84999990463257,3.66999983787537,3.34999990463257,3.78999996185303,4.00999975204468,3.87999987602234,3.47000002861023,3.8199999332428,4.19000005722046,4.1399998664856,3.60999989509583,3.83999991416931,4.31999969482422,4.3899998664856,3.79999995231628,3.85999989509583,4.40999984741211,4.55999994277954,4.01999998092651,3.97000002861023,4.56999969482422,4.73000001907349,4.32999992370605,4.31999969482422,4.75999975204468,4.90999984741211,4.63000011444092
2.39999985694885,2.48000001907349,2.66999983787537,2.78999996185303,2.57999992370605,2.71000003814697,2.83999991416931,2.83999991416931,2.79999995231628,2.97000002861023,3.0699999332428,2.96000003814697,3.01999998092651,3.23000001907349,3.29999995231628,3.07999992370605,3.26999998092651,3.47000002861023,3.47000002861023,3.15999984741211,3.47000002861023,3.62999987602234,3.54999995231628,3.24000000953674,3.66999983787537,3.80999994277954,3.66999983787537,3.29999995231628,3.78999996185303,4,3.87999987602234,3.46000003814697,3.84999990463257,4.19000005722046,4.11999988555908,3.6399998664856,3.86999988555908,4.30999994277954,4.36999988555908,3.84999990463257,3.8899998664856,4.42999982833862,4.55999994277954,4.01999998092651,4.00999975204468,4.57999992370605,4.73000001907349,4.31999969482422,4.28999996185303,4.75999975204468,4.90000009536743,4.63000011444092
2.48000001907349,2.46000003814697,2.62999987602234,2.78999996185303,2.5699999332428,2.65999984741211,2.79999995231628,2.78999996185303,2.75,2.8899998664856,3.00999999046326,2.91999983787537,2.98000001907349,3.1399998664856,3.25,3.02999997138977,3.19999980926514,3.34999990463257,3.39999985694885,3.1399998664856,3.36999988555908,3.50999999046326,3.48000001907349,3.22000002861023,3.55999994277954,3.66999983787537,3.58999991416931,3.30999994277954,3.69999980926514,3.83999991416931,3.74000000953674,3.41999983787537,3.70999979972839,3.95999979972839,3.90999984741211,3.50999999046326,3.67999982833862,4.05999994277954,4.1100001335144,3.70999979972839,3.6399998664856,4.1399998664856,4.23999977111816,3.83999991416931,3.72000002861023,4.21999979019165,4.34999990463257,4.04999971389771,3.93999981880188,4.3600001335144,4.48999977111816,4.29999971389771
2.51999998092651,2.48000001907349,2.64999985694885,2.8199999332428,2.59999990463257,2.69000005722046,2.82999992370605,2.83999991416931,2.75999999046326,2.93999981880188,3.0699999332428,2.97000002861023,2.99000000953674,3.18999981880188,3.29999995231628,3.10999989509583,3.19999980926514,3.37999987602234,3.44999980926514,3.23000001907349,3.37999987602234,3.50999999046326,3.51999998092651,3.3199999332428,3.57999992370605,3.66999983787537,3.61999988555908,3.39999985694885,3.73000001907349,3.84999990463257,3.76999998092651,3.47000002861023,3.75999999046326,3.99000000953674,3.92999982833862,3.54999995231628,3.72000002861023,4.09999990463257,4.11999988555908,3.69999980926514,3.6399998664856,4.15000009536743,4.25999975204468,3.85999989509583,3.68999981880188,4.25,4.40999984741211,4.11999988555908,3.91999983787537,4.40999984741211,4.57999992370605,4.3899998664856
2.61999988555908,2.60999989509583,2.77999997138977,2.89999985694885,2.71000003814697,2.82999992370605,2.97000002861023,2.92999982833862,2.85999989509583,3.0699999332428,3.19999980926514,3.05999994277954,3.0699999332428,3.29999995231628,3.3899998664856,3.16999983787537,3.25999999046326,3.43999981880188,3.49000000953674,3.25,3.43999981880188,3.54999995231628,3.52999997138977,3.30999994277954,3.66999983787537,3.74000000953674,3.6399998664856,3.36999988555908,3.83999991416931,3.94999980926514,3.80999994277954,3.44999980926514,3.8899998664856,4.09999990463257,3.97000002861023,3.52999997138977,3.83999991416931,4.19999980926514,4.1399998664856,3.66999983787537,3.70999979972839,4.21999979019165,4.29999971389771,3.86999988555908,3.70999979972839,4.29999971389771,4.48999977111816,4.19000005722046,3.93999981880188,4.48000001907349,4.71000003814697,4.53999996185303
2.58999991416931,2.60999989509583,2.74000000953674,2.78999996185303,2.66999983787537,2.8199999332428,2.92999982833862,2.82999992370605,2.80999994277954,3.05999994277954,3.1399998664856,2.95000004768372,3,3.25,3.29999995231628,3.03999996185303,3.15999984741211,3.34999990463257,3.35999989509583,3.09999990463257,3.32999992370605,3.43999981880188,3.37999987602234,3.12999987602234,3.58999991416931,3.62999987602234,3.48000001907349,3.17999982833862,3.77999997138977,3.84999990463257,3.6399998664856,3.25999999046326,3.85999989509583,4.02999973297119,3.80999994277954,3.32999992370605,3.8199999332428,4.11999988555908,3.98000001907349,3.47000002861023,3.65999984741211,4.13000011444092,4.15999984741211,3.70999979972839,3.61999988555908,4.19999980926514,4.3899998664856,4.08999967575073,3.80999994277954,4.36999988555908,4.6399998664856,4.46999979019165
2.59999990463257,2.57999992370605,2.6399998664856,2.60999989509583,2.67999982833862,2.75999999046326,2.79999995231628,2.62999987602234,2.79999995231628,3,2.98000001907349,2.71000003814697,2.97000002861023,3.18999981880188,3.12999987602234,2.77999997138977,3.10999989509583,3.26999998092651,3.21000003814697,2.85999989509583,3.25999999046326,3.33999991416931,3.22000002861023,2.91999983787537,3.52999997138977,3.55999994277954,3.34999990463257,2.99000000953674,3.70999979972839,3.75999999046326,3.50999999046326,3.07999992370605,3.77999997138977,3.92999982833862,3.70999979972839,3.15999984741211,3.75,4,3.84999990463257,3.3199999332428,3.60999989509583,4.01999998092651,4,3.59999990463257,3.57999992370605,4.07999992370605,4.23999977111816,4.00999975204468,3.75999999046326,4.28999996185303,4.52999973297119,4.3899998664856
2.24000000953674,2.26999998092651,2.36999988555908,2.46000003814697,2.30999994277954,2.3899998664856,2.47000002861023,2.45000004768372,2.3899998664856,2.55999994277954,2.58999991416931,2.47000002861023,2.50999999046326,2.69000005722046,2.71000003814697,2.47000002861023,2.58999991416931,2.75,2.75,2.49000000953674,2.73000001907349,2.82999992370605,2.73000001907349,2.49000000953674,2.93999981880188,2.98000001907349,2.83999991416931,2.55999994277954,3.08999991416931,3.16999983787537,3,2.69000005722046,3.1399998664856,3.29999995231628,3.16999983787537,2.79999995231628,3.0699999332428,3.29999995231628,3.24000000953674,2.89999985694885,2.91999983787537,3.25,3.3199999332428,3.07999992370605,2.87999987602234,3.26999998092651,3.44999980926514,3.34999990463257,3,3.40999984741211,3.65999984741211,3.59999990463257
2.3199999332428,2.37999987602234,2.50999999046326,2.57999992370605,2.3899998664856,2.50999999046326,2.58999991416931,2.58999991416931,2.47000002861023,2.62999987602234,2.69000005722046,2.60999989509583,2.55999994277954,2.74000000953674,2.77999997138977,2.61999988555908,2.65999984741211,2.80999994277954,2.8199999332428,2.6399998664856,2.82999992370605,2.90999984741211,2.84999990463257,2.66999983787537,3.01999998092651,3.05999994277954,2.95000004768372,2.78999996185303,3.15999984741211,3.24000000953674,3.12999987602234,2.93999981880188,3.22000002861023,3.37999987602234,3.30999994277954,3.02999997138977,3.14999985694885,3.39999985694885,3.36999988555908,3.10999989509583,3.04999995231628,3.36999988555908,3.42999982833862,3.25,3,3.37999987602234,3.52999997138977,3.42999982833862,3.1399998664856,3.47000002861023,3.64999985694885,3.62999987602234
