"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.04999995231628,1.88999998569489,1.78999996185303,1.71999990940094,2.16999983787537,2.02999997138977,1.89999997615814,1.78999996185303,2.25,2.16999983787537,2.02999997138977,1.86000001430511,2.30999994277954,2.25,2.12999987602234,1.92999994754791,2.37999987602234,2.3199999332428,2.20000004768372,2.00999999046326,2.42999982833862,2.36999988555908,2.25,2.09999990463257,2.47000002861023,2.41999983787537,2.32999992370605,2.22000002861023,2.5,2.49000000953674,2.45000004768372,2.34999990463257,2.5699999332428,2.62999987602234,2.61999988555908,2.50999999046326,2.65999984741211,2.75,2.72000002861023,2.57999992370605,2.69000005722046,2.80999994277954,2.83999991416931,2.71000003814697,2.69000005722046,2.8899998664856,3.00999999046326,2.97000002861023,2.71000003814697,2.97000002861023,3.18999981880188,3.27999997138977
2.00999999046326,1.87000000476837,1.76999998092651,1.68999993801117,2.14999985694885,2.03999996185303,1.89999997615814,1.77999997138977,2.26999998092651,2.19000005722046,2.04999995231628,1.87000000476837,2.35999989509583,2.30999994277954,2.1800000667572,1.95999991893768,2.46000003814697,2.39999985694885,2.27999997138977,2.0699999332428,2.54999995231628,2.47000002861023,2.35999989509583,2.19000005722046,2.59999990463257,2.53999996185303,2.45000004768372,2.32999992370605,2.64999985694885,2.62999987602234,2.5699999332428,2.45000004768372,2.73000001907349,2.76999998092651,2.73000001907349,2.58999991416931,2.80999994277954,2.86999988555908,2.82999992370605,2.65999984741211,2.79999995231628,2.89999985694885,2.90999984741211,2.76999998092651,2.74000000953674,2.89999985694885,3.00999999046326,2.96000003814697,2.70000004768372,2.91999983787537,3.17999982833862,3.26999998092651
1.84999990463257,1.74000000953674,1.66999995708466,1.59999990463257,1.95999991893768,1.87000000476837,1.76999998092651,1.64999997615814,2.02999997138977,1.9799998998642,1.87999999523163,1.74000000953674,2.11999988555908,2.07999992370605,2,1.82999992370605,2.22000002861023,2.1800000667572,2.10999989509583,1.94999992847443,2.34999990463257,2.28999996185303,2.19000005722046,2.0699999332428,2.48000001907349,2.40999984741211,2.27999997138977,2.1800000667572,2.5699999332428,2.54999995231628,2.42999982833862,2.29999995231628,2.69000005722046,2.67999982833862,2.59999990463257,2.44000005722046,2.78999996185303,2.8199999332428,2.75,2.53999996185303,2.76999998092651,2.8199999332428,2.85999989509583,2.72000002861023,2.69000005722046,2.79999995231628,2.91999983787537,2.96000003814697,2.64999985694885,2.82999992370605,3.05999994277954,3.24000000953674
1.74000000953674,1.68999993801117,1.64999997615814,1.5699999332428,1.87999999523163,1.8199999332428,1.74000000953674,1.62000000476837,1.95999991893768,1.92999994754791,1.84999990463257,1.69999992847443,2.04999995231628,2.02999997138977,1.94999992847443,1.77999997138977,2.14999985694885,2.10999989509583,2.01999998092651,1.87000000476837,2.25999999046326,2.19000005722046,2.0699999332428,1.94999992847443,2.36999988555908,2.27999997138977,2.1399998664856,2.03999996185303,2.46000003814697,2.40999984741211,2.27999997138977,2.15999984741211,2.54999995231628,2.53999996185303,2.44000005722046,2.30999994277954,2.60999989509583,2.62999987602234,2.58999991416931,2.44000005722046,2.52999997138977,2.61999988555908,2.69000005722046,2.59999990463257,2.44000005722046,2.5699999332428,2.71000003814697,2.8199999332428,2.29999995231628,2.48000001907349,2.72000002861023,3.03999996185303
1.77999997138977,1.70999991893768,1.63999998569489,1.52999997138977,1.9099999666214,1.82999992370605,1.74000000953674,1.59999990463257,1.96999990940094,1.92999994754791,1.84999990463257,1.69999992847443,2.02999997138977,2.00999999046326,1.92999994754791,1.77999997138977,2.08999991416931,2.05999994277954,1.9799998998642,1.84999990463257,2.15999984741211,2.09999990463257,2,1.89999997615814,2.22000002861023,2.14999985694885,2.03999996185303,1.94999992847443,2.28999996185303,2.25,2.1399998664856,2.04999995231628,2.35999989509583,2.34999990463257,2.27999997138977,2.16999983787537,2.39999985694885,2.44000005722046,2.40999984741211,2.26999998092651,2.3899998664856,2.46000003814697,2.49000000953674,2.40999984741211,2.34999990463257,2.46000003814697,2.54999995231628,2.62999987602234,2.33999991416931,2.41999983787537,2.59999990463257,2.85999989509583
1.78999996185303,1.73000001907349,1.64999997615814,1.53999996185303,1.91999995708466,1.84999990463257,1.74000000953674,1.61000001430511,1.96999990940094,1.92999994754791,1.83999991416931,1.70999991893768,2.00999999046326,1.99000000953674,1.91999995708466,1.77999997138977,2.04999995231628,2.02999997138977,1.96999990940094,1.83999991416931,2.09999990463257,2.0699999332428,1.99000000953674,1.89999997615814,2.16999983787537,2.11999988555908,2.01999998092651,1.94999992847443,2.24000000953674,2.20000004768372,2.11999988555908,2.03999996185303,2.30999994277954,2.30999994277954,2.25,2.1399998664856,2.33999991416931,2.3899998664856,2.36999988555908,2.24000000953674,2.36999988555908,2.45000004768372,2.45000004768372,2.36999988555908,2.36999988555908,2.45000004768372,2.51999998092651,2.59999990463257,2.35999989509583,2.42999982833862,2.59999990463257,2.83999991416931
1.8199999332428,1.77999997138977,1.70999991893768,1.61000001430511,1.9799998998642,1.91999995708466,1.79999995231628,1.64999997615814,2.04999995231628,2,1.87000000476837,1.70999991893768,2.09999990463257,2.03999996185303,1.92999994754791,1.76999998092651,2.12999987602234,2.0699999332428,1.99000000953674,1.8199999332428,2.1800000667572,2.12999987602234,2.02999997138977,1.88999998569489,2.25999999046326,2.19000005722046,2.05999994277954,1.93999993801117,2.3199999332428,2.26999998092651,2.15999984741211,2.04999995231628,2.36999988555908,2.34999990463257,2.25999999046326,2.12999987602234,2.3899998664856,2.42999982833862,2.34999990463257,2.19000005722046,2.3899998664856,2.46000003814697,2.46000003814697,2.33999991416931,2.37999987602234,2.48000001907349,2.5699999332428,2.59999990463257,2.35999989509583,2.51999998092651,2.69000005722046,2.87999987602234
1.79999995231628,1.75999999046326,1.69999992847443,1.5699999332428,2,1.92999994754791,1.79999995231628,1.62000000476837,2.08999991416931,2,1.87000000476837,1.68999993801117,2.12999987602234,2.03999996185303,1.92999994754791,1.75,2.14999985694885,2.0699999332428,1.96999990940094,1.80999994277954,2.19000005722046,2.09999990463257,2,1.86000001430511,2.25,2.14999985694885,2.02999997138977,1.89999997615814,2.30999994277954,2.24000000953674,2.11999988555908,2,2.37999987602234,2.3199999332428,2.21000003814697,2.07999992370605,2.40999984741211,2.3899998664856,2.27999997138977,2.12999987602234,2.39999985694885,2.42999982833862,2.39999985694885,2.27999997138977,2.39999985694885,2.5,2.5699999332428,2.58999991416931,2.39999985694885,2.57999992370605,2.77999997138977,2.93999981880188
1.79999995231628,1.71999990940094,1.61000001430511,1.42999994754791,1.95999991893768,1.86000001430511,1.68999993801117,1.46999990940094,2.01999998092651,1.91999995708466,1.74000000953674,1.53999996185303,2.04999995231628,1.93999993801117,1.77999997138977,1.59999990463257,2.07999992370605,1.9799998998642,1.8199999332428,1.6599999666214,2.10999989509583,2.00999999046326,1.87000000476837,1.68999993801117,2.15999984741211,2.05999994277954,1.9099999666214,1.75999999046326,2.25999999046326,2.1399998664856,2,1.87000000476837,2.33999991416931,2.25,2.11999988555908,1.96999990940094,2.39999985694885,2.32999992370605,2.20000004768372,2.02999997138977,2.37999987602234,2.34999990463257,2.29999995231628,2.19000005722046,2.35999989509583,2.47000002861023,2.49000000953674,2.48000001907349,2.37999987602234,2.54999995231628,2.74000000953674,2.90999984741211
1.96999990940094,1.9099999666214,1.78999996185303,1.61000001430511,2.0699999332428,1.99000000953674,1.86000001430511,1.66999995708466,2.08999991416931,2,1.88999998569489,1.73000001907349,2.08999991416931,1.9799998998642,1.87999999523163,1.77999997138977,2.08999991416931,1.9799998998642,1.89999997615814,1.80999994277954,2.10999989509583,2.00999999046326,1.91999995708466,1.82999992370605,2.16999983787537,2.05999994277954,1.95999991893768,1.87000000476837,2.25999999046326,2.14999985694885,2.04999995231628,1.95999991893768,2.32999992370605,2.26999998092651,2.1399998664856,2.02999997138977,2.3899998664856,2.33999991416931,2.22000002861023,2.0699999332428,2.36999988555908,2.35999989509583,2.3199999332428,2.22000002861023,2.34999990463257,2.46000003814697,2.53999996185303,2.48000001907349,2.36999988555908,2.55999994277954,2.76999998092651,2.90999984741211
1.93999993801117,1.84999990463257,1.75,1.5699999332428,2.01999998092651,1.9099999666214,1.79999995231628,1.62999999523163,2.05999994277954,1.92999994754791,1.8199999332428,1.67999994754791,2.09999990463257,1.95999991893768,1.84999990463257,1.73000001907349,2.1399998664856,2.00999999046326,1.88999998569489,1.79999995231628,2.20000004768372,2.0699999332428,1.95999991893768,1.86000001430511,2.27999997138977,2.16999983787537,2.03999996185303,1.93999993801117,2.36999988555908,2.28999996185303,2.16999983787537,2.0699999332428,2.42999982833862,2.39999985694885,2.29999995231628,2.1800000667572,2.45000004768372,2.47000002861023,2.39999985694885,2.25,2.41999983787537,2.51999998092651,2.51999998092651,2.3899998664856,2.40999984741211,2.60999989509583,2.73000001907349,2.67999982833862,2.39999985694885,2.70000004768372,2.95000004768372,3.03999996185303
1.76999998092651,1.62000000476837,1.57999992370605,1.5,1.87999999523163,1.70999991893768,1.61000001430511,1.50999999046326,1.93999993801117,1.74000000953674,1.62999999523163,1.53999996185303,2.00999999046326,1.77999997138977,1.63999998569489,1.55999994277954,2.05999994277954,1.82999992370605,1.68999993801117,1.62000000476837,2.11999988555908,1.91999995708466,1.77999997138977,1.69999992847443,2.22000002861023,2.04999995231628,1.88999998569489,1.78999996185303,2.30999994277954,2.1800000667572,2.02999997138977,1.92999994754791,2.35999989509583,2.28999996185303,2.1800000667572,2.05999994277954,2.3899998664856,2.3899998664856,2.30999994277954,2.14999985694885,2.40999984741211,2.5,2.45000004768372,2.29999995231628,2.44000005722046,2.61999988555908,2.64999985694885,2.5699999332428,2.42999982833862,2.69000005722046,2.82999992370605,2.84999990463257
1.82999992370605,1.73000001907349,1.67999994754791,1.5699999332428,1.89999997615814,1.76999998092651,1.66999995708466,1.5699999332428,1.92999994754791,1.77999997138977,1.67999994754791,1.57999992370605,1.95999991893768,1.78999996185303,1.68999993801117,1.61000001430511,1.95999991893768,1.77999997138977,1.71999990940094,1.6599999666214,1.96999990940094,1.78999996185303,1.75999999046326,1.71999990940094,2,1.86000001430511,1.8199999332428,1.77999997138977,2.07999992370605,1.95999991893768,1.93999993801117,1.88999998569489,2.1399998664856,2.09999990463257,2.08999991416931,2.01999998092651,2.22000002861023,2.24000000953674,2.25,2.11999988555908,2.29999995231628,2.40999984741211,2.40999984741211,2.28999996185303,2.3899998664856,2.55999994277954,2.57999992370605,2.54999995231628,2.42999982833862,2.64999985694885,2.77999997138977,2.83999991416931
1.96999990940094,1.87999999523163,1.80999994277954,1.67999994754791,2.01999998092651,1.92999994754791,1.8199999332428,1.67999994754791,2.0699999332428,1.95999991893768,1.83999991416931,1.71999990940094,2.11999988555908,1.99000000953674,1.87000000476837,1.75999999046326,2.12999987602234,1.99000000953674,1.89999997615814,1.82999992370605,2.11999988555908,1.96999990940094,1.91999995708466,1.87000000476837,2.11999988555908,2,1.95999991893768,1.9099999666214,2.14999985694885,2.0699999332428,2.03999996185303,1.99000000953674,2.20000004768372,2.16999983787537,2.1800000667572,2.09999990463257,2.26999998092651,2.3199999332428,2.32999992370605,2.21000003814697,2.35999989509583,2.48000001907349,2.5,2.37999987602234,2.41999983787537,2.62999987602234,2.67999982833862,2.6399998664856,2.42999982833862,2.70000004768372,2.83999991416931,2.89999985694885
1.89999997615814,1.87000000476837,1.8199999332428,1.68999993801117,1.91999995708466,1.88999998569489,1.80999994277954,1.69999992847443,1.93999993801117,1.89999997615814,1.83999991416931,1.74000000953674,2.01999998092651,1.94999992847443,1.88999998569489,1.8199999332428,2.08999991416931,1.96999990940094,1.94999992847443,1.9099999666214,2.11999988555908,2.01999998092651,1.99000000953674,1.96999990940094,2.1800000667572,2.08999991416931,2.03999996185303,2,2.26999998092651,2.19000005722046,2.14999985694885,2.09999990463257,2.34999990463257,2.3199999332428,2.29999995231628,2.21000003814697,2.45000004768372,2.49000000953674,2.47000002861023,2.32999992370605,2.54999995231628,2.65999984741211,2.65999984741211,2.52999997138977,2.59999990463257,2.79999995231628,2.85999989509583,2.80999994277954,2.58999991416931,2.86999988555908,3.01999998092651,3.05999994277954
