"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.92999982833862,8.17999935150146,8.32999992370605,8.26999950408936,7.85999965667725,8.05999946594238,8.17000007629395,8.07999992370605,7.75999975204468,7.89999961853027,7.98000001907349,7.94000005722046,7.69000005722046,7.81999969482422,7.94999980926514,7.86999988555908,7.75,7.83999967575073,8.01000022888184,7.91999959945679,7.83999967575073,7.85999965667725,8.03999996185303,8.01999950408936,7.84999990463257,7.86999988555908,8.02999973297119,7.98000001907349,7.85999965667725,7.75999975204468,7.85999965667725,7.82999992370605,7.71999979019165,7.57999992370605,7.60999965667725,7.58999967575073,7.62999963760376,7.52999973297119,7.52999973297119,7.56999969482422,7.60999965667725,7.50999975204468,7.56999969482422,7.58999967575073,7.59999990463257,7.54999971389771,7.60999965667725,7.62999963760376,7.6399998664856,7.62999963760376,7.66999959945679,7.69999980926514
7.65999984741211,7.81999969482422,7.8899998664856,7.73000001907349,7.61999988555908,7.75,7.78999996185303,7.64999961853027,7.56999969482422,7.65999984741211,7.69999980926514,7.60999965667725,7.48999977111816,7.58999967575073,7.69999980926514,7.6399998664856,7.5,7.57999992370605,7.71999979019165,7.71000003814697,7.55999994277954,7.55999994277954,7.69999980926514,7.73999977111816,7.58999967575073,7.51999998092651,7.62999963760376,7.66999959945679,7.58999967575073,7.44000005722046,7.46999979019165,7.5,7.50999975204468,7.29999971389771,7.27999973297119,7.30999994277954,7.46000003814697,7.25999975204468,7.23000001907349,7.30999994277954,7.44999980926514,7.30999994277954,7.31999969482422,7.28999996185303,7.46999979019165,7.39999961853027,7.44000005722046,7.37999963760376,7.55999994277954,7.50999975204468,7.53999996185303,7.48999977111816
7.61999988555908,7.76999998092651,7.83999967575073,7.64999961853027,7.60999965667725,7.75,7.75,7.58999967575073,7.57999992370605,7.69000005722046,7.69000005722046,7.54999971389771,7.50999975204468,7.60999965667725,7.71000003814697,7.60999965667725,7.5,7.59999990463257,7.67999982833862,7.65999984741211,7.53999996185303,7.55999994277954,7.65999984741211,7.65999984741211,7.56999969482422,7.54999971389771,7.60999965667725,7.61999988555908,7.58999967575073,7.46000003814697,7.5,7.52999973297119,7.54999971389771,7.40999984741211,7.40999984741211,7.41999959945679,7.54999971389771,7.3899998664856,7.3899998664856,7.41999959945679,7.56999969482422,7.5,7.48000001907349,7.44000005722046,7.6399998664856,7.60999965667725,7.56999969482422,7.50999975204468,7.73000001907349,7.76999998092651,7.69999980926514,7.55999994277954
7.66999959945679,7.67999982833862,7.6399998664856,7.40999984741211,7.73000001907349,7.73999977111816,7.65999984741211,7.46000003814697,7.71000003814697,7.73999977111816,7.62999963760376,7.48000001907349,7.64999961853027,7.71000003814697,7.66999959945679,7.55999994277954,7.65999984741211,7.73000001907349,7.71000003814697,7.61999988555908,7.67999982833862,7.73000001907349,7.71000003814697,7.64999961853027,7.67999982833862,7.71999979019165,7.69999980926514,7.6399998664856,7.71999979019165,7.69000005722046,7.6399998664856,7.58999967575073,7.71999979019165,7.65999984741211,7.56999969482422,7.5,7.71000003814697,7.61999988555908,7.53999996185303,7.48999977111816,7.71000003814697,7.64999961853027,7.55999994277954,7.50999975204468,7.75,7.69000005722046,7.59999990463257,7.51999998092651,7.80999994277954,7.79999971389771,7.69999980926514,7.54999971389771
7.29999971389771,7.44000005722046,7.48999977111816,7.36999988555908,7.29999971389771,7.44000005722046,7.48999977111816,7.39999961853027,7.27999973297119,7.39999961853027,7.44999980926514,7.40999984741211,7.23000001907349,7.36999988555908,7.41999959945679,7.42999982833862,7.25,7.32999992370605,7.44000005722046,7.44999980926514,7.23999977111816,7.34999990463257,7.40999984741211,7.40999984741211,7.27999973297119,7.34999990463257,7.35999965667725,7.31999969482422,7.39999961853027,7.32999992370605,7.27999973297119,7.21999979019165,7.48999977111816,7.37999963760376,7.21999979019165,7.14999961853027,7.51999998092651,7.3899998664856,7.25999975204468,7.11999988555908,7.54999971389771,7.44000005722046,7.28999996185303,7.15999984741211,7.59999990463257,7.5,7.35999965667725,7.21999979019165,7.69000005722046,7.6399998664856,7.48000001907349,7.29999971389771
7.29999971389771,7.46000003814697,7.55999994277954,7.52999973297119,7.25,7.42999982833862,7.53999996185303,7.54999971389771,7.17999982833862,7.35999965667725,7.48000001907349,7.52999973297119,7.04999971389771,7.25999975204468,7.40999984741211,7.50999975204468,6.96999979019165,7.17999982833862,7.39999961853027,7.48999977111816,6.96999979019165,7.12999963760376,7.29999971389771,7.46000003814697,7.07999992370605,7.17000007629395,7.19000005722046,7.25,7.19999980926514,7.17999982833862,7.17000007629395,7.14999961853027,7.25999975204468,7.25,7.1399998664856,7.06999969482422,7.34999990463257,7.29999971389771,7.17000007629395,7.04999971389771,7.37999963760376,7.35999965667725,7.23999977111816,7.10999965667725,7.42999982833862,7.42999982833862,7.30999994277954,7.19000005722046,7.52999973297119,7.54999971389771,7.41999959945679,7.25
7.11999988555908,7.33999967575073,7.50999975204468,7.55999994277954,7.09999990463257,7.29999971389771,7.48000001907349,7.46000003814697,7.04999971389771,7.25999975204468,7.27999973297119,7.26999998092651,6.92999982833862,7.06999969482422,7.09999990463257,7.10999965667725,6.76999998092651,6.86999988555908,6.96000003814697,6.94000005722046,6.67000007629395,6.71999979019165,6.79999971389771,6.80999994277954,6.75,6.69000005722046,6.65999984741211,6.61999988555908,6.80999994277954,6.81999969482422,6.71999979019165,6.65999984741211,6.85999965667725,6.92999982833862,6.84999990463257,6.79999971389771,6.92000007629395,7,6.98999977111816,6.94000005722046,7.00999975204468,7.10999965667725,7.10999965667725,7.07999992370605,7.04999971389771,7.17999982833862,7.15999984741211,7.08999967575073,7.07999992370605,7.23999977111816,7.15999984741211,7.05999994277954
6.87999963760376,7.08999967575073,7.19000005722046,7.21000003814697,6.87999963760376,6.96999979019165,7.05999994277954,7.05999994277954,6.92000007629395,6.94999980926514,6.8899998664856,6.77999973297119,6.87999963760376,6.82999992370605,6.67999982833862,6.59999990463257,6.75,6.69999980926514,6.65999984741211,6.52999973297119,6.67999982833862,6.60999965667725,6.60999965667725,6.50999975204468,6.69000005722046,6.61999988555908,6.54999971389771,6.46999979019165,6.71000003814697,6.69999980926514,6.64999961853027,6.60999965667725,6.71999979019165,6.75999975204468,6.79999971389771,6.82999992370605,6.73999977111816,6.79999971389771,6.94000005722046,6.98999977111816,6.80999994277954,6.87999963760376,7.01999998092651,7.04999971389771,6.81999969482422,6.94000005722046,7.02999973297119,7.01999998092651,6.83999967575073,6.98000001907349,7,6.90999984741211
6.90999984741211,7.03999996185303,7.11999988555908,7.11999988555908,6.86999988555908,6.94999980926514,6.98000001907349,6.94000005722046,6.87999963760376,6.87999963760376,6.80999994277954,6.65999984741211,6.8899998664856,6.81999969482422,6.61999988555908,6.51999998092651,6.80999994277954,6.75,6.61999988555908,6.50999975204468,6.71000003814697,6.71999979019165,6.59999990463257,6.53999996185303,6.71000003814697,6.67000007629395,6.59999990463257,6.53999996185303,6.65999984741211,6.62999963760376,6.6399998664856,6.67999982833862,6.52999973297119,6.55999994277954,6.69000005722046,6.80999994277954,6.48999977111816,6.55999994277954,6.73999977111816,6.85999965667725,6.50999975204468,6.62999963760376,6.77999973297119,6.8899998664856,6.56999969482422,6.71000003814697,6.84999990463257,6.8899998664856,6.69999980926514,6.84999990463257,6.90999984741211,6.8899998664856
7.28999996185303,7.41999959945679,7.33999967575073,7.23000001907349,7.28999996185303,7.36999988555908,7.28999996185303,7.14999961853027,7.27999973297119,7.27999973297119,7.19000005722046,7.03999996185303,7.23999977111816,7.17999982833862,7.02999973297119,6.87999963760376,7.11999988555908,7.08999967575073,6.96999979019165,6.85999965667725,6.94000005722046,6.94000005722046,6.85999965667725,6.77999973297119,6.78999996185303,6.61999988555908,6.59999990463257,6.57999992370605,6.54999971389771,6.57999992370605,6.62999963760376,6.67999982833862,6.44999980926514,6.51999998092651,6.65999984741211,6.77999973297119,6.42000007629395,6.50999975204468,6.69000005722046,6.82999992370605,6.44999980926514,6.57999992370605,6.73000001907349,6.83999967575073,6.52999973297119,6.67000007629395,6.80999994277954,6.84999990463257,6.67000007629395,6.82999992370605,6.90999984741211,6.8899998664856
