"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.87999963760376,7.87999963760376,7.98999977111816,7.75999975204468,8.09999942779541,8.06999969482422,8.17999935150146,8.01000022888184,8.38000011444092,8.28999996185303,8.34000015258789,8.21000003814697,8.59999942779541,8.47999954223633,8.4399995803833,8.31999969482422,8.55000019073486,8.47000026702881,8.42999935150146,8.39999961853027,8.57999992370605,8.5,8.42000007629395,8.34999942779541,8.67000007629395,8.59999942779541,8.51000022888184,8.44999980926514,8.63000011444092,8.53999996185303,8.46000003814697,8.42000007629395,8.55999946594238,8.47000026702881,8.42999935150146,8.44999980926514,8.47999954223633,8.38999938964844,8.38999938964844,8.47999954223633,8.40999984741211,8.31999969482422,8.34999942779541,8.47000026702881,8.40999984741211,8.30000019073486,8.32999992370605,8.42000007629395,8.48999977111816,8.31999969482422,8.30000019073486,8.35999965667725
7.26999998092651,7.32999992370605,7.51999998092651,7.36999988555908,7.55999994277954,7.57999992370605,7.73999977111816,7.62999963760376,7.89999961853027,7.85999965667725,7.94999980926514,7.85999965667725,8.34000015258789,8.17999935150146,8.07999992370605,7.98000001907349,8.53999996185303,8.42000007629395,8.32999992370605,8.26999950408936,8.55999946594238,8.44999980926514,8.34000015258789,8.26999950408936,8.64999961853027,8.59000015258789,8.51999950408936,8.47000026702881,8.60999965667725,8.52999973297119,8.46000003814697,8.4399995803833,8.55000019073486,8.47000026702881,8.42999935150146,8.47000026702881,8.47000026702881,8.40999984741211,8.40999984741211,8.47999954223633,8.40999984741211,8.34999942779541,8.36999988555908,8.47000026702881,8.40999984741211,8.32999992370605,8.34000015258789,8.42000007629395,8.47000026702881,8.34999942779541,8.30999946594238,8.34000015258789
6.78999996185303,6.90999984741211,6.98000001907349,6.87999963760376,7.12999963760376,7.19000005722046,7.23000001907349,7.1399998664856,7.51999998092651,7.51999998092651,7.48000001907349,7.39999961853027,8.05999946594238,7.91999959945679,7.75,7.59999990463257,8.46000003814697,8.30999946594238,8.06999969482422,7.94000005722046,8.51000022888184,8.38000011444092,8.17000007629395,8.05000019073486,8.52999973297119,8.42999935150146,8.34999942779541,8.30000019073486,8.48999977111816,8.38999938964844,8.31999969482422,8.28999996185303,8.42999935150146,8.31999969482422,8.34999942779541,8.42000007629395,8.39999961853027,8.34000015258789,8.35999965667725,8.42999935150146,8.34999942779541,8.30000019073486,8.35999965667725,8.5,8.34999942779541,8.30999946594238,8.35999965667725,8.47999954223633,8.42000007629395,8.34999942779541,8.34999942779541,8.39999961853027
5.75999975204468,5.83999967575073,6.00999975204468,5.98999977111816,6.15000009536743,6.19000005722046,6.31999969482422,6.29999971389771,6.6399998664856,6.60999965667725,6.64999961853027,6.61999988555908,7.09999990463257,6.96000003814697,6.90999984741211,6.85999965667725,7.82999992370605,7.64999961853027,7.46999979019165,7.37999963760376,7.94000005722046,7.78999996185303,7.6399998664856,7.56999969482422,7.89999961853027,7.77999973297119,7.69999980926514,7.71000003814697,7.94999980926514,7.79999971389771,7.73000001907349,7.73999977111816,7.77999973297119,7.60999965667725,7.6399998664856,7.76999998092651,7.85999965667725,7.75,7.77999973297119,7.92999982833862,7.83999967575073,7.75999975204468,7.82999992370605,8.07999992370605,7.89999961853027,7.82999992370605,7.8899998664856,8.10999965667725,8.02999973297119,7.94999980926514,7.96000003814697,8.09999942779541
5.84999990463257,6.01999998092651,6.23999977111816,6.31999969482422,6.17000007629395,6.33999967575073,6.52999973297119,6.67000007629395,6.57999992370605,6.71000003814697,6.85999965667725,7.01999998092651,6.80999994277954,6.8899998664856,7.01999998092651,7.23000001907349,7.19999980926514,7.26999998092651,7.3899998664856,7.55999994277954,7.30999994277954,7.34999990463257,7.48000001907349,7.58999967575073,7.19999980926514,7.19999980926514,7.31999969482422,7.48000001907349,7.23999977111816,7.1399998664856,7.17000007629395,7.26999998092651,6.96999979019165,6.78999996185303,6.82999992370605,6.89999961853027,6.92000007629395,6.71000003814697,6.77999973297119,6.81999969482422,6.86999988555908,6.65999984741211,6.73000001907349,6.79999971389771,6.92999982833862,6.67999982833862,6.67999982833862,6.73999977111816,7.09999990463257,6.86999988555908,6.94999980926514,6.82999992370605
7.04999971389771,7.10999965667725,7.19000005722046,7.1399998664856,7.10999965667725,7.15999984741211,7.21999979019165,7.29999971389771,7.21999979019165,7.23000001907349,7.28999996185303,7.39999961853027,7.25,7.19999980926514,7.27999973297119,7.46999979019165,7.28999996185303,7.33999967575073,7.41999959945679,7.60999965667725,7.28999996185303,7.25999975204468,7.40999984741211,7.54999971389771,7.25999975204468,7.17000007629395,7.29999971389771,7.35999965667725,7.26999998092651,7.07999992370605,7.10999965667725,7.10999965667725,7.15999984741211,6.87999963760376,6.92999982833862,6.87999963760376,7.09999990463257,6.80999994277954,6.86999988555908,6.83999967575073,7.03999996185303,6.80999994277954,6.87999963760376,6.85999965667725,7.11999988555908,6.89999961853027,6.81999969482422,6.73999977111816,7.28999996185303,7.09999990463257,7.05999994277954,6.87999963760376
7.21999979019165,7.28999996185303,7.39999961853027,7.51999998092651,7.23000001907349,7.26999998092651,7.37999963760376,7.52999973297119,7.26999998092651,7.28999996185303,7.35999965667725,7.46000003814697,7.25,7.21000003814697,7.30999994277954,7.48000001907349,7.31999969482422,7.29999971389771,7.35999965667725,7.54999971389771,7.27999973297119,7.25999975204468,7.41999959945679,7.56999969482422,7.28999996185303,7.23999977111816,7.35999965667725,7.44000005722046,7.32999992370605,7.21999979019165,7.23999977111816,7.23999977111816,7.28999996185303,7.10999965667725,7.08999967575073,7.05999994277954,7.23999977111816,7.05999994277954,7.05999994277954,7.01999998092651,7.21000003814697,7.04999971389771,7.06999969482422,7.00999975204468,7.27999973297119,7.09999990463257,7.03999996185303,6.92000007629395,7.41999959945679,7.25999975204468,7.17000007629395,7.01999998092651
7.03999996185303,7.14999961853027,7.26999998092651,7.37999963760376,7,7.11999988555908,7.23000001907349,7.36999988555908,6.96999979019165,7.10999965667725,7.19999980926514,7.31999969482422,6.94000005722046,6.98999977111816,7.17999982833862,7.36999988555908,7.07999992370605,7.1399998664856,7.34999990463257,7.53999996185303,7.06999969482422,7.15999984741211,7.39999961853027,7.57999992370605,7.11999988555908,7.19999980926514,7.39999961853027,7.51999998092651,7.21000003814697,7.23000001907349,7.36999988555908,7.41999959945679,7.27999973297119,7.23999977111816,7.30999994277954,7.29999971389771,7.21999979019165,7.17000007629395,7.21999979019165,7.19999980926514,7.17999982833862,7.12999963760376,7.17000007629395,7.10999965667725,7.21999979019165,7.1399998664856,7.11999988555908,7.01999998092651,7.33999967575073,7.25,7.17999982833862,7.05999994277954
7.03999996185303,7.07999992370605,7.21000003814697,7.30999994277954,7.05999994277954,7.12999963760376,7.17999982833862,7.31999969482422,7.12999963760376,7.23000001907349,7.21000003814697,7.31999969482422,7.1399998664856,7.11999988555908,7.19999980926514,7.33999967575073,7.19999980926514,7.17999982833862,7.28999996185303,7.41999959945679,7.17000007629395,7.17999982833862,7.31999969482422,7.44999980926514,7.17000007629395,7.19000005722046,7.30999994277954,7.3899998664856,7.21000003814697,7.21999979019165,7.28999996185303,7.29999971389771,7.25999975204468,7.23999977111816,7.25,7.21999979019165,7.23000001907349,7.21000003814697,7.21000003814697,7.14999961853027,7.21999979019165,7.17999982833862,7.17000007629395,7.08999967575073,7.23000001907349,7.17000007629395,7.12999963760376,7.02999973297119,7.32999992370605,7.25999975204468,7.17000007629395,7.05999994277954
7.06999969482422,7.11999988555908,7.17999982833862,7.28999996185303,7.14999961853027,7.17999982833862,7.23000001907349,7.28999996185303,7.26999998092651,7.25,7.23999977111816,7.27999973297119,7.26999998092651,7.21000003814697,7.19000005722046,7.23999977111816,7.29999971389771,7.21000003814697,7.15999984741211,7.17000007629395,7.25999975204468,7.19000005722046,7.14999961853027,7.12999963760376,7.25,7.17000007629395,7.12999963760376,7.05999994277954,7.25999975204468,7.15999984741211,7.12999963760376,7.03999996185303,7.30999994277954,7.17000007629395,7.15999984741211,7.03999996185303,7.27999973297119,7.21000003814697,7.17000007629395,7.08999967575073,7.26999998092651,7.19999980926514,7.15999984741211,7.08999967575073,7.25,7.19000005722046,7.14999961853027,7.06999969482422,7.29999971389771,7.23999977111816,7.19000005722046,7.11999988555908
