"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
0.810000002384186,0.740000009536743,0.669999957084656,0.629999995231628,0.680000007152557,0.610000014305115,0.599999964237213,0.599999964237213,0.629999995231628,0.569999992847443,0.599999964237213,0.639999985694885,0.620000004768372,0.560000002384186,0.620000004768372,0.689999997615814,0.729999959468842,0.669999957084656,0.719999969005585,0.719999969005585,0.740000009536743,0.699999988079071,0.75,0.719999969005585,0.709999978542328,0.689999997615814,0.729999959468842,0.689999997615814,0.849999964237213,0.849999964237213,0.879999995231628,0.829999983310699,1.0699999332428,1.07999992370605,1.10000002384186,1.02999997138977,1.3199999332428,1.33999991416931,1.36000001430511,1.26999998092651,1.58999991416931,1.61000001430511,1.62000000476837,1.50999999046326,1.86000001430511,1.86000001430511,1.84999990463257,1.71999990940094,2.0699999332428,2.02999997138977,1.9799998998642,1.86000001430511
0.579999983310699,0.709999978542328,0.639999985694885,0.519999980926514,0.5,0.599999964237213,0.579999983310699,0.509999990463257,0.509999990463257,0.569999992847443,0.589999973773956,0.550000011920929,0.550000011920929,0.579999983310699,0.620000004768372,0.610000014305115,0.740000009536743,0.689999997615814,0.729999959468842,0.659999966621399,0.759999990463257,0.729999959468842,0.759999990463257,0.680000007152557,0.740000009536743,0.729999959468842,0.759999990463257,0.689999997615814,0.870000004768372,0.870000004768372,0.899999976158142,0.829999983310699,1.07999992370605,1.10000002384186,1.12999999523163,1.0699999332428,1.32999992370605,1.37000000476837,1.38999998569489,1.30999994277954,1.61000001430511,1.64999997615814,1.64999997615814,1.54999995231628,1.88999998569489,1.9099999666214,1.89999997615814,1.77999997138977,2.10999989509583,2.10999989509583,2.03999996185303,1.92999994754791
0.0899999961256981,0.449999988079071,0.389999985694885,0.329999983310699,0.280000001192093,0.489999979734421,0.479999989271164,0.459999978542328,0.359999984502792,0.539999961853027,0.560000002384186,0.550000011920929,0.449999988079071,0.569999992847443,0.599999964237213,0.610000014305115,0.699999988079071,0.669999957084656,0.680000007152557,0.659999966621399,0.699999988079071,0.659999966621399,0.659999966621399,0.620000004768372,0.689999997615814,0.649999976158142,0.639999985694885,0.599999964237213,0.719999969005585,0.699999988079071,0.699999988079071,0.669999957084656,0.870000004768372,0.849999964237213,0.839999973773956,0.799999952316284,1.04999995231628,1.03999996185303,1.00999999046326,0.939999997615814,1.25999999046326,1.25999999046326,1.24000000953674,1.1599999666214,1.44999992847443,1.43999993801117,1.4099999666214,1.3199999332428,1.61000001430511,1.5699999332428,1.50999999046326,1.41999995708466
-0.0899999961256981,0.269999980926514,0.209999993443489,0.109999999403954,0.140000000596046,0.329999983310699,0.299999982118607,0.25,0.229999989271164,0.370000004768372,0.379999995231628,0.370000004768372,0.359999984502792,0.439999997615814,0.459999978542328,0.469999998807907,0.579999983310699,0.560000002384186,0.550000011920929,0.550000011920929,0.639999985694885,0.589999973773956,0.579999983310699,0.569999992847443,0.649999976158142,0.610000014305115,0.579999983310699,0.539999961853027,0.759999990463257,0.740000009536743,0.709999978542328,0.709999978542328,0.889999985694885,0.799999952316284,0.779999971389771,0.759999990463257,1.01999998092651,0.969999969005585,0.889999985694885,0.849999964237213,1.22000002861023,1.16999995708466,1.11000001430511,1.04999995231628,1.38999998569489,1.33999991416931,1.26999998092651,1.20999991893768,1.51999998092651,1.45999991893768,1.38999998569489,1.33999991416931
-0.170000001788139,0.109999999403954,0.0999999940395355,0.0199999995529652,0.0899999961256981,0.28999999165535,0.28999999165535,0.239999994635582,0.189999997615814,0.359999984502792,0.399999976158142,0.399999976158142,0.329999983310699,0.459999978542328,0.519999980926514,0.539999961853027,0.519999980926514,0.579999983310699,0.610000014305115,0.629999995231628,0.599999964237213,0.629999995231628,0.659999966621399,0.689999997615814,0.639999985694885,0.589999973773956,0.550000011920929,0.529999971389771,0.769999980926514,0.729999959468842,0.699999988079071,0.709999978542328,0.879999995231628,0.810000002384186,0.759999990463257,0.779999971389771,1.00999999046326,0.930000007152557,0.839999973773956,0.839999973773956,1.24000000953674,1.17999994754791,1.07999992370605,1.04999995231628,1.43999993801117,1.37000000476837,1.27999997138977,1.22000002861023,1.54999995231628,1.5,1.39999997615814,1.33999991416931
0.149999991059303,0.280000001192093,0.239999994635582,0.109999999403954,0.379999995231628,0.479999989271164,0.439999997615814,0.340000003576279,0.469999998807907,0.560000002384186,0.560000002384186,0.5,0.560000002384186,0.610000014305115,0.629999995231628,0.610000014305115,0.639999985694885,0.649999976158142,0.659999966621399,0.649999976158142,0.629999995231628,0.610000014305115,0.599999964237213,0.620000004768372,0.589999973773956,0.529999971389771,0.489999979734421,0.489999979734421,0.629999995231628,0.579999983310699,0.539999961853027,0.560000002384186,0.709999978542328,0.629999995231628,0.579999983310699,0.620000004768372,0.849999964237213,0.759999990463257,0.669999957084656,0.699999988079071,1.0900000333786,1,0.909999966621399,0.909999966621399,1.35000002384186,1.25999999046326,1.14999997615814,1.13999998569489,1.52999997138977,1.43999993801117,1.33999991416931,1.3199999332428
0.629999995231628,0.870000004768372,0.919999957084656,0.879999995231628,0.699999988079071,0.909999966621399,0.969999969005585,0.949999988079071,0.729999959468842,0.85999995470047,0.949999988079071,1.01999998092651,0.759999990463257,0.889999985694885,0.989999949932098,1.0699999332428,0.759999990463257,0.85999995470047,0.989999949932098,1.05999994277954,0.669999957084656,0.769999980926514,0.899999976158142,0.989999949932098,0.560000002384186,0.639999985694885,0.729999959468842,0.849999964237213,0.569999992847443,0.610000014305115,0.689999997615814,0.789999961853027,0.629999995231628,0.639999985694885,0.669999957084656,0.789999961853027,0.829999983310699,0.769999980926514,0.740000009536743,0.819999992847443,1.17999994754791,1.05999994277954,0.959999978542328,0.969999969005585,1.50999999046326,1.37999999523163,1.22000002861023,1.1599999666214,1.76999998092651,1.62000000476837,1.42999994754791,1.32999992370605
0.699999988079071,0.919999957084656,0.939999997615814,0.839999973773956,0.769999980926514,0.969999969005585,1,0.909999966621399,0.889999985694885,1.02999997138977,1.04999995231628,1.00999999046326,1.01999998092651,1.12000000476837,1.13999998569489,1.12999999523163,1.11000001430511,1.18999993801117,1.22000002861023,1.18999993801117,1.05999994277954,1.16999995708466,1.20999991893768,1.16999995708466,0.959999978542328,1.05999994277954,1.0900000333786,1.05999994277954,0.839999973773956,1,1.02999997138977,1.00999999046326,0.799999952316284,0.930000007152557,0.939999997615814,0.919999957084656,0.899999976158142,0.969999969005585,0.939999997615814,0.949999988079071,1.17999994754791,1.17999994754791,1.04999995231628,0.989999949932098,1.58999991416931,1.44999992847443,1.22000002861023,1.12999999523163,1.89999997615814,1.70999991893768,1.42999994754791,1.27999997138977
0.629999995231628,0.719999969005585,0.659999966621399,0.529999971389771,0.689999997615814,0.699999988079071,0.649999976158142,0.560000002384186,0.789999961853027,0.740000009536743,0.680000007152557,0.610000014305115,0.899999976158142,0.839999973773956,0.789999961853027,0.75,0.969999969005585,0.909999966621399,0.889999985694885,0.889999985694885,0.879999995231628,0.930000007152557,0.930000007152557,0.930000007152557,0.779999971389771,0.889999985694885,0.930000007152557,0.899999976158142,0.719999969005585,0.829999983310699,0.85999995470047,0.879999995231628,0.689999997615814,0.799999952316284,0.810000002384186,0.829999983310699,0.740000009536743,0.829999983310699,0.849999964237213,0.879999995231628,0.930000007152557,0.959999978542328,0.959999978542328,0.989999949932098,1.19999992847443,1.1599999666214,1.11000001430511,1.16999995708466,1.41999995708466,1.33999991416931,1.25,1.35000002384186
0.689999997615814,0.669999957084656,0.560000002384186,0.379999995231628,0.719999969005585,0.649999976158142,0.519999980926514,0.370000004768372,0.789999961853027,0.649999976158142,0.519999980926514,0.379999995231628,0.85999995470047,0.699999988079071,0.589999973773956,0.469999998807907,0.879999995231628,0.75,0.649999976158142,0.599999964237213,0.789999961853027,0.75,0.699999988079071,0.689999997615814,0.709999978542328,0.740000009536743,0.709999978542328,0.740000009536743,0.709999978542328,0.75,0.709999978542328,0.779999971389771,0.779999971389771,0.789999961853027,0.729999959468842,0.799999952316284,0.85999995470047,0.879999995231628,0.839999973773956,0.899999976158142,1.02999997138977,1.01999998092651,1.00999999046326,1.07999992370605,1.24000000953674,1.23000001907349,1.22000002861023,1.3199999332428,1.46999990940094,1.41999995708466,1.41999995708466,1.51999998092651
