"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.85999965667725,7.17999982833862,6.98999977111816,6.19999980926514,6.87999963760376,7.19999980926514,6.98000001907349,6.29999971389771,7.02999973297119,7.34999990463257,7.12999963760376,6.52999973297119,7.27999973297119,7.64999961853027,7.3899998664856,6.86999988555908,7.50999975204468,7.58999967575073,7.25999975204468,6.80999994277954,7.77999973297119,7.85999965667725,7.56999969482422,7.21000003814697,8.01000022888184,8.05999946594238,7.79999971389771,7.48999977111816,8.13999938964844,8.14999961853027,7.94999980926514,7.73999977111816,8.19999980926514,8.19999980926514,8.13000011444092,8.05000019073486,8.05999946594238,7.98999977111816,7.91999959945679,7.75999975204468,7.98000001907349,7.86999988555908,7.75999975204468,7.48000001907349,7.76999998092651,7.5,7.17999982833862,6.64999961853027,7.19999980926514,6.71999979019165,6.17000007629395,5.42999982833862
5.96000003814697,6.07999992370605,5.82999992370605,5.21000003814697,6.08999967575073,6.15000009536743,5.90999984741211,5.40000009536743,6.34999990463257,6.39999961853027,6.15000009536743,5.65000009536743,6.75999975204468,6.82999992370605,6.55999994277954,6.06999969482422,7.06999969482422,7.07999992370605,6.75,6.28999996185303,7.73000001907349,7.75999975204468,7.46000003814697,7.04999971389771,7.96000003814697,7.96000003814697,7.69000005722046,7.32999992370605,8.09999942779541,8.06999969482422,7.85999965667725,7.57999992370605,7.86999988555908,7.73000001907349,7.53999996185303,7.29999971389771,7.75,7.52999973297119,7.31999969482422,7.02999973297119,7.59999990463257,7.28999996185303,6.98999977111816,6.57999992370605,7.31999969482422,6.83999967575073,6.34999990463257,5.71000003814697,6.61999988555908,5.98999977111816,5.32999992370605,4.53999996185303
5.5,5.48999977111816,5.34999990463257,4.92000007629395,5.69999980926514,5.69000005722046,5.53999996185303,5.17999982833862,6.04999971389771,6.03999996185303,5.92000007629395,5.50999975204468,6.53999996185303,6.52999973297119,6.36999988555908,5.87999963760376,6.83999967575073,6.82999992370605,6.59999990463257,6.11999988555908,7.54999971389771,7.53999996185303,7.23999977111816,6.71000003814697,7.84999990463257,7.81999969482422,7.48999977111816,7,7.98999977111816,7.92999982833862,7.57999992370605,7.12999963760376,7.60999965667725,7.34999990463257,6.96999979019165,6.51999998092651,7.44000005722046,7.04999971389771,6.60999965667725,6.08999967575073,7.23000001907349,6.71999979019165,6.17000007629395,5.52999973297119,6.82999992370605,6.11999988555908,5.36999988555908,4.55999994277954,6.17000007629395,5.33999967575073,4.48999977111816,3.55999994277954
5.46000003814697,5.57999992370605,5.56999969482422,5.08999967575073,5.61999988555908,5.69999980926514,5.65000009536743,5.31999969482422,5.81999969482422,5.92999982833862,5.85999965667725,5.62999963760376,6.02999973297119,6.21999979019165,6.17000007629395,5.92999982833862,6.19000005722046,6.46999979019165,6.46999979019165,6.28999996185303,6.75999975204468,7.03999996185303,7.04999971389771,6.83999967575073,7.05999994277954,7.40999984741211,7.52999973297119,7.29999971389771,7.25999975204468,7.55999994277954,7.73000001907349,7.55999994277954,7.12999963760376,7.35999965667725,7.52999973297119,7.5,7.08999967575073,7.01999998092651,7.26999998092651,7.09999990463257,7.01999998092651,6.75999975204468,6.81999969482422,6.5,6.69999980926514,6.17000007629395,5.96999979019165,5.44999980926514,6.10999965667725,5.35999965667725,4.90999984741211,4.19999980926514
5.71999979019165,5.84999990463257,5.69999980926514,5.15000009536743,5.84999990463257,5.81999969482422,5.67999982833862,5.34999990463257,5.90999984741211,5.94000005722046,5.85999965667725,5.69000005722046,5.90000009536743,6.12999963760376,6.19000005722046,6.08999967575073,6.04999971389771,6.37999963760376,6.53999996185303,6.51999998092651,6.46999979019165,6.76999998092651,6.96999979019165,6.98000001907349,6.82999992370605,7.01999998092651,7.25999975204468,7.29999971389771,7.01999998092651,7.15999984741211,7.36999988555908,7.52999973297119,7.03999996185303,7.08999967575073,7.32999992370605,7.57999992370605,7.11999988555908,7.07999992370605,7.35999965667725,7.48000001907349,7.23000001907349,7.19000005722046,7.21000003814697,7.06999969482422,7.08999967575073,6.94000005722046,6.84999990463257,6.31999969482422,6.73999977111816,6.27999973297119,5.94000005722046,5.30999994277954
5.73000001907349,5.94999980926514,5.81999969482422,5.19999980926514,5.8899998664856,5.98999977111816,5.79999971389771,5.35999965667725,6.01999998092651,6.10999965667725,6.00999975204468,5.75999975204468,6.07999992370605,6.28999996185303,6.36999988555908,6.26999998092651,6.19999980926514,6.5,6.71999979019165,6.75,6.51999998092651,6.79999971389771,7.01999998092651,7.08999967575073,6.84999990463257,7.01999998092651,7.21000003814697,7.30999994277954,7.05999994277954,7.1399998664856,7.29999971389771,7.44999980926514,7.11999988555908,7.11999988555908,7.31999969482422,7.5,7.19999980926514,7.19000005722046,7.37999963760376,7.5,7.28999996185303,7.31999969482422,7.41999959945679,7.29999971389771,7.21000003814697,7.14999961853027,7.12999963760376,6.78999996185303,6.87999963760376,6.60999965667725,6.42999982833862,5.92000007629395
5.73000001907349,5.94999980926514,5.71000003814697,4.75999975204468,5.86999988555908,5.98999977111816,5.71999979019165,4.94000005722046,6,6.1399998664856,6.00999975204468,5.48000001907349,6.09999990463257,6.33999967575073,6.46000003814697,6.23999977111816,6.23000001907349,6.55999994277954,6.82999992370605,6.90999984741211,6.50999975204468,6.80999994277954,7.06999969482422,7.17999982833862,6.82999992370605,7.02999973297119,7.23999977111816,7.35999965667725,7.05999994277954,7.14999961853027,7.32999992370605,7.48999977111816,7.15999984741211,7.17999982833862,7.35999965667725,7.51999998092651,7.23999977111816,7.25,7.41999959945679,7.50999975204468,7.30999994277954,7.36999988555908,7.46999979019165,7.35999965667725,7.25999975204468,7.25,7.21999979019165,6.8899998664856,6.98999977111816,6.78999996185303,6.53999996185303,5.98000001907349
5.79999971389771,5.85999965667725,5.26999998092651,4.1100001335144,5.90999984741211,5.86999988555908,5.33999967575073,4.19000005722046,5.96999979019165,6.02999973297119,5.73000001907349,4.85999965667725,6.07999992370605,6.29999971389771,6.29999971389771,5.84999990463257,6.21999979019165,6.58999967575073,6.77999973297119,6.77999973297119,6.48000001907349,6.77999973297119,7.08999967575073,7.14999961853027,6.79999971389771,6.98000001907349,7.23000001907349,7.36999988555908,7.05999994277954,7.11999988555908,7.30999994277954,7.51999998092651,7.17000007629395,7.17000007629395,7.33999967575073,7.54999971389771,7.25,7.25999975204468,7.41999959945679,7.53999996185303,7.31999969482422,7.37999963760376,7.44999980926514,7.33999967575073,7.28999996185303,7.23999977111816,7.10999965667725,6.71000003814697,7.02999973297119,6.69999980926514,6.29999971389771,5.61999988555908
5.31999969482422,5.71000003814697,5.19000005722046,4.08999967575073,5.44999980926514,5.75,5.31999969482422,4.27999973297119,5.60999965667725,6.01999998092651,5.79999971389771,4.98000001907349,5.85999965667725,6.19000005722046,6.39999961853027,6,6.06999969482422,6.42000007629395,6.92000007629395,6.86999988555908,6.32999992370605,6.62999963760376,6.98000001907349,7.21999979019165,6.6399998664856,6.80999994277954,7.06999969482422,7.26999998092651,6.90999984741211,6.94999980926514,7.1399998664856,7.34999990463257,7.06999969482422,7.00999975204468,7.17000007629395,7.40999984741211,7.08999967575073,7.11999988555908,7.27999973297119,7.46000003814697,7.17999982833862,7.21999979019165,7.35999965667725,7.33999967575073,7.14999961853027,7.15999984741211,7.07999992370605,6.79999971389771,7.07999992370605,6.71000003814697,6.28999996185303,5.73000001907349
5.21000003814697,5.61999988555908,5.25,3.98000001907349,5.36999988555908,5.71000003814697,5.32999992370605,4.25,5.55999994277954,5.90000009536743,5.75,4.92000007629395,5.73999977111816,6.07999992370605,6.29999971389771,5.84999990463257,5.92000007629395,6.25999975204468,6.67999982833862,6.69000005722046,6.17000007629395,6.42999982833862,6.75,6.96999979019165,6.46000003814697,6.62999963760376,6.84999990463257,6.98000001907349,6.75,6.79999971389771,6.96000003814697,7.03999996185303,6.94000005722046,6.90999984741211,7.01999998092651,7.08999967575073,7.00999975204468,7.01999998092651,7.11999988555908,7.12999963760376,7.08999967575073,7.14999961853027,7.21000003814697,7.03999996185303,7.08999967575073,7.07999992370605,6.96999979019165,6.58999967575073,6.96999979019165,6.67999982833862,6.29999971389771,5.67999982833862
