1.000754999999999839e+00,-1.369977000000000000e-01,2.274522999999999961e-01,-3.446924999999999989e-03,-7.552151999999999477e-02,7.118929999999999703e-02,1.137149999999999966e-03,-2.805377000000000010e-01,-4.722488999999999854e-02
1.277820999999999874e+00,-2.981308999999999765e-01,6.829142000000000545e-02,2.736847000000000030e-01,-2.373318000000000094e-01,-8.755968999999999558e-02,4.113993000000000233e-01,-3.102687000000000084e-01,3.918459000000000247e-01
1.377464000000000022e+00,-4.817027999999999865e-01,-1.118346999999999918e-02,3.734299999999999842e-01,-4.215422999999999809e-01,-1.666915999999999953e-01,4.513628000000000084e-01,-1.454992999999999981e-01,4.765252999999999850e-01
1.327778000000000125e+00,-4.554525999999999852e-01,6.915920000000000400e-02,3.238638999999999823e-01,-3.958773999999999904e-01,-8.606582000000000121e-02,1.831064000000000025e-01,-7.141448000000000240e-02,5.992618999999999724e-02
1.370789000000000035e+00,-1.844345000000000012e-01,1.780828999999999884e-01,3.669958999999999860e-01,-1.253755000000000008e-01,2.309009999999999882e-02,7.816924000000000095e-02,-1.025804000000000021e-01,-2.242676999999999865e-01
1.514591000000000021e+00,-3.848204999999999942e-03,2.486204999999999943e-01,5.108981000000000217e-01,5.477271000000000223e-02,9.381369000000000513e-02,-1.428476999999999941e-01,-6.411395000000000288e-02,1.168132999999999949e-01
1.565729999999999844e+00,-1.016977000000000020e-01,2.678773999999999877e-01,5.620954999999999702e-01,-4.343720000000000220e-02,1.132106999999999974e-01,-7.334205000000000307e-01,6.789172999999999736e-02,3.250959999999999961e-01
1.366635999999999962e+00,-2.093417999999999946e-01,2.637483999999999940e-01,3.629961999999999911e-01,-1.513668999999999987e-01,1.091741999999999990e-01,-1.416882999999999893e+00,1.671573000000000087e-01,-1.664462999999999915e-01
1.095103000000000160e+00,-1.857695000000000041e-01,3.258776999999999924e-01,9.137715999999999894e-02,-1.280061000000000115e-01,1.713455000000000117e-01,-1.661795999999999829e+00,3.860345999999999916e-02,-5.139795999999999809e-01
1.070587999999999873e+00,-2.195406000000000024e-01,3.174896999999999858e-01,6.668704999999999772e-02,-1.619124000000000119e-01,1.629452999999999874e-01,-1.109329999999999927e+00,-2.267762000000000111e-01,-2.289580999999999977e-01
1.148136000000000045e+00,-2.962308000000000163e-01,2.570176000000000127e-01,1.439729999999999899e-01,-2.386588000000000043e-01,1.024029999999999940e-01,-5.655611000000000388e-01,-2.955437000000000203e-01,-7.007865999999999748e-03
1.062829999999999941e+00,-2.524066999999999839e-01,2.566882999999999804e-01,5.832046999999999926e-02,-1.948073999999999917e-01,1.019428000000000001e-01,-3.795700000000000185e-01,-4.053690999999999822e-01,-1.011085000000000039e-01
9.504095000000000182e-01,-1.901705999999999952e-01,1.478537000000000046e-01,-5.453005999999999825e-02,-1.324564000000000019e-01,-7.083319000000000247e-03,-2.202716000000000118e-01,-6.354530999999999930e-01,-1.215344000000000008e-01
8.567409999999999748e-01,-9.159259000000000150e-02,9.151087999999999931e-03,-1.487032000000000076e-01,-3.367462999999999707e-02,-1.460347999999999924e-01,-2.743530000000000135e-01,-6.595421000000000200e-01,-1.292684000000000055e-01
8.474256999999999485e-01,3.086030000000000023e-02,-4.140467000000000106e-03,-1.585869000000000029e-01,8.906791000000000014e-02,-1.596243999999999996e-01,-3.387542000000000053e-01,-5.622821999999999543e-01,-1.591278999999999888e-01
9.346531999999999618e-01,-1.461055999999999987e-02,2.940266000000000060e-02,-7.197844000000000464e-02,4.396502000000000049e-02,-1.264173000000000102e-01,-3.549439999999999817e-01,-4.519349999999999756e-01,-8.349384999999999446e-02
8.706150999999999751e-01,-6.530399000000000620e-02,6.036657000000000134e-02,-1.366748000000000129e-01,-6.291129000000000339e-03,-9.581671999999999412e-02,-2.895819000000000032e-01,-4.007395999999999736e-01,-6.221518999999999661e-02
8.569474999999999731e-01,-8.124199999999999477e-02,6.059621999999999925e-02,-1.510289999999999966e-01,-2.172993999999999967e-02,-9.596870000000000400e-02,-1.083797000000000059e-02,-3.778955999999999982e-01,-4.821977999999999681e-02
9.295527999999999569e-01,-1.439699000000000118e-01,6.296812000000000242e-02,-7.912827000000000055e-02,-8.390177000000000052e-02,-9.398921000000000359e-02,2.419653000000000082e-02,-2.339079000000000019e-01,-3.211110999999999827e-02
8.834102999999999817e-01,-1.444519999999999971e-01,6.138696999999999904e-02,-1.259838000000000069e-01,-8.377405000000000268e-02,-9.596680999999999961e-02,-1.780591000000000118e-02,-1.159764999999999963e-01,-7.866370999999999780e-02
8.811111999999999833e-01,-1.500255000000000061e-01,6.137304999999999844e-02,-1.289962000000000053e-01,-8.868545999999999374e-02,-9.637490999999999419e-02,1.196115999999999985e-01,-8.791748000000000618e-02,-2.319086999999999885e-02
7.964373999999999620e-01,-1.439284000000000119e-01,8.973538999999999821e-02,-2.143745999999999985e-01,-8.187522999999999329e-02,-6.839879000000000098e-02,3.082758999999999916e-01,-8.163407999999999776e-02,5.331088999999999967e-02
6.722344000000000097e-01,-1.137500000000000039e-01,8.260723000000000371e-02,-3.392626999999999726e-01,-5.093425000000000036e-02,-7.590044999999999431e-02,5.348595000000000432e-01,-1.682989999999999833e-02,8.086218000000000572e-02
7.050024000000000290e-01,-1.466666000000000081e-01,1.046440000000000009e-01,-3.071461999999999803e-01,-8.304074999999999651e-02,-5.422060000000000074e-02,5.632122999999999990e-01,1.267078000000000093e-01,2.372153999999999929e-02
7.322977000000000514e-01,-1.516162000000000065e-01,1.555879000000000012e-01,-2.804537999999999753e-01,-8.713466999999999740e-02,-3.614257999999999967e-03,6.514895000000000547e-01,1.751305999999999974e-01,-1.241943999999999965e-01
7.761734999999999607e-01,-1.138233000000000023e-01,1.768143000000000076e-01,-2.371192000000000022e-01,-4.844224999999999920e-02,1.729494000000000170e-02,9.566014999999999935e-01,1.724333999999999867e-01,-1.034131999999999968e-01
7.991148999999999614e-01,-5.939337000000000089e-02,1.836542999999999926e-01,-2.146467999999999987e-01,6.928430999999999652e-03,2.383746000000000129e-02,1.081623999999999919e+00,1.860311000000000048e-01,-3.327788000000000274e-02
8.098990999999999829e-01,3.459471000000000074e-02,1.490106999999999959e-01,-2.042513999999999996e-01,1.018937000000000037e-01,-1.108530999999999926e-02,1.013741999999999921e+00,1.500978000000000034e-01,-5.428204999999999836e-02
9.138635000000000508e-01,1.386194000000000037e-01,1.463245999999999991e-01,-1.005902000000000046e-01,2.069235000000000102e-01,-1.403301000000000028e-02,7.688445000000000418e-01,1.486896000000000051e-01,-7.450969000000000342e-02
9.606084999999999763e-01,1.845479999999999898e-01,1.692908999999999942e-01,-5.406046999999999936e-02,2.538729000000000124e-01,8.688939999999999164e-03,3.970209000000000099e-01,1.833097999999999950e-01,-1.523269999999999902e-01
9.505341999999999958e-01,1.337499000000000049e-01,1.866150000000000031e-01,-6.426331000000000404e-02,2.040962000000000054e-01,2.578532999999999867e-02,2.370376999999999901e-01,1.921347999999999945e-01,-1.424015999999999893e-01
9.648879000000000206e-01,8.079719000000000484e-02,2.201220000000000121e-01,-4.995401000000000008e-02,1.521515999999999980e-01,5.907982999999999985e-02,3.873045999999999989e-01,1.489292999999999867e-01,-4.396495999999999738e-02
1.002599999999999936e+00,4.275428999999999861e-03,1.705389999999999961e-01,-1.220554000000000083e-02,7.661376000000000297e-02,9.297094000000000538e-03,4.739080999999999988e-01,4.533737999999999657e-02,-3.577297000000000116e-02
1.005123999999999906e+00,-1.589741000000000071e-01,9.090070999999999568e-02,-9.568455000000000016e-03,-8.568204000000000098e-02,-7.052943999999999880e-02,3.988876000000000088e-01,-4.465550000000000075e-02,-1.359799999999999898e-01
9.449155999999999667e-01,-2.598879000000000050e-01,7.043251999999999846e-02,-6.959224999999999439e-02,-1.856724999999999903e-01,-9.117337999999999831e-02,4.883128999999999942e-01,-1.476928999999999881e-01,-3.304617000000000249e-01
9.491574999999999873e-01,-2.601846999999999910e-01,1.068922999999999957e-01,-6.509758000000000211e-02,-1.850704999999999989e-01,-5.487386999999999820e-02,5.769720999999999878e-01,-2.432771999999999990e-01,-4.021283999999999970e-01
1.084877000000000091e+00,-2.298074999999999979e-01,2.015943000000000040e-01,7.093990999999999492e-02,-1.538112000000000090e-01,3.968576000000000048e-02,5.284645999999999511e-01,-2.269014000000000031e-01,-2.977181999999999884e-01
1.320430999999999910e+00,-1.793932000000000027e-01,2.466418999999999973e-01,3.068684999999999885e-01,-1.025241999999999959e-01,8.460826000000000457e-02,4.331494000000000177e-01,-2.308954000000000006e-01,-5.497761999999999788e-02
1.458666000000000018e+00,-1.613049000000000011e-01,2.126892999999999978e-01,4.455213000000000090e-01,-8.356763999999999859e-02,5.054451000000000083e-02,2.507075999999999749e-01,-2.884493000000000196e-01,2.805720999999999909e-01
1.450946999999999987e+00,-2.009688000000000030e-01,1.892047000000000034e-01,4.382396000000000069e-01,-1.223642999999999953e-01,2.695898000000000044e-02,1.902206999999999926e-01,-2.313773000000000080e-01,3.212176999999999949e-01
1.486837000000000186e+00,-2.704297999999999980e-01,2.322996999999999979e-01,4.745635999999999743e-01,-1.909556000000000031e-01,6.996036999999999395e-02,1.121352999999999933e-01,-1.906596000000000124e-01,2.777342999999999895e-01
1.545784999999999965e+00,-3.153696999999999750e-01,3.091685000000000128e-01,5.339161000000000046e-01,-2.350176999999999961e-01,1.467392999999999892e-01,6.634314000000000530e-03,-3.198236999999999886e-01,3.620844999999999758e-01
1.548162000000000038e+00,-3.075571999999999750e-01,3.302442999999999906e-01,5.366427999999999754e-01,-2.263119000000000103e-01,1.677238000000000062e-01,3.180900999999999867e-01,-3.952814000000000050e-01,5.771496000000000265e-02
1.288534000000000068e+00,-2.362692999999999877e-01,2.672528000000000126e-01,2.772890000000000077e-01,-1.541076000000000112e-01,1.046322999999999975e-01,6.680483000000000393e-01,-2.537209000000000270e-01,-2.071925000000000017e-01
8.617544000000000315e-01,-3.322059000000000123e-02,1.775344000000000089e-01,-1.493070999999999982e-01,4.988511999999999807e-02,1.480011000000000000e-02,7.002161000000000080e-01,-8.685107999999999717e-02,1.468894000000000033e-01
7.895609000000000099e-01,1.583784000000000025e-01,1.764923999999999937e-01,-2.214054000000000022e-01,2.424528999999999990e-01,1.362820999999999998e-02,6.944310999999999678e-01,-9.093052000000000079e-02,5.018472999999999962e-01
8.356856999999999758e-01,9.576809999999999490e-02,1.901181999999999872e-01,-1.752614999999999867e-01,1.808259999999999867e-01,2.710815999999999920e-02,5.465354999999999519e-01,-1.653476999999999864e-01,4.992191999999999741e-01
6.999431999999999876e-01,-3.474050000000000055e-02,1.338811000000000029e-01,-3.110443999999999987e-01,5.130265999999999993e-02,-2.928982999999999934e-02,2.063543999999999934e-01,-1.569236999999999993e-01,3.626117999999999841e-01
6.935280000000000333e-01,-3.986176999999999776e-02,1.415967999999999949e-01,-3.175426000000000082e-01,4.715946000000000027e-02,-2.174854999999999844e-02,9.193869000000000347e-02,-6.763848000000000082e-02,1.884424000000000099e-01
7.148147999999999724e-01,-6.794245999999999619e-02,1.625705000000000067e-01,-2.963625999999999761e-01,2.004422000000000148e-02,-9.603927000000000384e-04,2.551083000000000101e-01,3.091408000000000003e-02,1.651972000000000163e-02
6.347804999999999698e-01,-6.232696000000000069e-02,1.644587999999999883e-01,-3.765093999999999941e-01,2.660904999999999868e-02,7.331778999999999857e-04,3.723718999999999779e-01,1.591806999999999944e-02,-3.398748000000000047e-02
5.780435000000000434e-01,1.890864000000000086e-02,2.073647999999999880e-01,-4.333457000000000003e-01,1.087744999999999962e-01,4.343621000000000287e-02,4.305155999999999983e-01,-3.776020000000000071e-02,6.137204999999999744e-02
5.137635000000000396e-01,2.532536000000000162e-02,1.932983000000000062e-01,-4.976919000000000204e-01,1.160970000000000057e-01,2.915867999999999932e-02,4.385278000000000231e-01,-2.069821000000000161e-02,6.856539000000000383e-02
5.377830999999999584e-01,8.930413999999999367e-03,1.765133999999999870e-01,-4.736839999999999939e-01,1.005777999999999950e-01,1.215439999999999923e-02,3.334593000000000140e-01,-7.188369999999999482e-02,-9.484140000000000625e-02
6.039875000000000105e-01,-1.881313000000000082e-02,1.929559999999999886e-01,-4.074167000000000205e-01,7.367445999999999717e-02,2.836920999999999887e-02,3.135216000000000114e-01,-1.086299000000000015e-01,-2.998140999999999723e-01
6.070048999999999584e-01,-2.686354000000000172e-02,1.804543999999999870e-01,-4.042443000000000008e-01,6.642436999999999647e-02,1.563155000000000100e-02,4.332075000000000231e-01,-6.882101999999999664e-02,-3.529535999999999785e-01
6.644529999999999603e-01,-5.148835999999999517e-03,1.888053000000000092e-01,-3.465352999999999906e-01,8.889629999999999754e-02,2.373818999999999929e-02,6.218928999999999707e-01,-9.470670000000000477e-02,-1.233648999999999996e-01
7.204606999999999539e-01,-6.007484999999999908e-02,1.942009000000000096e-01,-2.901501000000000219e-01,3.468178000000000233e-02,2.888162999999999841e-02,7.343931999999999682e-01,-8.419297000000000586e-02,2.548744999999999830e-02
7.803084000000000131e-01,-6.143457000000000084e-02,1.934538000000000091e-01,-2.298014999999999919e-01,3.398613999999999802e-02,2.787438000000000068e-02,5.984680000000000000e-01,-3.650753999999999805e-02,-1.668226999999999904e-01
9.213451999999999753e-01,-3.163051000000000057e-02,2.347426999999999986e-01,-8.813790000000000513e-02,6.440619000000000205e-02,6.889460000000000028e-02,4.939754000000000089e-01,-4.708327000000000345e-02,-3.130955000000000266e-01
1.046954000000000162e+00,-1.558503999999999966e-02,2.924390000000000045e-01,3.822090000000000209e-02,8.101869999999999905e-02,1.263123999999999914e-01,5.557803999999999522e-01,-1.218382999999999966e-01,-1.528979000000000033e-01
1.104204000000000185e+00,4.623018000000000266e-02,3.047290000000000276e-01,9.633477000000000012e-02,1.433501000000000081e-01,1.383105000000000029e-01,5.925127999999999506e-01,-2.088802999999999910e-01,8.105858999999999981e-02
1.124482999999999899e+00,-3.407869000000000176e-02,2.169183000000000083e-01,1.175775000000000015e-01,6.350355000000000583e-02,5.019052999999999709e-02,6.997138000000000524e-01,-8.242863000000000273e-02,2.499094000000000038e-01
1.263705999999999996e+00,-2.105815000000000048e-01,1.301218000000000097e-01,2.578488999999999920e-01,-1.125918999999999948e-01,-3.693480999999999848e-02,9.043889999999999985e-01,7.945212999999999581e-02,3.471527999999999836e-01
1.445764000000000049e+00,-3.878344000000000236e-01,1.350301999999999891e-01,4.410190999999999972e-01,-2.894875000000000087e-01,-3.237331000000000236e-02,1.014645999999999937e+00,-1.662202000000000048e-04,2.691414999999999780e-01
1.389644000000000101e+00,-4.940301000000000275e-01,1.342751000000000083e-01,3.860524000000000178e-01,-3.953635999999999817e-01,-3.349007999999999846e-02,9.961003999999999969e-01,-8.337912000000000101e-02,2.430379000000000012e-01
1.228287000000000129e+00,-3.023675000000000113e-01,1.243009999999999948e-01,2.258631999999999862e-01,-2.034016999999999908e-01,-4.383669999999999928e-02,9.372977999999999588e-01,-1.051324000000000009e-01,3.867303000000000268e-01
1.226161000000000056e+00,-7.556538000000000144e-02,1.478405999999999887e-01,2.248993999999999993e-01,2.369307000000000010e-02,-2.067675000000000068e-02,8.364260000000000028e-01,-1.194222000000000061e-01,4.432324999999999737e-01
1.488733000000000084e+00,-1.020651999999999948e-01,1.105686000000000030e-01,4.886110000000000175e-01,-2.514777000000000158e-03,-5.833205999999999808e-02,6.936358999999999719e-01,-7.492717000000000127e-02,3.974788000000000210e-01
1.732068999999999859e+00,-1.640428999999999915e-01,7.609857999999999900e-02,7.330430999999999475e-01,-6.420062999999999465e-02,-9.318555000000000588e-02,5.815858999999999890e-01,-9.135081000000000451e-02,1.845520999999999967e-01
1.426058999999999966e+00,-1.478929999999999967e-01,1.815575000000000105e-01,4.280566000000000093e-01,-4.775851999999999875e-02,1.189395000000000036e-02,3.964718999999999882e-01,-1.274196999999999969e-01,-4.269562999999999831e-02
1.049712999999999896e+00,-1.124894000000000033e-01,2.769321000000000144e-01,5.263864000000000043e-02,-1.206076000000000023e-02,1.068951999999999958e-01,2.089605999999999963e-01,-1.225780000000000064e-01,4.706994999999999929e-02
1.203012999999999888e+00,-4.902556999999999748e-02,2.410220999999999891e-01,2.067614000000000118e-01,5.169945000000000096e-02,7.061617000000000588e-02,3.736580999999999930e-01,-1.688339000000000090e-01,1.184241999999999934e-01
1.224291999999999936e+00,-7.271058000000000382e-03,1.742152999999999896e-01,2.287520000000000109e-01,9.375049000000000576e-02,3.442081999999999954e-03,5.748978999999999617e-01,-2.171251999999999904e-01,2.155218999999999885e-03
9.648797000000000068e-01,1.501560000000000047e-02,1.112154999999999949e-01,-3.006077000000000055e-02,1.163295000000000023e-01,-5.992435000000000123e-02,3.666227000000000236e-01,-2.940564999999999984e-01,1.860817000000000027e-02
8.515892999999999935e-01,7.786777999999999755e-02,5.134114000000000039e-02,-1.428621999999999947e-01,1.794639000000000095e-01,-1.201620999999999939e-01,2.553977000000000053e-01,-4.254857000000000222e-01,2.056507999999999947e-01
6.839813999999999616e-01,8.024858999999999465e-02,4.028317000000000009e-02,-3.100808999999999926e-01,1.821090999999999960e-01,-1.315754000000000090e-01,4.705903000000000169e-01,-4.600062999999999791e-01,4.660422000000000176e-01
6.510251999999999706e-01,-9.624634999999999441e-03,2.452814999999999857e-02,-3.427302999999999877e-01,9.247481000000000451e-02,-1.476708999999999938e-01,6.206306000000000322e-01,-3.428708999999999785e-01,6.064962000000000408e-01
7.789485999999999910e-01,-1.633874999999999911e-01,-1.875885999999999873e-02,-2.145624999999999893e-01,-6.107952999999999993e-02,-1.912763000000000102e-01,7.293359000000000369e-01,-9.821219000000000476e-02,4.306548000000000043e-01
7.299769999999999870e-01,-3.037451999999999930e-01,3.648755000000000054e-02,-2.633338000000000068e-01,-2.012578999999999896e-01,-1.363186999999999871e-01,8.059910000000000130e-01,1.799646000000000023e-01,2.265403000000000000e-01
