1.025581999999999994e+00,-1.329065000000000107e-01,-6.083808000000000271e-02,2.900692999999999761e-03,-3.772366999999999995e-03,-7.400320000000000162e-03,1.588808999999999838e-03,5.041659000000000418e-03,-3.664547000000000204e-03
1.027938999999999936e+00,-1.330699999999999938e-01,-6.276748000000000050e-02,5.240339000000000108e-03,-3.917633000000000226e-03,-9.274201999999998752e-03,4.727659000000000375e-03,3.617515999999999874e-03,-4.999016999999999697e-03
1.029256999999999866e+00,-1.298576999999999926e-01,-5.989175000000000054e-02,6.541014999999999850e-03,-6.848791999999999597e-04,-6.339359999999999613e-03,1.102291999999999942e-03,1.065508000000000080e-02,-5.516206999999999534e-03
1.026086999999999971e+00,-1.295850000000000057e-01,-5.022926999999999947e-02,3.354657000000000038e-03,-3.893521000000000156e-04,3.385739000000000023e-03,-2.314232999999999742e-03,1.423644999999999945e-02,-5.085809000000000163e-03
1.020120000000000138e+00,-1.291754999999999987e-01,-4.077051000000000286e-02,-2.628207000000000026e-03,4.498524000000000029e-05,1.291022999999999997e-02,1.061506000000000038e-03,2.310794000000000129e-03,-8.140160000000000885e-04
1.018564000000000025e+00,-1.290486000000000133e-01,-5.059790000000000121e-02,-4.200947000000000014e-03,1.985408000000000084e-04,3.150974000000000396e-03,1.451293999999999891e-03,-9.194416000000000394e-03,2.168535999999999988e-03
1.021949999999999914e+00,-1.315174000000000065e-01,-6.250200999999999674e-02,-8.314144999999999999e-04,-2.241991999999999943e-03,-8.683219000000000701e-03,-3.633182999999999899e-03,-3.927532999999999545e-03,1.394590000000000022e-03
1.024787999999999810e+00,-1.316141999999999868e-01,-5.545184999999999698e-02,1.990547999999999970e-03,-2.308950000000000152e-03,-1.561653999999999994e-03,-7.632660000000000312e-03,5.218149000000000051e-03,-1.422742999999999968e-03
1.025423999999999891e+00,-1.294890999999999959e-01,-5.287299000000000165e-02,2.610443000000000052e-03,-1.526211000000000082e-04,1.089955000000000090e-03,-1.112378999999999972e-02,6.558821999999999743e-03,-6.705349000000000639e-04
1.024793000000000065e+00,-1.276814000000000004e-01,-5.794620999999999800e-02,1.963434999999999920e-03,1.687549999999999901e-03,-3.909362999999999901e-03,-8.967903000000001026e-03,4.814192000000000124e-03,-1.110456000000000117e-03
1.024089000000000027e+00,-1.317867000000000066e-01,-5.475831999999999922e-02,1.243831000000000147e-03,-2.384149999999999811e-03,-6.466398000000000154e-04,-3.218030000000000196e-03,-2.420402999999999791e-03,-2.943839000000000178e-03
1.024229000000000056e+00,-1.370726999999999918e-01,-5.488446999999999770e-02,1.368686000000000035e-03,-7.635655999999999347e-03,-6.972152000000000124e-04,5.870180999999999490e-04,-7.200388000000000274e-03,-9.801569000000001294e-04
1.024054000000000020e+00,-1.345953000000000011e-01,-5.723401000000000183e-02,1.178086000000000064e-03,-5.122566999999999746e-03,-2.970622999999999927e-03,3.453302999999999690e-04,8.688116000000000285e-04,-3.533940999999999645e-03
1.022324000000000011e+00,-1.335327000000000042e-01,-5.621799999999999714e-02,-5.663111000000000403e-04,-4.023274000000000294e-03,-1.878099000000000044e-03,-1.666222000000000189e-03,5.970011999999999368e-03,-7.379804999999999698e-03
1.019867999999999997e+00,-1.346129000000000075e-01,-5.931551000000000184e-02,-3.038430999999999858e-03,-5.065563999999999831e-03,-4.898801999999999844e-03,5.789336999999999435e-03,2.651529000000000125e-03,-9.720503000000000129e-03
1.018969000000000014e+00,-1.309004000000000001e-01,-5.919507999999999714e-02,-3.951882999999999785e-03,-1.313832000000000021e-03,-4.701334000000000589e-03,1.344012999999999979e-02,3.004125999999999758e-03,-1.197985000000000022e-02
1.019519000000000064e+00,-1.263865000000000127e-01,-5.897394999999999721e-02,-3.416699000000000038e-03,3.240437000000000092e-03,-4.402938999999999811e-03,1.248337000000000058e-02,1.120038999999999930e-02,-7.836486000000000146e-03
1.019358999999999904e+00,-1.214823000000000014e-01,-6.280238000000000487e-02,-3.590974000000000249e-03,8.186024000000000078e-03,-8.153831999999999747e-03,1.205089999999999981e-02,1.598294000000000104e-02,-1.817762999999999801e-03
1.018485000000000085e+00,-1.201050000000000034e-01,-6.112068999999999835e-02,-4.477565000000000191e-03,9.605030999999999985e-03,-6.394266000000000012e-03,1.183880000000000002e-02,2.869775999999999664e-03,2.492512000000000113e-03
1.017786000000000080e+00,-1.260361000000000120e-01,-5.858346999999999860e-02,-5.189614999999999853e-03,3.715678000000000036e-03,-3.778720000000000169e-03,1.197135000000000039e-02,-1.168689000000000013e-02,1.715611000000000132e-03
1.018320000000000114e+00,-1.293873000000000106e-01,-5.670715999999999951e-02,-4.666835000000000254e-03,4.056683000000000272e-04,-1.823632999999999851e-03,1.110006000000000013e-02,-1.017834999999999920e-02,-2.142661000000000131e-03
1.020240999999999953e+00,-1.276287999999999867e-01,-5.598941999999999808e-02,-2.755104999999999880e-03,2.204705999999999853e-03,-1.026744999999999915e-03,6.175865999999999474e-03,-8.535370000000000457e-03,-3.396998999999999830e-04
1.021946999999999939e+00,-1.269594000000000000e-01,-5.892526000000000014e-02,-1.057103999999999900e-03,2.913712000000000159e-03,-3.883210999999999694e-03,1.252075000000000063e-03,-1.191119000000000032e-02,-3.073452999999999862e-04
1.021824000000000066e+00,-1.259475999999999929e-01,-5.835209000000000229e-02,-1.187864999999999971e-03,3.964073000000000249e-03,-3.230545000000000031e-03,6.075733000000000262e-04,-9.473420999999999231e-03,6.910211000000000305e-04
1.020344000000000140e+00,-1.227015999999999940e-01,-5.791608000000000173e-02,-2.672355999999999863e-03,7.247324000000000301e-03,-2.714987000000000303e-03,5.782166999999999515e-03,-8.673468999999999623e-03,7.481139999999999839e-03
1.020958999999999950e+00,-1.223156999999999994e-01,-5.875853000000000326e-02,-2.061574999999999953e-03,7.669030999999999765e-03,-3.477895999999999852e-03,9.604395999999999420e-03,-9.768590000000000606e-03,9.597928999999999836e-03
1.023101000000000038e+00,-1.279558000000000084e-01,-5.675470999999999988e-02,7.812919999999999728e-05,2.062761000000000195e-03,-1.394604000000000026e-03,1.042059000000000041e-02,-3.119142000000000095e-03,7.791218000000000796e-03
1.023657000000000039e+00,-1.323989999999999889e-01,-5.508938000000000029e-02,6.334236000000000250e-04,-2.348624000000000111e-03,3.500287000000000255e-04,1.063857999999999991e-02,1.038492000000000018e-03,2.761652999999999764e-03
1.022770999999999875e+00,-1.311251999999999973e-01,-5.048952999999999774e-02,-2.525950999999999696e-04,-1.045113000000000075e-03,5.028805999999999381e-03,8.817026000000000377e-03,1.487257999999999983e-03,-3.567700999999999945e-03
1.020848999999999895e+00,-1.314250999999999892e-01,-4.520533999999999664e-02,-2.172953000000000037e-03,-1.317140999999999972e-03,1.039120999999999968e-02,9.105400999999999079e-03,2.610096000000000117e-03,-5.405370999999999961e-03
1.020388999999999990e+00,-1.340500000000000025e-01,-4.631244000000000333e-02,-2.630630000000000121e-03,-3.915931000000000099e-03,9.361073000000001004e-03,9.786574000000001008e-03,-6.582480000000000579e-04,-6.603404999999999692e-03
1.021203000000000083e+00,-1.318692999999999949e-01,-5.181132000000000098e-02,-1.811751000000000117e-03,-1.710635999999999971e-03,3.937364999999999962e-03,9.939015000000000696e-03,-2.356809000000000074e-03,-5.273255000000000130e-03
1.020491000000000037e+00,-1.291454999999999964e-01,-5.705899999999999861e-02,-2.518540000000000102e-03,1.036239999999999904e-03,-1.237344000000000031e-03,1.217554000000000032e-02,-3.566727999999999912e-03,-9.293540999999999998e-04
1.019904000000000144e+00,-1.309326000000000101e-01,-5.802303000000000321e-02,-3.099192000000000179e-03,-7.290616000000000197e-04,-2.130741000000000232e-03,1.764218000000000036e-02,-1.073081000000000035e-02,7.030966999999999729e-04
1.020051000000000041e+00,-1.307833999999999941e-01,-5.737526999999999905e-02,-2.944244999999999848e-03,-5.594168000000000274e-04,-1.414657999999999844e-03,2.420477000000000045e-02,-1.734607000000000163e-02,2.825607999999999852e-03
1.022707999999999950e+00,-1.290284999999999904e-01,-5.558876000000000095e-02,-2.784275999999999700e-04,1.214762999999999997e-03,4.379280000000000260e-04,1.796319000000000041e-02,-1.131766000000000022e-02,6.533915000000000382e-03
1.026453000000000060e+00,-1.293398000000000048e-01,-4.951222999999999735e-02,3.476915999999999601e-03,9.213947999999999149e-04,6.578246999999999740e-03,9.308844000000000146e-03,-1.870932999999999971e-03,6.897041999999999930e-03
1.025093999999999950e+00,-1.286047999999999913e-01,-4.698236000000000079e-02,2.128774999999999851e-03,1.673212000000000093e-03,9.169431999999999930e-03,1.494836000000000081e-02,-8.138480999999999493e-03,6.041183000000000317e-03
1.023179999999999978e+00,-1.277464000000000099e-01,-4.960143000000000191e-02,2.279590000000000175e-04,2.547124999999999910e-03,6.608860999999999729e-03,1.743424000000000015e-02,-1.273359999999999943e-02,5.378981999999999167e-03
1.023986999999999981e+00,-1.282183000000000073e-01,-5.057463000000000236e-02,1.047685000000000023e-03,2.089446999999999919e-03,5.690999000000000405e-03,1.477115000000000025e-02,-8.442168999999999368e-03,2.778225999999999959e-03
1.023431999999999897e+00,-1.309452000000000116e-01,-5.149353999999999737e-02,5.055955999999999471e-04,-6.245445999999999767e-04,4.824031999999999799e-03,1.472523000000000061e-02,-4.592809000000000648e-03,4.876967999999999755e-03
1.023662999999999990e+00,-1.332084000000000046e-01,-5.193504000000000176e-02,7.505003999999998931e-04,-2.876274000000000278e-03,4.430894999999999799e-03,1.109931999999999933e-02,4.849059000000000182e-03,1.061987000000000000e-02
1.024820999999999982e+00,-1.302110999999999963e-01,-5.140469999999999762e-02,1.923602999999999858e-03,1.314555999999999819e-04,5.005902999999999915e-03,9.341949999999999907e-03,5.054432999999999669e-03,1.151176999999999929e-02
1.024976000000000109e+00,-1.280779999999999974e-01,-5.419497999999999677e-02,2.092256000000000237e-03,2.273770000000000045e-03,2.256502999999999981e-03,3.999662000000000182e-03,-1.332794999999999900e-03,1.036543000000000013e-02
1.025233000000000061e+00,-1.284238000000000046e-01,-5.660882999999999887e-02,2.364419999999999890e-03,1.936121000000000066e-03,-1.202411000000000099e-04,-4.841955999999999691e-03,-4.480656999999999869e-03,8.202512000000000345e-03
1.024507999999999974e+00,-1.298545000000000116e-01,-5.426572999999999813e-02,1.653263999999999992e-03,5.124857000000000457e-04,2.256257000000000228e-03,4.557905000000000116e-03,-1.796251999999999918e-02,6.550001999999999214e-03
1.023120000000000029e+00,-1.330834999999999935e-01,-4.929378000000000232e-02,2.793744000000000132e-04,-2.710530000000000057e-03,7.257991999999999569e-03,1.564733000000000096e-02,-2.414855999999999947e-02,7.257989000000000281e-03
1.021922999999999915e+00,-1.311524000000000023e-01,-4.597251000000000115e-02,-9.039141000000000536e-04,-7.744809000000000068e-04,1.060533999999999956e-02,8.797252999999999670e-03,-1.800792999999999838e-02,5.348285999999999839e-03
1.021773000000000042e+00,-1.282102999999999993e-01,-4.927763999999999756e-02,-1.039980000000000028e-03,2.171685999999999929e-03,7.322386999999999646e-03,5.502879999999999924e-03,-1.445216000000000035e-02,3.022590999999999820e-03
1.022738999999999843e+00,-1.285468999999999917e-01,-5.463416000000000106e-02,-6.099665000000000154e-05,1.838221000000000126e-03,1.983956000000000261e-03,7.040120999999999879e-03,-8.668356999999999798e-03,2.696447000000000253e-03
1.021904999999999841e+00,-1.262698999999999905e-01,-5.588815999999999923e-02,-8.813624999999999628e-04,4.117545000000000233e-03,7.439522000000000496e-04,4.446809999999999825e-03,-9.704608999999999458e-03,3.434780999999999598e-03
1.020890999999999993e+00,-1.251485999999999987e-01,-5.635267000000000054e-02,-1.882986000000000121e-03,5.240131999999999776e-03,2.894938999999999694e-04,6.210499999999999875e-03,-1.861903999999999990e-02,7.717009999999999842e-03
1.020091000000000081e+00,-1.260680999999999885e-01,-5.801564000000000026e-02,-2.670057999999999893e-03,4.320838999999999930e-03,-1.367127999999999790e-03,7.266425999999999441e-03,-2.562475999999999990e-02,1.370986000000000080e-02
1.018739999999999979e+00,-1.262960999999999945e-01,-6.301004999999999800e-02,-4.008483000000000185e-03,4.091655999999999939e-03,-6.358584000000000458e-03,8.331688000000000288e-03,-3.128966999999999860e-02,1.502430000000000085e-02
1.020515000000000061e+00,-1.273217000000000099e-01,-6.744471999999999967e-02,-2.221492999999999732e-03,3.063445000000000144e-03,-1.079324000000000082e-02,1.170557000000000021e-02,-3.120320000000000038e-02,1.240207999999999935e-02
1.024537999999999949e+00,-1.288102999999999887e-01,-6.446225999999999345e-02,1.814358999999999980e-03,1.570720000000000059e-03,-7.813091999999998913e-03,4.533623999999999987e-03,-2.336370999999999934e-02,1.199492999999999913e-02
1.029104999999999936e+00,-1.311216000000000048e-01,-6.066615999999999675e-02,6.393978000000000682e-03,-7.461453999999999526e-04,-4.021041999999999846e-03,-2.866322000000000141e-03,-8.869504999999999750e-03,1.078234999999999957e-02
1.029521999999999826e+00,-1.301228000000000107e-01,-5.591596000000000066e-02,6.822994000000000628e-03,2.457062999999999890e-04,7.238033999999999961e-04,-1.012024000000000040e-03,1.717084999999999922e-03,8.737227000000000188e-03
1.022140000000000049e+00,-1.270254000000000105e-01,-5.029267999999999933e-02,-5.463138999999999669e-04,3.334762000000000230e-03,6.340615999999999440e-03,-6.731939000000000152e-03,2.548025000000000203e-03,8.253541999999999129e-03
1.015627999999999975e+00,-1.279087999999999892e-01,-5.309213000000000127e-02,-7.047365999999999353e-03,2.441866999999999909e-03,3.533539000000000038e-03,-1.729974999999999916e-02,-1.075478999999999845e-03,4.255115000000000286e-03
1.014358000000000093e+00,-1.283720999999999890e-01,-5.589246999999999965e-02,-8.305475999999999137e-03,1.967762000000000070e-03,7.243230999999999498e-04,-1.690405999999999853e-02,-1.063550000000000086e-02,2.553122000000000117e-03
1.016434000000000060e+00,-1.294954000000000105e-01,-5.649379999999999680e-02,-6.218495999999999573e-03,8.323061000000000305e-04,1.128679999999999907e-04,-1.264008999999999966e-02,-1.544472000000000032e-02,5.136304000000000390e-03
1.018842999999999943e+00,-1.340061999999999920e-01,-6.461092999999999698e-02,-3.798800999999999654e-03,-3.691724000000000394e-03,-8.015519000000000463e-03,-7.532884999999999581e-03,-1.833380999999999900e-02,6.165881999999999266e-03
1.019741000000000009e+00,-1.374490999999999907e-01,-7.233631999999999562e-02,-2.888200000000000055e-03,-7.148838000000000241e-03,-1.575292999999999832e-02,7.857324000000000599e-03,-2.748572000000000168e-02,7.528159000000000413e-03
1.023263999999999951e+00,-1.392134999999999900e-01,-7.390067999999999637e-02,6.466373999999999560e-04,-8.928145000000000178e-03,-1.732940999999999995e-02,2.133356999999999962e-02,-2.709556999999999938e-02,7.242580999999999672e-03
1.027368000000000059e+00,-1.366432999999999953e-01,-7.681833999999999885e-02,4.764001999999999820e-03,-6.372869000000000624e-03,-2.025843999999999909e-02,2.742549999999999849e-02,-2.072778000000000120e-02,5.923658000000000048e-03
1.028745000000000021e+00,-1.330765999999999893e-01,-8.036878999999999551e-02,6.154066999999999177e-03,-2.820887000000000221e-03,-2.381853000000000095e-02,3.373179999999999928e-02,-1.191843000000000069e-02,3.561572999999999736e-03
1.024569000000000063e+00,-1.348811000000000038e-01,-7.186444000000000165e-02,1.991042000000000159e-03,-4.639575999999999423e-03,-1.532115000000000039e-02,3.043153999999999998e-02,-2.654672000000000281e-03,-9.495551999999999986e-04
1.017231999999999914e+00,-1.354051000000000005e-01,-6.037605000000000055e-02,-5.332141999999999785e-03,-5.176960000000000416e-03,-3.836304999999999923e-03,2.388105999999999909e-02,-4.014099999999999613e-03,-3.902059999999999839e-04
1.018795000000000117e+00,-1.334799000000000124e-01,-6.506275000000000253e-02,-3.756735000000000196e-03,-3.264135000000000040e-03,-8.522783000000000789e-03,1.553629999999999942e-02,-3.003636999999999974e-03,3.604559000000000235e-03
1.020977000000000023e+00,-1.323500999999999983e-01,-6.652384000000000075e-02,-1.561671000000000153e-03,-2.145591000000000078e-03,-9.979760000000000714e-03,2.482222999999999765e-04,-8.346070000000000138e-04,8.901212000000000360e-03
1.017247000000000012e+00,-1.298458000000000112e-01,-5.581852000000000341e-02,-5.277460999999999784e-03,3.487129000000000270e-04,7.336419000000000273e-04,5.106562000000000254e-03,-1.043096999999999948e-02,1.452248000000000080e-02
1.018461999999999978e+00,-1.299125999999999892e-01,-5.304753999999999720e-02,-4.049094000000000478e-03,2.731246000000000108e-04,3.516582000000000301e-03,2.008340999999999946e-02,-2.844299000000000133e-02,1.065186000000000084e-02
1.020240000000000036e+00,-1.314851999999999965e-01,-5.583169999999999800e-02,-2.257102999999999887e-03,-1.307106000000000153e-03,7.479167999999998930e-04,2.096746000000000026e-02,-3.893499000000000265e-02,3.386999000000000346e-03
1.020745000000000013e+00,-1.301022000000000012e-01,-5.781685999999999770e-02,-1.737451000000000099e-03,6.937829999999999269e-05,-1.218579000000000016e-03,2.164653000000000063e-02,-1.983421000000000142e-02,3.676485000000000170e-03
1.021643999999999997e+00,-1.309288999999999870e-01,-5.798580999999999874e-02,-8.237255000000000401e-04,-7.626891000000000226e-04,-1.365997999999999778e-03,2.016425999999999982e-02,1.993816000000000251e-03,5.566876000000000116e-03
1.020267000000000035e+00,-1.337417999999999940e-01,-5.915923000000000015e-02,-2.184970000000000055e-03,-3.579930999999999738e-03,-2.515218999999999962e-03,1.861994999999999970e-02,-2.188332000000000298e-03,7.401085999999999429e-03
1.021904000000000146e+00,-1.350553999999999921e-01,-6.637403000000000053e-02,-5.318576999999999680e-04,-4.896732999999999468e-03,-9.703269999999999951e-03,1.966858999999999968e-02,-2.915305999999999887e-03,9.296412999999999899e-03
1.022711000000000148e+00,-1.352645000000000097e-01,-6.784012999999999849e-02,2.914854999999999725e-04,-5.107770000000000192e-03,-1.114001000000000054e-02,1.392391999999999935e-02,1.505027999999999835e-03,7.354334000000000565e-03
1.020782999999999996e+00,-1.343648000000000065e-01,-6.491397000000000139e-02,-1.618512000000000119e-03,-4.208662999999999640e-03,-8.181660999999999795e-03,1.155833000000000034e-02,-4.527159000000000218e-03,5.565600999999999882e-03
1.021078000000000152e+00,-1.358119000000000132e-01,-6.595143000000000533e-02,-1.306515999999999971e-03,-5.654721999999999180e-03,-9.183929000000000398e-03,9.038466000000000208e-03,-1.481257999999999837e-03,2.481423999999999869e-03
1.021510000000000140e+00,-1.377200000000000091e-01,-6.766387000000000096e-02,-8.561711000000000061e-04,-7.560151999999999671e-03,-1.085798999999999966e-02,7.442405999999999501e-03,3.053487000000000128e-03,-5.772029000000000569e-03
1.022594000000000003e+00,-1.371487999999999874e-01,-6.978785999999999323e-02,2.465667999999999853e-04,-6.984296999999999554e-03,-1.294024000000000042e-02,1.330864999999999999e-02,-3.887807999999999976e-03,-1.204148000000000024e-02
1.022491000000000039e+00,-1.368356000000000017e-01,-6.552159000000000455e-02,1.621539999999999928e-04,-6.664308000000000731e-03,-8.628631999999998928e-03,1.272789000000000038e-02,-4.435604000000000109e-03,-9.143946999999999492e-03
