7.932698999999999723e-01,-2.670928000000000191e-01,-1.238532999999999995e-02,-1.676829999999999987e-01,6.234268999999999922e-02,-4.173694000000000015e-02,1.254714000000000107e-01,1.291688000000000003e-01,3.323971000000000009e-01
7.551641000000000048e-01,-2.837716000000000127e-01,-2.887534000000000194e-03,-2.059571000000000041e-01,4.601221999999999951e-02,-3.261090999999999990e-02,1.401806999999999914e-01,4.554728999999999722e-02,3.387648999999999799e-01
7.381315999999999988e-01,-2.793751999999999902e-01,-3.358995000000000036e-02,-2.231467000000000034e-01,5.071603000000000222e-02,-6.363467999999999902e-02,1.978304999999999925e-01,1.072583000000000043e-02,3.885211000000000081e-01
7.376633999999999691e-01,-2.632558999999999871e-01,-5.208495999999999959e-02,-2.237505999999999939e-01,6.710112000000000021e-02,-8.240074000000000010e-02,2.704737999999999865e-01,6.717404999999999904e-02,4.131689000000000056e-01
7.327713000000000143e-01,-2.682067000000000201e-01,-7.118989000000000567e-02,-2.287465999999999944e-01,6.237380000000000008e-02,-1.017255999999999994e-01,3.601407999999999832e-01,1.452432999999999919e-01,4.196902000000000132e-01
7.629907999999999690e-01,-2.492652999999999952e-01,-6.600915000000000254e-02,-1.985898000000000108e-01,8.149546000000000567e-02,-9.671230000000000104e-02,3.916863999999999901e-01,1.521148999999999973e-01,3.660745000000000249e-01
8.030678999999999457e-01,-2.218150999999999873e-01,-7.976916000000000562e-02,-1.585263000000000089e-01,1.090813999999999950e-01,-1.105854000000000004e-01,3.632379000000000024e-01,1.741063999999999945e-01,3.128429999999999822e-01
7.726490000000000302e-01,-2.185647000000000006e-01,-7.196771000000000418e-02,-1.889036000000000048e-01,1.124211999999999989e-01,-1.028410000000000019e-01,3.460326000000000235e-01,2.321148000000000100e-01,1.670369999999999910e-01
7.534718000000000249e-01,-2.178588999999999942e-01,-7.460635000000000183e-02,-2.079786999999999886e-01,1.131675999999999932e-01,-1.054792999999999981e-01,3.152190999999999743e-01,2.866646999999999945e-01,6.698732000000000427e-04
7.667608000000000201e-01,-2.453163999999999900e-01,-1.215901000000000065e-01,-1.945218999999999976e-01,8.569952999999999599e-02,-1.524034999999999973e-01,2.848465000000000025e-01,4.797991999999999813e-01,-1.061787000000000009e-01
7.969935000000000214e-01,-3.249469999999999859e-01,-1.200501000000000068e-01,-1.640508999999999995e-01,6.006461999999999739e-03,-1.507427000000000072e-01,8.264728999999999826e-02,6.606931000000000331e-01,-3.078926000000000163e-01
9.675049999999999484e-01,-4.766866000000000159e-01,-6.998458000000000456e-02,6.772069999999999826e-03,-1.458451000000000053e-01,-1.004927999999999932e-01,-3.123186000000000018e-01,6.283417000000000030e-01,-4.543944999999999790e-01
1.272734999999999950e+00,-5.914101000000000496e-01,3.403566999999999704e-02,3.123830000000000218e-01,-2.607223000000000179e-01,3.776234000000000274e-03,-5.527811000000000252e-01,4.231292999999999860e-01,-4.618278000000000105e-01
1.553261000000000003e+00,-6.145597000000000421e-01,1.550488999999999895e-01,5.933431000000000122e-01,-2.840543999999999847e-01,1.250992999999999966e-01,-5.991292999999999758e-01,2.089455000000000062e-01,-4.530762999999999874e-01
1.735695999999999906e+00,-7.616958000000000339e-01,2.955124000000000084e-01,7.762394000000000238e-01,-4.313848000000000127e-01,2.659248000000000167e-01,-6.114022999999999541e-01,2.255495999999999890e-01,-4.458438000000000123e-01
1.792094999999999994e+00,-9.068711999999999884e-01,3.685286999999999868e-01,8.330889999999999684e-01,-5.767455999999999694e-01,3.393406999999999951e-01,-2.972739999999999827e-01,1.568656999999999968e-01,-4.754455000000000209e-01
1.602654000000000023e+00,-6.910718999999999612e-01,1.796735000000000138e-01,6.440481000000000122e-01,-3.610994000000000148e-01,1.509056000000000008e-01,2.540585000000000204e-01,-8.867342999999999753e-02,-4.544333999999999874e-01
1.262836999999999987e+00,-4.025889999999999747e-01,-8.932303000000000812e-03,3.045476999999999768e-01,-7.271782999999999719e-02,-3.727352999999999916e-02,2.709185000000000065e-01,8.702659000000000089e-02,-2.512184000000000084e-01
1.112978000000000023e+00,-4.349009999999999820e-01,9.019641999999999590e-03,1.549027000000000043e-01,-1.050699999999999967e-01,-1.889408000000000060e-02,-4.669153999999999666e-02,4.195465999999999918e-01,1.035081999999999947e-01
1.117620999999999976e+00,-5.249909000000000381e-01,7.013036000000000270e-02,1.596505000000000007e-01,-1.951361000000000068e-01,4.264355000000000229e-02,-6.657649000000000206e-02,4.078149999999999831e-01,3.285680000000000267e-01
1.006387000000000143e+00,-5.019643000000000299e-01,1.438164000000000109e-01,4.840935999999999850e-02,-1.720192000000000110e-01,1.167538000000000048e-01,5.184060000000000057e-02,1.893118000000000023e-01,2.568328000000000277e-01
8.063738999999999768e-01,-4.662162999999999724e-01,1.731068000000000051e-01,-1.517164000000000013e-01,-1.361109000000000069e-01,1.464609000000000050e-01,1.529976999999999865e-01,-1.889455999999999913e-01,2.294486000000000026e-01
7.323977000000000404e-01,-3.011956000000000078e-01,9.865176000000000500e-02,-2.259019999999999917e-01,2.914179000000000075e-02,7.240852000000000399e-02,7.442550000000000554e-02,-4.134316000000000102e-01,3.124287000000000036e-01
8.026180000000000536e-01,-1.537895999999999985e-01,2.676241999999999857e-02,-1.559716999999999909e-01,1.768475999999999937e-01,9.027800999999999795e-04,-1.532347000000000015e-01,-3.736317000000000110e-01,2.876553000000000027e-01
8.343281000000000169e-01,-2.542681999999999998e-01,4.971310999999999786e-02,-1.246164000000000022e-01,7.672721999999999876e-02,2.421581000000000081e-02,-2.396211000000000035e-01,-3.113878999999999952e-01,2.699049000000000031e-01
8.432509000000000254e-01,-3.745813000000000059e-01,1.137200000000000016e-01,-1.160998000000000030e-01,-4.317914999999999948e-02,8.856279000000000234e-02,-2.797352000000000172e-01,-1.021817000000000003e-01,2.377068999999999988e-01
8.348170000000000313e-01,-3.734947000000000128e-01,1.407313000000000036e-01,-1.249800999999999968e-01,-4.164363000000000092e-02,1.158898000000000011e-01,-2.329034000000000104e-01,-2.453315999999999830e-02,1.430161000000000071e-01
7.478143000000000429e-01,-3.259511999999999965e-01,1.596026000000000111e-01,-2.124583999999999917e-01,6.387971999999999574e-03,1.350481000000000043e-01,-1.683717000000000130e-01,-1.836376000000000119e-01,9.877935999999999661e-02
7.293937999999999811e-01,-2.533741999999999939e-01,1.421157999999999866e-01,-2.313715000000000077e-01,7.948837000000000264e-02,1.178149000000000002e-01,-2.228718000000000088e-01,-2.201975999999999933e-01,3.930183000000000287e-02
7.412347999999999715e-01,-2.274565000000000059e-01,1.202317999999999998e-01,-2.200266999999999917e-01,1.059587000000000029e-01,9.614649999999999586e-02,-1.903617999999999977e-01,-2.422554000000000096e-01,-3.210617000000000332e-02
7.160765000000000047e-01,-2.706372000000000222e-01,1.399159000000000097e-01,-2.456714999999999871e-01,6.335233999999999310e-02,1.160047000000000023e-01,-1.882188999999999945e-01,-2.396646000000000054e-01,-5.759604000000000112e-02
7.294062999999999519e-01,-2.838589999999999725e-01,1.291979000000000044e-01,-2.328057000000000043e-01,5.071913000000000116e-02,1.054162000000000016e-01,-2.114560000000000051e-01,-2.230659999999999865e-01,-6.774507999999999919e-02
7.135664000000000451e-01,-2.524073000000000011e-01,1.307641999999999971e-01,-2.490754000000000024e-01,8.276772999999999769e-02,1.070645999999999959e-01,-1.749641999999999864e-01,-2.957420000000000049e-01,-8.538531000000000593e-02
6.942184000000000133e-01,-2.165818999999999939e-01,1.219683000000000017e-01,-2.688075999999999799e-01,1.191923000000000010e-01,9.830131000000000285e-02,-2.180512000000000006e-01,-3.664518999999999971e-01,-1.392182999999999893e-01
6.981355000000000199e-01,-1.854003999999999930e-01,6.819785999999999904e-02,-2.652180000000000093e-01,1.509682999999999997e-01,4.451245999999999675e-02,-2.612851999999999952e-01,-4.800040999999999891e-01,-1.680555999999999994e-01
6.792903000000000135e-01,-2.244135999999999909e-01,4.767017999999999950e-02,-2.843237000000000125e-01,1.125368999999999953e-01,2.391549999999999926e-02,-3.876513999999999793e-01,-4.942790000000000239e-01,-1.450124000000000135e-01
6.936518999999999879e-01,-3.042519000000000196e-01,3.755537999999999932e-02,-2.701452999999999771e-01,3.326120999999999939e-02,1.368237999999999920e-02,-5.436474000000000029e-01,-4.624990999999999963e-01,-9.777102999999999489e-02
7.509261999999999881e-01,-3.466292999999999735e-01,3.852372999999999909e-02,-2.129685000000000050e-01,-8.576702000000000284e-03,1.448616999999999960e-02,-5.061282999999999754e-01,-5.079932999999999810e-01,-1.052977000000000080e-02
8.272570000000000201e-01,-3.921396999999999800e-01,4.364670999999999829e-02,-1.366431999999999924e-01,-5.357155999999999724e-02,1.940129999999999980e-02,-3.345936999999999939e-01,-4.388640999999999792e-01,2.541693000000000077e-02
8.707120999999999889e-01,-4.353769000000000111e-01,3.425803000000000181e-02,-9.309921999999999642e-02,-9.631504999999999928e-02,9.764416999999999194e-03,-1.040925999999999935e-01,-3.507101000000000246e-01,-8.466977000000000531e-02
8.800430000000000197e-01,-4.887023999999999813e-01,1.731567999999999996e-02,-8.358585000000000320e-02,-1.491645000000000054e-01,-7.463496999999999493e-03,-2.598057000000000144e-02,-2.704883000000000148e-01,-2.423920999999999992e-01
