9.280500999999999889e-01,3.034847999999999990e-01,2.768998999999999766e-01,-1.078020000000000020e-02,1.604614999999999991e-03,3.158761000000000208e-02,1.079455999999999992e-02,-2.507645999999999833e-02,3.182005999999999724e-02
9.251464999999999828e-01,3.144033999999999995e-01,2.744916000000000023e-01,-1.337726000000000019e-02,1.204682999999999969e-02,2.826182000000000000e-02,1.460482999999999920e-02,-2.278762999999999969e-02,2.766410999999999870e-02
9.263417000000000456e-01,3.139509999999999801e-01,2.774998000000000187e-01,-1.187850000000000017e-02,1.112747000000000042e-02,3.036147999999999972e-02,1.591396999999999951e-02,-2.659227000000000118e-02,2.729681000000000121e-02
9.268941000000000541e-01,3.113525999999999794e-01,2.826001000000000207e-01,-1.102548000000000070e-02,8.071704000000000725e-03,3.456226999999999910e-02,1.974381999999999873e-02,-2.984716000000000105e-02,2.913309999999999858e-02
9.248617999999999562e-01,3.169899999999999940e-01,2.807119000000000142e-01,-1.276020999999999926e-02,1.326139999999999958e-02,3.178393000000000190e-02,2.367129000000000108e-02,-4.145615999999999884e-02,2.839362000000000136e-02
9.253521000000000107e-01,3.189294999999999769e-01,2.707651999999999837e-01,-1.197527999999999961e-02,1.476269000000000019e-02,2.095641999999999991e-02,2.176656999999999897e-02,-5.484957000000000027e-02,3.152485000000000009e-02
9.271262000000000114e-01,3.158142999999999923e-01,2.576068000000000247e-01,-9.909451999999999150e-03,1.121868999999999991e-02,6.927140000000000034e-03,2.059013999999999983e-02,-5.719761999999999763e-02,3.632442000000000309e-02
9.302156000000000313e-01,3.135303999999999869e-01,2.533136999999999750e-01,-6.531420999999999928e-03,8.515214000000000116e-03,1.773939999999999892e-03,1.909904999999999936e-02,-5.213279999999999997e-02,3.018414999999999987e-02
9.327533999999999548e-01,3.125666999999999751e-01,2.630516999999999994e-01,-3.708045999999999565e-03,7.141210000000000266e-03,1.066387000000000064e-02,1.475178000000000079e-02,-4.578778000000000015e-02,2.227805999999999884e-02
9.335782999999999721e-01,3.133526999999999840e-01,2.707769999999999899e-01,-2.600932999999999717e-03,7.526009999999999645e-03,1.755405999999999980e-02,1.459294000000000043e-02,-4.306219000000000019e-02,1.913801999999999864e-02
9.342468000000000439e-01,3.158401000000000125e-01,2.716488000000000236e-01,-1.654016000000000123e-03,9.621519000000000252e-03,1.760447000000000053e-02,1.460209999999999980e-02,-3.903051999999999910e-02,1.572892999999999861e-02
9.296309000000000378e-01,3.188314999999999899e-01,2.750990999999999853e-01,-5.995628000000000242e-03,1.223026999999999968e-02,2.024750000000000161e-02,1.216970000000000031e-02,-3.282909999999999995e-02,1.686711999999999934e-02
9.247275000000000356e-01,3.169102999999999781e-01,2.761846000000000023e-01,-1.062911000000000064e-02,9.935443000000000399e-03,2.053995000000000126e-02,1.080724999999999915e-02,-2.889591999999999855e-02,1.903258999999999854e-02
9.288037999999999572e-01,3.137490000000000001e-01,2.740137999999999741e-01,-6.287240000000000363e-03,6.409304999999999690e-03,1.759058000000000149e-02,7.758489999999999831e-03,-2.716090999999999991e-02,1.886378999999999834e-02
9.325782000000000238e-01,3.166171999999999875e-01,2.752627000000000268e-01,-2.251617000000000028e-03,8.921583999999999764e-03,1.807533999999999877e-02,6.299093999999999874e-03,-2.897976999999999845e-02,1.875881999999999897e-02
9.298897000000000412e-01,3.178292999999999813e-01,2.758546000000000054e-01,-4.683473999999999970e-03,9.786355999999999528e-03,1.791778000000000121e-02,6.476198000000000718e-03,-2.855695999999999929e-02,1.684273000000000020e-02
9.281504999999999894e-01,3.188057999999999725e-01,2.775191000000000185e-01,-6.170794000000000279e-03,1.042409000000000044e-02,1.884747000000000158e-02,3.055472000000000049e-03,-3.178385000000000238e-02,1.528640000000000033e-02
