3.077088999999999866e-02,8.945764000000000493e-01,4.412170999999999732e-01,4.487035999999999802e-03,3.711884000000000364e-03,-9.126248999999999473e-03,4.022959999999999904e-03,-2.843414000000000011e-02,-1.618134000000000022e-03
3.178148000000000084e-02,8.940491999999999884e-01,4.416481999999999908e-01,5.564959000000000398e-03,3.222505000000000074e-03,-8.750960999999999809e-03,3.245566999999999983e-03,-2.551064000000000109e-02,-1.289564999999999841e-04
3.311221000000000303e-02,8.935880000000000489e-01,4.409187999999999996e-01,6.960474999999999822e-03,2.798220000000000134e-03,-9.533836999999999867e-03,6.300410999999999685e-03,-2.593994000000000161e-02,-3.209984000000000361e-03
3.471803999999999862e-02,8.932379000000000291e-01,4.412066000000000043e-01,8.628215999999999317e-03,2.483821000000000206e-03,-9.296560000000000587e-03,1.105757999999999915e-02,-2.360020999999999994e-02,-2.480149999999999976e-03
3.381213999999999748e-02,8.946382999999999974e-01,4.437590000000000146e-01,7.781023000000000626e-03,3.918696000000000158e-03,-6.791598000000000253e-03,5.073679000000000210e-03,-2.380745000000000083e-02,-3.280782999999999790e-03
3.389352999999999810e-02,8.962350999999999512e-01,4.458142999999999967e-01,7.917561000000000043e-03,5.548458000000000036e-03,-4.780080999999999393e-03,-2.107439999999999921e-03,-2.533335999999999921e-02,-3.420900000000000156e-03
3.294826000000000005e-02,8.940713999999999606e-01,4.472215999999999969e-01,7.023589999999999695e-03,3.415984000000000381e-03,-3.412894000000000084e-03,2.023776000000000134e-03,-2.568198999999999829e-02,6.671952000000000525e-04
3.141329999999999817e-02,8.908496999999999666e-01,4.470626999999999795e-01,5.535840999999999679e-03,2.237707000000000021e-04,-3.608197999999999961e-03,1.059713999999999968e-02,-2.972843000000000013e-02,4.954001000000000411e-05
3.086204999999999851e-02,8.908857999999999500e-01,4.469136000000000220e-01,5.027550000000000421e-03,2.874413000000000358e-04,-3.789896999999999971e-03,1.962414999999999993e-02,-2.893917000000000017e-02,2.556572000000000011e-03
3.038673000000000068e-02,8.918795000000000472e-01,4.503635000000000277e-01,4.590854000000000115e-03,1.306880999999999972e-03,-3.687895999999999969e-04,1.859834000000000140e-02,-2.745416999999999996e-02,7.147721999999999583e-03
3.135508000000000045e-02,8.951542000000000110e-01,4.534893999999999870e-01,5.593446999999999655e-03,4.605357999999999501e-03,2.731949999999999917e-03,7.854654000000000844e-03,-2.721486999999999865e-02,3.133115999999999592e-03
3.401534999999999975e-02,8.980723000000000456e-01,4.519316999999999918e-01,8.283518999999999605e-03,7.545343999999999836e-03,1.152418000000000105e-03,4.480192999999999502e-03,-2.438210999999999851e-02,-5.020324999999999961e-03
3.711189000000000154e-02,8.933581999999999912e-01,4.504565999999999848e-01,1.140528000000000028e-02,2.851014000000000239e-03,-3.411716999999999983e-04,7.307430000000000175e-03,-2.626343000000000080e-02,-1.119714999999999946e-02
3.478963000000000194e-02,8.874473000000000500e-01,4.482894000000000045e-01,9.103458000000000036e-03,-3.042414000000000229e-03,-2.524012999999999864e-03,9.045271000000000561e-03,-2.601501999999999981e-02,-6.244663000000000123e-03
2.896489999999999829e-02,8.858882000000000145e-01,4.447145000000000126e-01,3.294195999999999670e-03,-4.586144999999999805e-03,-6.111580000000000137e-03,5.777380000000000362e-03,-1.848052000000000028e-02,1.991220000000000088e-04
2.751291999999999974e-02,8.856235999999999553e-01,4.454106999999999927e-01,1.852715000000000004e-03,-4.837344000000000366e-03,-5.425145000000000141e-03,-8.104061999999999117e-04,-6.739074000000000279e-03,-7.550049000000000517e-03
3.008208999999999883e-02,8.907610000000000250e-01,4.426683000000000145e-01,4.427554000000000212e-03,3.118902000000000111e-04,-8.174347000000000210e-03,-1.565423999999999939e-03,2.421739999999999917e-03,-1.296362000000000035e-02
3.330709999999999921e-02,8.984176999999999857e-01,4.390774000000000066e-01,7.653545000000000313e-03,7.979082000000000188e-03,-1.176879999999999940e-02,1.457584999999999957e-03,3.980690999999999743e-03,-8.466144999999999574e-03
3.239477000000000328e-02,8.961881000000000430e-01,4.447689000000000226e-01,6.737553000000000292e-03,5.758374999999999605e-03,-6.077410000000000104e-03,3.148955000000000157e-03,8.085395000000000429e-03,-3.515444000000000381e-03
3.177253000000000022e-02,8.904290000000000260e-01,4.500071999999999961e-01,6.107021999999999277e-03,6.482693000000000648e-06,-8.355891999999999313e-04,-1.040176999999999985e-03,1.089535999999999977e-02,-2.475762000000000167e-04
3.430187999999999987e-02,8.900306000000000051e-01,4.510954999999999826e-01,8.623452999999999674e-03,-3.864744999999999943e-04,2.596799000000000004e-04,-6.942568999999999997e-03,1.110175000000000051e-02,-3.577302999999999993e-03
3.233434000000000308e-02,8.868196000000000412e-01,4.516276000000000179e-01,6.638363000000000423e-03,-3.593637999999999694e-03,8.020980999999999294e-04,-4.146849000000000195e-03,1.781726000000000143e-02,-6.913488000000000619e-03
3.143055000000000154e-02,8.834094999999999587e-01,4.529056000000000193e-01,5.712401999999999237e-03,-7.001388000000000750e-03,2.093372999999999935e-03,-3.289515999999999708e-03,1.872853999999999838e-02,-2.557742999999999909e-03
3.437305000000000221e-02,8.870232999999999590e-01,4.534046999999999938e-01,8.628149999999999362e-03,-3.386257000000000156e-03,2.608487000000000045e-03,-6.244976000000000173e-03,2.006511999999999879e-02,-8.841186999999999484e-04
3.498147000000000062e-02,8.903967000000000409e-01,4.508906999999999776e-01,9.205279999999999713e-03,-1.236886999999999903e-05,1.128189999999999917e-04,-4.697177999999999770e-03,3.148788999999999755e-02,-2.491581999999999998e-03
3.421161999999999814e-02,8.910514000000000490e-01,4.501106000000000273e-01,8.399573999999999929e-03,6.422169000000000141e-04,-6.469031000000000304e-04,-4.373885999999999573e-03,3.138084000000000012e-02,-1.874154999999999962e-03
3.093200000000000116e-02,8.936541000000000068e-01,4.473071000000000130e-01,5.079524999999999665e-03,3.244209000000000068e-03,-3.428184000000000353e-03,-3.065364000000000110e-03,2.579230999999999885e-02,-1.002805000000000059e-03
2.800967000000000040e-02,8.987131999999999898e-01,4.416408000000000000e-01,2.112317000000000274e-03,8.301815000000000583e-03,-9.070338000000000706e-03,-1.994632999999999996e-03,2.801816999999999849e-02,1.865258999999999971e-03
