9.078116000000000518e-01,-3.588354000000000266e-01,1.238997000000000015e-01,-4.947644999999999821e-02,4.144262999999999593e-03,6.413555999999999424e-02,1.796216999999999953e-01,7.587404000000000370e-02,1.024274000000000018e-01
8.870023000000000213e-01,-3.520469999999999988e-01,1.124364000000000058e-01,-7.009031999999999762e-02,1.199204000000000069e-02,5.330582999999999849e-02,1.268257000000000134e-01,-3.554687999999999737e-01,-1.142667999999999982e-02
9.467006999999999506e-01,-3.656447999999999920e-01,3.029377999999999932e-02,-1.020151000000000044e-02,-5.558403000000000389e-04,-2.820989000000000135e-02,-6.515029999999999433e-02,-2.664735999999999772e-01,-1.189150999999999958e-01
9.999896000000000340e-01,-3.899213000000000262e-01,-1.959204999999999888e-03,4.327425000000000022e-02,-2.379415000000000002e-02,-5.984441000000000066e-02,-2.483946999999999961e-01,-2.431211999999999956e-02,-1.990329999999999877e-01
9.761554000000000064e-01,-3.939121999999999901e-01,1.898259000000000057e-02,1.962266000000000010e-02,-2.675987000000000157e-02,-3.829206000000000276e-02,-2.043455000000000132e-01,-7.350341999999999987e-02,-2.014044000000000112e-01
9.558189999999999742e-01,-3.912552000000000252e-01,5.393478000000000161e-02,-5.365829999999999819e-04,-2.309152999999999900e-02,-2.736199999999999830e-03,-5.543658000000000786e-03,-1.643091000000000135e-01,-1.723271000000000108e-01
9.622775000000000079e-01,-3.726242000000000165e-01,5.765717000000000064e-02,6.092818000000000712e-03,-3.463744999999999845e-03,1.582974000000000013e-03,1.371342000000000116e-01,-1.034512999999999960e-01,-1.847408000000000106e-01
9.649594000000000227e-01,-3.419144000000000072e-01,3.745036999999999672e-02,8.938990000000000824e-03,2.822732999999999839e-02,-1.803468000000000085e-02,1.896024000000000043e-01,-1.775914000000000104e-01,-1.585387000000000046e-01
9.869054000000000437e-01,-3.477251000000000092e-01,1.866821000000000105e-02,3.104219000000000075e-02,2.338020000000000029e-02,-3.623581000000000024e-02,1.673299000000000036e-01,-1.225894000000000011e-01,-1.274646999999999863e-01
9.950105000000000199e-01,-3.521033000000000079e-01,4.145949999999999809e-03,3.929648000000000169e-02,1.994546000000000166e-02,-5.018480000000000163e-02,1.307308000000000081e-01,-7.086984000000000339e-02,-1.270343999999999918e-01
9.805992999999999515e-01,-3.290999000000000008e-01,3.560404000000000086e-03,2.502499000000000043e-02,4.386977000000000237e-02,-5.020372000000000029e-02,1.476937999999999862e-01,-1.995414000000000077e-01,-1.278360000000000052e-01
9.850149000000000266e-01,-3.302144000000000190e-01,-1.489741999999999976e-02,2.956964999999999941e-02,4.365103000000000039e-02,-6.810003000000000584e-02,7.626826000000000438e-02,-1.489315999999999973e-01,-1.582474000000000103e-01
9.912313000000000374e-01,-3.400265000000000093e-01,-3.894888999999999990e-02,3.590308999999999862e-02,3.470697999999999839e-02,-9.159304000000000057e-02,-1.644326000000000121e-02,-6.829185000000000116e-02,-1.611713999999999924e-01
9.937327000000000243e-01,-3.412711999999999968e-01,-2.280360000000000026e-02,3.850862000000000035e-02,3.430012999999999812e-02,-7.488975999999999966e-02,-7.249580999999999387e-02,1.191505000000000064e-01,-1.154064000000000062e-01
9.868673999999999502e-01,-3.481901000000000024e-01,-9.225903999999999616e-04,3.173319000000000140e-02,2.818704000000000001e-02,-5.244874000000000064e-02,-1.987636000000000125e-01,2.478796000000000055e-01,-7.293639000000000372e-02
9.629147000000000123e-01,-3.415205000000000046e-01,1.477441999999999991e-02,7.855256999999999171e-03,3.562884999999999663e-02,-3.618807000000000273e-02,-2.197148999999999908e-01,8.738603999999999816e-02,-5.150317000000000089e-02
9.589524999999999855e-01,-3.388901999999999748e-01,2.044893999999999878e-02,3.952694000000000520e-03,3.899633999999999739e-02,-2.994565999999999895e-02,-1.292645000000000044e-01,7.999688000000000632e-02,-6.014189999999999814e-02
9.773443000000000547e-01,-3.586094000000000226e-01,1.138067000000000072e-02,2.238926999999999931e-02,1.997813999999999840e-02,-3.844182000000000154e-02,-2.271745999999999835e-02,9.583142999999999523e-02,-7.951967000000000063e-02
9.894389000000000101e-01,-3.680519999999999903e-01,1.766308000000000114e-02,3.451400999999999775e-02,1.119962000000000041e-02,-3.158317000000000069e-02,6.581692000000000098e-02,4.800390000000000212e-02,-1.161091000000000067e-01
9.756538999999999628e-01,-3.475867000000000262e-01,1.665012999999999910e-02,2.074420000000000083e-02,3.229184999999999695e-02,-3.201588999999999824e-02,4.408357000000000248e-02,-1.830251000000000100e-02,-1.299928999999999946e-01
9.592119000000000062e-01,-3.185600000000000098e-01,8.774090999999999488e-03,4.302269000000000058e-03,6.190787999999999847e-02,-3.930784999999999835e-02,4.979632999999999976e-02,-1.429848999999999981e-01,-9.190766000000000213e-02
9.765810999999999797e-01,-3.200563000000000158e-01,1.242304999999999972e-02,2.165658000000000166e-02,6.096228000000000063e-02,-3.507102000000000136e-02,1.132708000000000048e-01,-5.451799000000000228e-02,-7.525315000000000476e-02
9.923182999999999865e-01,-3.377041000000000071e-01,5.868535999999999718e-03,3.736427999999999972e-02,4.382487999999999662e-02,-4.103387000000000007e-02,1.721303000000000138e-01,3.519164999999999793e-02,-4.986556999999999795e-02
9.930645999999999640e-01,-3.461936999999999931e-01,-4.080399000000000179e-03,3.806617000000000334e-02,3.580416000000000154e-02,-5.038717000000000196e-02,2.400953999999999866e-01,6.347423000000000648e-02,1.844619999999999940e-02
9.956032000000000215e-01,-3.544053999999999816e-01,-1.119236000000000016e-02,4.054475999999999913e-02,2.801965999999999832e-02,-5.689908999999999939e-02,2.925593000000000221e-01,2.170554000000000094e-01,7.416361999999999954e-02
9.862840999999999969e-01,-3.467198000000000224e-01,-8.917239999999999889e-04,3.114936999999999914e-02,3.609073000000000142e-02,-4.599331999999999726e-02,3.167509000000000019e-01,2.730733000000000188e-01,6.856015999999999500e-02
9.736757000000000328e-01,-3.388284999999999769e-01,1.871808000000000152e-02,1.844809000000000032e-02,4.432610000000000022e-02,-2.577284999999999993e-02,1.907446999999999893e-01,1.964965999999999935e-01,-1.951361000000000068e-02
