-9.475020000000000664e-03,-3.535649000000000153e-01,9.369188999999999989e-01,-4.185661000000000243e-02,5.325255999999999740e-02,3.052803999999999934e-02,8.516413000000000455e-03,9.802303000000000058e-03,-1.629743000000000164e-02
-9.803633000000000833e-03,-3.521447999999999801e-01,9.354719999999999702e-01,-4.179251999999999967e-02,5.428249000000000268e-02,2.891178000000000151e-02,-1.728106999999999885e-04,1.215060999999999919e-02,-1.775627999999999929e-02
-1.011244000000000032e-02,-3.510143000000000013e-01,9.331979000000000246e-01,-4.168626000000000276e-02,5.499596000000000345e-02,2.645170000000000160e-02,-6.077004999999999907e-03,1.572248999999999869e-02,-1.579821000000000003e-02
-1.022359999999999935e-02,-3.510799000000000003e-01,9.330427000000000026e-01,-4.136056999999999928e-02,5.448647999999999686e-02,2.609411000000000022e-02,-2.367912000000000228e-03,3.238720999999999961e-02,-1.243896000000000064e-02
-1.156238000000000057e-02,-3.517576000000000036e-01,9.335560000000000525e-01,-4.224135999999999863e-02,5.333870999999999751e-02,2.638909000000000046e-02,-1.070038999999999843e-03,4.420940999999999760e-02,-1.195230000000000077e-02
-1.017010999999999957e-02,-3.500869999999999815e-01,9.331814999999999971e-01,-4.037059999999999954e-02,5.451327999999999729e-02,2.578064999999999871e-02,-2.605056000000000125e-03,4.369363999999999887e-02,-7.134454000000000143e-03
-1.004208000000000010e-02,-3.498586000000000196e-01,9.334978000000000442e-01,-3.974425999999999654e-02,5.422012999999999833e-02,2.584791000000000172e-02,7.169972999999999191e-04,4.029013000000000039e-02,-1.843258999999999870e-03
-1.462531000000000074e-02,-3.501789000000000152e-01,9.333293000000000283e-01,-4.381005999999999789e-02,5.335327000000000125e-02,2.541558999999999832e-02,7.453708000000000729e-03,3.604732000000000075e-02,1.423552999999999928e-03
-1.887488000000000013e-02,-3.508704000000000267e-01,9.343588000000000449e-01,-4.752369000000000038e-02,5.209078999999999793e-02,2.616709000000000049e-02,1.269907999999999974e-02,3.024011000000000060e-02,1.654097999999999897e-03
-1.885223000000000107e-02,-3.517972999999999795e-01,9.353428000000000297e-01,-4.694708000000000214e-02,5.056897999999999949e-02,2.685929000000000094e-02,8.774752999999999720e-03,2.441818000000000113e-02,-1.152121999999999999e-03
