2.370009999999999895e-01,9.355320000000000302e-01,2.074873000000000134e-01,-2.858484999999999585e-04,-9.888575999999999616e-03,-9.048650999999999570e-03,3.780243999999999965e-02,-3.048139999999999877e-02,-9.088805999999999621e-03
2.460626999999999953e-01,9.324082999999999677e-01,2.050018000000000118e-01,8.756425999999999446e-03,-1.302229000000000060e-02,-1.154249000000000074e-02,4.264156000000000196e-02,-8.863687999999999775e-03,-6.331925999999999874e-03
2.442677000000000043e-01,9.402641000000000471e-01,2.023688999999999905e-01,6.945596999999999535e-03,-5.175255000000000133e-03,-1.417921999999999932e-02,4.213560999999999696e-02,2.618774000000000102e-02,-2.097229999999999841e-03
2.367858999999999936e-01,9.527913999999999550e-01,2.016325999999999952e-01,-5.490305000000000012e-04,7.344919000000000101e-03,-1.491457000000000026e-02,5.242303999999999714e-02,3.239439999999999681e-02,-3.036230999999999913e-03
2.366943999999999992e-01,9.597381999999999858e-01,1.990352999999999983e-01,-6.507976000000000386e-04,1.428606999999999967e-02,-1.750565000000000107e-02,4.538843000000000044e-02,1.837563000000000044e-02,-5.541451000000000189e-03
2.312916999999999890e-01,9.536978999999999873e-01,2.017596000000000112e-01,-6.061090999999999354e-03,8.240953000000000514e-03,-1.476949999999999964e-02,2.963195000000000065e-02,2.449624999999999980e-03,-1.041511999999999993e-02
2.245173000000000030e-01,9.445388000000000117e-01,2.040813999999999961e-01,-1.284063000000000045e-02,-9.225422000000000049e-04,-1.242982999999999935e-02,1.325520999999999991e-02,-3.465569000000000288e-02,-1.959601999999999872e-02
2.193711000000000133e-01,9.437488000000000543e-01,2.008739999999999970e-01,-1.798904999999999949e-02,-1.716700000000000040e-03,-1.561317000000000087e-02,5.889890000000000056e-03,-6.671646999999999994e-02,-2.131277999999999992e-02
2.100127999999999995e-01,9.434474000000000471e-01,2.002038999999999902e-01,-2.734610999999999986e-02,-2.022193999999999728e-03,-1.625271999999999828e-02,1.894440999999999833e-02,-6.246611999999999998e-02,-1.809757999999999853e-02
2.115286999999999862e-01,9.424843000000000526e-01,1.989990000000000092e-01,-2.582452999999999832e-02,-2.989064999999999951e-03,-1.742027999999999979e-02,1.523228000000000082e-02,-4.776342000000000088e-02,-1.163258000000000000e-02
2.201527000000000067e-01,9.415008999999999739e-01,1.979833000000000010e-01,-1.718963999999999909e-02,-3.975911999999999849e-03,-1.839166000000000065e-02,5.710045000000000398e-03,-3.815657000000000076e-02,-1.442687999999999967e-04
2.298874999999999946e-01,9.397349000000000396e-01,1.990528000000000020e-01,-7.438029000000000515e-03,-5.744735999999999419e-03,-1.727056999999999898e-02,1.506387000000000091e-03,-3.228819000000000133e-02,1.512840000000000105e-03
2.383418999999999954e-01,9.430655000000000010e-01,1.985602999999999951e-01,1.039301999999999978e-03,-2.416254000000000058e-03,-1.770390999999999979e-02,-4.080343000000000164e-03,-4.027442999999999995e-02,-4.194420999999999393e-03
2.360443000000000124e-01,9.514188000000000089e-01,1.995561999999999891e-01,-1.229521000000000129e-03,5.935813000000000721e-03,-1.664117999999999847e-02,9.030293000000000000e-03,-5.076285999999999993e-02,-2.699604999999999887e-03
2.397175000000000000e-01,9.663743999999999668e-01,1.994780999999999915e-01,2.477737000000000255e-03,2.089072999999999972e-02,-1.664451000000000125e-02,2.277536999999999964e-02,-3.980718999999999924e-02,2.131417000000000034e-03
2.470324999999999882e-01,9.777557000000000054e-01,1.952558000000000071e-01,9.831643000000001020e-03,3.227125000000000132e-02,-2.078411999999999968e-02,2.486087999999999840e-02,-5.309819999999999818e-03,1.000466000000000029e-02
2.413431000000000048e-01,9.669718000000000480e-01,1.908381000000000105e-01,4.185215999999999416e-03,2.148521999999999932e-02,-2.511091000000000018e-02,2.969154000000000324e-03,2.783448000000000172e-02,1.371489000000000041e-02
2.295223000000000124e-01,9.471509999999999652e-01,1.916450000000000098e-01,-7.589191999999999813e-03,1.659934999999999970e-03,-2.420465000000000116e-02,-2.691616000000000147e-02,1.087839999999999988e-02,-7.457135999999999626e-03
2.158246000000000053e-01,9.402584999999999971e-01,1.972127999999999937e-01,-2.123730999999999883e-02,-5.239937000000000067e-03,-1.852859999999999924e-02,-1.305396999999999981e-02,-3.517105000000000231e-02,-2.764774000000000051e-02
2.148093000000000086e-01,9.458288000000000251e-01,1.994008999999999920e-01,-2.219954999999999845e-02,3.203115999999999776e-04,-1.622343000000000049e-02,-1.607303999999999938e-03,-3.860612000000000071e-02,-1.151185000000000055e-02
2.276490999999999931e-01,9.545109000000000510e-01,1.977355000000000085e-01,-9.302661999999999737e-03,8.989821999999999744e-03,-1.776267999999999944e-02,-1.468607000000000072e-02,-5.831130000000000341e-03,9.586083000000000451e-03
2.320386999999999866e-01,9.598837000000000064e-01,1.953438000000000119e-01,-4.851620000000000064e-03,1.434769999999999969e-02,-2.001949999999999910e-02,-6.250696999999999504e-03,3.413083000000000089e-02,1.154850999999999968e-02
2.300347000000000086e-01,9.629594999999999683e-01,1.935903999999999958e-01,-6.789811999999999237e-03,1.740565999999999988e-02,-2.162918999999999953e-02,-2.143402999999999888e-03,4.229484000000000021e-02,1.694787000000000030e-02
2.277303999999999995e-01,9.586816999999999700e-01,1.935817999999999983e-01,-9.024073000000000511e-03,1.310674000000000040e-02,-2.148515000000000147e-02,-1.103422000000000083e-02,5.288044000000000425e-03,2.084031999999999898e-02
2.267000999999999877e-01,9.425122000000000222e-01,1.952026000000000039e-01,-9.980286999999999145e-03,-3.087597000000000085e-03,-1.970293999999999865e-02,-8.731667999999999721e-03,-1.987494999999999887e-02,6.115100000000000049e-03
