2.359843000000000079e-01,9.451117999999999464e-01,2.209154999999999869e-01,-2.338612000000000329e-03,1.334400000000000133e-05,6.956451999999999254e-03,2.706427000000000138e-02,-1.784093999999999958e-02,8.193223000000001213e-03
2.361914999999999987e-01,9.426033000000000328e-01,2.204311999999999938e-01,-2.008901999999999910e-03,-2.488292999999999928e-03,6.420420999999999941e-03,2.631837999999999886e-02,-1.538132000000000041e-02,9.620395999999999809e-03
2.362752999999999937e-01,9.426134000000000457e-01,2.199801000000000117e-01,-1.805412000000000163e-03,-2.469301000000000135e-03,5.917929000000000592e-03,2.542333999999999913e-02,-1.356841999999999944e-02,8.095744000000000204e-03
2.371449999999999947e-01,9.394137000000000182e-01,2.179391999999999996e-01,-8.190028999999999712e-04,-5.657976999999999798e-03,3.825730999999999750e-03,2.473269999999999982e-02,-2.108453999999999884e-02,3.782644000000000371e-03
2.387253000000000014e-01,9.399463999999999597e-01,2.165083999999999897e-01,8.750852999999999410e-04,-5.112183000000000178e-03,2.343804000000000113e-03,2.626987000000000072e-02,-2.165245000000000017e-02,1.460834999999999955e-03
2.392174999999999996e-01,9.446444999999999981e-01,2.150595999999999897e-01,1.477962000000000199e-03,-3.988376999999999439e-04,8.437539999999999450e-04,2.603522000000000128e-02,-1.467704000000000057e-02,1.879159999999999945e-03
2.388128999999999946e-01,9.462513000000000174e-01,2.152553000000000105e-01,1.180896000000000072e-03,1.225158000000000063e-03,9.883129999999999953e-04,2.484089999999999909e-02,-9.633711999999999137e-03,7.475601000000000121e-03
2.387865999999999878e-01,9.471754000000000007e-01,2.180341000000000085e-01,1.258781999999999957e-03,2.168390000000000074e-03,3.716022000000000249e-03,2.155605999999999842e-02,-1.199105999999999957e-02,1.020375999999999922e-02
2.390095999999999887e-01,9.429391000000000300e-01,2.190369000000000066e-01,1.582482999999999980e-03,-2.047153999999999814e-03,4.667915999999999385e-03,1.495134000000000046e-02,-1.547095000000000067e-02,4.331648999999999916e-03
2.388431000000000026e-01,9.384390999999999705e-01,2.186298999999999881e-01,1.513271000000000061e-03,-6.524855000000000411e-03,4.210089999999999666e-03,1.053811999999999978e-02,-6.766023999999999823e-03,8.474304000000000442e-06
2.383170000000000011e-01,9.423435999999999479e-01,2.205656000000000005e-01,1.080798000000000002e-03,-2.596670000000000141e-03,6.094931999999999954e-03,1.686823000000000142e-02,-3.005010999999999707e-03,3.043257000000000167e-03
2.359285000000000132e-01,9.441081000000000056e-01,2.205071000000000114e-01,-1.217766000000000117e-03,-8.068774999999999602e-04,5.985319999999999703e-03,2.756565000000000057e-02,-1.533677999999999951e-02,6.624308000000000626e-03
