1.328489999999999949e+00,-1.793273999999999910e-02,1.674010999999999971e-01,3.149000000000000132e-01,1.527369999999999943e-02,7.086262999999999590e-02,-6.075255999999999712e-02,3.325324000000000058e-01,-5.211030999999999996e-02
1.320767000000000024e+00,-1.290894999999999959e-01,1.214174999999999977e-01,3.075299000000000227e-01,-9.627610999999999808e-02,2.488185000000000049e-02,8.524075000000000749e-03,1.330639000000000127e-01,-2.619973999999999914e-02
1.181096999999999841e+00,-2.483980000000000077e-01,3.988531000000000021e-02,1.681701999999999919e-01,-2.160305999999999893e-01,-5.663852999999999943e-02,-2.509007999999999794e-01,-7.091546999999999434e-02,-2.067062000000000066e-01
1.034137000000000084e+00,-3.025225999999999749e-01,2.920806000000000097e-02,2.146758000000000000e-02,-2.706412999999999736e-01,-6.729507999999999324e-02,-5.788640999999999925e-01,-1.662708999999999993e-01,-3.687971999999999917e-01
1.056195999999999913e+00,-2.364529999999999965e-01,8.760916000000000536e-02,4.372761000000000009e-02,-2.050821999999999923e-01,-8.862801000000000012e-03,-5.544000999999999513e-01,-2.085300999999999960e-01,-1.534068000000000098e-01
1.074371999999999883e+00,-1.953872000000000109e-01,1.275875999999999955e-01,6.205046000000000173e-02,-1.645367000000000079e-01,3.115812000000000095e-02,-9.599543000000000659e-02,-2.774374000000000007e-01,1.764170999999999934e-01
1.057725999999999944e+00,-1.841504999999999947e-01,1.258467000000000058e-01,4.549709999999999865e-02,-1.538180000000000103e-01,2.946978000000000097e-02,2.475083999999999895e-01,-2.170265000000000111e-01,2.099787999999999932e-01
1.192085999999999979e+00,-1.253486000000000045e-01,7.533423000000000203e-02,1.798966999999999927e-01,-9.552225999999999773e-02,-2.098179000000000016e-02,1.393839000000000015e-02,7.432413999999999818e-04,-3.260628000000000137e-02
1.282381999999999911e+00,-2.446127999999999844e-02,3.743943000000000271e-02,2.701760000000000272e-01,4.876929000000000333e-03,-5.880816999999999989e-02,-3.963555999999999746e-01,6.544255000000000211e-02,-2.742983999999999978e-01
1.053107999999999933e+00,5.508123000000000186e-02,5.102854999999999891e-02,4.082351000000000035e-02,8.395162000000000457e-02,-4.514218999999999871e-02,-5.249173999999999785e-01,1.321150000000000102e-01,-2.755105999999999944e-01
7.458046000000000397e-01,3.556923000000000029e-02,6.090330000000000049e-02,-2.666208999999999940e-01,6.399040000000000283e-02,-3.518058000000000296e-02,-7.232245999999999952e-01,2.678888999999999854e-01,-1.726122999999999963e-01
6.955337999999999798e-01,4.042323999999999917e-03,6.359760999999999886e-02,-3.170851000000000086e-01,3.202966000000000146e-02,-3.238823999999999870e-02,-9.506824999999999859e-01,2.327297999999999867e-01,-1.514629000000000114e-01
8.033040000000000180e-01,3.844906000000000018e-02,7.728936999999999613e-02,-2.095442000000000138e-01,6.601519000000000137e-02,-1.858664000000000149e-02,-9.117258999999999780e-01,2.585179000000000227e-01,-2.638305000000000164e-02
8.534990000000000077e-01,2.264359000000000163e-02,9.417417999999999623e-02,-1.595982999999999985e-01,4.979874000000000106e-02,-1.580102000000000112e-03,-9.148806000000000438e-01,3.471236999999999795e-01,1.243451000000000001e-01
8.585648000000000168e-01,-2.464664000000000091e-03,1.041694999999999982e-01,-1.547891000000000128e-01,2.428751999999999994e-02,8.548123000000001220e-03,-9.068344000000000404e-01,3.419019999999999837e-01,1.090571000000000040e-01
8.430343999999999616e-01,-1.231592999999999924e-02,1.085980000000000001e-01,-1.705735999999999919e-01,1.403986999999999943e-02,1.311957000000000054e-02,-8.501235000000000319e-01,3.229890999999999734e-01,9.210859999999999881e-02
8.005615999999999843e-01,-7.137106000000000006e-02,1.174332000000000015e-01,-2.132891000000000092e-01,-4.540522000000000308e-02,2.210592000000000112e-02,-7.976145000000000040e-01,2.668584999999999985e-01,8.077929999999999833e-02
8.124130999999999991e-01,-6.193056999999999729e-02,1.422862000000000016e-01,-2.016592000000000107e-01,-3.634699999999999737e-02,4.711631000000000152e-02,-5.585164999999999713e-01,2.443049999999999944e-01,5.996644999999999753e-02
8.279490000000000460e-01,-3.725471000000000338e-02,1.837622999999999895e-01,-1.863142000000000131e-01,-1.204364999999999949e-02,8.875320000000000431e-02,-4.023371000000000031e-01,2.187212000000000045e-01,7.199062000000000516e-02
8.142861000000000127e-01,-4.501907000000000131e-02,1.968883999999999912e-01,-2.001291000000000042e-01,-2.016907999999999895e-02,1.020392999999999994e-01,-2.972126999999999963e-01,1.215384999999999938e-01,5.399852000000000124e-02
8.667603999999999864e-01,9.733643000000000156e-03,1.866019999999999901e-01,-1.477604999999999891e-01,3.423479000000000105e-02,9.190710000000000546e-02,-8.013138000000000205e-02,7.307558999999999583e-02,6.752334000000000114e-02
