6.397874000000000061e-01,-3.066496999999999973e-02,1.500560999999999978e-01,-3.706124000000000085e-01,-1.027311000000000057e-01,1.003441999999999945e-01,-5.313404000000000044e-02,-4.493681999999999954e-01,5.950344999999999940e-02
9.295721000000000123e-01,9.718380999999999548e-02,3.221374999999999933e-02,-8.120871000000000339e-02,2.518801000000000026e-02,-1.776128999999999902e-02,2.584858999999999907e-01,-4.098200000000000176e-01,8.158321999999999102e-03
1.027304999999999913e+00,8.822658999999999363e-02,7.421503000000000128e-02,1.611026000000000125e-02,1.627067000000000097e-02,2.394620000000000082e-02,2.799227000000000243e-01,-7.326829999999999732e-01,-1.755830999999999920e-01
1.042970999999999870e+00,1.898162999999999934e-01,1.463887999999999995e-02,3.133782000000000234e-02,1.178710000000000035e-01,-3.595187999999999856e-02,7.210603999999999625e-02,-1.051228000000000051e+00,-3.956973999999999769e-01
1.015510000000000135e+00,2.443030999999999953e-01,-1.841527999999999915e-02,3.414882000000000160e-03,1.723372999999999988e-01,-6.935236999999999652e-02,-1.716783000000000059e-01,-6.687813999999999703e-01,-2.815991999999999940e-01
7.826258000000000381e-01,1.851423000000000096e-01,2.877783999999999898e-02,-2.299511999999999945e-01,1.131208999999999965e-01,-2.252525999999999834e-02,-3.529179000000000066e-01,-4.887062999999999824e-01,-4.863445999999999741e-02
5.926131000000000038e-01,2.356599000000000055e-01,-8.836911999999998851e-03,-4.204550000000000232e-01,1.635430999999999968e-01,-6.052083999999999936e-02,-6.084271999999999458e-01,-8.588519999999999488e-01,-5.417509000000000213e-02
5.825521000000000171e-01,1.780908999999999964e-01,2.498237999999999848e-02,-4.309994999999999798e-01,1.058348000000000066e-01,-2.709285999999999986e-02,-8.706038999999999861e-01,-1.050259999999999971e+00,4.208217999999999681e-02
7.440503000000000533e-01,5.495139999999999747e-02,9.162921999999998693e-03,-2.699566999999999939e-01,-1.749001999999999848e-02,-4.331017000000000200e-02,-8.758820999999999968e-01,-8.610689999999999733e-01,1.023430000000000034e-01
9.443612999999999591e-01,-1.039891000000000079e-02,-6.878895999999999622e-02,-7.005693000000000337e-02,-8.307011999999999730e-02,-1.216623000000000010e-01,-7.115468999999999822e-01,-5.195975999999999928e-01,-6.328799000000000230e-02
1.022318999999999978e+00,-1.419439999999999868e-01,-3.180173000000000028e-02,7.540474999999999609e-03,-2.148829999999999907e-01,-8.507261000000000684e-02,-5.310129000000000099e-01,-2.691168999999999922e-01,-2.263761999999999996e-01
1.049034000000000022e+00,-1.669788000000000106e-01,-2.142447000000000101e-02,3.394760000000000139e-02,-2.402124999999999955e-01,-7.508444000000000229e-02,-3.282238000000000100e-01,-2.043758999999999992e-01,-4.215144000000000113e-01
9.780575000000000241e-01,-1.626279999999999948e-01,-1.290062000000000023e-03,-3.728961000000000081e-02,-2.361698999999999882e-01,-5.532602999999999827e-02,-1.369856000000000129e-01,-3.235894999999999744e-01,-5.581004999999999994e-01
9.517314999999999525e-01,-2.019349000000000005e-01,2.336629999999999957e-02,-6.382991000000000359e-02,-2.757841999999999794e-01,-3.102919999999999984e-02,1.169899999999999933e-02,-3.455666000000000015e-01,-6.392525999999999486e-01
1.032021999999999995e+00,-1.376436000000000048e-01,-9.602168000000001202e-03,1.629090999999999873e-02,-2.117858999999999992e-01,-6.433837000000000583e-02,5.659524999999999972e-02,-1.410432000000000075e-01,-6.946166999999999758e-01
1.054889999999999883e+00,-8.409191000000000582e-02,8.525671999999999764e-03,3.903261999999999704e-02,-1.585010000000000030e-01,-4.653034999999999810e-02,1.060840000000000047e-02,4.096070000000000266e-02,-5.944570999999999605e-01
1.099024999999999919e+00,-6.772930999999999396e-03,-9.426071999999998882e-03,8.307991000000000681e-02,-8.141431000000000362e-02,-6.477890000000000037e-02,-1.086401000000000033e-01,1.441998999999999920e-01,-4.794044000000000083e-01
1.092879999999999852e+00,5.498117999999999755e-02,-4.823374999999999885e-02,7.688124000000000346e-02,-1.985380000000000131e-02,-1.038580000000000059e-01,-3.221493999999999747e-01,-1.001174999999999982e-02,-3.110141000000000155e-01
1.111362000000000183e+00,-1.185441999999999876e-03,-4.517448999999999770e-02,9.533613999999999977e-02,-7.617411000000000321e-02,-1.010415999999999953e-01,-4.099146000000000178e-01,-2.514442000000000066e-01,-4.036602000000000245e-02
1.219184000000000045e+00,-1.021852000000000038e-01,-3.621684000000000014e-02,2.031509999999999982e-01,-1.772865000000000135e-01,-9.229479999999999629e-02,-2.665590999999999933e-01,-2.439418999999999893e-01,1.776982000000000006e-01
1.258375999999999939e+00,-1.860814000000000079e-01,2.305325000000000082e-02,2.423470000000000069e-01,-2.612503999999999937e-01,-3.320056999999999869e-02,-7.585158999999999652e-02,-2.436388999999999916e-01,2.896688000000000041e-01
1.275604999999999878e+00,9.729300999999999228e-03,5.075052000000000035e-02,2.595786999999999956e-01,-6.545610999999999791e-02,-5.643143000000000638e-03,3.282531000000000337e-02,-3.075432000000000166e-01,2.881306000000000145e-01
1.150977000000000139e+00,2.845768000000000186e-01,1.446781999999999929e-02,1.349412000000000111e-01,2.094287999999999983e-01,-4.203028999999999793e-02,7.954047999999999674e-02,-5.057038000000000366e-01,4.343162999999999885e-01
9.585327999999999626e-01,2.155797000000000130e-01,-2.470982999999999860e-02,-5.753301999999999722e-02,1.405169000000000001e-01,-8.127760000000000540e-02,3.485636999999999763e-01,-7.239309999999999912e-01,7.701717000000000146e-01
9.185811000000000393e-01,1.353065999999999991e-01,-6.847785000000000677e-02,-9.753649999999999820e-02,6.036629000000000300e-02,-1.250796000000000130e-01,7.698047999999999558e-01,-4.727392999999999734e-01,9.705194999999999794e-01
9.713393999999999640e-01,2.070906999999999887e-01,-1.030582000000000026e-01,-4.484736000000000278e-02,1.323011000000000048e-01,-1.596554000000000029e-01,7.210490000000000510e-01,8.899442999999999937e-02,1.077517000000000058e+00
1.180914999999999937e+00,2.422036999999999940e-01,-1.050510999999999945e-01,1.646450999999999887e-01,1.675848000000000060e-01,-1.616010999999999975e-01,3.876105000000000245e-01,5.768953999999999471e-01,1.102308000000000066e+00
1.454774999999999929e+00,2.958547999999999734e-01,-5.023852000000000179e-02,4.384044999999999748e-01,2.214171000000000056e-01,-1.066941000000000001e-01,2.534556000000000031e-01,7.155789999999999651e-01,8.121100999999999459e-01
1.504197000000000006e+00,2.252458999999999989e-01,1.448532999999999939e-02,4.876965999999999801e-01,1.509891999999999901e-01,-4.182575000000000182e-02,1.573692999999999897e-01,6.461092000000000501e-01,3.441312999999999733e-01
1.371917000000000053e+00,3.659170999999999951e-02,5.726955000000000240e-02,3.552370999999999723e-01,-3.749270999999999854e-02,1.152866999999999911e-03,3.888128000000000140e-01,9.144885000000000375e-01,7.725442000000000420e-02
