1.191659999999999942e-01,7.143064000000000080e-01,7.053277000000000019e-01,1.906781999999999921e-02,4.420700999999999971e-03,-8.970940000000000164e-03,7.361689999999999727e-03,-3.500837999999999867e-02,-4.282382999999999849e-03
1.224405999999999967e-01,7.136251000000000122e-01,7.053156999999999899e-01,2.227579999999999838e-02,3.771987999999999990e-03,-8.995023000000001295e-03,-1.488514000000000026e-03,-2.205334000000000114e-02,1.444940000000000026e-03
1.228479999999999989e-01,7.159223000000000114e-01,7.058242000000000127e-01,2.260291999999999857e-02,6.100473999999999827e-03,-8.493893000000000623e-03,-4.097060999999999932e-03,-1.795990000000000086e-02,-1.409377999999999976e-04
1.232937999999999951e-01,7.170385999999999704e-01,7.049621000000000359e-01,2.295476000000000114e-02,7.246481999999999403e-03,-9.358580999999999497e-03,6.405444000000000589e-03,-1.217884999999999975e-02,-4.733083000000000234e-04
1.256416999999999951e-01,7.147067000000000281e-01,7.039706000000000019e-01,2.519505000000000008e-02,4.942572000000000111e-03,-1.034773999999999937e-02,4.701374999999999825e-03,7.706758000000000185e-03,-6.863252000000000675e-04
1.245798000000000044e-01,7.127191000000000498e-01,7.024508999999999892e-01,2.401201999999999850e-02,2.980967000000000165e-03,-1.185991999999999949e-02,5.019865000000000091e-03,1.249705000000000087e-02,-2.890397999999999752e-03
1.251091000000000009e-01,7.109100999999999893e-01,7.049227999999999605e-01,2.440673999999999969e-02,1.195708999999999878e-03,-9.375414999999999791e-03,1.624836000000000108e-04,3.521432000000000121e-03,-4.031527999999999501e-03
1.264797000000000005e-01,7.078607000000000093e-01,7.092730000000000423e-01,2.562930000000000069e-02,-1.832139999999999897e-03,-5.007110000000000380e-03,-8.459656999999998900e-03,2.605749000000000086e-03,-4.389279999999999744e-03
1.264282999999999935e-01,7.048642999999999992e-01,7.103916000000000119e-01,2.541656999999999944e-02,-4.809008000000000033e-03,-3.865244999999999792e-03,-1.057241999999999904e-03,5.176739999999999987e-03,-3.627605999999999799e-03
1.297092999999999996e-01,7.044612000000000096e-01,7.093658999999999937e-01,2.852295999999999998e-02,-5.194337999999999733e-03,-4.862512000000000258e-03,1.665683999999999958e-03,9.788316000000000031e-03,-2.446859999999999920e-03
1.311064000000000118e-01,7.076206000000000440e-01,7.076147000000000409e-01,2.973231000000000138e-02,-2.018802000000000096e-03,-6.580420000000000019e-03,-1.885611000000000145e-03,1.775819000000000009e-02,-1.088681999999999888e-03
1.304153999999999869e-01,7.109366000000000296e-01,7.069883999999999613e-01,2.884029999999999927e-02,1.312178999999999906e-03,-7.168661999999999257e-03,-1.488582999999999920e-03,2.441118000000000107e-02,-1.367978999999999853e-03
1.284289999999999876e-01,7.104316000000000519e-01,7.085240000000000427e-01,2.663980000000000167e-02,8.209088000000000235e-04,-5.590408000000000703e-03,-8.561403999999999456e-04,2.736138999999999932e-02,-2.564572000000000206e-03
1.223064999999999986e-01,7.100986000000000242e-01,7.106793999999999611e-01,2.029007000000000033e-02,5.005405000000000097e-04,-3.387819000000000247e-03,1.995798000000000016e-03,2.070258000000000168e-02,-9.917530999999999829e-04
1.177200999999999942e-01,7.147843999999999864e-01,7.106626000000000332e-01,1.546376000000000001e-02,5.197720000000000291e-03,-3.353240999999999861e-03,4.216659000000000206e-03,7.622396999999999506e-03,-5.720316000000000680e-04
1.177208000000000004e-01,7.173249999999999904e-01,7.096786999999999956e-01,1.521262999999999956e-02,7.748460000000000417e-03,-4.281740000000000025e-03,5.141825000000000041e-03,6.301058000000000874e-03,-2.451032000000000124e-03
1.190650000000000042e-01,7.160096999999999712e-01,7.091108000000000411e-01,1.629355999999999860e-02,6.441743000000000642e-03,-4.790429000000000562e-03,4.360005999999999604e-03,1.699401000000000037e-02,-2.695209000000000060e-03
1.175805999999999935e-01,7.151218999999999770e-01,7.080699000000000298e-01,1.453537000000000058e-02,5.560744000000000277e-03,-5.768545999999999396e-03,3.880362999999999955e-03,2.435738999999999960e-02,-7.035072999999999110e-04
1.179431999999999980e-01,7.133789000000000380e-01,7.100326000000000137e-01,1.461429000000000027e-02,3.822635000000000009e-03,-3.739694000000000438e-03,3.364779000000000034e-03,2.591270999999999852e-02,1.452097000000000067e-03
1.208338000000000051e-01,7.145127000000000006e-01,7.118286999999999809e-01,1.721210999999999922e-02,4.959099000000000666e-03,-1.874156000000000086e-03,-8.251960000000000458e-04,2.476750000000000132e-02,-5.253276000000000083e-04
1.203700999999999938e-01,7.162233000000000072e-01,7.090149000000000035e-01,1.644719999999999863e-02,6.670278000000000838e-03,-4.615682000000000292e-03,-2.341813999999999788e-03,2.445229999999999973e-02,-2.496009999999999895e-03
1.203685000000000033e-01,7.153684000000000154e-01,7.075962999999999559e-01,1.613639999999999866e-02,5.813561999999999549e-03,-5.959253000000000293e-03,-3.937341999999999925e-03,2.241030999999999926e-02,5.387755000000000799e-04
1.193725000000000064e-01,7.179489999999999483e-01,7.084481000000000250e-01,1.482395000000000067e-02,8.389874999999999763e-03,-5.029803000000000225e-03,-1.035041000000000086e-02,1.514382000000000054e-02,2.159122000000000298e-03
1.196400999999999992e-01,7.196040000000000214e-01,7.077809000000000461e-01,1.476833999999999959e-02,1.003790000000000064e-02,-5.616940999999999427e-03,-1.676628999999999967e-02,1.318069000000000011e-02,6.258966999999999396e-04
1.221370999999999984e-01,7.146748000000000545e-01,7.046742999999999757e-01,1.693601999999999955e-02,5.098802000000000369e-03,-8.641183999999999671e-03,-1.769439999999999902e-02,2.263563000000000033e-02,-1.744581000000000040e-03
1.202377000000000029e-01,7.089240999999999460e-01,7.016018000000000532e-01,1.470173999999999960e-02,-6.646999000000000223e-04,-1.162891999999999919e-02,-1.563613999999999976e-02,3.644928000000000057e-02,-4.466417999999999777e-03
1.205013000000000056e-01,7.081361999999999934e-01,7.034046000000000465e-01,1.462537000000000038e-02,-1.468396000000000068e-03,-9.738966999999999416e-03,-1.770483999999999947e-02,4.205305000000000154e-02,-3.833800000000000055e-03
1.203835999999999934e-01,7.071091000000000459e-01,7.083289000000000391e-01,1.416317999999999917e-02,-2.513780000000000181e-03,-4.724929000000000108e-03,-1.365334999999999986e-02,4.421117000000000102e-02,-3.115260000000000121e-04
1.175503999999999993e-01,7.028642999999999974e-01,7.133277000000000090e-01,1.098144000000000030e-02,-6.779168000000000346e-03,3.659505999999999653e-04,-7.079966999999999511e-03,5.130090000000000344e-02,2.743702999999999680e-03
1.178524999999999989e-01,7.046147999999999856e-01,7.180248999999999659e-01,1.093173000000000061e-02,-5.051075000000000356e-03,5.157390999999999885e-03,-1.231613999999999973e-02,4.805190000000000156e-02,4.192117000000000412e-03
1.161906999999999940e-01,7.085814000000000279e-01,7.202642999999999684e-01,8.915272999999999601e-03,-1.108258999999999894e-03,7.492625000000000153e-03,-1.383586000000000017e-02,3.614375000000000226e-02,4.789714000000000471e-03
1.144855000000000039e-01,7.093087999999999615e-01,7.194447999999999954e-01,6.853311999999999425e-03,-4.056523999999999720e-04,6.769901000000000044e-03,-5.524156999999999158e-03,1.982640999999999917e-02,7.775684000000000588e-03
1.146056000000000019e-01,7.127858000000000249e-01,7.165979999999999572e-01,6.615311999999999928e-03,3.045757999999999972e-03,4.020095999999999913e-03,2.931421999999999934e-03,5.811489000000000411e-03,1.074578999999999986e-02
1.143800999999999984e-01,7.135015000000000107e-01,7.129953999999999459e-01,6.031064000000000043e-03,3.735057999999999868e-03,5.142702000000000081e-04,7.690640000000000323e-03,1.814937999999999968e-02,8.974987999999999716e-03
1.146766000000000035e-01,7.112975999999999743e-01,7.091055000000000552e-01,5.968885999999999636e-03,1.503879999999999974e-03,-3.279550999999999907e-03,5.132921999999999832e-03,3.470256000000000035e-02,4.681489000000000483e-03
1.136820000000000053e-01,7.120619000000000254e-01,7.072089000000000292e-01,4.616274000000000072e-03,2.240197000000000195e-03,-5.080919000000000581e-03,8.466049000000000230e-04,3.602095000000000297e-02,7.866224000000000870e-04
1.141906000000000032e-01,7.111598000000000086e-01,7.082781999999999689e-01,4.768271000000000141e-03,1.309403999999999907e-03,-3.917147000000000163e-03,-4.909924999999999880e-03,3.143486000000000197e-02,-9.766930000000000490e-04
1.168561000000000044e-01,7.116048000000000373e-01,7.072205000000000297e-01,7.079159000000000666e-03,1.724931000000000077e-03,-4.881210000000000410e-03,-1.076639000000000068e-02,2.282185999999999937e-02,8.178470999999999712e-05
1.185276999999999997e-01,7.143511000000000166e-01,7.061446000000000112e-01,8.398690999999999796e-03,4.441071999999999902e-03,-5.864248000000000724e-03,-2.833694000000000317e-03,3.279448000000000085e-02,3.262737999999999836e-03
1.171842000000000023e-01,7.139010999999999552e-01,7.080853000000000286e-01,6.705988000000000400e-03,3.960149000000000481e-03,-3.831289000000000309e-03,4.560505000000000288e-03,5.039612999999999732e-02,7.090435999999999440e-03
1.134354000000000057e-01,7.140959999999999530e-01,7.067143000000000175e-01,2.611239999999999915e-03,4.123392999999999503e-03,-5.110777000000000375e-03,-1.071626999999999996e-02,5.043845999999999746e-02,5.519930999999999623e-03
1.108678000000000025e-01,7.162519000000000524e-01,7.033825000000000216e-01,-2.985341999999999987e-04,6.246761999999999454e-03,-8.351616999999998681e-03,-2.515933000000000058e-02,4.790857999999999922e-02,-5.451737999999999810e-04
1.090292999999999957e-01,7.187647000000000341e-01,7.030612000000000528e-01,-2.474810999999999938e-03,8.726111999999999411e-03,-8.582371000000000097e-03,-2.019079999999999833e-02,4.536223000000000338e-02,-2.367834999999999992e-03
1.086171999999999971e-01,7.194869000000000403e-01,7.051505000000000134e-01,-3.219575999999999601e-03,9.413598000000000451e-03,-6.402828000000000165e-03,-1.833637000000000114e-02,4.850493000000000166e-02,1.106936999999999895e-03
1.069027000000000033e-01,7.147154999999999481e-01,7.083570000000000144e-01,-5.261101999999999272e-03,4.606116999999999850e-03,-3.106187999999999744e-03,-2.118327999999999878e-02,5.299337999999999965e-02,5.307444000000000571e-03
1.029691999999999968e-01,7.108624999999999527e-01,7.100539000000000156e-01,-9.515141999999999003e-03,7.154028999999999467e-04,-1.319225000000000042e-03,-1.673064000000000148e-02,4.249842999999999676e-02,4.639652999999999659e-03
