6.865174000000000554e-01,-4.143132999999999955e-01,1.244371999999999978e-01,-2.968142999999999754e-01,-9.330844000000000638e-02,-1.162965000000000006e-02,4.157615000000000061e-01,-6.916721999999999593e-01,-1.678166000000000102e-01
7.813444999999999974e-01,-3.348136999999999919e-01,5.790154000000000134e-02,-2.020692000000000044e-01,-1.359710000000000085e-02,-7.868376000000000536e-02,5.767782000000000187e-01,-6.865419000000000382e-01,-1.651449999999999863e-01
8.709187999999999930e-01,-2.984266999999999892e-01,2.161431000000000116e-02,-1.125599000000000044e-01,2.304990999999999984e-02,-1.154859000000000024e-01,5.818465999999999916e-01,-5.155893999999999755e-01,-3.541165000000000285e-02
9.355238999999999638e-01,-1.977665999999999868e-01,-1.124506999999999905e-04,-4.799595999999999724e-02,1.240136000000000016e-01,-1.377181000000000100e-01,4.421745999999999732e-01,-1.526721000000000050e-01,2.524269999999999986e-02
9.507041999999999993e-01,-1.147587999999999941e-01,2.460812999999999889e-02,-3.282956000000000069e-02,2.073604000000000003e-01,-1.134867999999999988e-01,2.701432999999999751e-01,-9.933751999999999860e-02,1.162650999999999962e-01
9.175204000000000137e-01,-1.244625000000000037e-01,6.439374000000000486e-02,-6.599945000000000117e-02,1.980198999999999987e-01,-7.416784999999999350e-02,9.466288000000000480e-02,-1.938510999999999984e-01,2.334196000000000049e-01
9.235172999999999854e-01,-1.477392999999999901e-01,9.899196999999999858e-02,-5.996027000000000301e-02,1.751179999999999959e-01,-4.000937999999999717e-02,1.391477999999999882e-01,-1.957818000000000058e-01,2.259011999999999964e-01
9.263168000000000513e-01,-1.597086000000000061e-01,1.845307999999999948e-01,-5.708921000000000134e-02,1.635235999999999912e-01,4.511857999999999841e-02,1.842899000000000065e-01,-2.756172000000000066e-01,2.926770000000000205e-01
9.380454999999999766e-01,-1.638700999999999908e-01,1.955145000000000077e-01,-4.525894999999999918e-02,1.597273999999999916e-01,5.571927000000000130e-02,1.406204000000000065e-01,-1.359085999999999905e-01,3.069312000000000151e-01
9.833127000000000395e-01,-1.857669999999999877e-01,1.690303999999999973e-01,1.395087000000000150e-04,1.381775000000000087e-01,2.887717000000000062e-02,2.377391000000000087e-01,4.433205999999999952e-02,1.799870000000000081e-01
9.336704999999999588e-01,-1.889959999999999973e-01,2.099580000000000057e-01,-4.934249999999999747e-02,1.352696999999999927e-01,6.946855999999999864e-02,2.419453000000000020e-01,7.655565000000000286e-02,1.160537999999999986e-01
8.917359000000000258e-01,-1.900110999999999883e-01,1.895468999999999904e-01,-9.108868999999999994e-02,1.345439999999999969e-01,4.873982000000000314e-02,1.441832999999999865e-01,1.604965999999999893e-01,8.042364000000000457e-02
9.457942000000000293e-01,-1.978499999999999981e-01,1.517070000000000085e-01,-3.681348999999999733e-02,1.269572999999999952e-01,1.059792000000000026e-02,2.112933000000000172e-02,2.170247999999999899e-01,6.558816000000000646e-02
1.019827000000000039e+00,-1.772013000000000060e-01,1.780123000000000122e-01,3.746482999999999758e-02,1.478160000000000029e-01,3.661462000000000050e-02,-2.465727000000000058e-01,2.116841999999999890e-01,-6.636221999999999954e-02
1.152673000000000059e+00,-2.136249000000000065e-01,2.527535000000000198e-01,1.705813999999999941e-01,1.115557999999999966e-01,1.110784999999999967e-01,-3.358549000000000118e-01,1.729433999999999971e-01,-3.561983000000000232e-01
1.281117999999999979e+00,-3.458303999999999823e-01,3.415134000000000225e-01,2.993139000000000216e-01,-2.053556999999999952e-02,1.995679999999999954e-01,-5.815076999999999746e-02,6.737666999999999962e-02,-4.027333000000000163e-01
1.309174000000000060e+00,-4.821987999999999830e-01,2.576178000000000079e-01,3.276608999999999772e-01,-1.568375999999999937e-01,1.154024000000000022e-01,2.479854999999999976e-01,-1.250516999999999879e-01,-1.406969999999999887e-01
1.288102000000000080e+00,-4.672678000000000109e-01,4.489996999999999738e-02,3.068664999999999865e-01,-1.418810000000000071e-01,-9.759070000000000245e-02,2.226675999999999933e-01,-1.598398000000000041e-01,3.485724999999999935e-02
1.235530999999999935e+00,-4.284429000000000154e-01,-4.747323999999999988e-02,2.545451000000000241e-01,-1.030620000000000008e-01,-1.902436999999999878e-01,-2.135842000000000018e-01,-3.241412999999999933e-02,-1.583820999999999979e-01
1.076413999999999982e+00,-5.718839000000000006e-01,-1.966441999999999832e-04,9.563658999999999355e-02,-2.465305999999999886e-01,-1.432444999999999968e-01,-6.083285000000000498e-01,-7.067806000000000088e-02,-5.628971000000000391e-01
8.515454000000000079e-01,-6.392425999999999942e-01,9.470438999999999941e-02,-1.290695000000000037e-01,-3.139272000000000173e-01,-4.861048999999999926e-02,-4.169352000000000058e-01,-1.511741000000000057e-01,-7.566618999999999984e-01
8.162991000000000552e-01,-5.389253999999999989e-01,1.472631000000000079e-01,-1.641964999999999952e-01,-2.136445999999999901e-01,3.696431999999999930e-03,1.566662000000000055e-01,-1.951855000000000118e-01,-5.005872999999999573e-01
1.063614999999999977e+00,-4.212968999999999742e-01,1.458009000000000110e-01,8.320291999999999966e-02,-9.603504999999999681e-02,1.998952999999999928e-03,4.809929000000000010e-01,-1.300320000000000087e-01,-3.340160000000000004e-03
1.272079999999999878e+00,-2.767117000000000049e-01,1.276008999999999893e-01,2.917176000000000213e-01,4.855347000000000135e-02,-1.641986000000000140e-02,2.829863000000000239e-01,9.866028000000000298e-02,1.912452000000000041e-01
1.189154000000000044e+00,-2.158956999999999959e-01,1.028049999999999936e-01,2.088036000000000059e-01,1.093950999999999951e-01,-4.141836000000000129e-02,-1.411621999999999877e-01,1.631279999999999952e-01,8.040648999999999713e-02
1.045150999999999941e+00,-2.506265999999999772e-01,1.184554000000000024e-01,6.476598000000000077e-02,7.470741999999999661e-02,-2.595358999999999861e-02,-3.047002999999999795e-01,1.260903999999999914e-01,1.075580000000000008e-01
