7.180935999999999986e-01,-2.991285000000000124e-02,-1.426549000000000011e-01,-2.866165999999999991e-01,-5.495499999999999691e-02,3.655888999999999667e-02,-1.220560000000000089e+00,-4.168621000000000132e-02,1.366727000000000081e-01
7.338445999999999581e-01,-7.535121999999999653e-02,-1.556678999999999979e-01,-2.711017000000000010e-01,-1.002836000000000005e-01,2.375997999999999999e-02,-1.128137999999999863e+00,7.188263000000000291e-02,1.727146999999999988e-01
8.207769000000000315e-01,-1.763047000000000086e-01,-1.535236000000000101e-01,-1.843206000000000011e-01,-2.010811999999999877e-01,2.612220000000000167e-02,-1.015122999999999998e+00,3.035822000000000243e-01,2.503444000000000225e-01
8.325299999999999923e-01,-2.853241000000000249e-01,-1.508865000000000067e-01,-1.726280000000000037e-01,-3.098942000000000085e-01,2.897887000000000032e-02,-7.847404999999999520e-01,5.271493999999999902e-01,3.748155000000000237e-01
8.096919999999999673e-01,-3.777177999999999924e-01,-1.275307999999999997e-01,-1.954322000000000004e-01,-4.020220999999999933e-01,5.255358000000000251e-02,-5.570939000000000307e-01,4.488926999999999778e-01,4.412511000000000072e-01
8.131931999999999494e-01,-3.593630999999999909e-01,-1.295211000000000001e-01,-1.918002000000000040e-01,-3.833295999999999926e-01,5.077907000000000254e-02,-4.357055000000000233e-01,1.631451999999999902e-01,4.392381000000000202e-01
8.757909000000000388e-01,-1.171028999999999959e-01,-2.074637000000000009e-01,-1.289727999999999986e-01,-1.406477999999999895e-01,-2.695345999999999853e-02,-5.034030000000000449e-01,-3.358659999999999979e-01,3.498716000000000048e-01
1.054328000000000154e+00,2.066696000000000089e-01,-2.813353000000000104e-01,4.989236999999999839e-02,1.836346000000000089e-01,-1.006207999999999964e-01,-5.384004000000000012e-01,-1.044077000000000144e+00,2.382447000000000037e-01
1.306715000000000071e+00,3.308115999999999834e-01,-3.086446999999999941e-01,3.026981000000000255e-01,3.083664999999999878e-01,-1.277291000000000121e-01,-4.190106000000000108e-01,-1.626130999999999993e+00,2.986290999999999807e-01
1.690165000000000139e+00,3.519887999999999906e-01,-4.673448000000000047e-01,6.866400000000000281e-01,3.301954999999999751e-01,-2.862252000000000129e-01,-3.971257999999999733e-01,-1.300018000000000118e+00,5.297534000000000409e-01
2.004151999999999934e+00,5.039225999999999983e-01,-7.441910999999999943e-01,1.001158999999999910e+00,4.828200000000000269e-01,-5.628528000000000420e-01,-4.862290000000000223e-01,-1.160780000000000006e-01,7.714459000000000177e-01
1.885847999999999969e+00,5.104895000000000405e-01,-7.198780999999999652e-01,8.833830999999999767e-01,4.900909999999999989e-01,-5.382875999999999772e-01,-5.506187000000000165e-01,4.907180999999999904e-01,7.814910000000000467e-01
1.530823999999999963e+00,1.958299000000000012e-01,-4.638324999999999809e-01,5.288370999999999489e-01,1.761237999999999970e-01,-2.819342000000000237e-01,-5.368129000000000373e-01,2.088314000000000004e-01,5.139641999999999822e-01
1.355760999999999994e+00,-8.049280999999999797e-02,-3.639663000000000204e-01,3.541687000000000030e-01,-9.953462999999999894e-02,-1.816890999999999923e-01,-5.260137000000000285e-01,4.565054000000000334e-02,2.246306000000000136e-01
1.330235000000000056e+00,-9.084968999999999684e-02,-3.240687999999999902e-01,3.289333999999999869e-01,-1.092589999999999950e-01,-1.413341999999999932e-01,-6.677817999999999810e-01,4.916498000000000257e-01,-9.323829999999999965e-03
