-1.585574999999999901e-01,2.210700999999999916e-01,9.646599999999999620e-01,-2.913705999999999935e-02,-9.014628999999998830e-04,1.004071999999999951e-03,-1.944173000000000082e-02,4.467214000000000601e-03,-6.389084999999999426e-04
-1.652782999999999891e-01,2.258654999999999968e-01,9.845996999999999666e-01,-3.553869999999999946e-02,3.777389000000000354e-03,2.100304999999999880e-02,1.330807999999999948e-03,-3.710320000000000285e-02,6.226203000000000466e-03
-1.572803999999999869e-01,2.259348999999999941e-01,9.831550999999999485e-01,-2.723174000000000081e-02,3.734559000000000142e-03,1.961811000000000110e-02,3.762402000000000107e-02,-8.204409000000000007e-02,1.812342999999999940e-02
-1.379150000000000098e-01,2.241255000000000053e-01,9.671927999999999637e-01,-7.565959000000000573e-03,1.816995000000000068e-03,3.714769000000000144e-03,5.893563999999999747e-02,-9.656692000000000053e-02,2.392820999999999837e-02
-1.275435000000000041e-01,2.262380999999999975e-01,9.557016000000000400e-01,3.097809999999999887e-03,3.825435999999999767e-03,-7.718614999999999851e-03,5.200542999999999833e-02,-6.959208999999999534e-02,2.023482000000000058e-02
-1.198067000000000021e-01,2.266508000000000134e-01,9.411834999999999507e-01,1.111888999999999933e-02,4.137797000000000350e-03,-2.218024999999999858e-02,1.838098000000000162e-02,-4.028803999999999719e-02,1.283223000000000003e-02
-1.062905999999999990e-01,2.240994000000000042e-01,9.349182000000000325e-01,2.491049000000000041e-02,1.489772000000000101e-03,-2.838958999999999927e-02,-2.167194000000000065e-02,4.497680999999999901e-03,3.771519999999999994e-03
-1.019723000000000018e-01,2.227694000000000063e-01,9.458400000000000141e-01,2.949473999999999846e-02,6.659338000000000377e-05,-1.741142999999999857e-02,-5.336690999999999657e-02,7.797642000000000462e-02,-4.056317999999999729e-03
-1.074909000000000003e-01,2.212766999999999928e-01,9.562753000000000503e-01,2.423103999999999883e-02,-1.515906000000000024e-03,-6.918408000000000890e-03,-6.445062999999999487e-02,1.123381999999999992e-01,-1.041376999999999928e-02
-1.189044999999999963e-01,2.215127000000000068e-01,9.623350999999999988e-01,1.306022000000000086e-02,-1.366076000000000139e-03,-7.990611000000000328e-04,-7.421055999999999486e-02,1.000700999999999952e-01,-2.088821000000000080e-02
-1.370249000000000050e-01,2.241778000000000104e-01,9.705481000000000247e-01,-4.830252999999999630e-03,1.216272000000000013e-03,7.475081999999999213e-03,-7.709620000000000362e-02,4.909141999999999673e-02,-2.213520999999999891e-02
-1.492636999999999992e-01,2.238999999999999879e-01,9.912638999999999756e-01,-1.685193000000000108e-02,8.592905000000000291e-04,2.825313999999999950e-02,-3.866367999999999888e-02,-5.333798000000000011e-02,-5.087610999999999696e-03
-1.431851000000000096e-01,2.206705999999999945e-01,1.006452000000000124e+00,-1.056814000000000017e-02,-2.445959000000000154e-03,4.350326999999999666e-02,1.629566000000000001e-02,-1.163074999999999942e-01,1.403332000000000017e-02
-1.329811999999999939e-01,2.165854999999999864e-01,9.905903000000000347e-01,-1.701832000000000073e-04,-6.603305999999999759e-03,2.770192999999999961e-02,5.710164999999999685e-02,-8.983333000000000290e-02,1.804630999999999943e-02
-1.370039000000000118e-01,2.104669000000000123e-01,9.617394999999999694e-01,-4.009389999999999829e-03,-1.279065000000000063e-02,-1.092059999999999949e-03,6.459059999999999802e-02,-4.346647000000000011e-02,1.234589999999999993e-02
-1.443048000000000108e-01,2.055101000000000011e-01,9.367847999999999731e-01,-1.113677000000000070e-02,-1.781196999999999989e-02,-2.599388999999999866e-02,3.556104999999999683e-02,-4.950309999999999433e-04,1.101859999999999992e-02
