9.385031000000000345e-01,3.600143000000000093e-01,1.292451000000000016e-01,2.588262000000000028e-03,-1.590977000000000146e-03,6.193534000000000539e-03,1.489682999999999893e-03,-8.736798999999999954e-03,-1.106372000000000085e-02
9.389066000000000356e-01,3.570153999999999828e-01,1.281179000000000068e-01,2.970057999999999813e-03,-4.526319000000000002e-03,5.075434999999999669e-03,8.825213999999999628e-04,-5.373331999999999761e-03,-1.062425999999999995e-02
9.356763000000000163e-01,3.565674999999999817e-01,1.229853000000000057e-01,-2.820489000000000026e-04,-4.907235999999999716e-03,-4.751796000000000540e-05,-3.037382999999999836e-03,-1.514189999999999894e-03,-1.248317999999999997e-02
9.383327999999999669e-01,3.561572000000000071e-01,1.219906999999999936e-01,2.352490999999999957e-03,-5.247223000000000512e-03,-1.031968000000000078e-03,-2.042937000000000312e-03,-8.235998000000000017e-04,-1.144738000000000006e-02
9.373631000000000046e-01,3.550762000000000085e-01,1.190755000000000008e-01,1.360582000000000154e-03,-6.254725000000000042e-03,-3.936801000000000189e-03,-9.067602000000000127e-04,-2.661526999999999903e-03,-1.027380999999999954e-02
9.342673000000000227e-01,3.564541999999999988e-01,1.190380999999999939e-01,-1.757511000000000012e-03,-4.800371999999999799e-03,-3.963379999999999855e-03,-2.109974000000000138e-03,-1.187017000000000063e-03,-8.760524999999999909e-03
9.362401000000000195e-01,3.591267000000000209e-01,1.227314000000000044e-01,1.929913000000000169e-04,-2.048621000000000036e-03,-2.587617999999999863e-04,-5.891541000000000789e-04,-1.763017000000000186e-03,-4.865774000000000661e-03
9.378526999999999836e-01,3.615600999999999954e-01,1.236558999999999992e-01,1.783145999999999993e-03,4.665898000000000571e-04,6.776045000000000072e-04,-1.753975000000000065e-03,-2.515387000000000005e-03,-3.827607000000000231e-03
9.397212000000000343e-01,3.590363999999999778e-01,1.255117000000000038e-01,3.629272000000000227e-03,-1.973103999999999830e-03,2.545687999999999944e-03,-3.375599000000000394e-03,-3.501674000000000193e-03,-2.771730999999999934e-03
9.387050999999999590e-01,3.552726999999999968e-01,1.221094000000000068e-01,2.590801000000000215e-03,-5.650948000000000256e-03,-8.439085000000000466e-04,-1.697118999999999971e-03,-7.063153000000000833e-03,-1.604806000000000071e-03
9.361226000000000269e-01,3.580819000000000085e-01,1.172855000000000009e-01,-1.427002999999999930e-05,-2.754158000000000040e-03,-5.654803000000000780e-03,-1.059962000000000014e-03,-6.921411999999999183e-03,-2.700005000000000113e-03
9.351384000000000363e-01,3.593423000000000034e-01,1.182229000000000058e-01,-1.021098999999999922e-03,-1.404590999999999956e-03,-4.704126999999999788e-03,-3.054366000000000090e-04,-7.466263000000000760e-03,-7.326964000000000480e-04
9.323795999999999751e-01,3.576024999999999898e-01,1.180434000000000067e-01,-3.802647000000000145e-03,-3.053924999999999869e-03,-4.869672999999999710e-03,2.921975000000000158e-04,-9.942358999999999572e-03,1.029576000000000146e-03
9.332319999999999505e-01,3.585615999999999803e-01,1.194061000000000011e-01,-2.972750999999999606e-03,-2.003337999999999907e-03,-3.492350999999999876e-03,1.498662000000000214e-03,-9.517681999999999531e-03,-3.081104000000000308e-04
9.349781999999999815e-01,3.579391000000000100e-01,1.218412999999999996e-01,-1.248771999999999990e-03,-2.533452999999999747e-03,-1.041793999999999967e-03,3.030221999999999950e-03,-6.425976999999999384e-03,-5.782071999999999212e-03
9.341878999999999600e-01,3.553671999999999942e-01,1.231832999999999956e-01,-2.060742999999999863e-03,-5.012192000000000383e-03,3.164665000000000099e-04,1.346576000000000153e-03,-3.769010000000000155e-03,-1.348733000000000050e-02
9.342262999999999540e-01,3.544919000000000264e-01,1.234774000000000010e-01,-2.043366999999999926e-03,-5.793814000000000429e-03,6.275904999999999808e-04,4.605303999999999843e-04,-7.115835000000000042e-03,-1.080596999999999981e-02
9.328684999999999894e-01,3.581851999999999814e-01,1.213971999999999968e-01,-3.421469999999999807e-03,-2.006338999999999779e-03,-1.434902000000000052e-03,2.628593999999999722e-04,-1.052739999999999926e-02,-2.969218000000000031e-03
9.333078999999999681e-01,3.630959000000000270e-01,1.215162999999999938e-01,-3.001515000000000172e-03,2.998919000000000064e-03,-1.297608000000000008e-03,-6.422812999999999656e-04,-6.656633000000000341e-03,-2.062271999999999977e-03
9.350931000000000104e-01,3.614279000000000241e-01,1.191221999999999975e-01,-1.234693999999999939e-03,1.425687999999999825e-03,-3.672784000000000118e-03,-9.587888000000000790e-04,-6.092116999999999324e-04,-3.923611999999999933e-03
9.363318000000000474e-01,3.596531000000000033e-01,1.150242999999999960e-01,-1.328763000000000004e-05,-2.546073000000000043e-04,-7.751260999999999741e-03,-3.039024999999999886e-03,3.265570999999999665e-03,-5.336160999999999856e-03
9.380057000000000533e-01,3.613469999999999738e-01,1.166138000000000036e-01,1.644393999999999977e-03,1.533263999999999894e-03,-6.141563000000000057e-03,-3.247139000000000449e-03,2.720634999999999894e-03,-3.786905000000000132e-03
9.357543999999999862e-01,3.602062999999999793e-01,1.175641999999999937e-01,-6.220407000000000497e-04,4.857151000000000415e-04,-5.169912999999999939e-03,-1.219517999999999948e-03,-2.070863999999999951e-03,-1.561802000000000155e-03
9.331407999999999925e-01,3.607814999999999772e-01,1.170395999999999936e-01,-3.249764999999999945e-03,1.153146000000000075e-03,-5.672001999999999773e-03,8.550775999999999733e-04,-5.613939000000000082e-03,-3.072420000000000186e-03
9.322968999999999840e-01,3.620989000000000013e-01,1.191104000000000052e-01,-4.106768000000000224e-03,2.561425999999999894e-03,-3.577449000000000340e-03,3.109134999999999850e-03,-5.683719999999999745e-03,-2.760825000000000171e-03
9.306657999999999875e-01,3.594523000000000024e-01,1.223116999999999954e-01,-5.749673000000000284e-03,4.258458999999999473e-06,-3.510905000000000362e-04,4.907933999999999214e-04,-4.171910000000000028e-03,-2.480761000000000164e-03
9.335440000000000405e-01,3.567751000000000117e-01,1.258671000000000095e-01,-2.881970000000000191e-03,-2.585197999999999923e-03,3.230795999999999755e-03,-6.004670999999999620e-04,-9.916274000000000529e-04,-6.914263000000000353e-03
9.379355000000000331e-01,3.532220999999999833e-01,1.266489000000000087e-01,1.500567999999999867e-03,-6.052101999999999309e-03,4.040023000000000225e-03,3.572672999999999734e-03,2.098277999999999862e-03,-1.234751000000000078e-02
9.362776999999999905e-01,3.537228000000000039e-01,1.235349000000000030e-01,-1.647147999999999972e-04,-5.466954999999999905e-03,9.542599000000000350e-04,3.650585999999999935e-03,-1.558944000000000042e-03,-1.524230000000000029e-02
9.348701000000000372e-01,3.594388000000000027e-01,1.206564999999999999e-01,-1.578425000000000054e-03,3.319562999999999984e-04,-1.895399999999999993e-03,3.362345000000000091e-03,-7.092605000000000090e-03,-1.349516000000000084e-02
9.360498000000000429e-01,3.610462999999999867e-01,1.173985000000000029e-01,-4.035036000000000308e-04,2.020954000000000153e-03,-5.124207000000000414e-03,4.854142000000000526e-03,-2.828045999999999859e-03,-1.140747999999999936e-02
9.343107000000000495e-01,3.623171000000000030e-01,1.151332000000000050e-01,-2.146069000000000015e-03,3.371565999999999886e-03,-7.359791999999999550e-03,3.721497999999999733e-03,6.978349999999999484e-04,-1.057070000000000058e-02
9.341880000000000184e-01,3.657988999999999824e-01,1.173045000000000060e-01,-2.270873999999999983e-03,6.931269000000000319e-03,-5.158143999999999924e-03,1.877455000000000096e-03,-1.800098999999999883e-03,-6.697278000000000085e-03
9.355337000000000236e-01,3.678555000000000019e-01,1.176158000000000065e-01,-9.260744000000000658e-04,9.063553999999999708e-03,-4.815592999999999957e-03,-5.764405999999999914e-04,3.299905999999999586e-03,-1.876604000000000032e-04
9.341981000000000313e-01,3.644209999999999949e-01,1.184419000000000027e-01,-2.261248999999999898e-03,5.702118000000000811e-03,-3.957337999999999481e-03,-4.751210999999999868e-04,8.992348000000000702e-03,7.048539000000000367e-03
9.347541000000000322e-01,3.566712000000000216e-01,1.224111999999999978e-01,-1.703513999999999940e-03,-1.977641000000000034e-03,4.518878999999999599e-05,3.362489000000000190e-04,7.732614000000000501e-03,7.220419999999999963e-03
9.350753000000000537e-01,3.575176999999999938e-01,1.207257999999999942e-01,-1.379285999999999967e-03,-1.064051000000000103e-03,-1.606088999999999998e-03,-2.399307000000000262e-03,6.716554999999999921e-03,1.304140000000000073e-03
9.342418000000000111e-01,3.602860999999999980e-01,1.190394000000000035e-01,-2.208471000000000045e-03,1.768237999999999885e-03,-3.257439999999999902e-03,-2.088630000000000174e-03,5.010520000000000078e-03,6.224695999999999398e-04
9.350853000000000081e-01,3.588683999999999763e-01,1.204075000000000006e-01,-1.359412999999999854e-03,4.116174000000000005e-04,-1.853477999999999983e-03,-7.659505000000000046e-04,1.382012000000000171e-03,2.332417000000000257e-03
9.344310999999999590e-01,3.620838000000000112e-01,1.206897999999999999e-01,-2.006865999999999945e-03,3.684980000000000026e-03,-1.534582999999999954e-03,-1.490771000000000110e-03,-2.430004999999999839e-03,3.713389000000000099e-03
9.336944999999999828e-01,3.616757999999999917e-01,1.229359000000000007e-01,-2.735472999999999984e-03,3.331890999999999586e-03,7.489230000000000800e-04,1.256264999999999899e-03,-5.440616999999999155e-03,5.077337999999999817e-03
9.338745000000000518e-01,3.593836999999999726e-01,1.228430999999999967e-01,-2.546242999999999684e-03,1.091717999999999985e-03,6.940225000000000387e-04,5.948028000000000169e-03,-8.961075000000000637e-03,7.391685999999999743e-03
9.359790999999999528e-01,3.592350000000000265e-01,1.222638000000000058e-01,-4.310794999999999644e-04,9.916913999999999764e-04,1.529908999999999924e-04,9.966466999999999687e-03,-1.049022999999999969e-02,1.312213999999999915e-02
