5.350573000000000135e-02,-9.267397000000000551e-01,4.084517999999999760e-01,-8.074599000000000013e-03,4.115830000000000009e-03,-1.697267999999999824e-03,4.975459000000000132e-02,3.334062000000000137e-02,8.884385999999999542e-04
4.792499000000000065e-02,-9.283727999999999980e-01,4.051613000000000020e-01,-1.358780000000000057e-02,2.566805000000000128e-03,-4.781589000000000152e-03,4.603576000000000196e-02,-5.062881999999999799e-02,-3.507307000000000306e-03
5.363674999999999693e-02,-9.301540999999999837e-01,4.043533000000000266e-01,-7.815446999999999672e-03,8.673816999999999899e-04,-5.384469000000000234e-03,3.981454999999999717e-02,-7.255443000000000309e-02,-1.239670000000000008e-02
5.957696999999999993e-02,-9.326221999999999568e-01,4.062823999999999880e-01,-1.820734999999999975e-03,-1.521132000000000126e-03,-3.251555999999999631e-03,3.288959000000000327e-02,-2.634620000000000017e-02,-1.302121000000000008e-02
6.265302999999999845e-02,-9.336596000000000339e-01,4.074842000000000186e-01,1.304256000000000165e-03,-2.481373999999999733e-03,-1.847542999999999885e-03,3.639927999999999914e-02,1.812559000000000045e-02,-6.500693000000000096e-03
6.042137000000000202e-02,-9.304955000000000309e-01,4.085848999999999731e-01,-8.836996999999999648e-04,7.576583000000000232e-04,-5.464583999999999111e-04,4.087567000000000283e-02,2.118607999999999950e-02,-1.090809000000000049e-02
5.436334999999999779e-02,-9.282264999999999544e-01,4.072367000000000070e-01,-6.902920999999999363e-03,3.099195999999999809e-03,-1.696529999999999913e-03,3.805734000000000200e-02,-5.825751999999999146e-03,-1.634464000000000056e-02
5.723579000000000166e-02,-9.311456999999999651e-01,4.045828000000000202e-01,-3.996180000000000218e-03,2.500154999999999782e-04,-4.154737999999999834e-03,3.236353000000000146e-02,-2.630866999999999928e-02,-1.776758999999999977e-02
6.231633999999999785e-02,-9.366824999999999735e-01,4.031699000000000255e-01,1.114623000000000133e-03,-5.219152000000000340e-03,-5.374694999999999646e-03,9.804896000000000444e-03,-3.048423999999999925e-02,-1.370736000000000003e-02
6.651337999999999695e-02,-9.393409000000000342e-01,4.003613999999999784e-01,5.338138000000000084e-03,-7.812308000000000446e-03,-7.992978000000001276e-03,-5.066013000000000287e-03,-1.850465999999999916e-02,1.731005999999999994e-03
7.962202000000000168e-02,-9.347516999999999632e-01,3.941117000000000092e-01,1.846946000000000004e-02,-3.159957000000000130e-03,-1.405525999999999998e-02,3.173014999999999863e-02,3.083251000000000047e-02,1.439561999999999960e-02
8.688904000000000072e-02,-9.281873000000000484e-01,3.905673000000000061e-01,2.575496000000000035e-02,3.465704000000000441e-03,-1.741472999999999979e-02,6.516684000000000365e-02,1.158692999999999945e-01,2.657367999999999883e-02
8.361409000000000202e-02,-9.274715000000000042e-01,3.988026000000000071e-01,2.249349000000000140e-02,4.240772999999999765e-03,-8.996551999999999674e-03,1.700006999999999907e-02,1.806650999999999951e-01,4.384104999999999946e-02
8.004095999999999433e-02,-9.273419000000000523e-01,4.116676000000000224e-01,1.892800000000000038e-02,4.427631999999999922e-03,4.049424999999999726e-03,-4.768119999999999997e-02,1.809141999999999972e-01,5.769599999999999729e-02
7.372204000000000257e-02,-9.287130000000000107e-01,4.157737000000000238e-01,1.261022000000000011e-02,3.111479000000000328e-03,8.334555999999999909e-03,-4.418927000000000271e-02,1.760547000000000084e-01,5.996023999999999798e-02
6.010180999999999857e-02,-9.366430999999999507e-01,4.093270999999999993e-01,-1.015620000000000064e-03,-4.766097999999999862e-03,2.064308999999999849e-03,-5.931028000000000515e-03,2.073817000000000021e-01,2.190775999999999835e-02
3.114733999999999906e-02,-9.368168000000000051e-01,3.979485999999999857e-01,-2.998212999999999920e-02,-4.889665999999999978e-03,-9.140877000000000377e-03,3.459666000000000130e-02,2.109437000000000118e-01,-3.229557999999999734e-02
2.862018000000000027e-03,-9.239437999999999818e-01,3.954037000000000246e-01,-5.828450999999999771e-02,8.031256999999999979e-03,-1.151563000000000066e-02,6.139092000000000160e-02,1.163784999999999958e-01,-3.887834999999999902e-02
7.433995000000000099e-04,-9.134630999999999723e-01,4.119068000000000174e-01,-6.042269000000000112e-02,1.855754999999999905e-02,5.154559000000000397e-03,6.494543999999999317e-02,-6.864837999999999496e-02,-2.458290999999999948e-02
1.611736999999999892e-02,-9.164976000000000234e-01,4.252318999999999960e-01,-4.506777000000000005e-02,1.556573999999999978e-02,1.864355999999999999e-02,6.550375999999999421e-02,-2.036180999999999963e-01,-2.737648999999999985e-02
3.775867000000000112e-02,-9.276516999999999680e-01,4.050136999999999765e-01,-2.344243000000000021e-02,4.450822999999999585e-03,-1.414607999999999925e-03,5.644903999999999894e-02,-1.990599999999999870e-01,-2.468597999999999973e-02
5.213869000000000142e-02,-9.351827000000000334e-01,3.829675000000000162e-01,-9.073671000000000167e-03,-3.044789999999999910e-03,-2.330493000000000148e-02,4.855581999999999954e-02,-1.124309000000000003e-01,-2.263251000000000152e-02
4.596915000000000029e-02,-9.390547000000000200e-01,3.972086000000000228e-01,-1.524906999999999999e-02,-6.885281000000000040e-03,-8.911746999999999377e-03,4.075460000000000194e-02,-4.315874000000000099e-02,-3.343942999999999915e-02
3.976389999999999786e-02,-9.354485000000000161e-01,4.127775000000000194e-01,-2.145441000000000015e-02,-3.250809999999999811e-03,6.805716999999999323e-03,2.382054000000000116e-02,-1.060760000000000036e-01,-3.568313000000000040e-02
4.362697000000000103e-02,-9.267992999999999926e-01,4.133776000000000117e-01,-1.758519000000000054e-02,5.423466999999999524e-03,7.550966999999999575e-03,2.855865999999999960e-02,-2.254218000000000055e-01,-3.118295000000000095e-02
4.711602000000000151e-02,-9.273671999999999471e-01,4.102834000000000203e-01,-1.408325000000000028e-02,4.877847000000000259e-03,4.598015999999999909e-03,2.607877000000000112e-02,-2.614084999999999881e-01,-2.874791000000000152e-02
6.323607000000000533e-02,-9.333295000000000341e-01,3.984466999999999870e-01,2.056614999999999919e-03,-1.065136000000000164e-03,-7.101655999999999594e-03,1.597064999999999943e-02,-2.601742000000000221e-01,-2.333655999999999925e-02
8.878017000000000547e-02,-9.395550000000000290e-01,4.009342000000000183e-01,2.762707000000000010e-02,-7.274250999999999807e-03,-4.481279000000000338e-03,2.618368999999999905e-02,-2.297170000000000045e-01,-2.029262000000000080e-02
9.849244999999999528e-02,-9.371973000000000109e-01,4.069726000000000177e-01,3.737098999999999976e-02,-4.902572000000000006e-03,1.685947999999999830e-03,2.235697999999999852e-02,-1.519770000000000010e-01,-1.844184000000000101e-02
9.808991000000000238e-02,-9.242405999999999677e-01,3.978473000000000148e-01,3.700337000000000071e-02,8.065812999999999802e-03,-7.314685999999999931e-03,2.352131999999999834e-02,-2.439242000000000146e-02,-9.808304999999999801e-03
9.308326999999999574e-02,-9.171356000000000508e-01,4.033740000000000103e-01,3.203278999999999849e-02,1.518045999999999979e-02,-1.667080000000000038e-03,3.950954000000000271e-02,1.187360999999999972e-01,9.780910999999999772e-03
7.934890999999999472e-02,-9.162352000000000274e-01,4.123807999999999918e-01,1.833374999999999935e-02,1.608785000000000076e-02,7.456624999999999712e-03,4.260363000000000344e-02,1.317176999999999931e-01,2.703623999999999958e-02
