-6.240036000000000194e-02,8.435300000000000020e-01,5.780986999999999654e-01,2.482354999999999891e-03,3.849137999999999778e-03,-1.078358999999999871e-03,1.445009000000000050e-02,-4.436860000000000109e-02,-8.951486000000000035e-04
-6.509373000000000242e-02,8.448995000000000255e-01,5.725388999999999617e-01,-1.978541999999999801e-04,5.199752000000000193e-03,-6.630600999999999856e-03,1.078865000000000032e-02,-5.672309999999999852e-02,6.159191999999999965e-03
-6.391094999999999415e-02,8.447002000000000121e-01,5.709172000000000136e-01,9.953074000000000990e-04,4.981059999999999828e-03,-8.244973000000000926e-03,9.762346999999999345e-03,-5.289469000000000115e-02,1.366085000000000042e-02
-6.323476999999999570e-02,8.437029999999999808e-01,5.724791000000000185e-01,1.679235000000000059e-03,3.963757999999999518e-03,-6.675575000000000432e-03,4.930419000000000121e-03,-5.150348999999999899e-02,1.956373000000000140e-02
-6.328266999999999920e-02,8.427778000000000214e-01,5.693525000000000391e-01,1.636558999999999887e-03,3.017527000000000317e-03,-9.794061999999999213e-03,2.460626000000000046e-04,-5.766944000000000237e-02,1.911716999999999930e-02
-6.138381999999999866e-02,8.412975000000000314e-01,5.676261000000000223e-01,3.538172000000000018e-03,1.515253999999999950e-03,-1.151155000000000060e-02,2.074050999999999770e-04,-4.759769999999999973e-02,1.683803000000000036e-02
-5.770626000000000227e-02,8.406259999999999843e-01,5.722669000000000228e-01,7.216055999999999339e-03,8.208733999999999866e-04,-6.860444000000000264e-03,-4.086470000000000033e-03,-3.267475000000000240e-02,1.685435000000000058e-02
-5.457630000000000120e-02,8.396099000000000201e-01,5.814858000000000526e-01,1.034379000000000028e-02,-2.188613000000000114e-04,2.370232000000000328e-03,-5.290243000000000896e-03,-2.045417000000000068e-02,1.445127000000000043e-02
-5.489817000000000308e-02,8.364568000000000003e-01,5.871564999999999701e-01,1.001691000000000040e-02,-3.396380000000000059e-03,8.054344999999999213e-03,-3.839442999999999676e-03,-1.077437000000000013e-02,9.704960999999999796e-03
-5.643611999999999934e-02,8.365917000000000492e-01,5.836242999999999848e-01,8.470895000000000855e-03,-3.286402999999999807e-03,4.536822000000000250e-03,-5.569093000000000654e-03,-1.575475000000000139e-02,3.960733000000000135e-03
-5.532325999999999910e-02,8.367888999999999466e-01,5.800446000000000213e-01,9.572371999999999131e-03,-3.114379000000000019e-03,9.725744999999999833e-04,-2.111879000000000046e-04,-2.076804000000000150e-02,-1.726539999999999932e-03
-5.495739999999999653e-02,8.334877000000000535e-01,5.807120999999999533e-01,9.923343000000001135e-03,-6.440713000000000688e-03,1.656099999999999977e-03,6.883248000000000665e-03,-1.664799999999999960e-02,-3.499427000000000267e-03
-5.528477999999999865e-02,8.345162000000000413e-01,5.805776999999999743e-01,9.577361999999998987e-03,-5.437056999999999481e-03,1.538037999999999818e-03,1.049546999999999980e-02,-1.997600999999999891e-02,-3.542582999999999756e-03
-5.350879000000000052e-02,8.363357999999999626e-01,5.803350000000000453e-01,1.133084999999999995e-02,-3.641652999999999904e-03,1.311942000000000186e-03,1.284571999999999971e-02,-2.501557000000000086e-02,-5.748739000000000106e-03
-5.455879000000000284e-02,8.382057000000000535e-01,5.808347000000000371e-01,1.025424999999999948e-02,-1.795114999999999905e-03,1.828412000000000179e-03,7.944450999999999943e-03,-2.264903999999999876e-02,-2.980930000000000125e-03
-5.742288999999999727e-02,8.452564000000000188e-01,5.793304999999999705e-01,7.359298000000000228e-03,5.233319999999999639e-03,3.409087000000000315e-04,1.701865000000000105e-03,-2.122345000000000134e-02,1.732862000000000161e-03
-5.858854000000000145e-02,8.473462999999999967e-01,5.751424000000000536e-01,6.158494000000000468e-03,7.301816999999999509e-03,-3.830684000000000432e-03,-9.564508000000000211e-04,-1.687943999999999903e-02,1.668728999999999872e-03
-5.875210000000000155e-02,8.439244000000000190e-01,5.707955999999999586e-01,5.955513000000000820e-03,3.859132999999999834e-03,-8.160893000000000660e-03,-7.562449000000000601e-03,-9.881553000000001252e-03,4.405575000000000116e-03
-5.652437999999999907e-02,8.429250999999999827e-01,5.713433999999999457e-01,8.139623000000000344e-03,2.839485000000000099e-03,-7.596365999999999362e-03,-1.487048000000000016e-02,-9.409639000000000891e-03,3.253634000000000040e-03
-5.471303000000000277e-02,8.412266999999999939e-01,5.736118000000000050e-01,9.903224999999999875e-03,1.120869000000000032e-03,-5.310736999999999403e-03,-1.267074999999999972e-02,-7.531898000000000412e-03,-1.750084999999999965e-03
-5.328490999999999783e-02,8.395314999999999861e-01,5.726904999999999912e-01,1.127943000000000001e-02,-5.943272000000000312e-04,-6.214023000000000810e-03,-9.387496000000000382e-03,-3.408998999999999986e-05,-2.382347000000000045e-04
-5.260048999999999975e-02,8.402958999999999845e-01,5.771914000000000211e-01,1.190768000000000035e-02,1.502474000000000008e-04,-1.694135000000000042e-03,-1.202029999999999939e-02,3.793137000000000245e-03,-2.834141999999999673e-04
-5.449849999999999833e-02,8.398596000000000394e-01,5.830834999999999768e-01,9.949125999999999109e-03,-3.056763999999999792e-04,4.217899000000000648e-03,-7.792824999999999752e-03,9.807503999999999875e-04,-2.671630999999999832e-03
