8.152361999999999664e-01,-1.809676000000000062e-01,-1.182338000000000000e-01,-5.507360000000000033e-02,3.450106000000000006e-01,-1.569428999999999963e-01,7.077354999999999619e-01,-3.942408000000000023e-01,7.129422000000000537e-02
8.635979999999999768e-01,-2.546454000000000217e-01,-1.066517000000000021e-01,-6.261661999999999437e-03,2.716932000000000236e-01,-1.459751999999999994e-01,7.889057999999999904e-01,-4.703036999999999912e-01,1.258898999999999990e-01
9.740735000000000365e-01,-2.586529000000000189e-01,-7.809153000000000622e-02,1.047305999999999931e-01,2.679886000000000212e-01,-1.179908999999999958e-01,1.018000000000000016e+00,-5.516136999999999846e-01,-1.181774000000000019e-01
1.186525999999999970e+00,-2.841569999999999929e-01,-6.373763999999999819e-02,3.177570000000000117e-01,2.427188999999999874e-01,-1.041687000000000030e-01,1.054145999999999805e+00,-2.368570999999999871e-01,-1.520052000000000070e-01
1.370378000000000096e+00,-2.214753999999999889e-01,-7.204236999999999447e-02,5.022218000000000515e-01,3.055573999999999790e-01,-1.129566999999999932e-01,1.113770000000000149e+00,-1.895114000000000173e-02,1.472043000000000101e-01
1.460220000000000073e+00,-2.156629999999999936e-01,-5.488880000000000148e-02,5.926924000000000081e-01,3.114397999999999889e-01,-9.623455999999999677e-02,1.176288000000000000e+00,-9.882560999999999776e-03,6.191050000000000164e-01
1.515207999999999888e+00,-3.287811999999999957e-01,-3.525811999999999696e-02,6.482923999999999909e-01,1.982961000000000029e-01,-7.698091999999999435e-02,1.179404000000000119e+00,-3.649527999999999800e-02,9.288931999999999745e-01
1.569550000000000001e+00,-4.699554000000000231e-01,-1.453955999999999998e-02,7.031992000000000242e-01,5.699579999999999924e-02,-5.658346000000000209e-02,1.299843999999999999e+00,-1.372150000000000036e-01,1.004715000000000025e+00
1.526594000000000007e+00,-5.983524000000000065e-01,-9.396635000000000404e-03,6.607283000000000461e-01,-7.162686000000000053e-02,-5.170530999999999738e-02,1.173273999999999928e+00,-5.384524000000000254e-02,1.133554999999999868e+00
1.386643000000000070e+00,-5.538159000000000276e-01,-4.612505999999999724e-03,5.211521000000000070e-01,-2.740851000000000051e-02,-4.713012999999999925e-02,8.766017000000000392e-01,-5.014978999999999965e-02,1.194957000000000047e+00
