8.175930999999999615e-01,-5.572106999999999477e-01,3.169445000000000179e-01,1.216071999999999900e-04,-1.231849999999999959e-02,7.922184999999999991e-03,1.111808999999999980e-04,-3.275895000000000196e-02,-7.741694999999999827e-02
8.158370999999999817e-01,-5.593409999999999771e-01,3.207282000000000188e-01,-1.625855999999999959e-03,-1.421273999999999975e-02,1.160185000000000036e-02,1.247859000000000034e-03,-2.635935999999999835e-02,-7.776642000000000277e-02
8.166362000000000343e-01,-5.587611999999999579e-01,3.170117000000000074e-01,-8.173260999999999808e-04,-1.339310999999999974e-02,7.780611999999999251e-03,4.795220999999999685e-03,-2.472204999999999889e-02,-7.731559000000000348e-02
8.169129000000000529e-01,-5.536508999999999459e-01,3.108116000000000212e-01,-5.304637000000000284e-04,-8.039480999999999364e-03,1.474762999999999812e-03,6.981531999999999495e-03,-2.877804999999999946e-02,-7.589616000000000418e-02
8.152998999999999663e-01,-5.507100999999999802e-01,3.087470999999999965e-01,-2.132428999999999922e-03,-4.852287000000000267e-03,-6.961861999999999651e-04,6.587245000000000253e-03,-3.148598999999999842e-02,-7.676188000000000455e-02
8.142530999999999519e-01,-5.517855999999999872e-01,3.112348999999999810e-01,-3.167534999999999969e-03,-5.678729000000000415e-03,1.684653999999999839e-03,2.952029000000000111e-03,-3.312501000000000334e-02,-7.721994999999999554e-02
8.146818999999999589e-01,-5.504208999999999907e-01,3.147435000000000094e-01,-2.726109000000000431e-03,-4.063035000000000431e-03,5.086161999999999975e-03,3.314616000000000589e-04,-3.764987999999999668e-02,-7.682435999999999432e-02
8.156984000000000457e-01,-5.492253999999999747e-01,3.178035000000000165e-01,-1.696207000000000140e-03,-2.614995000000000167e-03,8.038804000000000088e-03,1.795018999999999912e-03,-4.192154000000000019e-02,-7.523892999999999553e-02
8.176202999999999665e-01,-5.503997000000000472e-01,3.186701000000000117e-01,2.400017999999999965e-04,-3.536122000000000050e-03,8.798089999999999730e-03,4.743162999999999893e-03,-3.576962000000000197e-02,-7.171165999999999652e-02
8.191842999999999764e-01,-5.489043000000000117e-01,3.178674000000000222e-01,1.819031000000000033e-03,-1.787275000000000062e-03,7.887751000000000137e-03,7.931874000000000216e-03,-2.304733999999999949e-02,-6.999234000000000011e-02
8.193768000000000162e-01,-5.485195999999999961e-01,3.179491999999999874e-01,2.027305999999999987e-03,-1.149463999999999998e-03,7.861606000000000150e-03,7.438135999999999706e-03,-1.654204000000000091e-02,-6.890259999999999441e-02
8.167484999999999884e-01,-5.514191999999999982e-01,3.178255999999999859e-01,-5.848555999999999980e-04,-3.796887999999999999e-03,7.629601999999999218e-03,5.155896000000000090e-03,-1.946503999999999943e-02,-6.668037000000000269e-02
8.141038000000000441e-01,-5.552764000000000033e-01,3.160754000000000064e-01,-3.212926999999999970e-03,-7.403318000000000745e-03,5.770576999999999825e-03,6.145586999999999231e-03,-2.674239999999999950e-02,-6.418185999999999336e-02
8.155314999999999648e-01,-5.577039999999999775e-01,3.126950000000000007e-01,-1.768277000000000173e-03,-9.581832999999999670e-03,2.280809999999999869e-03,6.310640999999999647e-03,-2.984101000000000115e-02,-6.323457999999999857e-02
8.166212999999999944e-01,-5.531555000000000222e-01,3.081151999999999780e-01,-6.609913000000000897e-04,-4.786168999999999840e-03,-2.408673999999999971e-03,4.782311000000000027e-03,-3.068492000000000094e-02,-6.311184999999999712e-02
8.165154000000000023e-01,-5.486668000000000101e-01,3.045826999999999840e-01,-7.491364999999999179e-04,-5.240646999999999835e-05,-6.050810000000000216e-03,4.683259000000000380e-03,-3.004816000000000084e-02,-5.989673000000000219e-02
8.169562000000000213e-01,-5.500283000000000255e-01,3.075167999999999791e-01,-2.901699000000000422e-04,-1.171208999999999879e-03,-3.225929000000000210e-03,5.940075000000000389e-03,-2.606576999999999852e-02,-5.786920999999999732e-02
8.163070999999999522e-01,-5.503932000000000269e-01,3.147067000000000059e-01,-9.206827000000000543e-04,-1.296351000000000057e-03,3.855617999999999893e-03,7.198756999999999205e-03,-2.496670000000000139e-02,-5.780844999999999734e-02
8.157579999999999831e-01,-5.497212999999999683e-01,3.179400000000000004e-01,-1.450997999999999784e-03,-3.879866000000000369e-04,6.981696999999999383e-03,6.690606999999999457e-03,-2.071587000000000081e-02,-5.497112999999999999e-02
8.151568999999999621e-01,-5.502164999999999973e-01,3.203284000000000131e-01,-2.032993999999999774e-03,-6.502841999999999564e-04,9.263979000000000311e-03,6.163963000000000601e-03,-1.741285999999999876e-02,-5.303598000000000340e-02
8.153494999999999493e-01,-5.509891999999999568e-01,3.223998000000000141e-01,-1.821007000000000138e-03,-1.194116000000000058e-03,1.123013999999999957e-02,7.409905999999999958e-03,-2.264986000000000083e-02,-5.312325999999999854e-02
8.173918000000000017e-01,-5.515807999999999822e-01,3.177924999999999778e-01,2.409520000000000065e-04,-1.561051000000000149e-03,6.518216999999999761e-03,7.425959000000000206e-03,-2.196183000000000163e-02,-5.224485000000000240e-02
8.181125999999999676e-01,-5.514810999999999463e-01,3.124600000000000155e-01,9.816691999999999692e-04,-1.241143000000000107e-03,1.081542000000000007e-03,4.464575999999999614e-03,-2.085570000000000132e-02,-5.093551000000000328e-02
8.163964000000000221e-01,-5.512808999999999626e-01,3.131931000000000020e-01,-7.144324000000000074e-04,-8.255730999999999443e-04,1.710925000000000076e-03,9.569391000000000008e-04,-2.418937999999999991e-02,-4.942059000000000035e-02
