5.984734999999999916e-01,-3.525592000000000170e-01,-2.560722999999999749e-01,-2.770792999999999728e-01,1.122993000000000047e-01,5.756425999999999904e-02,1.016780999999999935e+00,-2.605295999999999723e-01,-8.127071999999999630e-01
6.290890000000000093e-01,-3.221045000000000158e-01,-3.142583999999999933e-01,-2.458448000000000022e-01,1.435550999999999910e-01,-3.575712999999999895e-04,1.178889999999999993e+00,-3.906245999999999885e-01,-8.250758000000000258e-01
6.808503000000000194e-01,-2.752170999999999923e-01,-3.381834000000000229e-01,-1.933941000000000132e-01,1.912388999999999895e-01,-2.400433000000000081e-02,1.294796999999999976e+00,-2.194450000000000012e-01,-8.246620999999999535e-01
7.229634999999999811e-01,-2.133547000000000082e-01,-3.390691000000000122e-01,-1.505166000000000004e-01,2.538826000000000138e-01,-2.459940999999999864e-02,1.117350999999999983e+00,-1.654602000000000017e-01,-8.100751000000000479e-01
7.561358999999999719e-01,-1.779132999999999964e-01,-3.163190000000000168e-01,-1.165037000000000017e-01,2.900775999999999910e-01,-1.546966000000000096e-03,8.978308000000000400e-01,-1.383770000000000000e-01,-7.241840999999999973e-01
7.765796000000000365e-01,-1.721032000000000117e-01,-2.497794000000000125e-01,-9.514414000000000204e-02,2.965998000000000245e-01,6.530523000000000577e-02,7.770135999999999710e-01,-8.404361000000000470e-02,-6.054386000000000490e-01
8.390946999999999711e-01,-1.704479999999999884e-01,-2.367702999999999891e-01,-3.164042999999999717e-02,2.989120000000000110e-01,7.863394999999999413e-02,7.076797000000000226e-01,-2.510396999999999768e-01,-5.535457000000000294e-01
9.893558000000000074e-01,-1.853046999999999889e-01,-2.423683000000000087e-01,1.196764000000000022e-01,2.846439000000000052e-01,7.335812999999999362e-02,7.430674999999999919e-01,-2.892928000000000166e-01,-4.328817999999999833e-01
1.188327000000000133e+00,-2.226036999999999877e-01,-2.388253999999999933e-01,3.197599999999999887e-01,2.478537000000000101e-01,7.722057999999999700e-02,6.539808999999999761e-01,-2.285706999999999878e-01,-1.591536000000000062e-01
1.304528000000000132e+00,-3.120503000000000027e-01,-2.065084000000000086e-01,4.371109000000000244e-01,1.588274000000000075e-01,1.098499000000000003e-01,5.640785999999999856e-01,-1.957728999999999997e-01,3.097045000000000006e-02
1.310691000000000050e+00,-4.148986000000000063e-01,-1.597716000000000136e-01,4.444373999999999825e-01,5.630600999999999662e-02,1.568863000000000063e-01,5.863538000000000361e-01,-3.053287000000000084e-01,1.494404000000000010e-01
1.329490000000000061e+00,-4.625367000000000228e-01,-1.621391000000000082e-01,4.643880000000000230e-01,8.901416000000000536e-03,1.547989999999999922e-01,6.021792000000000256e-01,-6.589956000000000147e-01,3.129012999999999933e-01
1.328772999999999982e+00,-4.918492999999999893e-01,-1.646886999999999934e-01,4.647838000000000247e-01,-2.026698999999999862e-02,1.525033000000000083e-01,7.079347999999999752e-01,-8.975454999999999961e-01,3.884096000000000215e-01
1.318775000000000031e+00,-5.076038000000000494e-01,-1.713646000000000058e-01,4.558368999999999893e-01,-3.596053999999999917e-02,1.460481999999999891e-01,7.043587000000000042e-01,-9.287071000000000076e-01,4.686119999999999730e-01
1.336712000000000122e+00,-5.072634999999999783e-01,-2.176201000000000108e-01,4.747402000000000011e-01,-3.563526000000000193e-02,9.997477999999999920e-02,5.328988999999999532e-01,-9.424230000000000107e-01,6.219472000000000333e-01
1.292673999999999879e+00,-5.024806000000000550e-01,-3.317832000000000003e-01,4.315637999999999974e-01,-3.093612999999999918e-02,-1.404820000000000027e-02,2.190806999999999893e-01,-1.085536999999999974e+00,6.460534999999999473e-01
1.252896000000000010e+00,-4.542783000000000238e-01,-4.565729000000000037e-01,3.925248000000000070e-01,1.712028000000000161e-02,-1.387390000000000012e-01,-2.242781000000000080e-01,-1.134633999999999920e+00,5.503400000000000514e-01
1.230620000000000047e+00,-4.281975000000000087e-01,-4.344201999999999786e-01,3.708507999999999805e-01,4.299822999999999840e-02,-1.165225000000000011e-01,-3.471888000000000196e-01,-9.560885999999999552e-01,4.648861000000000243e-01
1.111770000000000147e+00,-4.866485999999999867e-01,-4.068815000000000071e-01,2.524548999999999821e-01,-1.570892000000000122e-02,-8.894746000000000596e-02,-2.557076999999999822e-01,-7.560307000000000555e-01,4.262511999999999968e-01
9.077876000000000278e-01,-5.662836999999999454e-01,-4.935081000000000051e-01,4.877336000000000171e-02,-9.564865999999999646e-02,-1.755570999999999937e-01,-8.500241000000000047e-02,-2.999382999999999910e-01,4.419879999999999920e-01
7.264819000000000138e-01,-6.448819999999999553e-01,-4.999216000000000215e-01,-1.323821000000000025e-01,-1.745928999999999953e-01,-1.819646000000000041e-01,3.770915000000000239e-01,1.521983000000000086e-01,3.931547000000000236e-01
6.374014999999999542e-01,-7.126569000000000376e-01,-4.702027999999999763e-01,-2.214507000000000003e-01,-2.427441999999999933e-01,-1.522417000000000076e-01,5.040329999999999533e-01,1.539565999999999990e-01,9.545431000000000055e-02
5.722410999999999470e-01,-7.289567000000000130e-01,-4.819867999999999930e-01,-2.867194000000000131e-01,-2.594370999999999761e-01,-1.640145000000000075e-01,1.528802999999999968e-01,-1.631386000000000077e-03,-4.231487999999999916e-01
5.472711000000000103e-01,-6.881416000000000199e-01,-4.005518000000000134e-01,-3.118961000000000094e-01,-2.190172999999999981e-01,-8.255394000000000621e-02,1.392099000000000103e-04,-2.711768999999999985e-01,-8.402020999999999518e-01
5.879946000000000339e-01,-6.237253000000000380e-01,-3.410943000000000169e-01,-2.714552000000000076e-01,-1.549856000000000011e-01,-2.305178999999999909e-02,3.470634999999999692e-02,-5.261649999999999938e-01,-9.349079000000000139e-01
6.203575999999999535e-01,-5.885129999999999528e-01,-3.957359999999999767e-01,-2.394296999999999953e-01,-1.201370999999999967e-01,-7.762766999999999584e-02,1.565151999999999932e-01,-4.263290000000000135e-01,-8.924925000000000219e-01
