5.039523999999999671e-01,-1.332031999999999938e-01,3.592233999999999705e-02,-5.204058000000000295e-01,7.366544999999999344e-02,-1.182198999999999924e-02,-4.780837999999999754e-02,-3.340757999999999783e-01,-2.855209000000000219e-01
5.092748999999999748e-01,-1.167871999999999938e-01,5.693179000000000295e-02,-5.157796999999999521e-01,9.156095000000000206e-02,9.368144000000000124e-03,3.655648999999999704e-02,-3.725201000000000207e-01,-3.655347999999999931e-01
5.722561000000000453e-01,-7.007915000000000671e-02,6.894369999999999665e-02,-4.533565999999999985e-01,1.397587000000000135e-01,2.157039999999999999e-02,7.845966999999999525e-02,-4.706159999999999788e-01,-4.871013000000000148e-01
6.318873999999999880e-01,-1.366076999999999916e-02,7.286334999999999340e-02,-3.941288000000000014e-01,1.976661000000000112e-01,2.568812999999999999e-02,-1.132991000000000033e-02,-6.491417999999999910e-01,-4.886207000000000189e-01
6.842017000000000237e-01,-7.894243999999999914e-03,5.948983000000000049e-02,-3.420515000000000083e-01,2.049082999999999877e-01,1.251829999999999957e-02,-1.894589999999999885e-01,-7.604750000000000121e-01,-2.945097999999999883e-01
7.645912000000000264e-01,3.069420000000000134e-02,2.418810999999999878e-02,-2.617252999999999941e-01,2.449457999999999913e-01,-2.257583000000000159e-02,-2.659764000000000017e-01,-8.582237000000000338e-01,-5.227517000000000275e-02
8.319071000000000105e-01,1.536470000000000067e-03,-1.155226000000000083e-03,-1.942957999999999907e-01,2.171971000000000040e-01,-4.770821000000000089e-02,-2.629961000000000104e-01,-8.935452000000000394e-01,2.520895000000000219e-01
9.302211999999999703e-01,-7.695220999999999312e-02,-3.679459999999999675e-02,-9.569278000000000506e-02,1.400653000000000037e-01,-8.313225000000000475e-02,-1.066145000000000009e-01,-6.839636999999999523e-01,3.761587000000000125e-01
1.020224000000000020e+00,-1.973708000000000129e-01,-4.117781000000000219e-02,-5.231847000000000407e-03,2.094286999999999885e-02,-8.729341999999999657e-02,1.439301000000000053e-01,-4.070667000000000035e-01,2.510406000000000026e-01
1.073587999999999987e+00,-3.325517000000000056e-01,-1.783424000000000120e-02,4.874835999999999753e-02,-1.130054999999999948e-01,-6.371817000000000453e-02,3.427259000000000277e-01,-1.112937999999999983e-01,1.339181000000000121e-01
1.083749999999999991e+00,-4.022475999999999829e-01,7.314184999999999957e-03,5.967179999999999707e-02,-1.815290999999999988e-01,-3.832606999999999681e-02,4.589562999999999837e-01,2.774576999999999738e-01,1.012569999999999963e-02
1.092243000000000075e+00,-5.994485999999999981e-01,2.563257999999999856e-02,6.905611000000000388e-02,-3.776090999999999753e-01,-1.975087000000000023e-02,4.772104999999999819e-01,6.108989000000000225e-01,3.245090999999999861e-03
1.149138999999999911e+00,-8.879084999999999894e-01,-6.167999000000000398e-03,1.269571999999999923e-01,-6.649827000000000377e-01,-5.128130000000000188e-02,6.254121999999999737e-01,6.215570000000000261e-01,-3.237395999999999590e-03
1.188587999999999978e+00,-9.214225999999999805e-01,-3.452482999999999941e-02,1.675087000000000104e-01,-6.974196000000000284e-01,-7.935422000000000309e-02,8.995769999999999600e-01,4.141017000000000170e-01,-3.809387000000000190e-01
1.344804000000000110e+00,-6.620034000000000196e-01,4.861266999999999845e-03,3.249076000000000186e-01,-4.369033999999999973e-01,-3.966930999999999929e-02,9.210353000000000012e-01,2.804661999999999988e-01,-1.004267999999999939e+00
1.631650000000000045e+00,-3.618275000000000241e-01,5.091510999999999953e-02,6.129917000000000282e-01,-1.355876000000000026e-01,6.698934000000000138e-03,4.871879000000000071e-01,5.955498000000000042e-02,-1.412623999999999880e+00
1.707125000000000004e+00,-1.585029000000000021e-01,6.284784000000000204e-02,6.897307999999999772e-01,6.892853999999999648e-02,1.896070000000000047e-02,-2.090992000000000128e-01,-1.593391000000000113e-01,-1.042870999999999881e+00
1.510534999999999961e+00,-8.199679999999999469e-02,1.138281000000000015e-01,4.943927000000000183e-01,1.466738999999999959e-01,7.028196999999999917e-02,-4.881557999999999731e-01,-1.983321999999999863e-01,-2.534874999999999767e-01
1.339539000000000035e+00,-2.073475999999999930e-01,1.862167999999999879e-01,3.246071999999999846e-01,2.259979999999999975e-02,1.430191000000000101e-01,-1.361967000000000039e-02,-3.088278999999999885e-01,1.210548999999999931e-01
1.318278000000000061e+00,-3.764189000000000007e-01,1.805978000000000028e-01,3.044915999999999734e-01,-1.451661999999999952e-01,1.377494999999999969e-01,5.188625000000000043e-01,-4.933195000000000219e-01,2.879085000000000116e-01
1.275712000000000179e+00,-3.457603000000000204e-01,1.483395000000000130e-01,2.629910999999999777e-01,-1.131773999999999974e-01,1.058337000000000028e-01,5.920695000000000263e-01,-7.887106000000000394e-01,3.287851999999999997e-01
1.137693000000000065e+00,-2.544236000000000275e-01,1.201876999999999945e-01,1.259456999999999938e-01,-2.048586000000000157e-02,7.801110999999999462e-02,5.822669000000000317e-01,-1.205255999999999883e+00,2.955999000000000265e-01
1.016612000000000071e+00,-2.320556000000000008e-01,4.645621999999999946e-02,5.741404000000000299e-03,3.259360000000000208e-03,4.591099000000000395e-03,6.726832000000000367e-01,-1.485254999999999992e+00,4.935937000000000241e-01
1.001527999999999974e+00,-1.910833999999999866e-01,-1.231874999999999984e-02,-8.562564999999999413e-03,4.562680000000000208e-02,-5.389164999999999928e-02,7.066445999999999561e-01,-1.540232999999999963e+00,5.291635000000000089e-01
1.029702000000000117e+00,-1.269377999999999895e-01,-9.268840000000000412e-02,2.029927999999999941e-02,1.111788999999999972e-01,-1.339864000000000055e-01,7.385500000000000398e-01,-1.287205999999999850e+00,6.041385000000000227e-01
9.677037000000000555e-01,-4.643498000000000070e-02,-2.485266999999999893e-01,-4.109878000000000142e-02,1.930903999999999954e-01,-2.895611000000000157e-01,7.426793000000000422e-01,-7.570227000000000483e-01,8.543155000000000054e-01
9.206248000000000209e-01,-4.254727999999999982e-02,-2.600241999999999831e-01,-8.765944000000000513e-02,1.983775999999999873e-01,-3.007959000000000049e-01,7.032608999999999666e-01,-5.565209000000000128e-02,8.602733000000000185e-01
8.879877000000000464e-01,-1.019265000000000032e-01,-1.326694999999999958e-01,-1.198525000000000007e-01,1.403763000000000094e-01,-1.731665000000000010e-01,6.582961999999999980e-01,4.699389999999999956e-01,9.084219000000000044e-01
7.257900000000000462e-01,-6.626748000000000360e-02,-8.188244000000000078e-02,-2.816701999999999817e-01,1.773804999999999965e-01,-1.220823999999999937e-01,5.487007999999999885e-01,3.796528000000000125e-01,8.166594999999999827e-01
6.388528999999999458e-01,-8.862802999999999654e-02,-3.294973999999999820e-02,-3.682769000000000181e-01,1.563227000000000089e-01,-7.282492000000000132e-02,4.737713000000000063e-01,1.662018999999999996e-02,4.556841999999999837e-01
6.569091000000000236e-01,-1.368507999999999947e-01,-1.714117999999999892e-02,-3.499215999999999993e-01,1.093516999999999961e-01,-5.666129000000000304e-02,4.812929000000000235e-01,-1.645291999999999866e-01,1.839782000000000084e-01
6.489669999999999606e-01,-6.897440999999999989e-02,-8.413447000000000287e-02,-3.575766000000000222e-01,1.784216000000000135e-01,-1.232684000000000002e-01,4.682532999999999834e-01,8.529781000000000168e-02,-2.293709000000000026e-02
6.953392000000000461e-01,-4.204266999999999727e-02,-1.072475999999999985e-01,-3.109108999999999901e-01,2.064817999999999931e-01,-1.459625999999999979e-01,4.477775999999999978e-01,6.692177999999999738e-01,-3.380825999999999970e-02
7.162530000000000285e-01,8.717512999999999651e-03,-1.271588999999999914e-01,-2.896815999999999836e-01,2.582969999999999988e-01,-1.654190000000000105e-01,4.089946999999999888e-01,9.507160000000000055e-01,-5.647040999999999866e-02
7.029433000000000487e-01,5.687953999999999927e-02,-9.302372000000000418e-02,-3.026402000000000259e-01,3.074311000000000127e-01,-1.307894000000000001e-01,2.220685000000000020e-01,9.453943000000000207e-01,-2.114518999999999982e-01
7.162028999999999757e-01,1.880715000000000164e-02,-3.854942000000000091e-03,-2.889821000000000195e-01,2.702371000000000079e-01,-4.108384000000000341e-02,-4.142471999999999821e-02,7.684254999999999836e-01,-2.947675000000000156e-01
7.082920999999999800e-01,2.858650000000000080e-02,1.580548999999999843e-02,-2.964364999999999917e-01,2.807909000000000099e-01,-2.084422999999999832e-02,-1.495597999999999927e-01,3.458772999999999986e-01,-3.767490000000000006e-01
7.465966000000000546e-01,1.033903000000000079e-02,3.504778000000000060e-02,-2.576081000000000065e-01,2.632051000000000252e-01,-9.830270000000000327e-04,-1.990040999999999893e-01,7.763364999999999849e-02,-2.807723999999999775e-01
8.107204999999999551e-01,-4.543649999999999772e-02,1.815879000000000104e-02,-1.928853000000000095e-01,2.079709999999999892e-01,-1.721713999999999883e-02,-3.256763999999999770e-01,2.510530999999999874e-02,-1.223526999999999948e-01
8.461783000000000499e-01,-1.336539999999999950e-01,-4.652731999999999701e-02,-1.567489999999999994e-01,1.201704999999999995e-01,-8.121580999999999939e-02,-3.516408999999999785e-01,1.775964999999999905e-01,-4.104481000000000102e-02
8.604979999999999851e-01,-3.520661999999999958e-01,-8.188362999999999892e-02,-1.416696000000000066e-01,-9.794885000000000397e-02,-1.158537000000000039e-01,-3.515137999999999874e-01,5.956881000000000537e-01,3.622468999999999689e-02
8.544566000000000106e-01,-6.282343000000000233e-01,-8.669263000000000663e-02,-1.468700000000000006e-01,-3.739392000000000271e-01,-1.199127999999999999e-01,-5.168951999999999991e-01,9.676190999999999542e-01,-1.414565999999999879e-01
8.935840000000000449e-01,-8.729130000000000500e-01,5.707393000000000188e-02,-1.068212999999999940e-01,-6.185351999999999517e-01,2.463566000000000020e-02,-5.724352000000000329e-01,8.436188999999999494e-01,-5.841868999999999534e-01
1.002070999999999934e+00,-9.784445999999999977e-01,3.351001000000000118e-01,2.664907999999999687e-03,-7.240478999999999665e-01,3.034719000000000166e-01,-1.369614000000000109e-01,-6.008837000000000206e-02,-1.318856999999999946e+00
