9.792570999999999914e-01,1.930802000000000074e-01,2.208607999999999960e-01,-3.182985999999999953e-04,1.471892999999999943e-03,-8.019891000000000563e-04,5.377891000000000095e-03,1.193451000000000104e-03,-1.856140000000000047e-03
9.800434000000000090e-01,1.917368000000000128e-01,2.201809000000000127e-01,4.538412999999999605e-04,1.570889000000000064e-04,-1.407070999999999973e-03,6.299584000000000433e-03,3.362785999999999553e-03,-5.837596999999999925e-03
9.809075000000000433e-01,1.899127999999999927e-01,2.225949999999999873e-01,1.302956000000000079e-03,-1.638179000000000024e-03,1.083664000000000025e-03,5.788986999999999779e-03,5.017604999999999635e-03,-7.515049000000000208e-03
9.805222000000000104e-01,1.873294000000000070e-01,2.197424000000000044e-01,9.019082999999999788e-04,-4.192639000000000608e-03,-1.690815000000000026e-03,4.608277999999999507e-03,6.799549000000000218e-03,-3.193974000000000032e-03
9.805268000000000317e-01,1.854413000000000034e-01,2.143483999999999945e-01,8.900429999999999757e-04,-6.051575999999999483e-03,-7.005375000000000317e-03,2.007118999999999917e-03,7.525489000000000657e-03,-1.276381999999999951e-03
9.803159999999999652e-01,1.856715999999999922e-01,2.152321000000000095e-01,6.621768999999999789e-04,-5.791646000000000120e-03,-6.041176999999999138e-03,2.495625999999999812e-04,7.447363000000000247e-03,-3.546693000000000068e-03
9.797913000000000316e-01,1.868659000000000014e-01,2.161952000000000040e-01,1.199044000000000103e-04,-4.567139999999999915e-03,-4.996369000000000504e-03,7.938300000000000347e-04,7.112506999999999684e-03,-3.292949000000000310e-03
9.789771000000000445e-01,1.857067000000000023e-01,2.186498000000000053e-01,-7.124730999999999599e-04,-5.695408000000000762e-03,-2.458988999999999966e-03,6.843374000000000592e-04,9.212035000000000362e-03,-2.063052000000000115e-03
9.799375000000000169e-01,1.865232000000000001e-01,2.221201999999999899e-01,2.293938999999999993e-04,-4.847210000000000234e-03,1.095166999999999972e-03,2.827008000000000429e-04,1.221475999999999985e-02,-1.265938000000000089e-03
9.811661000000000410e-01,1.888963999999999921e-01,2.210845999999999922e-01,1.439066000000000130e-03,-2.441239999999999903e-03,1.440308999999999969e-04,1.321511000000000040e-03,1.059054000000000072e-02,-2.599813999999999771e-03
9.805565000000000531e-01,1.891750000000000098e-01,2.204753000000000129e-01,8.103021000000000832e-04,-2.128977999999999687e-03,-3.803744999999999544e-04,2.581280000000000033e-03,8.420223000000000985e-03,-3.514810999999999630e-03
9.813492999999999800e-01,1.893440999999999874e-01,2.230034999999999934e-01,1.583596000000000049e-03,-1.925194999999999988e-03,2.232950999999999946e-03,2.551742999999999980e-03,4.408504000000000589e-03,1.781817000000000210e-03
9.823808000000000540e-01,1.903499999999999914e-01,2.239009000000000138e-01,2.595357999999999866e-03,-8.837394000000000586e-04,3.215247999999999978e-03,1.874257000000000050e-03,-3.550797000000000068e-03,5.723493999999999977e-03
9.819369000000000014e-01,1.924117999999999939e-01,2.216931000000000040e-01,2.131387999999999686e-03,1.214423999999999972e-03,1.091914999999999943e-03,2.577555000000000037e-03,-5.080829000000000248e-03,1.575053999999999994e-03
9.814279000000000197e-01,1.916320999999999997e-01,2.201562999999999992e-01,1.602029000000000040e-03,4.717673999999999718e-04,-3.611930000000000500e-04,3.826605999999999758e-03,2.104185000000000170e-03,-2.102548999999999998e-03
9.802516999999999481e-01,1.894676000000000138e-01,2.207681999999999978e-01,4.050977999999999892e-04,-1.655355000000000064e-03,3.333729000000000011e-04,4.419713999999999934e-03,8.533025999999999112e-03,1.566267000000000093e-03
9.786601000000000328e-01,1.901915999999999884e-01,2.209921999999999997e-01,-1.207514000000000027e-03,-8.935152999999999932e-04,6.388798000000000220e-04,4.319916000000000034e-03,7.734465000000000263e-03,3.255768000000000030e-03
9.788381000000000443e-01,1.895275999999999905e-01,2.193997000000000031e-01,-1.050733000000000092e-03,-1.519427999999999968e-03,-8.733152000000000102e-04,3.331804000000000276e-03,5.591959999999999986e-03,-1.886875000000000097e-03
9.796820000000000528e-01,1.881294000000000022e-01,2.173047999999999924e-01,-2.281275999999999942e-04,-2.879276999999999965e-03,-2.889370999999999953e-03,2.750740000000000216e-03,6.465638000000000114e-03,-4.158894000000000653e-03
9.791176000000000323e-01,1.871044000000000040e-01,2.162381999999999915e-01,-8.139421000000000416e-04,-3.865719000000000100e-03,-3.878490999999999970e-03,-5.955716999999999478e-04,5.667131999999999205e-03,-2.224608999999999788e-03
9.802741999999999845e-01,1.858133999999999897e-01,2.177196999999999882e-01,3.215025999999999735e-04,-5.117860999999999591e-03,-2.320935000000000099e-03,-5.362966999999999734e-03,8.040891999999999137e-03,-8.462450000000000267e-04
9.829527000000000125e-01,1.868538999999999894e-01,2.232790000000000052e-01,2.978805999999999642e-03,-4.038124000000000574e-03,3.313069999999999991e-03,-2.729299000000000135e-03,1.150639000000000002e-02,-1.262948000000000065e-03
9.836848000000000258e-01,1.885504000000000069e-01,2.274422999999999861e-01,3.689870000000000042e-03,-2.301984999999999882e-03,7.549481999999999721e-03,3.305537999999999792e-03,5.209777999999999978e-03,-2.360506999999999970e-03
9.838118999999999614e-01,1.905873999999999902e-01,2.234193999999999902e-01,3.795938000000000003e-03,-2.247904000000000221e-04,3.597932999999999774e-03,5.996719000000000181e-03,-9.065291999999999534e-04,-3.263184000000000137e-03
9.848959000000000463e-01,1.939701000000000064e-01,2.185712999999999961e-01,4.858837000000000399e-03,3.198427999999999688e-03,-1.180929999999999957e-03,5.268056000000000128e-03,5.614456000000000307e-04,-6.753124999999999580e-03
9.863309999999999578e-01,1.951440000000000119e-01,2.201762999999999915e-01,6.272456000000000038e-03,4.412967999999999752e-03,4.911065000000000048e-04,6.468157000000000420e-04,1.072945000000000062e-03,-8.807948000000001207e-03
9.847274999999999778e-01,1.921347999999999945e-01,2.184428999999999954e-01,4.646957999999999644e-03,1.444362000000000033e-03,-1.177628999999999915e-03,-2.568411999999999952e-03,2.559931000000000099e-03,-7.975441999999999254e-03
9.821069999999999522e-01,1.898684999999999956e-01,2.132580000000000031e-01,2.003772999999999926e-03,-7.816424000000000635e-04,-6.300010999999999459e-03,-1.679668999999999954e-03,8.833795999999999662e-03,-8.669825000000000795e-03
9.829647999999999719e-01,1.903847999999999929e-01,2.160781999999999980e-01,2.838199999999999924e-03,-2.255632000000000090e-04,-3.419359000000000287e-03,2.311877999999999958e-04,1.280393999999999977e-02,-6.834245999999999550e-03
9.811501000000000250e-01,1.901894000000000085e-01,2.181999000000000022e-01,9.993356000000000548e-04,-3.817076999999999775e-04,-1.239211999999999952e-03,1.879512999999999974e-03,1.167942999999999933e-02,-4.322720000000000382e-03
9.781168000000000085e-01,1.904768000000000017e-01,2.170179999999999887e-01,-2.058763999999999820e-03,-5.569270000000000297e-05,-2.364288999999999887e-03,2.465750000000000060e-03,9.967488999999999516e-03,-5.138565000000000320e-03
