1.240901000000000032e+00,-2.862500000000000044e-01,-1.564190000000000025e-01,2.148873000000000033e-01,-2.264564000000000021e-01,-1.728475999999999901e-01,-1.262328000000000061e-01,4.256311999999999873e-01,5.909065000000000012e-01
1.137424999999999908e+00,-2.121638000000000135e-01,-2.172720999999999958e-01,1.116155999999999954e-01,-1.525623999999999869e-01,-2.341431999999999958e-01,-1.303983999999999976e-01,4.968460000000000099e-01,5.657408999999999910e-01
1.074802000000000035e+00,-3.965700999999999948e-02,-2.850478000000000178e-01,4.915038000000000046e-02,1.980174999999999991e-02,-3.023781999999999859e-01,-3.866065000000000196e-01,4.864825999999999873e-01,4.307817999999999925e-01
1.035568000000000044e+00,9.679208000000000256e-02,-2.293605999999999978e-01,1.002661999999999998e-02,1.561577000000000104e-01,-2.471517000000000019e-01,-7.913445000000000062e-01,4.874727999999999839e-01,1.146139999999999937e-01
1.018964999999999899e+00,1.299570999999999921e-01,-1.076577999999999979e-01,-6.512498000000000245e-03,1.892719999999999958e-01,-1.258964999999999945e-01,-8.402946000000000026e-01,1.082522999999999957e-01,-2.583797999999999928e-01
1.038328000000000140e+00,8.880894999999999762e-02,-7.764479000000000519e-02,1.286991000000000003e-02,1.481049999999999867e-01,-9.630798000000000136e-02,-8.461638000000000215e-01,-2.395403000000000115e-01,-4.677738000000000174e-01
1.080907000000000062e+00,-2.248641000000000008e-03,-3.489671999999999913e-02,5.542753000000000263e-02,5.705004000000000325e-02,-5.395555999999999963e-02,-7.774455000000000116e-01,-3.117769000000000235e-01,-4.260704000000000158e-01
1.107531999999999961e+00,-1.562368000000000090e-01,-2.372242000000000101e-02,8.199119000000000546e-02,-9.692000000000000615e-02,-4.314511000000000041e-02,-4.052027000000000267e-01,-2.563984999999999737e-01,-2.997078000000000242e-01
1.054487000000000174e+00,-2.716997999999999913e-01,-1.089245999999999964e-01,2.884484999999999827e-02,-2.123493999999999937e-01,-1.286772999999999945e-01,-1.779002000000000083e-01,7.474342000000000485e-02,-2.273531000000000024e-01
9.195113000000000314e-01,-2.371881000000000128e-01,-1.182041999999999954e-01,-1.062702999999999981e-01,-1.777830999999999995e-01,-1.382500000000000118e-01,-1.582449999999999968e-01,4.929536999999999947e-01,-2.046969999999999901e-01
8.012776000000000343e-01,-1.863448000000000049e-01,-1.080253999999999936e-01,-2.246763999999999983e-01,-1.268567999999999918e-01,-1.283230999999999955e-01,-1.838786000000000032e-01,6.358087000000000044e-01,-2.783764000000000238e-01
7.513976999999999462e-01,-1.690356000000000081e-01,-8.152151000000000536e-02,-2.747507000000000144e-01,-1.094306000000000029e-01,-1.020255999999999941e-01,-2.826361000000000012e-01,4.560250000000000137e-01,-3.889736999999999778e-01
7.513752000000000209e-01,-1.080726000000000048e-01,2.086263000000000006e-02,-2.749753999999999809e-01,-4.831343999999999916e-02,2.004511999999999960e-04,-2.284029999999999949e-01,2.443150000000000044e-01,-4.327823000000000087e-01
7.685509999999999842e-01,-2.577112000000000153e-02,7.195178000000000684e-02,-2.579946000000000184e-01,3.418008000000000157e-02,5.117909000000000347e-02,-1.376107000000000025e-01,3.077364999999999962e-02,-4.285991000000000106e-01
7.864780000000000104e-01,7.976039999999999519e-02,7.943306999999999451e-02,-2.402419000000000082e-01,1.399382000000000126e-01,5.859357999999999927e-02,-9.601980999999999711e-02,-2.328312999999999910e-01,-3.398550000000000182e-01
8.309440000000000159e-01,8.657201000000000479e-02,7.834256000000000553e-02,-1.959178000000000031e-01,1.470038999999999929e-01,5.747450999999999949e-02,8.910916000000000670e-02,-1.567022999999999888e-01,-1.535965999999999998e-01
8.497430999999999734e-01,8.931695999999999386e-03,9.260672999999999822e-02,-1.772189000000000125e-01,6.963621000000000394e-02,7.174263999999999641e-02,2.039634999999999920e-01,-1.346852999999999939e-02,5.159782000000000257e-02
8.269868999999999692e-01,2.573481000000000032e-02,1.096937000000000051e-01,-2.000261999999999873e-01,8.672274000000000649e-02,8.886023999999999312e-02,2.357857999999999898e-01,3.947385999999999777e-03,1.748702000000000034e-01
8.500826999999999689e-01,-1.968920000000000045e-02,1.062781000000000003e-01,-1.769262000000000057e-01,4.158714000000000161e-02,8.549590999999999441e-02,2.946785000000000099e-01,8.658351000000000242e-02,1.780011999999999983e-01
9.208648000000000389e-01,-1.109703999999999968e-01,1.620147000000000115e-01,-1.060794999999999932e-01,-4.940441999999999750e-02,1.412979000000000041e-01,3.954467999999999872e-01,-1.305582000000000131e-01,1.333811000000000024e-01
1.077146999999999855e+00,-1.222710999999999937e-01,2.228207000000000104e-01,5.032952000000000259e-02,-6.041515000000000080e-02,2.021763000000000032e-01,6.348540999999999768e-01,-4.329202999999999801e-01,2.783974000000000171e-02
1.273058000000000023e+00,-1.448212000000000110e-01,2.613461000000000256e-01,2.464256999999999975e-01,-8.267344999999999555e-02,2.407710999999999879e-01,7.291952000000000433e-01,-4.809579999999999966e-01,-1.341841000000000006e-01
1.353228000000000097e+00,-3.841474999999999751e-02,2.525302999999999853e-01,3.268268999999999758e-01,2.402877000000000138e-02,2.320113000000000036e-01,6.447412999999999617e-01,-2.558206000000000091e-01,-3.014199000000000184e-01
1.403483999999999954e+00,1.369111000000000078e-01,1.165892000000000039e-01,3.773421000000000136e-01,1.996534000000000086e-01,9.610217999999999539e-02,6.414168999999999565e-01,-4.810669000000000056e-03,-4.502608000000000166e-01
1.405664999999999942e+00,1.559705999999999870e-01,-1.023440000000000044e-01,3.797897000000000078e-01,2.190084999999999948e-01,-1.228284000000000042e-01,6.470917000000000474e-01,-3.822773999999999894e-01,-5.073828000000000227e-01
1.193361000000000116e+00,9.120519000000000542e-02,-3.374657999999999825e-01,1.677416999999999936e-01,1.545256000000000129e-01,-3.579735000000000000e-01,6.065798000000000023e-01,-6.893679000000000334e-01,-6.236969999999999459e-01
9.517284999999999773e-01,-1.401206999999999973e-02,-3.853098999999999830e-01,-7.365818999999999839e-02,4.956917999999999741e-02,-4.058534999999999782e-01,5.018354000000000426e-01,-2.803154999999999952e-01,-8.272928999999999977e-01
9.178585000000000216e-01,-1.316305000000000114e-01,-2.519974999999999854e-01,-1.073221000000000036e-01,-6.781420999999999977e-02,-2.725713000000000164e-01,3.367223999999999773e-01,-7.939804999999999779e-02,-7.762896000000000241e-01
1.051997999999999989e+00,-2.342924000000000118e-01,-1.438663000000000025e-01,2.700113999999999986e-02,-1.702651000000000026e-01,-1.644483999999999946e-01,1.823700000000000043e-01,-3.489206000000000252e-01,-4.303524000000000238e-01
1.237329999999999819e+00,-2.740567999999999893e-01,9.973769999999999858e-03,2.124949999999999894e-01,-2.098357999999999890e-01,-1.058532000000000049e-02,1.344287000000000121e-01,-4.663800000000000168e-01,-4.844103000000000298e-02
1.393750999999999962e+00,-1.988458999999999921e-01,9.743596999999999675e-02,3.690531000000000228e-01,-1.344391000000000058e-01,7.693371000000000237e-02,2.233496000000000092e-01,-2.192402999999999991e-01,1.225123999999999935e-01
1.418744000000000005e+00,-1.101328000000000029e-01,-7.571851000000000102e-03,3.941438999999999915e-01,-4.553999999999999715e-02,-2.798617000000000118e-02,2.757778000000000174e-01,5.971905999999999742e-02,1.121835000000000054e-01
1.280394000000000032e+00,-3.563970000000000332e-02,-9.835816999999999477e-02,2.558378000000000041e-01,2.914353000000000082e-02,-1.186561000000000005e-01,2.333210000000000006e-01,2.832527000000000239e-01,1.982005000000000017e-01
1.104987999999999859e+00,2.039904999999999843e-03,-1.102792999999999968e-01,8.041088999999999876e-02,6.701780999999999711e-02,-1.304315000000000058e-01,1.283954999999999957e-01,6.067124000000000406e-01,2.912335999999999814e-01
9.066893999999999787e-01,-3.839507999999999723e-03,-8.976523999999999615e-02,-1.179778999999999967e-01,6.133453999999999989e-02,-1.097392999999999980e-01,-5.954783999999999772e-02,7.158217999999999526e-01,2.953710999999999975e-01
7.150191000000000185e-01,2.007586999999999913e-02,-4.378218999999999861e-02,-3.098009999999999931e-01,8.544364000000000126e-02,-6.354258000000000128e-02,-2.723142000000000063e-01,5.678298000000000512e-01,3.511861000000000010e-01
6.638827000000000478e-01,2.720033999999999993e-02,4.435637000000000087e-03,-3.611378000000000088e-01,9.275521999999999934e-02,-1.507455000000000080e-02,-4.525302999999999964e-01,4.572932000000000108e-01,3.716115999999999864e-01
